,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2491,25,0.013122299999849929,5.0,874.0,100,10000,27
2492,26,0.01328760000001239,5.0,875.0,100,10000,27
2493,27,0.013380599999891274,5.0,876.0,100,10000,27
2494,28,0.013537499999983993,5.0,877.0,100,10000,27
2495,29,0.013630899999952817,5.0,878.0,100,10000,27
2496,30,0.01372470000001158,5.0,879.0,100,10000,27
2497,31,0.013886699999829943,5.0,880.0,100,10000,27
2498,1,0.0041931999999178515,7.0,881.0,100,10000,28
2499,2,0.004278299999896262,7.0,882.0,100,10000,28
2500,3,0.004360399999995934,7.0,883.0,100,10000,28
2501,4,0.0044422999999369495,7.0,884.0,100,10000,28
2502,5,0.004591199999822493,7.0,885.0,100,10000,28
2503,6,0.004675199999837787,7.0,886.0,100,10000,28
2504,7,0.0047581999999692925,7.0,887.0,100,10000,28
2505,8,0.0048449999999320426,6.0,889.0,100,10000,28
2506,9,0.0049291999998786196,5.0,891.0,100,10000,28
2507,10,0.005013499999904525,5.0,892.0,100,10000,28
2508,11,0.005099199999904158,5.0,893.0,100,10000,28
2509,12,0.005183799999940675,5.0,894.0,100,10000,28
2510,13,0.005269199999929697,5.0,895.0,100,10000,28
2511,14,0.00535489999992933,4.0,897.0,100,10000,28
2512,15,0.005441599999812752,4.0,898.0,100,10000,28
2513,16,0.008879399999841553,4.0,899.0,100,10000,28
2514,17,0.012201600000025792,4.0,900.0,100,10000,28
2515,18,0.01229309999985162,4.0,901.0,100,10000,28
2516,19,0.012382499999830543,4.0,902.0,100,10000,28
2517,20,0.012537299999848983,4.0,903.0,100,10000,28
2518,21,0.012627199999997174,4.0,904.0,100,10000,28
2519,22,0.012716699999828052,4.0,905.0,100,10000,28
2520,23,0.012876399999868227,4.0,906.0,100,10000,28
2521,24,0.012967099999968923,4.0,907.0,100,10000,28
2522,1,0.0041931999999178515,8.0,908.0,100,10000,29
2523,2,0.004278299999896262,7.0,910.0,100,10000,29
2524,3,0.004360399999995934,5.0,912.0,100,10000,29
2525,4,0.0044422999999369495,5.0,913.0,100,10000,29
2526,5,0.004591199999822493,5.0,914.0,100,10000,29
2527,6,0.004675199999837787,5.0,915.0,100,10000,29
2528,7,0.0047581999999692925,5.0,916.0,100,10000,29
2529,8,0.0048449999999320426,4.0,918.0,100,10000,29
2530,9,0.0049291999998786196,4.0,919.0,100,10000,29
2531,10,0.005013499999904525,4.0,920.0,100,10000,29
2532,11,0.005099199999904158,4.0,921.0,100,10000,29
2533,12,0.005183799999940675,4.0,922.0,100,10000,29
2534,13,0.005269199999929697,4.0,923.0,100,10000,29
2535,14,0.00535489999992933,4.0,924.0,100,10000,29
2536,15,0.005441599999812752,4.0,925.0,100,10000,29
2537,16,0.008879399999841553,4.0,926.0,100,10000,29
2538,17,0.012201600000025792,4.0,927.0,100,10000,29
2539,18,0.01229309999985162,4.0,928.0,100,10000,29
2540,1,0.0041931999999178515,11.0,929.0,100,10000,30
2541,2,0.004278299999896262,10.0,931.0,100,10000,30
2542,3,0.004360399999995934,10.0,932.0,100,10000,30
2543,4,0.0044422999999369495,10.0,933.0,100,10000,30
2544,5,0.004591199999822493,10.0,934.0,100,10000,30
2545,6,0.004675199999837787,10.0,935.0,100,10000,30
2546,7,0.0047581999999692925,10.0,936.0,100,10000,30
2547,8,0.0048449999999320426,10.0,937.0,100,10000,30
2548,9,0.0049291999998786196,10.0,938.0,100,10000,30
2549,10,0.005013499999904525,10.0,939.0,100,10000,30
2550,11,0.005099199999904158,10.0,940.0,100,10000,30
2551,12,0.005183799999940675,10.0,941.0,100,10000,30
2552,1,0.0041931999999178515,9.0,942.0,100,10000,31
2553,2,0.004278299999896262,9.0,943.0,100,10000,31
2554,3,0.004360399999995934,9.0,944.0,100,10000,31
2555,4,0.0044422999999369495,9.0,945.0,100,10000,31
2556,5,0.004591199999822493,9.0,946.0,100,10000,31
2557,6,0.004675199999837787,9.0,947.0,100,10000,31
2558,7,0.0047581999999692925,8.0,949.0,100,10000,31
2559,8,0.0048449999999320426,8.0,950.0,100,10000,31
2560,9,0.0049291999998786196,8.0,951.0,100,10000,31
2561,10,0.005013499999904525,8.0,952.0,100,10000,31
2562,11,0.005099199999904158,8.0,953.0,100,10000,31
2563,12,0.005183799999940675,8.0,954.0,100,10000,31
2564,13,0.005269199999929697,8.0,955.0,100,10000,31
2565,14,0.00535489999992933,8.0,956.0,100,10000,31
2566,15,0.005441599999812752,8.0,957.0,100,10000,31
2567,16,0.008879399999841553,8.0,958.0,100,10000,31
2568,17,0.012201600000025792,8.0,959.0,100,10000,31
2569,1,0.0041931999999178515,11.0,960.0,100,10000,32
2570,2,0.004278299999896262,11.0,961.0,100,10000,32
2571,3,0.004360399999995934,11.0,962.0,100,10000,32
2572,4,0.0044422999999369495,11.0,963.0,100,10000,32
2573,5,0.004591199999822493,11.0,964.0,100,10000,32
2574,6,0.004675199999837787,10.0,966.0,100,10000,32
2575,7,0.0047581999999692925,10.0,967.0,100,10000,32
2576,8,0.0048449999999320426,10.0,968.0,100,10000,32
2577,9,0.0049291999998786196,10.0,969.0,100,10000,32
2578,10,0.005013499999904525,10.0,970.0,100,10000,32
2579,11,0.005099199999904158,10.0,971.0,100,10000,32
2580,12,0.005183799999940675,10.0,972.0,100,10000,32
2581,13,0.005269199999929697,10.0,973.0,100,10000,32
2582,14,0.00535489999992933,10.0,974.0,100,10000,32
2583,15,0.005441599999812752,10.0,975.0,100,10000,32
2584,16,0.008879399999841553,9.0,977.0,100,10000,32
2585,17,0.012201600000025792,8.0,979.0,100,10000,32
2586,18,0.01229309999985162,8.0,980.0,100,10000,32
2587,19,0.012382499999830543,8.0,981.0,100,10000,32
2588,20,0.012537299999848983,8.0,982.0,100,10000,32
2589,21,0.012627199999997174,8.0,983.0,100,10000,32
2590,22,0.012716699999828052,8.0,984.0,100,10000,32
2591,23,0.012876399999868227,7.0,986.0,100,10000,32
2592,24,0.012967099999968923,7.0,987.0,100,10000,32
2593,25,0.013122299999849929,7.0,988.0,100,10000,32
2594,26,0.01328760000001239,7.0,989.0,100,10000,32
2595,27,0.013380599999891274,6.0,991.0,100,10000,32
2596,28,0.013537499999983993,6.0,992.0,100,10000,32
2597,29,0.013630899999952817,6.0,993.0,100,10000,32
2598,30,0.01372470000001158,6.0,994.0,100,10000,32
2599,31,0.013886699999829943,6.0,995.0,100,10000,32
2600,32,0.013982299999952374,6.0,996.0,100,10000,32
2601,33,0.014076999999815598,5.0,998.0,100,10000,32
2602,34,0.014172700000017358,5.0,999.0,100,10000,32
2603,35,0.014268700000002354,5.0,1000.0,100,10000,32
2604,36,0.014365099999849917,5.0,1001.0,100,10000,32
2605,37,0.01446259999988797,4.0,1003.0,100,10000,32
2606,38,0.014559699999836084,3.0,1005.0,100,10000,32
2607,39,0.014657499999884749,3.0,1006.0,100,10000,32
2608,40,0.014755899999954636,3.0,1007.0,100,10000,32
2609,41,0.014857599999913873,3.0,1008.0,100,10000,32
2610,42,0.00017120000006798364,3.0,1009.0,100,10000,32
2611,43,0.0035936000001584034,3.0,1010.0,100,10000,32
2612,44,0.003678700000136814,3.0,1011.0,100,10000,32
2613,45,0.003760499999998501,3.0,1012.0,100,10000,32
2614,46,0.003842300000087562,3.0,1013.0,100,10000,32
2615,47,0.003992000000152984,3.0,1014.0,100,10000,32
2616,48,0.00407590000008895,3.0,1015.0,100,10000,32
2617,1,0.0041931999999178515,10.0,1016.0,100,10000,33
2618,2,0.004278299999896262,10.0,1017.0,100,10000,33
2619,3,0.004360399999995934,10.0,1018.0,100,10000,33
2620,4,0.0044422999999369495,10.0,1019.0,100,10000,33
2621,5,0.004591199999822493,10.0,1020.0,100,10000,33
2622,6,0.004675199999837787,10.0,1021.0,100,10000,33
2623,7,0.0047581999999692925,10.0,1022.0,100,10000,33
2624,8,0.0048449999999320426,10.0,1023.0,100,10000,33
2625,9,0.0049291999998786196,10.0,1024.0,100,10000,33
2626,10,0.005013499999904525,10.0,1025.0,100,10000,33
2627,1,0.0041931999999178515,14.0,1026.0,100,10000,34
2628,2,0.004278299999896262,12.0,1028.0,100,10000,34
2629,3,0.004360399999995934,12.0,1029.0,100,10000,34
2630,4,0.0044422999999369495,12.0,1030.0,100,10000,34
2631,5,0.004591199999822493,12.0,1031.0,100,10000,34
2632,6,0.004675199999837787,10.0,1033.0,100,10000,34
2633,7,0.0047581999999692925,9.0,1035.0,100,10000,34
2634,8,0.0048449999999320426,9.0,1036.0,100,10000,34
2635,9,0.0049291999998786196,9.0,1037.0,100,10000,34
2636,10,0.005013499999904525,9.0,1038.0,100,10000,34
2637,11,0.005099199999904158,9.0,1039.0,100,10000,34
2638,12,0.005183799999940675,8.0,1041.0,100,10000,34
2639,13,0.005269199999929697,7.0,1043.0,100,10000,34
2640,14,0.00535489999992933,7.0,1044.0,100,10000,34
2641,15,0.005441599999812752,7.0,1045.0,100,10000,34
2642,16,0.008879399999841553,7.0,1046.0,100,10000,34
2643,17,0.012201600000025792,7.0,1047.0,100,10000,34
2644,18,0.01229309999985162,7.0,1048.0,100,10000,34
2645,19,0.012382499999830543,7.0,1049.0,100,10000,34
2646,20,0.012537299999848983,6.0,1051.0,100,10000,34
2647,21,0.012627199999997174,6.0,1052.0,100,10000,34
2648,22,0.012716699999828052,6.0,1053.0,100,10000,34
2649,23,0.012876399999868227,6.0,1054.0,100,10000,34
2650,24,0.012967099999968923,6.0,1055.0,100,10000,34
2651,25,0.013122299999849929,5.0,1057.0,100,10000,34
2652,26,0.01328760000001239,5.0,1058.0,100,10000,34
2653,27,0.013380599999891274,4.0,1060.0,100,10000,34
2654,28,0.013537499999983993,4.0,1061.0,100,10000,34
2655,29,0.013630899999952817,4.0,1062.0,100,10000,34
2656,30,0.01372470000001158,3.0,1064.0,100,10000,34
2657,31,0.013886699999829943,3.0,1065.0,100,10000,34
2658,32,0.013982299999952374,3.0,1066.0,100,10000,34
2659,33,0.014076999999815598,3.0,1067.0,100,10000,34
2660,34,0.014172700000017358,3.0,1068.0,100,10000,34
2661,35,0.014268700000002354,3.0,1069.0,100,10000,34
2662,36,0.014365099999849917,2.0,1071.0,100,10000,34
2663,37,0.01446259999988797,2.0,1072.0,100,10000,34
2664,38,0.014559699999836084,2.0,1073.0,100,10000,34
2665,39,0.014657499999884749,1.0,1075.0,100,10000,34
2666,40,0.014755899999954636,1.0,1076.0,100,10000,34
2667,41,0.014857599999913873,1.0,1077.0,100,10000,34
2668,42,0.00017120000006798364,1.0,1078.0,100,10000,34
2669,43,0.0035936000001584034,1.0,1079.0,100,10000,34
2670,44,0.003678700000136814,1.0,1080.0,100,10000,34
2671,45,0.003760499999998501,1.0,1081.0,100,10000,34
2672,46,0.003842300000087562,1.0,1082.0,100,10000,34
2673,47,0.003992000000152984,1.0,1083.0,100,10000,34
2674,48,0.00407590000008895,1.0,1084.0,100,10000,34
2675,49,0.004158899999993082,1.0,1085.0,100,10000,34
2676,1,0.0041931999999178515,8.0,1087.0,100,10000,35
2677,2,0.004278299999896262,8.0,1088.0,100,10000,35
2678,3,0.004360399999995934,7.0,1090.0,100,10000,35
2679,4,0.0044422999999369495,7.0,1091.0,100,10000,35
2680,5,0.004591199999822493,7.0,1092.0,100,10000,35
2681,6,0.004675199999837787,7.0,1093.0,100,10000,35
2682,7,0.0047581999999692925,7.0,1094.0,100,10000,35
2683,8,0.0048449999999320426,7.0,1095.0,100,10000,35
2684,9,0.0049291999998786196,7.0,1096.0,100,10000,35
2685,10,0.005013499999904525,7.0,1097.0,100,10000,35
2686,11,0.005099199999904158,7.0,1098.0,100,10000,35
2687,12,0.005183799999940675,7.0,1099.0,100,10000,35
2688,13,0.005269199999929697,7.0,1100.0,100,10000,35
2689,1,0.0041931999999178515,15.0,1102.0,100,10000,36
2690,2,0.004278299999896262,15.0,1103.0,100,10000,36
2691,3,0.004360399999995934,15.0,1104.0,100,10000,36
2692,4,0.0044422999999369495,14.0,1106.0,100,10000,36
2693,5,0.004591199999822493,14.0,1107.0,100,10000,36
2694,6,0.004675199999837787,13.0,1109.0,100,10000,36
2695,7,0.0047581999999692925,13.0,1110.0,100,10000,36
2696,8,0.0048449999999320426,11.0,1112.0,100,10000,36
2697,9,0.0049291999998786196,11.0,1113.0,100,10000,36
2698,10,0.005013499999904525,11.0,1114.0,100,10000,36
2699,11,0.005099199999904158,10.0,1116.0,100,10000,36
2700,12,0.005183799999940675,10.0,1117.0,100,10000,36
2701,13,0.005269199999929697,9.0,1119.0,100,10000,36
2702,14,0.00535489999992933,9.0,1120.0,100,10000,36
2703,15,0.005441599999812752,9.0,1121.0,100,10000,36
2704,16,0.008879399999841553,8.0,1123.0,100,10000,36
2705,17,0.012201600000025792,8.0,1124.0,100,10000,36
2706,18,0.01229309999985162,8.0,1125.0,100,10000,36
2707,19,0.012382499999830543,7.0,1127.0,100,10000,36
2708,20,0.012537299999848983,7.0,1128.0,100,10000,36
2709,21,0.012627199999997174,7.0,1129.0,100,10000,36
2710,22,0.012716699999828052,6.0,1131.0,100,10000,36
2711,23,0.012876399999868227,6.0,1132.0,100,10000,36
2712,24,0.012967099999968923,6.0,1133.0,100,10000,36
2713,25,0.013122299999849929,6.0,1134.0,100,10000,36
2714,26,0.01328760000001239,6.0,1135.0,100,10000,36
2715,27,0.013380599999891274,5.0,1137.0,100,10000,36
2716,28,0.013537499999983993,5.0,1138.0,100,10000,36
2717,29,0.013630899999952817,5.0,1139.0,100,10000,36
2718,30,0.01372470000001158,5.0,1140.0,100,10000,36
2719,31,0.013886699999829943,5.0,1141.0,100,10000,36
2720,32,0.013982299999952374,5.0,1142.0,100,10000,36
2721,33,0.014076999999815598,5.0,1143.0,100,10000,36
2722,34,0.014172700000017358,4.0,1145.0,100,10000,36
2723,35,0.014268700000002354,4.0,1146.0,100,10000,36
2724,36,0.014365099999849917,3.0,1148.0,100,10000,36
2725,37,0.01446259999988797,3.0,1149.0,100,10000,36
2726,38,0.014559699999836084,3.0,1150.0,100,10000,36
2727,39,0.014657499999884749,3.0,1151.0,100,10000,36
2728,40,0.014755899999954636,3.0,1152.0,100,10000,36
2729,41,0.014857599999913873,3.0,1153.0,100,10000,36
2730,42,0.00017120000006798364,3.0,1154.0,100,10000,36
2731,43,0.0035936000001584034,3.0,1155.0,100,10000,36
2732,44,0.003678700000136814,3.0,1156.0,100,10000,36
2733,45,0.003760499999998501,3.0,1157.0,100,10000,36
2734,46,0.003842300000087562,3.0,1158.0,100,10000,36
2735,1,0.0041931999999178515,13.0,1159.0,100,10000,37
2736,2,0.004278299999896262,13.0,1160.0,100,10000,37
2737,3,0.004360399999995934,12.0,1162.0,100,10000,37
2738,4,0.0044422999999369495,11.0,1164.0,100,10000,37
2739,5,0.004591199999822493,10.0,1166.0,100,10000,37
2740,6,0.004675199999837787,9.0,1168.0,100,10000,37
2741,7,0.0047581999999692925,9.0,1169.0,100,10000,37
2742,8,0.0048449999999320426,9.0,1170.0,100,10000,37
2743,9,0.0049291999998786196,9.0,1171.0,100,10000,37
2744,10,0.005013499999904525,9.0,1172.0,100,10000,37
2745,11,0.005099199999904158,9.0,1173.0,100,10000,37
2746,12,0.005183799999940675,9.0,1174.0,100,10000,37
2747,13,0.005269199999929697,9.0,1175.0,100,10000,37
2748,14,0.00535489999992933,9.0,1176.0,100,10000,37
2749,15,0.005441599999812752,9.0,1177.0,100,10000,37
2750,16,0.008879399999841553,9.0,1178.0,100,10000,37
2751,1,0.0041931999999178515,8.0,1179.0,100,10000,38
2752,2,0.004278299999896262,8.0,1180.0,100,10000,38
2753,3,0.004360399999995934,8.0,1181.0,100,10000,38
2754,4,0.0044422999999369495,7.0,1183.0,100,10000,38
2755,5,0.004591199999822493,6.0,1185.0,100,10000,38
2756,6,0.004675199999837787,6.0,1186.0,100,10000,38
2757,7,0.0047581999999692925,6.0,1187.0,100,10000,38
2758,8,0.0048449999999320426,6.0,1188.0,100,10000,38
2759,9,0.0049291999998786196,6.0,1189.0,100,10000,38
2760,10,0.005013499999904525,6.0,1190.0,100,10000,38
2761,11,0.005099199999904158,6.0,1191.0,100,10000,38
2762,12,0.005183799999940675,6.0,1192.0,100,10000,38
2763,13,0.005269199999929697,6.0,1193.0,100,10000,38
2764,14,0.00535489999992933,6.0,1194.0,100,10000,38
2765,15,0.005441599999812752,6.0,1195.0,100,10000,38
2766,1,0.0041931999999178515,10.0,1196.0,100,10000,39
2767,2,0.004278299999896262,10.0,1197.0,100,10000,39
2768,3,0.004360399999995934,10.0,1198.0,100,10000,39
2769,4,0.0044422999999369495,9.0,1200.0,100,10000,39
2770,5,0.004591199999822493,9.0,1201.0,100,10000,39
2771,6,0.004675199999837787,8.0,1203.0,100,10000,39
2772,7,0.0047581999999692925,8.0,1204.0,100,10000,39
2773,8,0.0048449999999320426,8.0,1205.0,100,10000,39
2774,9,0.0049291999998786196,8.0,1206.0,100,10000,39
2775,10,0.005013499999904525,8.0,1207.0,100,10000,39
2776,11,0.005099199999904158,8.0,1208.0,100,10000,39
2777,12,0.005183799999940675,7.0,1210.0,100,10000,39
2778,13,0.005269199999929697,7.0,1211.0,100,10000,39
2779,14,0.00535489999992933,7.0,1212.0,100,10000,39
2780,15,0.005441599999812752,7.0,1213.0,100,10000,39
2781,16,0.008879399999841553,7.0,1214.0,100,10000,39
2782,17,0.012201600000025792,6.0,1216.0,100,10000,39
2783,18,0.01229309999985162,6.0,1217.0,100,10000,39
2784,19,0.012382499999830543,5.0,1219.0,100,10000,39
2785,20,0.012537299999848983,5.0,1220.0,100,10000,39
2786,21,0.012627199999997174,4.0,1222.0,100,10000,39
2787,22,0.012716699999828052,4.0,1223.0,100,10000,39
2788,23,0.012876399999868227,4.0,1224.0,100,10000,39
2789,24,0.012967099999968923,4.0,1225.0,100,10000,39
2790,25,0.013122299999849929,4.0,1226.0,100,10000,39
2791,26,0.01328760000001239,4.0,1227.0,100,10000,39
2792,27,0.013380599999891274,4.0,1228.0,100,10000,39
2793,28,0.013537499999983993,4.0,1229.0,100,10000,39
2794,29,0.013630899999952817,4.0,1230.0,100,10000,39
2795,30,0.01372470000001158,4.0,1231.0,100,10000,39
2796,31,0.013886699999829943,4.0,1232.0,100,10000,39
2797,1,0.0041931999999178515,7.0,1234.0,100,10000,40
2798,2,0.004278299999896262,7.0,1235.0,100,10000,40
2799,3,0.004360399999995934,7.0,1236.0,100,10000,40
2800,4,0.0044422999999369495,7.0,1237.0,100,10000,40
2801,5,0.004591199999822493,7.0,1238.0,100,10000,40
2802,6,0.004675199999837787,6.0,1240.0,100,10000,40
2803,7,0.0047581999999692925,6.0,1241.0,100,10000,40
2804,8,0.0048449999999320426,6.0,1242.0,100,10000,40
2805,9,0.0049291999998786196,6.0,1243.0,100,10000,40
2806,10,0.005013499999904525,6.0,1244.0,100,10000,40
2807,11,0.005099199999904158,5.0,1246.0,100,10000,40
2808,12,0.005183799999940675,5.0,1247.0,100,10000,40
2809,13,0.005269199999929697,5.0,1248.0,100,10000,40
2810,14,0.00535489999992933,5.0,1249.0,100,10000,40
2811,15,0.005441599999812752,5.0,1250.0,100,10000,40
2812,16,0.008879399999841553,5.0,1251.0,100,10000,40
2813,17,0.012201600000025792,5.0,1252.0,100,10000,40
2814,18,0.01229309999985162,5.0,1253.0,100,10000,40
2815,19,0.012382499999830543,5.0,1254.0,100,10000,40
2816,20,0.012537299999848983,5.0,1255.0,100,10000,40
2817,21,0.012627199999997174,5.0,1256.0,100,10000,40
2818,1,0.0041931999999178515,8.0,1257.0,100,10000,41
2819,2,0.004278299999896262,8.0,1258.0,100,10000,41
2820,3,0.004360399999995934,8.0,1259.0,100,10000,41
2821,4,0.0044422999999369495,7.0,1261.0,100,10000,41
2822,5,0.004591199999822493,7.0,1262.0,100,10000,41
2823,6,0.004675199999837787,7.0,1263.0,100,10000,41
2824,7,0.0047581999999692925,7.0,1264.0,100,10000,41
2825,8,0.0048449999999320426,7.0,1265.0,100,10000,41
2826,9,0.0049291999998786196,6.0,1267.0,100,10000,41
2827,10,0.005013499999904525,6.0,1268.0,100,10000,41
2828,11,0.005099199999904158,6.0,1269.0,100,10000,41
2829,12,0.005183799999940675,6.0,1270.0,100,10000,41
2830,13,0.005269199999929697,6.0,1271.0,100,10000,41
2831,14,0.00535489999992933,6.0,1272.0,100,10000,41
2832,15,0.005441599999812752,6.0,1273.0,100,10000,41
2833,16,0.008879399999841553,6.0,1274.0,100,10000,41
2834,17,0.012201600000025792,6.0,1275.0,100,10000,41
2835,18,0.01229309999985162,5.0,1277.0,100,10000,41
2836,19,0.012382499999830543,5.0,1278.0,100,10000,41
2837,20,0.012537299999848983,5.0,1279.0,100,10000,41
2838,21,0.012627199999997174,5.0,1280.0,100,10000,41
2839,22,0.012716699999828052,5.0,1281.0,100,10000,41
2840,23,0.012876399999868227,5.0,1282.0,100,10000,41
2841,24,0.012967099999968923,3.0,1284.0,100,10000,41
2842,25,0.013122299999849929,3.0,1285.0,100,10000,41
2843,26,0.01328760000001239,3.0,1286.0,100,10000,41
2844,27,0.013380599999891274,3.0,1287.0,100,10000,41
2845,28,0.013537499999983993,3.0,1288.0,100,10000,41
2846,29,0.013630899999952817,3.0,1289.0,100,10000,41
2847,30,0.01372470000001158,3.0,1290.0,100,10000,41
2848,31,0.013886699999829943,3.0,1291.0,100,10000,41
2849,32,0.013982299999952374,3.0,1292.0,100,10000,41
2850,33,0.014076999999815598,3.0,1293.0,100,10000,41
2851,34,0.014172700000017358,3.0,1294.0,100,10000,41
2852,1,0.0041931999999178515,12.0,1296.0,100,10000,42
2853,2,0.004278299999896262,12.0,1297.0,100,10000,42
2854,3,0.004360399999995934,12.0,1298.0,100,10000,42
2855,4,0.0044422999999369495,11.0,1300.0,100,10000,42
2856,5,0.004591199999822493,11.0,1301.0,100,10000,42
2857,6,0.004675199999837787,11.0,1302.0,100,10000,42
2858,7,0.0047581999999692925,11.0,1303.0,100,10000,42
2859,8,0.0048449999999320426,10.0,1305.0,100,10000,42
2860,9,0.0049291999998786196,10.0,1306.0,100,10000,42
2861,10,0.005013499999904525,10.0,1307.0,100,10000,42
2862,11,0.005099199999904158,10.0,1308.0,100,10000,42
2863,12,0.005183799999940675,10.0,1309.0,100,10000,42
2864,13,0.005269199999929697,10.0,1310.0,100,10000,42
2865,14,0.00535489999992933,9.0,1312.0,100,10000,42
2866,15,0.005441599999812752,9.0,1313.0,100,10000,42
2867,16,0.008879399999841553,9.0,1314.0,100,10000,42
2868,17,0.012201600000025792,9.0,1315.0,100,10000,42
2869,18,0.01229309999985162,9.0,1316.0,100,10000,42
2870,19,0.012382499999830543,8.0,1318.0,100,10000,42
2871,20,0.012537299999848983,8.0,1319.0,100,10000,42
2872,21,0.012627199999997174,7.0,1321.0,100,10000,42
2873,22,0.012716699999828052,7.0,1322.0,100,10000,42
