,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2333,773,0.0706761000037659,2.0,1288.0,10,10000
2334,774,0.07127300000865944,2.0,1289.0,10,10000
2335,775,0.07187770001473837,2.0,1291.0,10,10000
2336,776,0.07248660002369434,2.0,1292.0,10,10000
2337,777,0.07307460001902655,2.0,1293.0,10,10000
2338,778,0.07368620001943782,2.0,1295.0,10,10000
2339,779,0.07429280001088046,2.0,1297.0,10,10000
2340,780,0.0746536000224296,2.0,1299.0,10,10000
2341,781,0.07528440002351999,2.0,1301.0,10,10000
2342,782,0.07591930002672598,2.0,1303.0,10,10000
2343,783,0.07652880001114681,2.0,1305.0,10,10000
2344,784,0.0771297000173945,2.0,1306.0,10,10000
2345,785,0.07774760000756942,2.0,1308.0,10,10000
2346,786,0.07809439999982715,2.0,1310.0,10,10000
2347,787,0.0784420000272803,1.0,1312.0,10,10000
2348,788,0.07905050000408664,1.0,1314.0,10,10000
2349,789,0.0793971000239253,1.0,1316.0,10,10000
2350,790,0.08000850002281368,1.0,1317.0,10,10000
2351,791,0.08063050001510419,1.0,1319.0,10,10000
2352,792,0.08124100000713952,1.0,1321.0,10,10000
2353,793,0.08160490001318976,1.0,1322.0,10,10000
2354,794,0.08220560001791455,1.0,1324.0,10,10000
2355,795,0.08285410000826232,1.0,1325.0,10,10000
2356,796,0.08348770000156946,1.0,1327.0,10,10000
2357,797,0.08383660000981763,1.0,1328.0,10,10000
2358,798,0.08443130002706312,1.0,1329.0,10,10000
2359,799,0.08479490000172518,1.0,1331.0,10,10000
2360,800,0.08514220002689399,1.0,1332.0,10,10000
2361,801,0.08574070001486689,1.0,1334.0,10,10000
2362,802,0.08634020001045428,1.0,1336.0,10,10000
2363,803,0.08669550000922754,1.0,1337.0,10,10000
2364,804,0.0872877000074368,1.0,1339.0,10,10000
2365,805,0.08789260001503862,1.0,1341.0,10,10000
2366,806,0.08825000000069849,1.0,1342.0,10,10000
2367,807,0.08863590002874844,1.0,1343.0,10,10000
2368,808,0.0889974000165239,1.0,1344.0,10,10000
2369,809,0.08963720002793707,1.0,1345.0,10,10000
2370,810,0.09024170000338927,1.0,1346.0,10,10000
2371,811,0.09086030002799816,1.0,1348.0,10,10000
2372,812,0.09148700002697296,1.0,1349.0,10,10000
2373,813,0.09210690000327304,1.0,1351.0,10,10000
2374,814,0.09274610001011752,1.0,1353.0,10,10000
2375,815,0.09338710000156425,1.0,1355.0,10,10000
2376,816,0.09402600000612438,1.0,1356.0,10,10000
2377,817,0.09466100001009181,1.0,1358.0,10,10000
2378,818,0.09526690002530813,1.0,1360.0,10,10000
2379,819,0.09586710002622567,1.0,1362.0,10,10000
2380,820,0.0964815000188537,1.0,1364.0,10,10000
2381,821,0.09709310001926497,1.0,1365.0,10,10000
2382,822,0.09773280000081286,1.0,1367.0,10,10000
2383,823,0.09834900000714697,1.0,1369.0,10,10000
2384,824,0.09872190002351999,1.0,1371.0,10,10000
2385,825,0.09933990001445636,1.0,1373.0,10,10000
2386,826,0.09995650002383627,1.0,1375.0,10,10000
2387,827,0.1003352000261657,1.0,1377.0,10,10000
2388,828,0.10072310001123697,1.0,1378.0,10,10000
2389,829,0.10134780002408661,1.0,1380.0,10,10000
2390,830,0.10173850000137463,1.0,1382.0,10,10000
2391,831,0.10210740001639351,1.0,1383.0,10,10000
2392,832,0.10276370000792667,1.0,1385.0,10,10000
2393,833,0.10339190001832321,1.0,1386.0,10,10000
2394,834,0.10407320002559572,1.0,1388.0,10,10000
2395,835,0.10474050001357682,1.0,1390.0,10,10000
2396,836,0.10510560002876446,1.0,1391.0,10,10000
2397,837,0.10572440002579242,1.0,1392.0,10,10000
2398,838,0.10634850000496954,1.0,1393.0,10,10000
2399,839,0.10699250001925975,1.0,1395.0,10,10000
2400,840,0.10735990002285689,1.0,1397.0,10,10000
2401,841,0.10774230002425611,1.0,1399.0,10,10000
2402,842,0.10811390000162646,1.0,1401.0,10,10000
2403,843,0.10874660001718439,1.0,1402.0,10,10000
2404,844,0.10911800002213567,1.0,1404.0,10,10000
2405,845,0.10976440002559684,1.0,1405.0,10,10000
2406,846,0.11039630000595935,1.0,1406.0,10,10000
2407,847,0.11103780000121333,1.0,1408.0,10,10000
2408,848,0.11140920000616461,1.0,1409.0,10,10000
2409,849,0.11179400002583861,1.0,1411.0,10,10000
2410,850,0.11216660001082346,1.0,1412.0,10,10000
2411,851,0.11258410001755692,1.0,1413.0,10,10000
2412,852,0.11326850001933053,1.0,1414.0,10,10000
2413,853,0.11370100002386607,1.0,1416.0,10,10000
2414,854,0.11438250000355765,1.0,1417.0,10,10000
2415,855,0.1150412000133656,1.0,1418.0,10,10000
2416,856,0.11568740001530387,1.0,1419.0,10,10000
2417,857,0.11631410001427867,1.0,1421.0,10,10000
2418,858,0.11671770000248216,1.0,1423.0,10,10000
2419,859,0.11709820001851767,1.0,1425.0,10,10000
2420,860,0.11775910001597367,1.0,1426.0,10,10000
2421,861,0.11840040000970475,1.0,1427.0,10,10000
2422,862,0.11879659999976866,1.0,1429.0,10,10000
2423,863,0.11943250001058914,1.0,1430.0,10,10000
2424,864,0.1200766000256408,1.0,1432.0,10,10000
2425,865,0.12047150000580586,1.0,1434.0,10,10000
2426,866,0.1211013000283856,1.0,1435.0,10,10000
2427,867,0.12149540000245906,1.0,1437.0,10,10000
2428,868,0.12188060002517886,1.0,1439.0,10,10000
2429,869,0.1225272000010591,1.0,1440.0,10,10000
2430,870,0.12291080001159571,1.0,1441.0,10,10000
2431,871,0.12356680000084452,1.0,1443.0,10,10000
2432,872,0.12395470001501963,1.0,1444.0,10,10000
2433,873,0.12461280002025887,1.0,1445.0,10,10000
2434,874,0.12533710000570863,1.0,1447.0,10,10000
2435,875,0.12605200000689365,1.0,1449.0,10,10000
2436,876,0.12671900002169423,1.0,1450.0,10,10000
2437,877,0.1273574000224471,1.0,1451.0,10,10000
2438,878,0.12778350000735372,1.0,1452.0,10,10000
2439,879,0.12843310000607744,1.0,1454.0,10,10000
2440,880,0.12909360000048764,1.0,1456.0,10,10000
2441,881,0.1297424000222236,1.0,1458.0,10,10000
2442,882,0.13013480001245625,1.0,1460.0,10,10000
2443,883,0.13080060001811944,1.0,1461.0,10,10000
2444,884,0.1314493000099901,1.0,1463.0,10,10000
2445,885,0.1321207000000868,1.0,1465.0,10,10000
2446,886,0.13256490000640042,1.0,1467.0,10,10000
2447,887,0.13325510002323426,1.0,1468.0,10,10000
2448,888,0.1336730000039097,1.0,1470.0,10,10000
2449,889,0.13410120000480674,1.0,1471.0,10,10000
2450,890,0.1347863000119105,1.0,1472.0,10,10000
2451,891,0.13518630000180565,1.0,1473.0,10,10000
2452,892,0.13585310001508333,1.0,1475.0,10,10000
2453,893,0.1365249000082258,1.0,1477.0,10,10000
2454,894,0.136925800004974,1.0,1479.0,10,10000
2455,895,0.13763180002570152,1.0,1480.0,10,10000
2456,896,0.13831380000920035,1.0,1481.0,10,10000
2457,897,0.13872620000620373,1.0,1482.0,10,10000
2458,898,0.13938610002514906,1.0,1484.0,10,10000
2459,899,0.139798400021391,1.0,1485.0,10,10000
2460,900,0.14047490002121776,1.0,1486.0,10,10000
2461,901,0.14113340000039898,1.0,1488.0,10,10000
2462,902,0.14154550002422184,1.0,1490.0,10,10000
2463,903,0.141955000028247,1.0,1492.0,10,10000
2464,904,0.14235790001112036,1.0,1493.0,10,10000
2465,905,0.1430576000129804,1.0,1495.0,10,10000
2466,906,0.14348500000778586,1.0,1496.0,10,10000
2467,907,0.14415490001556464,1.0,1498.0,10,10000
2468,908,0.14460200001485646,1.0,1500.0,10,10000
2469,909,0.1450636000081431,1.0,1502.0,10,10000
2470,910,0.14585170001373626,1.0,1503.0,10,10000
2471,911,0.14653220001491718,1.0,1504.0,10,10000
2472,912,0.14719840002362616,1.0,1506.0,10,10000
2473,913,0.147883700003149,1.0,1507.0,10,10000
2474,914,0.1485718000039924,1.0,1509.0,10,10000
2475,915,0.14937780000036582,1.0,1510.0,10,10000
2476,916,0.1498493000108283,1.0,1512.0,10,10000
2477,917,0.15025630002492107,1.0,1513.0,10,10000
2478,918,0.1506795000168495,1.0,1515.0,10,10000
2479,919,0.15108350000809878,1.0,1517.0,10,10000
2480,920,0.15150830001221038,1.0,1519.0,10,10000
2481,921,0.1522887000173796,1.0,1520.0,10,10000
2482,922,0.1530561000108719,1.0,1521.0,10,10000
2483,923,0.15375730002415366,1.0,1523.0,10,10000
2484,924,0.15443510000477545,1.0,1524.0,10,10000
2485,925,0.1551818000152707,1.0,1525.0,10,10000
2486,926,0.15565490000881255,1.0,1526.0,10,10000
2487,927,0.15610230001038872,1.0,1527.0,10,10000
2488,928,0.156802500016056,1.0,1529.0,10,10000
2489,929,0.15752220002468675,1.0,1531.0,10,10000
2490,930,0.15794330000062473,1.0,1532.0,10,10000
2491,931,0.15863580000586808,1.0,1534.0,10,10000
2492,932,0.15906000000541098,1.0,1535.0,10,10000
2493,933,0.15975090002757497,1.0,1537.0,10,10000
2494,934,0.16043630000785924,1.0,1538.0,10,10000
2495,935,0.16087670001434162,1.0,1540.0,10,10000
2496,936,0.16130360000533983,1.0,1542.0,10,10000
2497,937,0.16174370000953786,1.0,1543.0,10,10000
2498,938,0.16216330000315793,1.0,1545.0,10,10000
2499,939,0.16285610001068562,1.0,1547.0,10,10000
2500,940,0.16328040001098998,1.0,1549.0,10,10000
2501,941,0.16371470000012778,1.0,1551.0,10,10000
2502,942,0.1641496000229381,1.0,1553.0,10,10000
2503,943,0.16486290001193993,1.0,1555.0,10,10000
2504,944,0.16554220000398345,1.0,1557.0,10,10000
2505,945,0.16596410001511686,1.0,1558.0,10,10000
2506,946,0.1666640000184998,1.0,1559.0,10,10000
2507,947,0.16708710000966676,1.0,1560.0,10,10000
2508,948,0.16777310002362356,1.0,1562.0,10,10000
2509,949,0.16819690002012067,1.0,1564.0,10,10000
2510,950,0.16889060000539757,1.0,1565.0,10,10000
2511,951,0.16958180000074208,1.0,1566.0,10,10000
2512,952,0.17026450001867488,1.0,1567.0,10,10000
2513,953,0.17096030001994222,1.0,1568.0,10,10000
2514,954,0.17165380000369623,1.0,1569.0,10,10000
2515,955,0.1723358000162989,1.0,1570.0,10,10000
2516,956,0.17282930001965724,1.0,1571.0,10,10000
2517,957,0.17331209999974817,1.0,1572.0,10,10000
2518,958,0.17402840001159348,1.0,1574.0,10,10000
2519,959,0.17473040000186302,1.0,1575.0,10,10000
2520,960,0.1751644000178203,1.0,1577.0,10,10000
2521,961,0.17561280002701096,1.0,1578.0,10,10000
2522,962,0.1760468000138644,1.0,1580.0,10,10000
2523,963,0.1767532000085339,1.0,1581.0,10,10000
2524,964,0.17718740002601407,1.0,1583.0,10,10000
2525,965,0.1776467000017874,1.0,1585.0,10,10000
2526,966,0.17808200002764352,1.0,1587.0,10,10000
2527,967,0.17877930001122877,1.0,1589.0,10,10000
2528,968,0.17949060001410544,1.0,1591.0,10,10000
2529,969,0.1800062000111211,1.0,1592.0,10,10000
2530,970,0.18048090001684614,1.0,1593.0,10,10000
2531,971,0.18092430001706816,1.0,1594.0,10,10000
2532,972,0.1813671000127215,1.0,1596.0,10,10000
2533,973,0.181818100012606,1.0,1598.0,10,10000
2534,974,0.1822563000023365,1.0,1600.0,10,10000
2535,975,0.18297310001798905,1.0,1601.0,10,10000
2536,976,0.18342090002261102,1.0,1602.0,10,10000
2537,977,0.1841411000059452,1.0,1603.0,10,10000
2538,978,0.18488470002193935,1.0,1604.0,10,10000
2539,979,0.18533210002351552,1.0,1605.0,10,10000
2540,980,0.18606160001945682,1.0,1606.0,10,10000
2541,981,0.18681530002504587,1.0,1608.0,10,10000
2542,982,0.18728140002349392,1.0,1610.0,10,10000
2543,983,0.1877612000098452,1.0,1612.0,10,10000
2544,984,0.18846690002828836,1.0,1614.0,10,10000
2545,985,0.18916650000028312,1.0,1616.0,10,10000
2546,986,0.18961800000397488,1.0,1618.0,10,10000
2547,987,0.19031560001894832,1.0,1620.0,10,10000
2548,988,0.19103160002850927,1.0,1622.0,10,10000
2549,989,0.19175640001776628,1.0,1624.0,10,10000
2550,990,0.19248000002698973,1.0,1626.0,10,10000
2551,991,0.1931998000072781,1.0,1628.0,10,10000
2552,992,0.19378400000277907,1.0,1630.0,10,10000
2553,993,0.19469890001346357,1.0,1632.0,10,10000
2554,994,0.19524730002740398,1.0,1634.0,10,10000
2555,995,0.19574020002619363,1.0,1635.0,10,10000
2556,996,0.1964616000186652,1.0,1637.0,10,10000
2557,997,0.19691390002844855,1.0,1638.0,10,10000
2558,998,0.19763970002532005,1.0,1640.0,10,10000
2559,999,0.19809620000887662,1.0,1642.0,10,10000
2560,1000,0.19856450002407655,1.0,1643.0,10,10000
2561,1001,0.19927850001840852,1.0,1645.0,10,10000
2562,1002,0.1997527000203263,1.0,1646.0,10,10000
2563,1003,0.20053440000629053,1.0,1648.0,10,10000
2564,1004,0.2014752000104636,1.0,1649.0,10,10000
2565,1005,0.20221270000911318,1.0,1651.0,10,10000
2566,1006,0.2030471000180114,1.0,1652.0,10,10000
2567,1007,0.20380240000667982,1.0,1653.0,10,10000
2568,1008,0.2045304000203032,1.0,1655.0,10,10000
2569,1009,0.20524460001615807,1.0,1657.0,10,10000
2570,1010,0.20597380000981502,1.0,1659.0,10,10000
2571,1011,0.20672810001997277,1.0,1661.0,10,10000
2572,1012,0.20719440001994371,1.0,1662.0,10,10000
2573,1013,0.20797370001673698,1.0,1664.0,10,10000
2574,1014,0.20844159999978729,1.0,1665.0,10,10000
2575,1015,0.20916480000596493,1.0,1666.0,10,10000
2576,1016,0.20988710000528954,1.0,1668.0,10,10000
2577,1017,0.21060010002111085,1.0,1669.0,10,10000
2578,1018,0.21105670000542887,1.0,1671.0,10,10000
2579,1019,0.21177850000094622,1.0,1672.0,10,10000
2580,1020,0.21224510000320151,1.0,1673.0,10,10000
2581,1021,0.21272880001924932,1.0,1675.0,10,10000
2582,1022,0.21319350000703707,1.0,1677.0,10,10000
2583,1023,0.2139224000275135,1.0,1679.0,10,10000
2584,1024,0.2147236000164412,1.0,1680.0,10,10000
2585,1025,0.21548370001255535,1.0,1682.0,10,10000
2586,1026,0.21595320000778884,1.0,1683.0,10,10000
2587,1027,0.21669960001599975,1.0,1684.0,10,10000
2588,1028,0.2174234000267461,1.0,1686.0,10,10000
2589,1029,0.21818910000729375,1.0,1688.0,10,10000
2590,1030,0.21892830001888797,1.0,1689.0,10,10000
2591,1031,0.21939860002021305,1.0,1690.0,10,10000
2592,1032,0.21987870000884868,1.0,1692.0,10,10000
2593,1033,0.22061140000005253,1.0,1693.0,10,10000
2594,1034,0.22133420000318438,1.0,1694.0,10,10000
2595,1035,0.22184190002735704,1.0,1695.0,10,10000
2596,1036,0.22259860002668574,1.0,1697.0,10,10000
2597,1037,0.22331860000849701,1.0,1699.0,10,10000
2598,1038,0.2238095000211615,1.0,1701.0,10,10000
2599,1039,0.2242767000279855,1.0,1702.0,10,10000
2600,1040,0.2249984000227414,1.0,1703.0,10,10000
2601,1041,0.22573830001056194,1.0,1705.0,10,10000
2602,1042,0.22624450002331287,1.0,1706.0,10,10000
2603,1043,0.2267454000248108,1.0,1707.0,10,10000
2604,1044,0.22721980002825148,1.0,1708.0,10,10000
2605,1045,0.22795860000769608,1.0,1710.0,10,10000
2606,1046,0.2287390000128653,1.0,1712.0,10,10000
2607,1047,0.22949090000474826,1.0,1713.0,10,10000
2608,1048,0.2299784000206273,1.0,1714.0,10,10000
2609,1049,0.23072780002257787,1.0,1716.0,10,10000
2610,1050,0.23120570002356544,1.0,1718.0,10,10000
2611,1051,0.23195030001807027,1.0,1719.0,10,10000
2612,1052,0.2327219000144396,1.0,1721.0,10,10000
2613,1053,0.23320600000442937,1.0,1722.0,10,10000
2614,1054,0.23396370001137257,1.0,1723.0,10,10000
2615,1055,0.23471790002076887,1.0,1725.0,10,10000
2616,1056,0.23519730000407435,1.0,1727.0,10,10000
2617,1057,0.2356945000065025,1.0,1729.0,10,10000
2618,1058,0.23618020000867546,1.0,1730.0,10,10000
2619,1059,0.2369386000209488,1.0,1732.0,10,10000
2620,1060,0.23769310000352561,1.0,1734.0,10,10000
2621,1061,0.23843230001511984,1.0,1735.0,10,10000
2622,1062,0.239208500017412,1.0,1737.0,10,10000
2623,1063,0.23998770001344383,1.0,1739.0,10,10000
2624,1064,0.240734600025462,1.0,1740.0,10,10000
2625,1065,0.24147670000093058,1.0,1742.0,10,10000
2626,1066,0.2422219000000041,1.0,1743.0,10,10000
2627,1067,0.24276110000209883,1.0,1745.0,10,10000
2628,1068,0.24324580002576113,1.0,1746.0,10,10000
2629,1069,0.24375140000483952,1.0,1748.0,10,10000
2630,1070,0.24451160000171512,1.0,1750.0,10,10000
2631,1071,0.2452608000021428,1.0,1752.0,10,10000
2632,1072,0.24601320002693683,1.0,1753.0,10,10000
2633,1073,0.24651240001549013,1.0,1755.0,10,10000
2634,1074,0.2472649000119418,1.0,1756.0,10,10000
2635,1075,0.24803510002675466,1.0,1758.0,10,10000
2636,1076,0.2488448000221979,1.0,1760.0,10,10000
2637,1077,0.24934880001819693,1.0,1762.0,10,10000
2638,1078,0.24986140002147295,1.0,1763.0,10,10000
2639,1079,0.25062020000768825,1.0,1765.0,10,10000
2640,1080,0.2511123000003863,1.0,1767.0,10,10000
2641,1081,0.2516243999998551,1.0,1769.0,10,10000
2642,1082,0.25214510000660084,1.0,1771.0,10,10000
2643,1083,0.2526568000030238,1.0,1772.0,10,10000
2644,1084,0.2531477000156883,1.0,1773.0,10,10000
2645,1085,0.2539141000015661,1.0,1774.0,10,10000
2646,1086,0.25468670000554994,1.0,1776.0,10,10000
2647,1087,0.2554400000080932,1.0,1777.0,10,10000
2648,1088,0.25622870001825504,1.0,1779.0,10,10000
2649,1089,0.256755600014003,1.0,1780.0,10,10000
2650,1090,0.25752030001604,1.0,1782.0,10,10000
2651,1091,0.2582968000206165,1.0,1784.0,10,10000
2652,1092,0.2588166000205092,1.0,1786.0,10,10000
2653,1093,0.2595772000204306,1.0,1787.0,10,10000
2654,1094,0.2600725000083912,1.0,1789.0,10,10000
2655,1095,0.26058020000346005,1.0,1790.0,10,10000
2656,1096,0.26110390000394545,1.0,1792.0,10,10000
2657,1097,0.2616418000252452,1.0,1793.0,10,10000
2658,1098,0.26240280002821237,1.0,1794.0,10,10000
2659,1099,0.26295080001000315,1.0,1795.0,10,10000
2660,1100,0.26350250001996756,1.0,1796.0,10,10000
2661,1101,0.26426210001227446,1.0,1798.0,10,10000
2662,1102,0.2650364000000991,1.0,1799.0,10,10000
2663,1103,0.26580740002100356,1.0,1800.0,10,10000
2664,1104,0.26630990000558086,1.0,1802.0,10,10000
2665,1105,0.2668388000165578,1.0,1804.0,10,10000
2666,1106,0.26762280002003536,1.0,1806.0,10,10000
2667,1107,0.26838490000227466,1.0,1807.0,10,10000
2668,1108,0.2689093000080902,1.0,1809.0,10,10000
2669,1109,0.26942190001136623,1.0,1811.0,10,10000
2670,1110,0.27029380001476966,1.0,1813.0,10,10000
2671,1111,0.27084510002168827,1.0,1814.0,10,10000
2672,1112,0.27164320001611486,1.0,1816.0,10,10000
2673,1113,0.27243100001942366,1.0,1817.0,10,10000
2674,1114,0.2729729000129737,1.0,1819.0,10,10000
2675,1115,0.27350310000474565,1.0,1820.0,10,10000
2676,1116,0.2740185000002384,1.0,1822.0,10,10000
2677,1117,0.274800100014545,1.0,1824.0,10,10000
2678,1118,0.27558440002030693,1.0,1826.0,10,10000
2679,1119,0.2761035000148695,1.0,1828.0,10,10000
2680,1120,0.2768999000254553,1.0,1829.0,10,10000
2681,1121,0.27771920000668615,1.0,1831.0,10,10000
2682,1122,0.278507900016848,1.0,1833.0,10,10000
2683,1123,0.2790234000131022,1.0,1835.0,10,10000
2684,1124,0.2798149000154808,1.0,1837.0,10,10000
2685,1125,0.28035620000446215,1.0,1839.0,10,10000
2686,1126,0.2811641000153031,1.0,1841.0,10,10000
2687,1127,0.2816844000190031,1.0,1843.0,10,10000
2688,1128,0.28220510002574883,1.0,1845.0,10,10000
2689,1129,0.28300470000249334,1.0,1846.0,10,10000
2690,1130,0.2838009000115562,1.0,1847.0,10,10000
2691,1131,0.28436480002710596,1.0,1848.0,10,10000
2692,1132,0.285200900019845,1.0,1849.0,10,10000
2693,1133,0.28599810000741854,1.0,1850.0,10,10000
2694,1134,0.28652650001458824,1.0,1851.0,10,10000
2695,1135,0.28704690001904964,1.0,1853.0,10,10000
2696,1136,0.2878449000127148,1.0,1854.0,10,10000
2697,1137,0.2883616000181064,1.0,1856.0,10,10000
2698,1138,0.2889038000139408,1.0,1857.0,10,10000
2699,1139,0.28942800001823343,1.0,1859.0,10,10000
2700,1140,0.2902151000162121,1.0,1860.0,10,10000
2701,1141,0.2910299000213854,1.0,1861.0,10,10000
2702,1142,0.291609600011725,1.0,1862.0,10,10000
2703,1143,0.2923991000279784,1.0,1864.0,10,10000
2704,1144,0.2929658000066411,1.0,1866.0,10,10000
2705,1145,0.2937904999998864,1.0,1868.0,10,10000
2706,1146,0.2945804000191856,1.0,1870.0,10,10000
2707,1147,0.29536250000819564,1.0,1871.0,10,10000
2708,1148,0.29590760002611205,1.0,1872.0,10,10000
2709,1149,0.2967062000243459,1.0,1874.0,10,10000
2710,1150,0.2972342000284698,1.0,1875.0,10,10000
2711,1151,0.29804590001003817,1.0,1877.0,10,10000
2712,1152,0.2988566000130959,1.0,1879.0,10,10000
2713,1153,0.2996407000173349,1.0,1880.0,10,10000
2714,1154,0.3004162000142969,1.0,1881.0,10,10000
2715,1155,0.3012274000211619,1.0,1883.0,10,10000
2716,1156,0.3017767000128515,1.0,1884.0,10,10000
2717,1157,0.30257280002115294,1.0,1886.0,10,10000
2718,1158,0.30334870002116077,1.0,1887.0,10,10000
2719,1159,0.3041382000083104,1.0,1889.0,10,10000
2720,1160,0.30469170000287704,1.0,1891.0,10,10000
2721,1161,0.30550360001507215,1.0,1892.0,10,10000
2722,1162,0.30603390000760555,1.0,1894.0,10,10000
2723,1163,0.3068236000253819,1.0,1896.0,10,10000
2724,1164,0.30767320000450127,1.0,1898.0,10,10000
2725,1165,0.30821570000262,1.0,1900.0,10,10000
2726,1166,0.3090076000080444,1.0,1902.0,10,10000
2727,1167,0.3095752000226639,1.0,1903.0,10,10000
2728,1168,0.31012000000919215,1.0,1905.0,10,10000
2729,1169,0.3106767999997828,1.0,1907.0,10,10000
2730,1170,0.3112117000273429,1.0,1909.0,10,10000
2731,1171,0.3120477000193205,1.0,1910.0,10,10000
2732,1172,0.31261650001397356,1.0,1912.0,10,10000
2733,1173,0.31315520001226105,1.0,1914.0,10,10000
2734,1174,0.3139586000179406,1.0,1915.0,10,10000
2735,1175,0.3145065000280738,1.0,1917.0,10,10000
2736,1176,0.3151187000039499,1.0,1919.0,10,10000
2737,1177,0.3157235000107903,1.0,1921.0,10,10000
2738,1178,0.3162670000165235,1.0,1922.0,10,10000
2739,1179,0.3168827000190504,1.0,1924.0,10,10000
2740,1180,0.3174328000168316,1.0,1925.0,10,10000
2741,1181,0.3182509000180289,1.0,1926.0,10,10000
2742,1182,0.3188784000230953,1.0,1927.0,10,10000
2743,1183,0.3197667000058573,1.0,1928.0,10,10000
2744,1184,0.3206244000175502,1.0,1929.0,10,10000
2745,1185,0.3211717000231147,1.0,1930.0,10,10000
2746,1186,0.3219699000183027,1.0,1932.0,10,10000
