,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2616,493,0.016975800000182062,1.0,908.0,25,10000
2617,494,0.01727840000012293,1.0,910.0,25,10000
2618,495,0.017576400000052672,1.0,912.0,25,10000
2619,496,0.01787230000013551,1.0,914.0,25,10000
2620,497,0.018177400000013222,1.0,916.0,25,10000
2621,498,0.018348199999991266,1.0,917.0,25,10000
2622,499,0.01864770000020144,1.0,918.0,25,10000
2623,500,0.0189480999999887,1.0,920.0,25,10000
2624,501,0.019253400000025067,1.0,922.0,25,10000
2625,502,0.019557100000156424,1.0,924.0,25,10000
2626,503,0.019860300000118514,1.0,926.0,25,10000
2627,504,0.02017030000001796,1.0,927.0,25,10000
2628,505,0.0204742000000806,1.0,929.0,25,10000
2629,506,0.02064749999999549,1.0,931.0,25,10000
2630,507,0.02094840000017939,1.0,933.0,25,10000
2631,508,0.021285700000134966,1.0,935.0,25,10000
2632,509,0.021636000000171407,1.0,937.0,25,10000
2633,510,0.021822400000019115,1.0,938.0,25,10000
2634,511,0.022005600000056802,1.0,940.0,25,10000
2635,512,0.02231490000008307,1.0,941.0,25,10000
2636,513,0.022619000000076994,1.0,943.0,25,10000
2637,514,0.022923800000171468,1.0,944.0,25,10000
2638,515,0.023233900000150243,1.0,946.0,25,10000
2639,516,0.023541700000123456,1.0,948.0,25,10000
2640,517,0.023847300000170435,1.0,950.0,25,10000
2641,518,0.024159600000075443,1.0,951.0,25,10000
2642,519,0.02447000000006483,1.0,953.0,25,10000
2643,520,0.024783100000149716,1.0,954.0,25,10000
2644,521,0.025099800000134564,1.0,956.0,25,10000
2645,522,0.02541230000019823,1.0,958.0,25,10000
2646,523,0.025721700000076453,1.0,959.0,25,10000
2647,524,0.026039200000013807,1.0,960.0,25,10000
2648,525,0.026353200000130528,1.0,962.0,25,10000
2649,526,0.026665200000024925,1.0,963.0,25,10000
2650,527,0.02685650000012174,1.0,964.0,25,10000
2651,528,0.02717720000009649,1.0,966.0,25,10000
2652,529,0.027490800000123272,1.0,968.0,25,10000
2653,530,0.027801600000202598,1.0,970.0,25,10000
2654,531,0.027992100000119535,1.0,971.0,25,10000
2655,532,0.028308900000183712,1.0,973.0,25,10000
2656,533,0.028666800000110015,1.0,975.0,25,10000
2657,534,0.029009100000166654,1.0,976.0,25,10000
2658,535,0.02932820000000902,1.0,977.0,25,10000
2659,536,0.029517900000200825,1.0,979.0,25,10000
2660,537,0.029838100000006307,1.0,981.0,25,10000
2661,538,0.03016650000017762,1.0,983.0,25,10000
2662,539,0.030486999999993714,1.0,984.0,25,10000
2663,540,0.030675100000053135,1.0,986.0,25,10000
2664,541,0.031005300000060743,1.0,988.0,25,10000
2665,542,0.03121010000018032,1.0,989.0,25,10000
2666,543,0.03140410000014526,1.0,991.0,25,10000
2667,544,0.031595800000104646,1.0,992.0,25,10000
2668,545,0.03191460000016377,1.0,994.0,25,10000
2669,546,0.0322459000001345,1.0,996.0,25,10000
2670,547,0.032568400000172915,1.0,997.0,25,10000
2671,548,0.03276200000004792,1.0,999.0,25,10000
2672,549,0.03295530000013969,1.0,1000.0,25,10000
2673,550,0.03328700000020035,1.0,1001.0,25,10000
2674,551,0.03361250000011751,1.0,1003.0,25,10000
2675,552,0.03394410000009884,1.0,1004.0,25,10000
2676,553,0.034280500000022585,1.0,1005.0,25,10000
2677,554,0.03460840000002463,1.0,1007.0,25,10000
2678,555,0.03493980000007468,1.0,1008.0,25,10000
2679,556,0.035282700000152545,1.0,1010.0,25,10000
2680,557,0.03552780000018174,1.0,1012.0,25,10000
2681,558,0.03586719999998422,1.0,1014.0,25,10000
2682,559,0.03621740000016871,1.0,1016.0,25,10000
2683,560,0.036543600000186416,1.0,1017.0,25,10000
2684,561,0.03687830000012582,1.0,1018.0,25,10000
2685,562,0.03708690000007664,1.0,1020.0,25,10000
2686,563,0.03742370000009032,1.0,1022.0,25,10000
2687,564,0.0377565000001141,1.0,1023.0,25,10000
2688,565,0.03795930000001135,1.0,1025.0,25,10000
2689,566,0.03817160000016884,1.0,1027.0,25,10000
2690,567,0.03850810000017191,1.0,1029.0,25,10000
2691,568,0.03884510000011687,1.0,1031.0,25,10000
2692,569,0.03905710000003637,1.0,1033.0,25,10000
2693,570,0.039392200000065714,1.0,1034.0,25,10000
2694,571,0.03973590000009608,1.0,1035.0,25,10000
2695,572,0.04008360000011635,1.0,1036.0,25,10000
2696,573,0.040427500000078,1.0,1038.0,25,10000
2697,574,0.04076800000007097,1.0,1040.0,25,10000
2698,575,0.04111430000011751,1.0,1042.0,25,10000
2699,576,0.04145579999999427,1.0,1044.0,25,10000
2700,577,0.041795600000114064,1.0,1046.0,25,10000
2701,578,0.0421339000001808,1.0,1048.0,25,10000
2702,579,0.04251610000005712,1.0,1050.0,25,10000
2703,580,0.042874800000163305,0.0,1052.0,25,10000
2704,0,0.0004013000000213651,18.0,0.0,25,10000
2705,1,0.006000500000027387,17.0,2.0,25,10000
2706,2,0.006293200000072829,17.0,4.0,25,10000
2707,3,0.006578900000022259,17.0,6.0,25,10000
2708,4,0.00673070000016196,18.0,8.0,25,10000
2709,5,0.007016200000180106,19.0,10.0,25,10000
2710,6,0.0072959999999966385,19.0,12.0,25,10000
2711,7,0.007577999999966778,18.0,14.0,25,10000
2712,8,0.007860600000185514,18.0,16.0,25,10000
2713,9,0.008013300000129675,19.0,18.0,25,10000
2714,10,0.008167599999978847,21.0,20.0,25,10000
2715,11,0.00845019999997021,21.0,22.0,25,10000
2716,12,0.008737699999983306,21.0,24.0,25,10000
2717,13,0.009029499999996915,21.0,26.0,25,10000
2718,14,0.009312800000088828,20.0,28.0,25,10000
2719,15,0.009604000000081214,20.0,30.0,25,10000
2720,16,0.009890600000062477,20.0,32.0,25,10000
2721,17,0.01017760000013368,20.0,34.0,25,10000
2722,18,0.010462599999982558,20.0,36.0,25,10000
2723,19,0.010636700000077326,19.0,38.0,25,10000
2724,20,0.010930099999995946,17.0,40.0,25,10000
2725,21,0.011223299999983283,17.0,42.0,25,10000
2726,22,0.011510700000144425,15.0,44.0,25,10000
2727,23,0.011802600000009988,15.0,46.0,25,10000
2728,24,0.011964100000113831,16.0,48.0,25,10000
2729,25,0.01212470000018584,16.0,50.0,25,10000
2730,26,0.012413200000082725,16.0,52.0,25,10000
2731,27,0.012707500000033178,16.0,54.0,25,10000
2732,28,0.012997799999993731,15.0,56.0,25,10000
2733,29,0.013290100000176608,15.0,58.0,25,10000
2734,30,0.013453900000058638,15.0,59.0,25,10000
2735,31,0.013622599999962404,16.0,61.0,25,10000
2736,32,0.013915200000155892,15.0,63.0,25,10000
2737,33,0.014211000000159402,15.0,65.0,25,10000
2738,34,0.014506400000072972,15.0,67.0,25,10000
2739,35,0.014806600000156322,15.0,69.0,25,10000
2740,36,0.015102600000091115,15.0,71.0,25,10000
2741,37,0.015271200000142926,17.0,73.0,25,10000
2742,38,0.015567700000019613,17.0,75.0,25,10000
2743,39,0.015867900000102964,16.0,77.0,25,10000
2744,40,0.016165600000022096,15.0,79.0,25,10000
2745,41,0.01646470000014233,16.0,81.0,25,10000
2746,42,0.016797900000028676,17.0,83.0,25,10000
2747,43,0.017105300000139323,18.0,85.0,25,10000
2748,44,0.01739880000013727,18.0,87.0,25,10000
2749,45,0.017567000000099142,18.0,89.0,25,10000
2750,46,0.01786519999996017,19.0,91.0,25,10000
2751,47,0.018161800000143558,19.0,93.0,25,10000
2752,48,0.018457699999999022,19.0,95.0,25,10000
2753,49,0.018630600000051345,18.0,97.0,25,10000
2754,50,0.01880180000011933,18.0,99.0,25,10000
2755,51,0.01910090000001219,17.0,101.0,25,10000
2756,52,0.01939970000012181,17.0,103.0,25,10000
2757,53,0.019702300000062678,17.0,105.0,25,10000
2758,54,0.020002299999987372,17.0,107.0,25,10000
2759,55,0.020301400000107606,17.0,109.0,25,10000
2760,56,0.020604400000138412,17.0,111.0,25,10000
2761,57,0.020904900000005,16.0,113.0,25,10000
2762,58,0.02120239999999285,16.0,115.0,25,10000
2763,59,0.021505500000102984,16.0,117.0,25,10000
2764,60,0.02180780000003324,16.0,119.0,25,10000
2765,61,0.022116000000096392,16.0,121.0,25,10000
2766,62,0.02241890000004787,16.0,122.0,25,10000
2767,63,0.022598000000016327,15.0,124.0,25,10000
2768,64,0.022903000000042084,15.0,125.0,25,10000
2769,65,0.023209200000110286,14.0,127.0,25,10000
2770,66,0.02338740000004691,14.0,129.0,25,10000
2771,67,0.02369910000015807,14.0,131.0,25,10000
2772,68,0.02400990000001002,15.0,133.0,25,10000
2773,69,0.02431780000006256,16.0,135.0,25,10000
2774,70,0.024499500000047192,16.0,137.0,25,10000
2775,71,0.024814100000185135,17.0,139.0,25,10000
2776,72,0.025123200000052748,17.0,141.0,25,10000
2777,73,0.025441900000032547,17.0,143.0,25,10000
2778,74,0.025639899999987392,17.0,145.0,25,10000
2779,75,0.02582540000003064,17.0,147.0,25,10000
2780,76,0.026138899999978094,19.0,149.0,25,10000
2781,77,0.02645159999997304,19.0,151.0,25,10000
2782,78,0.026772500000106447,19.0,153.0,25,10000
2783,79,0.026965100000097664,19.0,155.0,25,10000
2784,80,0.0272815000000719,19.0,157.0,25,10000
2785,81,0.027469200000041383,19.0,159.0,25,10000
2786,82,0.02766250000013315,19.0,161.0,25,10000
2787,83,0.02785149999999703,22.0,163.0,25,10000
2788,84,0.02816860000007182,23.0,165.0,25,10000
2789,85,0.02848630000016783,23.0,167.0,25,10000
2790,86,0.028807800000095085,24.0,169.0,25,10000
2791,87,0.0290004000000863,24.0,171.0,25,10000
2792,88,0.029191500000024462,25.0,173.0,25,10000
2793,89,0.02951830000006339,26.0,175.0,25,10000
2794,90,0.029843199999959324,25.0,177.0,25,10000
2795,91,0.030166600000029575,24.0,179.0,25,10000
2796,92,0.030487600000014936,23.0,181.0,25,10000
2797,93,0.030816800000138755,21.0,183.0,25,10000
2798,94,0.03101680000008855,21.0,185.0,25,10000
2799,95,0.03121210000017527,22.0,187.0,25,10000
2800,96,0.03153500000007625,22.0,189.0,25,10000
2801,97,0.03188060000002224,22.0,191.0,25,10000
2802,98,0.03220520000013494,21.0,193.0,25,10000
2803,99,0.032708599999978105,21.0,195.0,25,10000
2804,100,0.033044200000176716,22.0,197.0,25,10000
2805,101,0.03337650000003123,21.0,199.0,25,10000
2806,102,0.03370919999997568,22.0,201.0,25,10000
2807,103,0.03391110000006847,22.0,203.0,25,10000
2808,104,0.03411170000003949,24.0,205.0,25,10000
2809,105,0.03444439999998394,24.0,207.0,25,10000
2810,106,0.03478040000004512,24.0,209.0,25,10000
2811,107,0.034988900000143985,24.0,211.0,25,10000
2812,108,0.03531920000000355,24.0,213.0,25,10000
2813,109,0.03565440000011222,24.0,215.0,25,10000
2814,110,0.03599230000008902,25.0,217.0,25,10000
2815,111,0.03632440000001225,25.0,219.0,25,10000
2816,112,0.03666859999998451,24.0,221.0,25,10000
2817,113,0.0370096999999987,23.0,223.0,25,10000
2818,114,0.037346500000012384,24.0,225.0,25,10000
2819,115,0.03768379999996796,24.0,227.0,25,10000
2820,116,0.0380216000000928,23.0,229.0,25,10000
2821,117,0.0383595000000696,23.0,231.0,25,10000
2822,118,0.03870210000013685,22.0,233.0,25,10000
2823,119,0.03904140000008738,22.0,235.0,25,10000
2824,120,0.03952960000015082,22.0,237.0,25,10000
2825,121,0.03988190000018221,23.0,239.0,25,10000
2826,122,0.04022690000010698,23.0,241.0,25,10000
2827,123,0.04056570000011561,23.0,243.0,25,10000
2828,124,0.040790400000105365,22.0,245.0,25,10000
2829,125,0.04100930000004155,22.0,247.0,25,10000
2830,126,0.04134850000014012,20.0,249.0,25,10000
2831,127,0.041697000000112894,21.0,251.0,25,10000
2832,128,0.04203819999997904,22.0,253.0,25,10000
2833,129,0.04225059999998848,24.0,255.0,25,10000
2834,130,0.042596400000093126,24.0,257.0,25,10000
2835,131,0.042940700000144716,24.0,259.0,25,10000
2836,132,0.04328299999997398,24.0,261.0,25,10000
2837,133,0.04362970000011046,24.0,263.0,25,10000
2838,134,0.04397549999998773,24.0,265.0,25,10000
2839,135,0.044316400000070644,24.0,267.0,25,10000
2840,136,0.044662600000037855,24.0,269.0,25,10000
2841,137,0.04501879999997982,26.0,271.0,25,10000
2842,138,0.045234700000037265,26.0,273.0,25,10000
2843,139,0.045583000000078755,25.0,275.0,25,10000
2844,140,0.04593199999999342,25.0,277.0,25,10000
2845,141,0.04642290000015237,24.0,279.0,25,10000
2846,142,0.046657800000048155,24.0,281.0,25,10000
2847,143,0.04687869999997929,24.0,283.0,25,10000
2848,144,0.04722940000010567,24.0,284.0,25,10000
2849,145,0.04745190000016919,25.0,286.0,25,10000
2850,146,0.04780900000014299,25.0,288.0,25,10000
2851,147,0.048032100000000355,26.0,290.0,25,10000
2852,148,0.04838170000016362,27.0,292.0,25,10000
2853,149,0.04879110000001674,27.0,294.0,25,10000
2854,150,0.04916900000011992,26.0,296.0,25,10000
2855,151,0.049515600000177074,26.0,298.0,25,10000
2856,152,0.04974470000001929,26.0,300.0,25,10000
2857,153,0.05009840000002441,26.0,301.0,25,10000
2858,154,0.05032320000009349,25.0,303.0,25,10000
2859,155,0.050548899999967034,25.0,305.0,25,10000
2860,156,0.05077990000017962,23.0,307.0,25,10000
2861,157,0.0511384999999791,23.0,309.0,25,10000
2862,158,0.05136379999999008,23.0,311.0,25,10000
2863,159,0.05159449999996468,23.0,313.0,25,10000
2864,160,0.05195400000002337,23.0,315.0,25,10000
2865,161,0.052181400000108624,23.0,317.0,25,10000
2866,162,0.052539400000114256,24.0,319.0,25,10000
2867,163,0.052771300000131305,25.0,321.0,25,10000
2868,164,0.05313700000010613,24.0,323.0,25,10000
2869,165,0.053664300000036746,24.0,325.0,25,10000
2870,166,0.053902300000117975,24.0,327.0,25,10000
2871,167,0.054137500000024374,24.0,329.0,25,10000
2872,168,0.054373800000121264,24.0,331.0,25,10000
2873,169,0.05474070000013853,24.0,333.0,25,10000
2874,170,0.05510120000008101,24.0,335.0,25,10000
2875,171,0.05546140000001287,23.0,337.0,25,10000
2876,172,0.05588350000016362,22.0,339.0,25,10000
2877,173,0.05624490000013793,22.0,341.0,25,10000
2878,174,0.0566158000001451,21.0,343.0,25,10000
2879,175,0.05685130000006211,22.0,345.0,25,10000
2880,176,0.05721790000006877,22.0,347.0,25,10000
2881,177,0.05758560000003854,23.0,349.0,25,10000
2882,178,0.057950500000060856,22.0,351.0,25,10000
2883,179,0.05831510000007256,22.0,353.0,25,10000
2884,180,0.058551900000111345,25.0,355.0,25,10000
2885,181,0.058929100000113976,25.0,357.0,25,10000
2886,182,0.05917230000000018,24.0,359.0,25,10000
2887,183,0.05954050000013922,23.0,361.0,25,10000
2888,184,0.059785300000157804,22.0,363.0,25,10000
2889,185,0.06003030000010767,22.0,365.0,25,10000
2890,186,0.06054960000005849,21.0,367.0,25,10000
2891,187,0.06092669999998179,20.0,369.0,25,10000
2892,188,0.061304900000095586,20.0,371.0,25,10000
2893,189,0.06154670000000806,20.0,372.0,25,10000
2894,190,0.06192360000000008,20.0,374.0,25,10000
2895,191,0.062295599999970364,21.0,376.0,25,10000
2896,192,0.06253930000002583,20.0,378.0,25,10000
2897,193,0.0629182000000128,20.0,380.0,25,10000
2898,194,0.06329709999999977,20.0,382.0,25,10000
2899,195,0.06354260000011891,21.0,384.0,25,10000
2900,196,0.06394550000004529,22.0,386.0,25,10000
2901,197,0.06432740000013837,22.0,388.0,25,10000
2902,198,0.06457610000006753,22.0,390.0,25,10000
2903,199,0.0648206000000755,21.0,392.0,25,10000
2904,200,0.06518800000003466,21.0,393.0,25,10000
2905,201,0.06555460000004132,21.0,395.0,25,10000
2906,202,0.06581260000007205,21.0,397.0,25,10000
2907,203,0.06618530000014289,22.0,399.0,25,10000
2908,204,0.06655440000008639,22.0,400.0,25,10000
2909,205,0.06680679999999484,22.0,402.0,25,10000
2910,206,0.06705490000013015,22.0,404.0,25,10000
2911,207,0.06747280000013234,20.0,406.0,25,10000
2912,208,0.0678549000001567,21.0,408.0,25,10000
2913,209,0.06810749999999643,21.0,409.0,25,10000
2914,210,0.0683556999999837,22.0,411.0,25,10000
2915,211,0.06861360000016248,22.0,413.0,25,10000
2916,212,0.06899629999998069,22.0,415.0,25,10000
2917,213,0.06925030000002153,22.0,417.0,25,10000
2918,214,0.06963630000018384,23.0,419.0,25,10000
2919,215,0.06989369999996597,22.0,421.0,25,10000
2920,216,0.07015240000009726,22.0,423.0,25,10000
2921,217,0.07053270000005796,22.0,425.0,25,10000
2922,218,0.07092630000011013,22.0,427.0,25,10000
2923,219,0.0713212000000567,22.0,429.0,25,10000
2924,220,0.07158350000008795,22.0,431.0,25,10000
2925,221,0.07184270000016113,22.0,433.0,25,10000
2926,222,0.07223190000013346,25.0,435.0,25,10000
2927,223,0.07262090000017452,25.0,437.0,25,10000
2928,224,0.07300729999997202,25.0,439.0,25,10000
2929,225,0.07326740000007703,25.0,441.0,25,10000
2930,226,0.073662000000013,25.0,443.0,25,10000
2931,227,0.07392430000004424,25.0,445.0,25,10000
2932,228,0.07446670000013,25.0,447.0,25,10000
2933,229,0.07473810000010417,25.0,449.0,25,10000
2934,230,0.0750033000001622,25.0,451.0,25,10000
2935,231,0.07527249999998276,25.0,453.0,25,10000
2936,232,0.07566850000011982,25.0,455.0,25,10000
2937,233,0.0759338000000298,25.0,457.0,25,10000
2938,234,0.07632960000000821,27.0,459.0,25,10000
2939,235,0.07660299999997733,26.0,461.0,25,10000
2940,236,0.076995800000077,26.0,463.0,25,10000
2941,237,0.07726190000016686,25.0,465.0,25,10000
2942,238,0.07765919999997095,25.0,467.0,25,10000
2943,239,0.0779277000001457,25.0,469.0,25,10000
2944,240,0.07819420000009814,25.0,471.0,25,10000
2945,241,0.07859559999997145,27.0,473.0,25,10000
2946,242,0.07901839999999538,27.0,474.0,25,10000
2947,243,0.07941330000016933,28.0,476.0,25,10000
2948,244,0.07980780000002596,28.0,478.0,25,10000
2949,245,0.0800738000000365,27.0,480.0,25,10000
2950,246,0.080465600000025,26.0,482.0,25,10000
2951,247,0.080737900000031,26.0,484.0,25,10000
2952,248,0.08128790000000663,25.0,486.0,25,10000
2953,249,0.08169530000009217,25.0,488.0,25,10000
2954,250,0.08196470000007139,26.0,490.0,25,10000
2955,251,0.0896099999999933,27.0,492.0,25,10000
2956,252,0.09001750000015818,27.0,494.0,25,10000
2957,253,0.09029880000002777,25.0,496.0,25,10000
2958,254,0.09070289999999659,25.0,497.0,25,10000
2959,255,0.09110690000011346,24.0,499.0,25,10000
2960,256,0.0913777000000664,22.0,501.0,25,10000
2961,257,0.09178370000017821,23.0,503.0,25,10000
2962,258,0.09218580000015208,22.0,505.0,25,10000
2963,259,0.0925896000001103,22.0,507.0,25,10000
2964,260,0.09299290000012661,22.0,509.0,25,10000
2965,261,0.0933933999999681,22.0,511.0,25,10000
2966,262,0.09380490000012287,22.0,513.0,25,10000
2967,263,0.09421750000001339,24.0,515.0,25,10000
2968,264,0.09449670000003607,24.0,517.0,25,10000
2969,265,0.09507680000001528,24.0,519.0,25,10000
2970,266,0.09549290000018118,23.0,521.0,25,10000
2971,267,0.09577850000005128,23.0,523.0,25,10000
2972,268,0.09618650000015805,22.0,525.0,25,10000
2973,269,0.09659810000016478,22.0,527.0,25,10000
2974,270,0.09700900000007096,21.0,529.0,25,10000
2975,271,0.09728910000012547,22.0,531.0,25,10000
2976,272,0.09770130000015342,21.0,533.0,25,10000
2977,273,0.09810970000012276,20.0,535.0,25,10000
2978,274,0.09852180000007138,19.0,537.0,25,10000
2979,275,0.09893450000004123,20.0,539.0,25,10000
2980,276,0.09934340000017983,22.0,541.0,25,10000
2981,277,0.09975920000010774,22.0,542.0,25,10000
2982,278,0.10004460000004656,22.0,544.0,25,10000
2983,279,0.10045700000000579,23.0,546.0,25,10000
2984,280,0.1007854000001771,23.0,548.0,25,10000
2985,281,0.1012018999999782,23.0,550.0,25,10000
2986,282,0.10162000000013904,23.0,552.0,25,10000
2987,283,0.1020350999999664,23.0,554.0,25,10000
2988,284,0.1024472000001424,23.0,556.0,25,10000
2989,285,0.10286800000017138,22.0,558.0,25,10000
2990,286,0.10328270000013617,22.0,560.0,25,10000
2991,287,0.10357399999998051,22.0,562.0,25,10000
2992,288,0.10386510000012095,22.0,564.0,25,10000
2993,289,0.1042873999999756,22.0,566.0,25,10000
2994,290,0.10470920000011574,21.0,568.0,25,10000
2995,291,0.1049995000000763,25.0,570.0,25,10000
2996,292,0.10528960000010557,24.0,572.0,25,10000
2997,293,0.10571550000008756,23.0,574.0,25,10000
2998,294,0.10613499999999476,23.0,576.0,25,10000
2999,295,0.10655659999997624,22.0,578.0,25,10000
3000,296,0.10685490000014397,23.0,580.0,25,10000
3001,297,0.10727570000017295,24.0,582.0,25,10000
3002,298,0.10757580000017697,24.0,584.0,25,10000
3003,299,0.10799910000014279,23.0,586.0,25,10000
3004,300,0.10842279999997118,22.0,588.0,25,10000
3005,301,0.10886790000017754,22.0,590.0,25,10000
3006,302,0.1091787000000295,22.0,592.0,25,10000
3007,303,0.10947290000012799,22.0,594.0,25,10000
3008,304,0.10990220000007866,22.0,596.0,25,10000
3009,305,0.11020870000015748,21.0,598.0,25,10000
3010,306,0.11063630000012381,21.0,600.0,25,10000
3011,307,0.11106240000003709,21.0,602.0,25,10000
3012,308,0.11148840000009841,20.0,604.0,25,10000
3013,309,0.11191970000004403,20.0,606.0,25,10000
3014,310,0.11235329999999522,20.0,608.0,25,10000
3015,311,0.11265800000001036,20.0,610.0,25,10000
3016,312,0.11296070000003056,22.0,612.0,25,10000
3017,313,0.11326359999998203,23.0,614.0,25,10000
3018,314,0.11356270000010227,23.0,615.0,25,10000
3019,315,0.11399120000010043,22.0,617.0,25,10000
3020,316,0.11442790000000969,22.0,619.0,25,10000
3021,317,0.11485949999996592,23.0,621.0,25,10000
3022,318,0.11528950000001714,24.0,623.0,25,10000
3023,319,0.11573399999997491,24.0,625.0,25,10000
3024,320,0.11604170000009617,24.0,627.0,25,10000
3025,321,0.11634980000008,24.0,629.0,25,10000
3026,322,0.11678819999997359,23.0,631.0,25,10000
3027,323,0.11709510000014234,23.0,633.0,25,10000
3028,324,0.11752980000005664,23.0,635.0,25,10000
3029,325,0.11784080000006725,23.0,637.0,25,10000
3030,326,0.11814870000011979,23.0,639.0,25,10000
3031,327,0.11858900000015637,23.0,641.0,25,10000
3032,328,0.11902589999999691,21.0,643.0,25,10000
3033,329,0.11947080000004462,22.0,645.0,25,10000
3034,330,0.1199135000001661,22.0,647.0,25,10000
3035,331,0.12035390000005464,22.0,649.0,25,10000
3036,332,0.12079890000018167,23.0,651.0,25,10000
3037,333,0.12111479999998664,23.0,652.0,25,10000
3038,334,0.12155250000000706,21.0,654.0,25,10000
3039,335,0.12199440000017603,21.0,656.0,25,10000
3040,336,0.12231659999997646,21.0,658.0,25,10000
3041,337,0.122760800000151,20.0,660.0,25,10000
3042,338,0.12307910000004085,20.0,661.0,25,10000
3043,339,0.123521700000083,20.0,663.0,25,10000
3044,340,0.12390040000013869,20.0,665.0,25,10000
3045,341,0.12423009999997703,21.0,667.0,25,10000
3046,342,0.12454870000010487,21.0,669.0,25,10000
3047,343,0.12487129999999524,22.0,671.0,25,10000
3048,344,0.12531920000014907,23.0,673.0,25,10000
3049,345,0.12577020000003358,20.0,675.0,25,10000
3050,346,0.12621680000006563,20.0,676.0,25,10000
3051,347,0.12666869999998198,21.0,678.0,25,10000
3052,348,0.12699280000015278,22.0,680.0,25,10000
3053,349,0.12744370000018534,22.0,682.0,25,10000
3054,350,0.1278972000000067,22.0,684.0,25,10000
3055,351,0.1282213000001775,23.0,686.0,25,10000
3056,352,0.12854240000001482,23.0,688.0,25,10000
3057,353,0.12899600000014289,23.0,690.0,25,10000
3058,354,0.12944760000004862,24.0,692.0,25,10000
3059,355,0.12992260000009992,23.0,694.0,25,10000
3060,356,0.13024810000001708,24.0,696.0,25,10000
3061,357,0.13070990000005622,25.0,698.0,25,10000
3062,358,0.13116420000005746,24.0,700.0,25,10000
3063,359,0.13148990000013328,24.0,701.0,25,10000
3064,360,0.13194720000001325,24.0,703.0,25,10000
3065,361,0.13240630000018427,24.0,705.0,25,10000
3066,362,0.1327364999999645,25.0,707.0,25,10000
3067,363,0.13319169999999758,25.0,709.0,25,10000
3068,364,0.13364960000012616,26.0,711.0,25,10000
3069,365,0.1339788000000226,26.0,713.0,25,10000
3070,366,0.13430510000011964,25.0,715.0,25,10000
3071,367,0.1346389000000272,27.0,717.0,25,10000
3072,368,0.13509940000017195,26.0,719.0,25,10000
3073,369,0.13555390000010448,27.0,721.0,25,10000
3074,370,0.13601500000004307,26.0,723.0,25,10000
3075,371,0.1364826000001358,25.0,725.0,25,10000
3076,372,0.13681910000013886,22.0,727.0,25,10000
3077,373,0.1371530999999777,22.0,729.0,25,10000
3078,374,0.13748690000011266,22.0,731.0,25,10000
3079,375,0.13782560000004196,21.0,733.0,25,10000
3080,376,0.13828609999995933,22.0,735.0,25,10000
3081,377,0.1387514000000465,21.0,737.0,25,10000
3082,378,0.13921510000000126,21.0,738.0,25,10000
3083,379,0.1395521000001736,21.0,740.0,25,10000
3084,380,0.14002019999998083,23.0,742.0,25,10000
3085,381,0.14048690000004171,23.0,744.0,25,10000
3086,382,0.1408272000001034,23.0,746.0,25,10000
3087,383,0.14116390000003776,24.0,748.0,25,10000
3088,384,0.14163070000017797,23.0,750.0,25,10000
3089,385,0.14196960000003855,22.0,752.0,25,10000
3090,386,0.14230700000007346,22.0,754.0,25,10000
3091,387,0.14264909999997144,23.0,756.0,25,10000
3092,388,0.14311940000015966,23.0,758.0,25,10000
3093,389,0.14359060000015234,22.0,760.0,25,10000
3094,390,0.1440580000000864,22.0,762.0,25,10000
3095,391,0.14452510000000984,22.0,764.0,25,10000
3096,392,0.14499910000017735,22.0,766.0,25,10000
3097,393,0.1454670000000533,22.0,768.0,25,10000
3098,394,0.14582370000016454,21.0,770.0,25,10000
3099,395,0.14616750000004686,21.0,772.0,25,10000
3100,396,0.14664560000005622,21.0,774.0,25,10000
3101,397,0.14699429999996028,21.0,776.0,25,10000
3102,398,0.14746809999996913,20.0,778.0,25,10000
3103,399,0.14781670000002123,19.0,780.0,25,10000
3104,400,0.148165199999994,19.0,782.0,25,10000
3105,401,0.14864970000007816,20.0,784.0,25,10000
3106,402,0.1491275000000769,20.0,786.0,25,10000
3107,403,0.14960870000004434,20.0,788.0,25,10000
3108,404,0.15008469999997942,21.0,790.0,25,10000
3109,405,0.1504330000000209,21.0,792.0,25,10000
3110,406,0.1507909000001746,22.0,794.0,25,10000
3111,407,0.15113980000000993,21.0,796.0,25,10000
3112,408,0.15161960000000363,23.0,798.0,25,10000
3113,409,0.1520956000001661,21.0,800.0,25,10000
3114,410,0.1525794000001497,19.0,802.0,25,10000
3115,411,0.1529309000000012,19.0,804.0,25,10000
3116,412,0.15328280000017003,17.0,806.0,25,10000
3117,413,0.15376839999998992,17.0,808.0,25,10000
3118,414,0.15425709999999526,17.0,810.0,25,10000
3119,415,0.15474059999996825,17.0,812.0,25,10000
3120,416,0.15522390000000996,15.0,814.0,25,10000
3121,417,0.15570880000018406,15.0,816.0,25,10000
3122,418,0.15606560000014724,15.0,818.0,25,10000
3123,419,0.1565565000000788,15.0,819.0,25,10000
3124,420,0.15691749999996318,14.0,821.0,25,10000
3125,421,0.1574051000000054,14.0,823.0,25,10000
3126,422,0.1577654000000166,14.0,825.0,25,10000
3127,423,0.15825600000016493,14.0,827.0,25,10000
3128,424,0.15862010000000737,14.0,829.0,25,10000
3129,425,0.15910660000008647,15.0,831.0,25,10000
3130,426,0.1595955000000231,16.0,833.0,25,10000
3131,427,0.1599524000000656,16.0,835.0,25,10000
