,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2606,702,0.07264100000611506,2.0,1343.0,25,10000
2607,703,0.07294189999811351,2.0,1344.0,25,10000
2608,704,0.0731792000005953,2.0,1346.0,25,10000
2609,705,0.0734824999817647,2.0,1348.0,25,10000
2610,706,0.07372240000404418,2.0,1350.0,25,10000
2611,707,0.07411789998877794,2.0,1352.0,25,10000
2612,708,0.07444339999346994,2.0,1353.0,25,10000
2613,709,0.07468130000052042,2.0,1355.0,25,10000
2614,710,0.07498330000089481,2.0,1357.0,25,10000
2615,711,0.07522629998857155,2.0,1359.0,25,10000
2616,712,0.07552620000205934,2.0,1361.0,25,10000
2617,713,0.07576209999388084,2.0,1362.0,25,10000
2618,714,0.07599879999179393,3.0,1364.0,25,10000
2619,715,0.07630260000587441,3.0,1366.0,25,10000
2620,716,0.07653479999862611,3.0,1367.0,25,10000
2621,717,0.07683420000830665,3.0,1368.0,25,10000
2622,718,0.07715249998727813,3.0,1370.0,25,10000
2623,719,0.07753919999231584,4.0,1372.0,25,10000
2624,720,0.07784270000411198,4.0,1374.0,25,10000
2625,721,0.07808410000870936,3.0,1376.0,25,10000
2626,722,0.07833049999317154,3.0,1377.0,25,10000
2627,723,0.07866719999583438,2.0,1379.0,25,10000
2628,724,0.0789820000063628,2.0,1380.0,25,10000
2629,725,0.07929069999954663,2.0,1381.0,25,10000
2630,726,0.07959949999349192,2.0,1383.0,25,10000
2631,727,0.0799051999929361,2.0,1385.0,25,10000
2632,728,0.08023279998451471,2.0,1387.0,25,10000
2633,729,0.08047509999596514,2.0,1389.0,25,10000
2634,730,0.08073779998812824,2.0,1390.0,25,10000
2635,731,0.0810596999945119,2.0,1391.0,25,10000
2636,732,0.08131629999843426,2.0,1393.0,25,10000
2637,733,0.08156359998974949,2.0,1394.0,25,10000
2638,734,0.08187580000958405,3.0,1396.0,25,10000
2639,735,0.08222569999634288,3.0,1398.0,25,10000
2640,736,0.0825708000047598,3.0,1399.0,25,10000
2641,737,0.0002575000107754022,3.0,1401.0,25,10000
2642,738,0.008202900004107505,3.0,1403.0,25,10000
2643,739,0.008361799991689622,3.0,1405.0,25,10000
2644,740,0.00851790001615882,3.0,1406.0,25,10000
2645,741,0.008679899998242036,3.0,1408.0,25,10000
2646,742,0.008838300011120737,3.0,1410.0,25,10000
2647,743,0.008996799995657057,3.0,1412.0,25,10000
2648,744,0.009156200016150251,2.0,1414.0,25,10000
2649,745,0.009328699990874156,2.0,1416.0,25,10000
2650,746,0.009489299991400912,2.0,1417.0,25,10000
2651,747,0.00965560000622645,2.0,1419.0,25,10000
2652,748,0.009826800000155345,2.0,1421.0,25,10000
2653,749,0.01003490001312457,2.0,1423.0,25,10000
2654,750,0.010208399995462969,2.0,1425.0,25,10000
2655,751,0.010372999997343868,2.0,1427.0,25,10000
2656,752,0.010535500012338161,2.0,1428.0,25,10000
2657,753,0.010704200016334653,3.0,1430.0,25,10000
2658,754,0.01086760000907816,3.0,1431.0,25,10000
2659,755,0.01103349999175407,2.0,1433.0,25,10000
2660,756,0.011199300002772361,2.0,1435.0,25,10000
2661,757,0.011364500009221956,1.0,1437.0,25,10000
2662,758,0.011547900008736178,2.0,1439.0,25,10000
2663,759,0.011747200012905523,1.0,1441.0,25,10000
2664,760,0.011918800009880215,1.0,1442.0,25,10000
2665,761,0.012086400005500764,1.0,1444.0,25,10000
2666,762,0.012310499994782731,1.0,1445.0,25,10000
2667,763,0.012508799991337582,1.0,1446.0,25,10000
2668,764,0.012721400009468198,1.0,1448.0,25,10000
2669,765,0.012828700011596084,2.0,1450.0,25,10000
2670,766,0.01300840001204051,2.0,1452.0,25,10000
2671,767,0.013178599998354912,3.0,1454.0,25,10000
2672,768,0.013347300002351403,3.0,1455.0,25,10000
2673,769,0.013514499994926155,3.0,1456.0,25,10000
2674,770,0.013683700002729893,3.0,1457.0,25,10000
2675,771,0.013852300005964935,3.0,1459.0,25,10000
2676,772,0.014089200005400926,2.0,1461.0,25,10000
2677,773,0.014262200013035908,1.0,1463.0,25,10000
2678,774,0.014435499993851408,1.0,1465.0,25,10000
2679,775,0.014613400009693578,1.0,1466.0,25,10000
2680,776,0.014788700005738065,1.0,1468.0,25,10000
2681,777,0.01496709999628365,1.0,1469.0,25,10000
2682,778,0.015140800009248778,1.0,1471.0,25,10000
2683,779,0.015361800004029647,1.0,1473.0,25,10000
2684,780,0.015540399996098131,1.0,1474.0,25,10000
2685,781,0.015718100010417402,1.0,1475.0,25,10000
2686,782,0.015901500009931624,1.0,1477.0,25,10000
2687,783,0.016133500001160428,1.0,1479.0,25,10000
2688,784,0.016355700005078688,1.0,1481.0,25,10000
2689,785,0.016585500008659437,2.0,1483.0,25,10000
2690,786,0.016816799994558096,2.0,1485.0,25,10000
2691,787,0.017057099990779534,2.0,1487.0,25,10000
2692,788,0.01729330001398921,2.0,1489.0,25,10000
2693,789,0.017528500000480562,2.0,1491.0,25,10000
2694,790,0.017761900002369657,2.0,1493.0,25,10000
2695,791,0.018004100013058633,2.0,1494.0,25,10000
2696,792,0.018268499989062548,2.0,1496.0,25,10000
2697,793,0.018512999988161027,2.0,1498.0,25,10000
2698,794,0.01874840000527911,2.0,1499.0,25,10000
2699,795,0.01900450000539422,2.0,1500.0,25,10000
2700,796,0.019261900015408173,2.0,1502.0,25,10000
2701,797,0.019508600002154708,2.0,1504.0,25,10000
2702,798,0.019747699989238754,2.0,1506.0,25,10000
2703,799,0.019984400016255677,2.0,1508.0,25,10000
2704,800,0.020230399997672066,2.0,1509.0,25,10000
2705,801,0.02046980001614429,2.0,1511.0,25,10000
2706,802,0.020717700012028217,2.0,1513.0,25,10000
2707,803,0.020961200003512204,2.0,1515.0,25,10000
2708,804,0.021262099995510653,2.0,1516.0,25,10000
2709,805,0.021510499995201826,3.0,1518.0,25,10000
2710,806,0.02175879999413155,4.0,1520.0,25,10000
2711,807,0.022005400009220466,4.0,1522.0,25,10000
2712,808,0.022255499992752448,4.0,1523.0,25,10000
2713,809,0.022502300009364262,4.0,1524.0,25,10000
2714,810,0.022755300014978275,4.0,1525.0,25,10000
2715,811,0.023005600000033155,4.0,1527.0,25,10000
2716,812,0.023262000002432615,4.0,1529.0,25,10000
2717,813,0.023427800013450906,4.0,1531.0,25,10000
2718,814,0.023676400014664978,4.0,1533.0,25,10000
2719,815,0.023934700002428144,4.0,1534.0,25,10000
2720,816,0.024193799996282905,4.0,1535.0,25,10000
2721,817,0.02446849999250844,4.0,1537.0,25,10000
2722,818,0.024635000008856878,4.0,1538.0,25,10000
2723,819,0.024887600011425093,4.0,1540.0,25,10000
2724,820,0.02514449998852797,4.0,1541.0,25,10000
2725,821,0.025399500009370968,4.0,1542.0,25,10000
2726,822,0.025655100005678833,4.0,1544.0,25,10000
2727,823,0.02591200001188554,4.0,1545.0,25,10000
2728,824,0.02617240001563914,4.0,1546.0,25,10000
2729,825,0.026428500015754253,4.0,1547.0,25,10000
2730,826,0.02669100000639446,3.0,1549.0,25,10000
2731,827,0.026946199999656528,3.0,1550.0,25,10000
2732,828,0.027238800015766174,3.0,1552.0,25,10000
2733,829,0.027499699994223192,3.0,1554.0,25,10000
2734,830,0.027759599994169548,3.0,1556.0,25,10000
2735,831,0.028023999999277294,3.0,1558.0,25,10000
2736,832,0.02828960001352243,3.0,1560.0,25,10000
2737,833,0.028553000011015683,3.0,1561.0,25,10000
2738,834,0.028825599991250783,3.0,1563.0,25,10000
2739,835,0.02909299999009818,3.0,1565.0,25,10000
2740,836,0.029273099993588403,3.0,1567.0,25,10000
2741,837,0.02953590001561679,3.0,1568.0,25,10000
2742,838,0.029804999998304993,3.0,1570.0,25,10000
2743,839,0.03010040000663139,3.0,1571.0,25,10000
2744,840,0.03040529999998398,3.0,1572.0,25,10000
2745,841,0.030690999992657453,3.0,1573.0,25,10000
2746,842,0.030970699997851625,3.0,1575.0,25,10000
2747,843,0.03127259999746457,3.0,1576.0,25,10000
2748,844,0.03155400001560338,2.0,1578.0,25,10000
2749,845,0.03183339998940937,2.0,1580.0,25,10000
2750,846,0.032133900007465854,2.0,1582.0,25,10000
2751,847,0.03240990001359023,2.0,1584.0,25,10000
2752,848,0.0326956000062637,2.0,1586.0,25,10000
2753,849,0.03297440000460483,2.0,1588.0,25,10000
2754,850,0.03318930001114495,2.0,1589.0,25,10000
2755,851,0.033468700014054775,2.0,1591.0,25,10000
2756,852,0.03376320001552813,2.0,1593.0,25,10000
2757,853,0.03406850001192652,2.0,1595.0,25,10000
2758,854,0.034360499994363636,2.0,1596.0,25,10000
2759,855,0.034645100007764995,2.0,1597.0,25,10000
2760,856,0.03493319998960942,2.0,1598.0,25,10000
2761,857,0.035239399992860854,2.0,1600.0,25,10000
2762,858,0.035532500012777746,2.0,1601.0,25,10000
2763,859,0.035823200014419854,3.0,1603.0,25,10000
2764,860,0.0361333999899216,3.0,1604.0,25,10000
2765,861,0.03642640000907704,3.0,1605.0,25,10000
2766,862,0.03671879999455996,3.0,1606.0,25,10000
2767,863,0.03701239998918027,3.0,1607.0,25,10000
2768,864,0.037335800006985664,3.0,1609.0,25,10000
2769,865,0.03762809999170713,3.0,1610.0,25,10000
2770,866,0.03791889999411069,3.0,1612.0,25,10000
2771,867,0.0382310000131838,3.0,1613.0,25,10000
2772,868,0.03852420000475831,3.0,1615.0,25,10000
2773,869,0.038815700012492016,3.0,1617.0,25,10000
2774,870,0.039128400007029995,3.0,1618.0,25,10000
2775,871,0.03942139999708161,2.0,1620.0,25,10000
2776,872,0.03972180001437664,2.0,1621.0,25,10000
2777,873,0.04002220000256784,2.0,1623.0,25,10000
2778,874,0.040344900015043095,2.0,1624.0,25,10000
2779,875,0.04082610001205467,2.0,1625.0,25,10000
2780,876,0.04115999999339692,2.0,1626.0,25,10000
2781,877,0.04146320000290871,2.0,1628.0,25,10000
2782,878,0.04176670001470484,2.0,1630.0,25,10000
2783,879,0.04210160000366159,2.0,1632.0,25,10000
2784,880,0.04237370000919327,2.0,1634.0,25,10000
2785,881,0.04261400000541471,2.0,1635.0,25,10000
2786,882,0.042847400007303804,2.0,1637.0,25,10000
2787,883,0.04309349998948164,2.0,1638.0,25,10000
2788,884,0.04333119999500923,2.0,1640.0,25,10000
2789,885,0.04356089999782853,2.0,1641.0,25,10000
2790,886,0.043801499996334314,2.0,1643.0,25,10000
2791,887,0.0440332000143826,2.0,1645.0,25,10000
2792,888,0.044281400012550876,2.0,1646.0,25,10000
2793,889,0.044519899995066226,2.0,1648.0,25,10000
2794,890,0.0447590000112541,2.0,1650.0,25,10000
2795,891,0.04499210001085885,1.0,1652.0,25,10000
2796,892,0.04524810001021251,1.0,1654.0,25,10000
2797,893,0.04548530001193285,1.0,1656.0,25,10000
2798,894,0.04572429999825545,1.0,1657.0,25,10000
2799,895,0.04589519998989999,1.0,1659.0,25,10000
2800,896,0.0461492000031285,1.0,1660.0,25,10000
2801,897,0.04638790001627058,1.0,1661.0,25,10000
2802,898,0.04662619999726303,1.0,1663.0,25,10000
2803,899,0.04686510001192801,1.0,1664.0,25,10000
2804,900,0.04712070000823587,1.0,1666.0,25,10000
2805,901,0.04736110000521876,1.0,1667.0,25,10000
2806,902,0.047600099991541356,1.0,1669.0,25,10000
2807,903,0.0478368999902159,1.0,1671.0,25,10000
2808,904,0.048099800013005733,1.0,1672.0,25,10000
2809,905,0.048352799989515916,1.0,1673.0,25,10000
2810,906,0.04861399999936111,1.0,1675.0,25,10000
2811,907,0.048864000011235476,1.0,1677.0,25,10000
2812,908,0.04903930000727996,1.0,1679.0,25,10000
2813,909,0.04930340001010336,1.0,1680.0,25,10000
2814,910,0.0495463999977801,1.0,1682.0,25,10000
2815,911,0.04978800000390038,1.0,1683.0,25,10000
2816,912,0.05003260000376031,1.0,1684.0,25,10000
2817,913,0.05029849999118596,1.0,1686.0,25,10000
2818,914,0.05047730001388118,1.0,1688.0,25,10000
2819,915,0.050725100009003654,1.0,1689.0,25,10000
2820,916,0.05096860000048764,1.0,1691.0,25,10000
2821,917,0.05123559999628924,1.0,1693.0,25,10000
2822,918,0.05150010000215843,1.0,1695.0,25,10000
2823,919,0.05172250000759959,1.0,1697.0,25,10000
2824,920,0.052011099993251264,1.0,1699.0,25,10000
2825,921,0.05228480001096614,1.0,1700.0,25,10000
2826,922,0.052545699989423156,1.0,1702.0,25,10000
2827,923,0.05280750000383705,1.0,1703.0,25,10000
2828,924,0.053070499998284504,1.0,1705.0,25,10000
2829,925,0.05332629999611527,1.0,1706.0,25,10000
2830,926,0.05358090001391247,0.0,1708.0,25,10000
