,Iteration,Time,Fitness,FEvals,Temperature,max_iters
19956,9955,37.472428400000354,482.0,11777.0,1,10000
19957,9956,37.47832329999983,482.0,11778.0,1,10000
19958,9957,37.48408440000094,482.0,11779.0,1,10000
19959,9958,37.48992139999973,482.0,11780.0,1,10000
19960,9959,37.49576370000068,482.0,11781.0,1,10000
19961,9960,37.50161939999998,482.0,11782.0,1,10000
19962,9961,37.50749160000123,482.0,11784.0,1,10000
19963,9962,37.51337190000049,482.0,11785.0,1,10000
19964,9963,37.52030399999967,482.0,11786.0,1,10000
19965,9964,37.52619500000037,482.0,11787.0,1,10000
19966,9965,37.532062100000985,482.0,11789.0,1,10000
19967,9966,37.537962600001265,482.0,11790.0,1,10000
19968,9967,37.54391050000049,482.0,11791.0,1,10000
19969,9968,37.549833000000945,482.0,11792.0,1,10000
19970,9969,37.555723299999954,482.0,11793.0,1,10000
19971,9970,37.56173579999995,482.0,11794.0,1,10000
19972,9971,37.56766179999977,482.0,11795.0,1,10000
19973,9972,37.57357020000018,482.0,11796.0,1,10000
19974,9973,37.57955170000059,482.0,11797.0,1,10000
19975,9974,37.5853747000001,482.0,11798.0,1,10000
19976,9975,37.59113100000104,482.0,11799.0,1,10000
19977,9976,37.597062700000606,482.0,11800.0,1,10000
19978,9977,37.60466610000003,482.0,11801.0,1,10000
19979,9978,37.610627699999895,482.0,11802.0,1,10000
19980,9979,37.61654030000136,482.0,11803.0,1,10000
19981,9980,37.62336739999955,482.0,11804.0,1,10000
19982,9981,37.6292568000008,482.0,11805.0,1,10000
19983,9982,37.635141400000066,482.0,11806.0,1,10000
19984,9983,37.64215979999972,482.0,11807.0,1,10000
19985,9984,37.649202100001276,482.0,11808.0,1,10000
19986,9985,37.6551400999997,482.0,11809.0,1,10000
19987,9986,37.661077300001125,482.0,11810.0,1,10000
19988,9987,37.66687120000097,482.0,11811.0,1,10000
19989,9988,37.6739389000013,482.0,11812.0,1,10000
19990,9989,37.6798372000012,482.0,11813.0,1,10000
19991,9990,37.68562790000033,482.0,11814.0,1,10000
19992,9991,37.69151620000048,482.0,11815.0,1,10000
19993,9992,37.69749200000115,482.0,11816.0,1,10000
19994,9993,37.70324679999976,482.0,11817.0,1,10000
19995,9994,37.70912320000025,482.0,11818.0,1,10000
19996,9995,37.71500360000027,482.0,11819.0,1,10000
19997,9996,37.72090340000068,482.0,11820.0,1,10000
19998,9997,37.72660619999988,482.0,11821.0,1,10000
19999,9998,37.73250630000075,482.0,11822.0,1,10000
20000,9999,37.73840779999955,482.0,11823.0,1,10000
20001,10000,37.74428960000114,482.0,11824.0,1,10000
20002,0,0.0022968000012042467,253.0,0.0,10,10000
20003,1,0.010194600001341314,253.0,2.0,10,10000
20004,2,0.012393099999826518,255.0,4.0,10,10000
20005,3,0.013627500000438886,253.0,6.0,10,10000
20006,4,0.015988400000424008,253.0,8.0,10,10000
20007,5,0.018563100000392296,255.0,10.0,10,10000
20008,6,0.02076370000031602,255.0,12.0,10,10000
20009,7,0.023174800000560936,255.0,14.0,10,10000
20010,8,0.025493000001006294,255.0,16.0,10,10000
20011,9,0.027670900000885013,257.0,18.0,10,10000
20012,10,0.028773899999578134,257.0,19.0,10,10000
20013,11,0.031086400000276626,257.0,21.0,10,10000
20014,12,0.03331439999965369,257.0,23.0,10,10000
20015,13,0.035966499999631196,259.0,25.0,10,10000
20016,14,0.038775900000473484,261.0,27.0,10,10000
20017,15,0.03989739999997255,259.0,29.0,10,10000
20018,16,0.041006299999935436,257.0,31.0,10,10000
20019,17,0.04210899999998219,255.0,33.0,10,10000
20020,18,0.044550900000103866,257.0,35.0,10,10000
20021,19,0.046750299999985145,257.0,37.0,10,10000
20022,20,0.048947600000246894,259.0,39.0,10,10000
20023,21,0.051221200001236866,261.0,41.0,10,10000
20024,22,0.05233120000048075,259.0,43.0,10,10000
20025,23,0.05344549999972514,257.0,45.0,10,10000
20026,24,0.0545670000010432,255.0,47.0,10,10000
20027,25,0.055680900000879774,255.0,48.0,10,10000
20028,26,0.05795370000123512,255.0,50.0,10,10000
20029,27,0.060158899999805726,255.0,52.0,10,10000
20030,28,0.06234460000086983,255.0,54.0,10,10000
20031,29,0.06460599999991246,255.0,56.0,10,10000
20032,30,0.06678970000029949,257.0,58.0,10,10000
20033,31,0.0689808000006451,257.0,60.0,10,10000
20034,32,0.07147360000089975,257.0,62.0,10,10000
20035,33,0.07367340000018885,257.0,64.0,10,10000
20036,34,0.07587200000125449,259.0,66.0,10,10000
20037,35,0.07839100000092003,259.0,68.0,10,10000
20038,36,0.07958420000068145,257.0,70.0,10,10000
20039,37,0.08192000000053667,257.0,72.0,10,10000
20040,38,0.08303470000100788,257.0,74.0,10,10000
20041,39,0.0853082000012364,259.0,76.0,10,10000
20042,40,0.08781600000111212,259.0,78.0,10,10000
20043,41,0.08895060000031663,257.0,80.0,10,10000
20044,42,0.09114930000032473,259.0,82.0,10,10000
20045,43,0.09235170000101789,257.0,84.0,10,10000
20046,44,0.09454710000136402,257.0,86.0,10,10000
20047,45,0.09672669999963546,257.0,88.0,10,10000
20048,46,0.09789699999964796,255.0,90.0,10,10000
20049,47,0.10019400000055612,257.0,92.0,10,10000
20050,48,0.10131110000111221,255.0,94.0,10,10000
20051,49,0.10244070000044303,253.0,96.0,10,10000
20052,50,0.10464540000066336,253.0,98.0,10,10000
20053,51,0.10578320000058739,253.0,99.0,10,10000
20054,52,0.10701420000077633,251.0,101.0,10,10000
20055,53,0.1092402000012953,251.0,103.0,10,10000
20056,54,0.111445200000162,251.0,105.0,10,10000
20057,55,0.11257210000076157,249.0,107.0,10,10000
20058,56,0.11487450000095123,251.0,109.0,10,10000
20059,57,0.11706870000125491,251.0,111.0,10,10000
20060,58,0.11823759999970207,251.0,112.0,10,10000
20061,59,0.12044849999983853,251.0,114.0,10,10000
20062,60,0.12156680000043707,249.0,116.0,10,10000
20063,61,0.12375210000027437,249.0,118.0,10,10000
20064,62,0.12595859999964887,251.0,120.0,10,10000
20065,63,0.12817530000029365,251.0,122.0,10,10000
20066,64,0.12930190000042785,253.0,124.0,10,10000
20067,65,0.1304230000005191,255.0,126.0,10,10000
20068,66,0.13262349999968137,253.0,128.0,10,10000
20069,67,0.13483420000011392,251.0,130.0,10,10000
20070,68,0.1370678000002954,251.0,132.0,10,10000
20071,69,0.13927630000034696,253.0,134.0,10,10000
20072,70,0.1414942000010342,255.0,136.0,10,10000
20073,71,0.14262950000011188,255.0,137.0,10,10000
20074,72,0.14484319999974105,255.0,139.0,10,10000
20075,73,0.14597390000017185,253.0,141.0,10,10000
20076,74,0.1481872000003932,255.0,143.0,10,10000
20077,75,0.1504173000012088,253.0,145.0,10,10000
20078,76,0.1526296000010916,253.0,147.0,10,10000
20079,77,0.15375930000118387,253.0,149.0,10,10000
20080,78,0.155968799999755,255.0,151.0,10,10000
20081,79,0.15817940000124509,257.0,153.0,10,10000
20082,80,0.15931869999985793,255.0,155.0,10,10000
20083,81,0.16045690000100876,255.0,157.0,10,10000
20084,82,0.16159420000076352,253.0,159.0,10,10000
20085,83,0.1638068000011117,253.0,160.0,10,10000
20086,84,0.1649608999996417,251.0,162.0,10,10000
20087,85,0.16610290000062378,251.0,163.0,10,10000
20088,86,0.16831939999974566,251.0,165.0,10,10000
20089,87,0.1694612999999663,253.0,167.0,10,10000
20090,88,0.17168219999985013,253.0,169.0,10,10000
20091,89,0.17389670000011392,255.0,171.0,10,10000
20092,90,0.17611870000109775,255.0,173.0,10,10000
20093,91,0.1783407000002626,257.0,175.0,10,10000
20094,92,0.17947579999963637,257.0,177.0,10,10000
20095,93,0.1816964999998163,257.0,179.0,10,10000
20096,94,0.1828693999996176,257.0,181.0,10,10000
20097,95,0.1850936000009824,257.0,183.0,10,10000
20098,96,0.18730930000128865,259.0,185.0,10,10000
20099,97,0.1895185000012134,259.0,187.0,10,10000
20100,98,0.19173489999957383,261.0,189.0,10,10000
20101,99,0.19287890000123298,261.0,191.0,10,10000
20102,100,0.19402009999976144,261.0,192.0,10,10000
20103,101,0.19625770000129705,261.0,194.0,10,10000
20104,102,0.19850570000016887,261.0,196.0,10,10000
20105,103,0.20071509999979753,263.0,198.0,10,10000
20106,104,0.20185359999959473,263.0,200.0,10,10000
20107,105,0.204090900000665,265.0,202.0,10,10000
20108,106,0.2063207000010152,265.0,204.0,10,10000
20109,107,0.20855680000022403,265.0,206.0,10,10000
20110,108,0.2107867000013357,265.0,208.0,10,10000
20111,109,0.21193550000134564,265.0,209.0,10,10000
20112,110,0.21419090000017604,265.0,211.0,10,10000
20113,111,0.2164245000003575,265.0,213.0,10,10000
20114,112,0.21865390000129992,265.0,215.0,10,10000
20115,113,0.2197968000000401,265.0,217.0,10,10000
20116,114,0.22202810000089812,263.0,219.0,10,10000
20117,115,0.22318450000057055,265.0,221.0,10,10000
20118,116,0.22433730000011565,265.0,223.0,10,10000
20119,117,0.22549679999974614,267.0,225.0,10,10000
20120,118,0.22772930000064662,265.0,227.0,10,10000
20121,119,0.22998960000040825,265.0,228.0,10,10000
20122,120,0.23222119999991264,263.0,230.0,10,10000
20123,121,0.234446399999797,263.0,232.0,10,10000
20124,122,0.23560519999955432,265.0,234.0,10,10000
20125,123,0.2378404999999475,265.0,235.0,10,10000
20126,124,0.24007960000017192,263.0,237.0,10,10000
20127,125,0.24231140000119922,265.0,239.0,10,10000
20128,126,0.24453429999994114,263.0,241.0,10,10000
20129,127,0.24569090000113647,263.0,243.0,10,10000
20130,128,0.24689550000039162,263.0,245.0,10,10000
20131,129,0.2491968000013003,263.0,246.0,10,10000
20132,130,0.2504282999998395,263.0,247.0,10,10000
20133,131,0.2527315000006638,263.0,249.0,10,10000
20134,132,0.2550284000008105,263.0,251.0,10,10000
20135,133,0.25621420000061335,263.0,253.0,10,10000
20136,134,0.25849290000041947,263.0,255.0,10,10000
20137,135,0.26071980000051553,263.0,256.0,10,10000
20138,136,0.2629620999996405,261.0,258.0,10,10000
20139,137,0.26412770000024466,261.0,260.0,10,10000
20140,138,0.26636580000013055,261.0,262.0,10,10000
20141,139,0.268598300001031,263.0,264.0,10,10000
20142,140,0.27085280000028433,263.0,266.0,10,10000
20143,141,0.2720072000010987,265.0,268.0,10,10000
20144,142,0.2731775000011112,267.0,270.0,10,10000
20145,143,0.27434920000087004,267.0,272.0,10,10000
20146,144,0.2765963000001648,267.0,274.0,10,10000
20147,145,0.27885040000001027,267.0,276.0,10,10000
20148,146,0.28108659999998054,267.0,278.0,10,10000
20149,147,0.2833246999998664,265.0,280.0,10,10000
20150,148,0.2855942000005598,265.0,281.0,10,10000
20151,149,0.2867545000008249,263.0,283.0,10,10000
20152,150,0.2890082000012626,265.0,285.0,10,10000
20153,151,0.2912407000003441,265.0,287.0,10,10000
20154,152,0.29242359999989276,267.0,289.0,10,10000
20155,153,0.2946964000002481,269.0,291.0,10,10000
20156,154,0.29586920000110695,269.0,293.0,10,10000
20157,155,0.29811619999964023,268.0,295.0,10,10000
20158,156,0.3003774999997404,268.0,297.0,10,10000
20159,157,0.3026238000002195,266.0,299.0,10,10000
20160,158,0.303789700001289,264.0,301.0,10,10000
20161,159,0.30495909999990545,264.0,303.0,10,10000
20162,160,0.30613389999962237,264.0,304.0,10,10000
20163,161,0.3073058999998466,266.0,306.0,10,10000
20164,162,0.30962280000130704,264.0,308.0,10,10000
20165,163,0.311877000000095,264.0,310.0,10,10000
20166,164,0.3141241000012087,264.0,311.0,10,10000
20167,165,0.3153159000012238,264.0,313.0,10,10000
20168,166,0.3175666999995883,264.0,315.0,10,10000
20169,167,0.3187367999998969,264.0,316.0,10,10000
20170,168,0.32005000000026484,266.0,318.0,10,10000
20171,169,0.3223150000012538,266.0,320.0,10,10000
20172,170,0.3245920000008482,268.0,322.0,10,10000
20173,171,0.32578210000065155,268.0,324.0,10,10000
20174,172,0.32695849999981874,268.0,326.0,10,10000
20175,173,0.32919419999961974,268.0,328.0,10,10000
20176,174,0.331468300000779,270.0,330.0,10,10000
20177,175,0.3337165000011737,270.0,331.0,10,10000
20178,176,0.33598090000123193,270.0,332.0,10,10000
20179,177,0.3371669000007387,270.0,334.0,10,10000
20180,178,0.33942930000011984,272.0,336.0,10,10000
20181,179,0.34060780000072555,270.0,338.0,10,10000
20182,180,0.34289040000112436,270.0,340.0,10,10000
20183,181,0.3440792000001238,270.0,342.0,10,10000
20184,182,0.34526000000005297,270.0,344.0,10,10000
20185,183,0.3464597000001959,270.0,346.0,10,10000
20186,184,0.34763870000097086,270.0,348.0,10,10000
20187,185,0.348821700001281,270.0,349.0,10,10000
20188,186,0.3510894000010012,270.0,350.0,10,10000
20189,187,0.3522843000009743,268.0,352.0,10,10000
20190,188,0.35456300000078045,268.0,353.0,10,10000
20191,189,0.35575170000083745,268.0,354.0,10,10000
20192,190,0.35803719999967143,270.0,356.0,10,10000
20193,191,0.36031399999956193,270.0,358.0,10,10000
20194,192,0.3625787000000855,270.0,359.0,10,10000
20195,193,0.3637650000000576,270.0,361.0,10,10000
20196,194,0.3660288999999466,270.0,363.0,10,10000
20197,195,0.3682774999997491,270.0,364.0,10,10000
20198,196,0.3705451000005269,270.0,366.0,10,10000
20199,197,0.37174250000134634,270.0,368.0,10,10000
20200,198,0.3740305999999691,270.0,370.0,10,10000
20201,199,0.3752299000007042,270.0,372.0,10,10000
20202,200,0.3764372000005096,270.0,374.0,10,10000
20203,201,0.3787100999998074,270.0,375.0,10,10000
20204,202,0.38098790000003646,270.0,377.0,10,10000
20205,203,0.38217749999967054,270.0,379.0,10,10000
20206,204,0.3844496000001527,270.0,381.0,10,10000
20207,205,0.3867186000006768,270.0,383.0,10,10000
20208,206,0.3890060000012454,270.0,385.0,10,10000
20209,207,0.3912748000002466,270.0,386.0,10,10000
20210,208,0.3935376000008546,270.0,388.0,10,10000
20211,209,0.39472420000129205,270.0,390.0,10,10000
20212,210,0.3959137000001647,272.0,392.0,10,10000
20213,211,0.39818360000026587,274.0,394.0,10,10000
20214,212,0.39937860000100045,274.0,395.0,10,10000
20215,213,0.40163700000084646,274.0,397.0,10,10000
20216,214,0.403911600000356,274.0,399.0,10,10000
20217,215,0.40510400000130176,274.0,401.0,10,10000
20218,216,0.4074114000013651,274.0,403.0,10,10000
20219,217,0.40968229999998584,274.0,405.0,10,10000
20220,218,0.4108773000007204,274.0,407.0,10,10000
20221,219,0.4120671000000584,274.0,409.0,10,10000
20222,220,0.41433130000041274,274.0,411.0,10,10000
20223,221,0.41676019999977143,274.0,412.0,10,10000
20224,222,0.41907800000080897,274.0,414.0,10,10000
20225,223,0.4213653000006161,274.0,415.0,10,10000
20226,224,0.42364960000122664,274.0,417.0,10,10000
20227,225,0.4248650000008638,274.0,418.0,10,10000
20228,226,0.4260797000006278,274.0,420.0,10,10000
20229,227,0.4283515000006446,272.0,422.0,10,10000
20230,228,0.4295534000011685,272.0,424.0,10,10000
20231,229,0.4307609000006778,274.0,426.0,10,10000
20232,230,0.433089199999813,274.0,428.0,10,10000
20233,231,0.4353982000011456,274.0,430.0,10,10000
20234,232,0.4366139000012481,274.0,432.0,10,10000
20235,233,0.4389080000000831,274.0,434.0,10,10000
20236,234,0.44012540000039735,276.0,436.0,10,10000
20237,235,0.4424302000006719,276.0,437.0,10,10000
20238,236,0.44473180000022694,276.0,438.0,10,10000
20239,237,0.44704300000012154,278.0,440.0,10,10000
20240,238,0.44937519999984943,278.0,442.0,10,10000
20241,239,0.45169890000033774,278.0,444.0,10,10000
20242,240,0.4540023999998084,280.0,446.0,10,10000
20243,241,0.456310300000041,278.0,448.0,10,10000
20244,242,0.45753250000052503,278.0,450.0,10,10000
20245,243,0.45875920000071346,278.0,451.0,10,10000
20246,244,0.4599847999998019,278.0,453.0,10,10000
20247,245,0.46120780000092054,278.0,455.0,10,10000
20248,246,0.4635787999995955,278.0,456.0,10,10000
20249,247,0.4659358000008069,278.0,458.0,10,10000
20250,248,0.467151400000148,278.0,459.0,10,10000
20251,249,0.46837090000008175,278.0,460.0,10,10000
20252,250,0.4695955999995931,278.0,462.0,10,10000
20253,251,0.4784751999995933,278.0,463.0,10,10000
20254,252,0.4810252000006585,278.0,464.0,10,10000
20255,253,0.4833250000010594,278.0,466.0,10,10000
20256,254,0.4845353000000614,278.0,468.0,10,10000
20257,255,0.48679939999965427,278.0,469.0,10,10000
20258,256,0.4890608000005159,278.0,470.0,10,10000
20259,257,0.4913311000000249,278.0,472.0,10,10000
20260,258,0.49253370000042196,278.0,474.0,10,10000
20261,259,0.4948034999997617,278.0,476.0,10,10000
20262,260,0.49710480000067037,278.0,478.0,10,10000
20263,261,0.4993848000012804,278.0,480.0,10,10000
20264,262,0.5016501999998582,278.0,482.0,10,10000
20265,263,0.5028579999998328,278.0,484.0,10,10000
20266,264,0.5040731999997661,278.0,486.0,10,10000
20267,265,0.5063575000003766,280.0,488.0,10,10000
20268,266,0.5086406999998871,280.0,489.0,10,10000
20269,267,0.5109318000013445,282.0,491.0,10,10000
20270,268,0.5121541999997135,282.0,493.0,10,10000
20271,269,0.5133805000004941,282.0,495.0,10,10000
20272,270,0.5145917999998346,284.0,497.0,10,10000
20273,271,0.5168872000012925,286.0,499.0,10,10000
20274,272,0.5191697000009299,286.0,501.0,10,10000
20275,273,0.5203863000006095,286.0,503.0,10,10000
20276,274,0.521600899999612,286.0,505.0,10,10000
20277,275,0.5238800999995874,286.0,506.0,10,10000
20278,276,0.5250912999999855,286.0,508.0,10,10000
20279,277,0.5274078000002191,286.0,510.0,10,10000
20280,278,0.5297214000001986,286.0,512.0,10,10000
20281,279,0.531988700000511,286.0,514.0,10,10000
20282,280,0.5332087999995565,288.0,516.0,10,10000
20283,281,0.5344301000004634,288.0,518.0,10,10000
20284,282,0.5367188000000169,288.0,520.0,10,10000
20285,283,0.5390108999999939,288.0,522.0,10,10000
20286,284,0.5413158999999723,288.0,524.0,10,10000
20287,285,0.5425357000003714,288.0,526.0,10,10000
20288,286,0.5448302000004333,288.0,528.0,10,10000
20289,287,0.5471192000004521,288.0,530.0,10,10000
20290,288,0.5483576000005996,288.0,532.0,10,10000
20291,289,0.5506605000009586,290.0,534.0,10,10000
20292,290,0.5518885000001319,290.0,536.0,10,10000
20293,291,0.5531043000009959,290.0,538.0,10,10000
20294,292,0.5543283999995765,290.0,539.0,10,10000
20295,293,0.5555641999999352,290.0,541.0,10,10000
20296,294,0.5567900000005466,290.0,543.0,10,10000
20297,295,0.5590781000009883,290.0,545.0,10,10000
20298,296,0.5613666000008379,290.0,546.0,10,10000
20299,297,0.5636556000008568,290.0,547.0,10,10000
20300,298,0.5648844000006648,290.0,549.0,10,10000
20301,299,0.5661094000006415,290.0,551.0,10,10000
20302,300,0.5673287999998138,292.0,553.0,10,10000
20303,301,0.5685542999999598,292.0,555.0,10,10000
20304,302,0.5708563999996841,292.0,557.0,10,10000
20305,303,0.5720820000005915,292.0,558.0,10,10000
20306,304,0.5733130999997229,292.0,559.0,10,10000
20307,305,0.5756258000001253,292.0,560.0,10,10000
20308,306,0.5779319000012038,292.0,562.0,10,10000
20309,307,0.5802294000004622,292.0,564.0,10,10000
20310,308,0.5814618000003975,292.0,565.0,10,10000
20311,309,0.5837669000011374,292.0,567.0,10,10000
20312,310,0.585000700000819,292.0,569.0,10,10000
20313,311,0.5873124999998254,292.0,571.0,10,10000
20314,312,0.588542100000268,290.0,573.0,10,10000
20315,313,0.5898107000011805,290.0,574.0,10,10000
20316,314,0.5910457999998471,290.0,575.0,10,10000
20317,315,0.593360599999869,290.0,576.0,10,10000
20318,316,0.5956605000010313,292.0,578.0,10,10000
20319,317,0.5979528999996546,294.0,580.0,10,10000
20320,318,0.6002485000008164,294.0,582.0,10,10000
20321,319,0.6025628000006691,294.0,583.0,10,10000
20322,320,0.6037980000000971,294.0,585.0,10,10000
20323,321,0.6050445000000764,296.0,587.0,10,10000
20324,322,0.6062818000009429,296.0,588.0,10,10000
20325,323,0.608597300000838,296.0,590.0,10,10000
20326,324,0.6109111000005214,296.0,592.0,10,10000
20327,325,0.6132230000002892,296.0,593.0,10,10000
20328,326,0.6144652000002679,296.0,594.0,10,10000
20329,327,0.6167728000000352,296.0,595.0,10,10000
20330,328,0.6180137000010291,298.0,597.0,10,10000
20331,329,0.619258800001262,300.0,599.0,10,10000
20332,330,0.6215374000003067,300.0,600.0,10,10000
20333,331,0.622781699999905,300.0,601.0,10,10000
20334,332,0.6240178999996715,300.0,602.0,10,10000
20335,333,0.6263157000012143,300.0,603.0,10,10000
20336,334,0.6275523000003886,300.0,604.0,10,10000
20337,335,0.628788899999563,300.0,605.0,10,10000
20338,336,0.6311098000005586,300.0,606.0,10,10000
20339,337,0.6334170999998605,300.0,608.0,10,10000
20340,338,0.6346570000005158,302.0,610.0,10,10000
20341,339,0.6369699000006221,304.0,612.0,10,10000
20342,340,0.6392680999997538,304.0,613.0,10,10000
20343,341,0.6405209000004106,304.0,615.0,10,10000
20344,342,0.6428273000001354,306.0,617.0,10,10000
