,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
10390,84,0.014680199994472787,163.0,2055.0,100,5000,14
10391,85,0.014749499998288229,163.0,2056.0,100,5000,14
10392,86,0.014821400007349439,163.0,2057.0,100,5000,14
10393,87,0.014899600006174296,163.0,2058.0,100,5000,14
10394,88,0.014972599994507618,163.0,2059.0,100,5000,14
10395,89,0.015048200002638623,163.0,2060.0,100,5000,14
10396,90,0.015127300008316524,163.0,2061.0,100,5000,14
10397,91,0.015201700007310137,163.0,2062.0,100,5000,14
10398,92,0.015274000004865229,163.0,2063.0,100,5000,14
10399,93,0.015350100002251565,163.0,2064.0,100,5000,14
10400,94,0.015425500008859672,163.0,2065.0,100,5000,14
10401,95,0.015501500005484559,163.0,2066.0,100,5000,14
10402,96,0.01557830000820104,163.0,2067.0,100,5000,14
10403,97,0.015655199997127056,163.0,2068.0,100,5000,14
10404,98,0.015732100000604987,163.0,2069.0,100,5000,14
10405,99,0.01581320000695996,163.0,2070.0,100,5000,14
10406,100,0.015926799998851493,163.0,2071.0,100,5000,14
10407,101,0.016017900008591823,163.0,2072.0,100,5000,14
10408,102,0.016099500004202127,163.0,2073.0,100,5000,14
10409,103,0.016177900004549883,163.0,2074.0,100,5000,14
10410,104,0.01625889999559149,163.0,2075.0,100,5000,14
10411,105,0.016340900008799508,163.0,2076.0,100,5000,14
10412,106,0.01642290000745561,163.0,2077.0,100,5000,14
10413,107,0.016506700005265884,163.0,2078.0,100,5000,14
10414,108,0.016589200007729232,163.0,2079.0,100,5000,14
10415,109,0.016669999997247942,163.0,2080.0,100,5000,14
10416,110,0.01675270000123419,163.0,2081.0,100,5000,14
10417,111,0.016836299997521564,163.0,2082.0,100,5000,14
10418,112,0.021183200005907565,163.0,2083.0,100,5000,14
10419,113,0.02497830000356771,163.0,2084.0,100,5000,14
10420,114,0.02507000000332482,163.0,2085.0,100,5000,14
10421,115,0.02516259999538306,163.0,2086.0,100,5000,14
10422,116,0.025260700000217184,163.0,2087.0,100,5000,14
10423,117,0.02534900000318885,163.0,2088.0,100,5000,14
10424,1,0.005211099996813573,138.0,2089.0,100,5000,15
10425,2,0.005263800005195662,154.0,2091.0,100,5000,15
10426,3,0.0052973999991081655,154.0,2092.0,100,5000,15
10427,4,0.0053296999976737425,157.0,2094.0,100,5000,15
10428,5,0.005375799999455921,157.0,2095.0,100,5000,15
10429,6,0.005410199999460019,157.0,2096.0,100,5000,15
10430,7,0.005443600006401539,157.0,2097.0,100,5000,15
10431,8,0.005476899998029694,157.0,2098.0,100,5000,15
10432,9,0.005511299998033792,157.0,2099.0,100,5000,15
10433,10,0.005544300001929514,157.0,2100.0,100,5000,15
10434,11,0.005592300003627315,159.0,2102.0,100,5000,15
10435,12,0.00562720000743866,159.0,2103.0,100,5000,15
10436,13,0.00566350000735838,159.0,2104.0,100,5000,15
10437,14,0.005700199995771982,167.0,2106.0,100,5000,15
10438,15,0.005735200000344776,185.0,2108.0,100,5000,15
10439,16,0.00577230000635609,185.0,2109.0,100,5000,15
10440,17,0.00580870000703726,185.0,2110.0,100,5000,15
10441,18,0.005846900006872602,185.0,2111.0,100,5000,15
10442,19,0.005894100002478808,185.0,2112.0,100,5000,15
10443,20,0.0059372999967308715,185.0,2113.0,100,5000,15
10444,21,0.005979399997158907,185.0,2114.0,100,5000,15
10445,22,0.006020600005285814,185.0,2115.0,100,5000,15
10446,23,0.006063599998014979,185.0,2116.0,100,5000,15
10447,24,0.006110700007411651,185.0,2117.0,100,5000,15
10448,25,0.0061516999994637445,185.0,2118.0,100,5000,15
10449,26,0.006197499998961575,185.0,2119.0,100,5000,15
10450,27,0.006241600000066683,185.0,2120.0,100,5000,15
10451,28,0.006285499999648891,185.0,2121.0,100,5000,15
10452,29,0.0063301000045612454,185.0,2122.0,100,5000,15
10453,30,0.006374000004143454,185.0,2123.0,100,5000,15
10454,31,0.006419199999072589,185.0,2124.0,100,5000,15
10455,32,0.006464499994763173,185.0,2125.0,100,5000,15
10456,33,0.006510399995022453,185.0,2126.0,100,5000,15
10457,34,0.00655679999908898,185.0,2127.0,100,5000,15
10458,35,0.006603700006962754,185.0,2128.0,100,5000,15
10459,36,0.006651400006376207,185.0,2129.0,100,5000,15
10460,37,0.00669910000578966,185.0,2130.0,100,5000,15
10461,38,0.0067478999990271404,185.0,2131.0,100,5000,15
10462,39,0.006822499999543652,185.0,2132.0,100,5000,15
10463,40,0.0068839000014122576,185.0,2133.0,100,5000,15
10464,41,0.006948299997020513,185.0,2134.0,100,5000,15
10465,42,0.007005399995250627,185.0,2135.0,100,5000,15
10466,43,0.007075600005919114,185.0,2136.0,100,5000,15
10467,44,0.007134200001019053,185.0,2137.0,100,5000,15
10468,45,0.007184600006439723,185.0,2138.0,100,5000,15
10469,46,0.007236799996462651,185.0,2139.0,100,5000,15
10470,47,0.00729019999562297,185.0,2140.0,100,5000,15
10471,48,0.007343300007050857,185.0,2141.0,100,5000,15
10472,49,0.007397299996227957,185.0,2142.0,100,5000,15
10473,50,0.007451600002241321,185.0,2143.0,100,5000,15
10474,51,0.012285899996641092,185.0,2144.0,100,5000,15
10475,52,0.012371200005873106,185.0,2145.0,100,5000,15
10476,53,0.012434899996151216,185.0,2146.0,100,5000,15
10477,54,0.012535300003946759,185.0,2147.0,100,5000,15
10478,55,0.012610400008270517,185.0,2148.0,100,5000,15
10479,56,0.01267070000176318,185.0,2149.0,100,5000,15
10480,57,0.012738599994918332,185.0,2150.0,100,5000,15
10481,58,0.012816200003726408,185.0,2151.0,100,5000,15
10482,59,0.01290040000458248,185.0,2152.0,100,5000,15
10483,60,0.012967400005436502,185.0,2153.0,100,5000,15
10484,61,0.01304330000129994,185.0,2154.0,100,5000,15
10485,62,0.01311580000037793,185.0,2155.0,100,5000,15
10486,63,0.013176799999200739,185.0,2156.0,100,5000,15
10487,64,0.013239100007922389,185.0,2157.0,100,5000,15
10488,65,0.0132995000021765,185.0,2158.0,100,5000,15
10489,66,0.013363100006245077,185.0,2159.0,100,5000,15
10490,67,0.013439400005154312,185.0,2160.0,100,5000,15
10491,68,0.013506500006769784,185.0,2161.0,100,5000,15
10492,69,0.013570299997809343,185.0,2162.0,100,5000,15
10493,70,0.013634100003400818,185.0,2163.0,100,5000,15
10494,71,0.01369880000129342,185.0,2164.0,100,5000,15
10495,72,0.013763599999947473,185.0,2165.0,100,5000,15
10496,73,0.013845699999365024,185.0,2166.0,100,5000,15
10497,74,0.013988699996843934,185.0,2167.0,100,5000,15
10498,75,0.014060100002097897,185.0,2168.0,100,5000,15
10499,76,0.01413239999965299,185.0,2169.0,100,5000,15
10500,77,0.014200699995853938,185.0,2170.0,100,5000,15
10501,78,0.014267399994423613,185.0,2171.0,100,5000,15
10502,79,0.014335800005937926,185.0,2172.0,100,5000,15
10503,80,0.014404400004423223,185.0,2173.0,100,5000,15
10504,81,0.014472499999101274,185.0,2174.0,100,5000,15
10505,82,0.014542100005201064,185.0,2175.0,100,5000,15
10506,83,0.014610700003686361,185.0,2176.0,100,5000,15
10507,84,0.014680199994472787,185.0,2177.0,100,5000,15
10508,85,0.014749499998288229,185.0,2178.0,100,5000,15
10509,86,0.014821400007349439,185.0,2179.0,100,5000,15
10510,87,0.014899600006174296,185.0,2180.0,100,5000,15
10511,88,0.014972599994507618,185.0,2181.0,100,5000,15
10512,89,0.015048200002638623,185.0,2182.0,100,5000,15
10513,90,0.015127300008316524,185.0,2183.0,100,5000,15
10514,91,0.015201700007310137,185.0,2184.0,100,5000,15
10515,92,0.015274000004865229,185.0,2185.0,100,5000,15
10516,93,0.015350100002251565,185.0,2186.0,100,5000,15
10517,94,0.015425500008859672,185.0,2187.0,100,5000,15
10518,95,0.015501500005484559,185.0,2188.0,100,5000,15
10519,96,0.01557830000820104,185.0,2189.0,100,5000,15
10520,97,0.015655199997127056,185.0,2190.0,100,5000,15
10521,98,0.015732100000604987,185.0,2191.0,100,5000,15
10522,99,0.01581320000695996,185.0,2192.0,100,5000,15
10523,100,0.015926799998851493,185.0,2193.0,100,5000,15
10524,101,0.016017900008591823,185.0,2194.0,100,5000,15
10525,102,0.016099500004202127,185.0,2195.0,100,5000,15
10526,103,0.016177900004549883,185.0,2196.0,100,5000,15
10527,104,0.01625889999559149,185.0,2197.0,100,5000,15
10528,105,0.016340900008799508,185.0,2198.0,100,5000,15
10529,106,0.01642290000745561,185.0,2199.0,100,5000,15
10530,107,0.016506700005265884,185.0,2200.0,100,5000,15
10531,108,0.016589200007729232,185.0,2201.0,100,5000,15
10532,109,0.016669999997247942,185.0,2202.0,100,5000,15
10533,110,0.01675270000123419,185.0,2203.0,100,5000,15
10534,111,0.016836299997521564,185.0,2204.0,100,5000,15
10535,112,0.021183200005907565,185.0,2205.0,100,5000,15
10536,113,0.02497830000356771,185.0,2206.0,100,5000,15
10537,114,0.02507000000332482,185.0,2207.0,100,5000,15
10538,115,0.02516259999538306,185.0,2208.0,100,5000,15
10539,1,0.005211099996813573,107.0,2209.0,100,5000,16
10540,2,0.005263800005195662,123.0,2211.0,100,5000,16
10541,3,0.0052973999991081655,139.0,2213.0,100,5000,16
10542,4,0.0053296999976737425,139.0,2214.0,100,5000,16
10543,5,0.005375799999455921,139.0,2215.0,100,5000,16
10544,6,0.005410199999460019,139.0,2216.0,100,5000,16
10545,7,0.005443600006401539,139.0,2217.0,100,5000,16
10546,8,0.005476899998029694,139.0,2218.0,100,5000,16
10547,9,0.005511299998033792,139.0,2219.0,100,5000,16
10548,10,0.005544300001929514,155.0,2221.0,100,5000,16
10549,11,0.005592300003627315,155.0,2222.0,100,5000,16
10550,12,0.00562720000743866,155.0,2223.0,100,5000,16
10551,13,0.00566350000735838,155.0,2224.0,100,5000,16
10552,14,0.005700199995771982,155.0,2225.0,100,5000,16
10553,15,0.005735200000344776,155.0,2226.0,100,5000,16
10554,16,0.00577230000635609,155.0,2227.0,100,5000,16
10555,17,0.00580870000703726,155.0,2228.0,100,5000,16
10556,18,0.005846900006872602,155.0,2229.0,100,5000,16
10557,19,0.005894100002478808,160.0,2231.0,100,5000,16
10558,20,0.0059372999967308715,160.0,2232.0,100,5000,16
10559,21,0.005979399997158907,168.0,2234.0,100,5000,16
10560,22,0.006020600005285814,172.0,2236.0,100,5000,16
10561,23,0.006063599998014979,172.0,2237.0,100,5000,16
10562,24,0.006110700007411651,172.0,2238.0,100,5000,16
10563,25,0.0061516999994637445,180.0,2240.0,100,5000,16
10564,26,0.006197499998961575,180.0,2241.0,100,5000,16
10565,27,0.006241600000066683,180.0,2242.0,100,5000,16
10566,28,0.006285499999648891,180.0,2243.0,100,5000,16
10567,29,0.0063301000045612454,180.0,2244.0,100,5000,16
10568,30,0.006374000004143454,180.0,2245.0,100,5000,16
10569,31,0.006419199999072589,180.0,2246.0,100,5000,16
10570,32,0.006464499994763173,180.0,2247.0,100,5000,16
10571,33,0.006510399995022453,180.0,2248.0,100,5000,16
10572,34,0.00655679999908898,180.0,2249.0,100,5000,16
10573,35,0.006603700006962754,180.0,2250.0,100,5000,16
10574,36,0.006651400006376207,188.0,2252.0,100,5000,16
10575,37,0.00669910000578966,188.0,2253.0,100,5000,16
10576,38,0.0067478999990271404,188.0,2254.0,100,5000,16
10577,39,0.006822499999543652,188.0,2255.0,100,5000,16
10578,40,0.0068839000014122576,188.0,2256.0,100,5000,16
10579,41,0.006948299997020513,188.0,2257.0,100,5000,16
10580,42,0.007005399995250627,188.0,2258.0,100,5000,16
10581,43,0.007075600005919114,188.0,2259.0,100,5000,16
10582,44,0.007134200001019053,188.0,2260.0,100,5000,16
10583,45,0.007184600006439723,188.0,2261.0,100,5000,16
10584,46,0.007236799996462651,188.0,2262.0,100,5000,16
10585,47,0.00729019999562297,188.0,2263.0,100,5000,16
10586,48,0.007343300007050857,188.0,2264.0,100,5000,16
10587,49,0.007397299996227957,188.0,2265.0,100,5000,16
10588,50,0.007451600002241321,188.0,2266.0,100,5000,16
10589,51,0.012285899996641092,188.0,2267.0,100,5000,16
10590,52,0.012371200005873106,188.0,2268.0,100,5000,16
10591,53,0.012434899996151216,188.0,2269.0,100,5000,16
10592,54,0.012535300003946759,188.0,2270.0,100,5000,16
10593,55,0.012610400008270517,188.0,2271.0,100,5000,16
10594,56,0.01267070000176318,188.0,2272.0,100,5000,16
10595,57,0.012738599994918332,188.0,2273.0,100,5000,16
10596,58,0.012816200003726408,188.0,2274.0,100,5000,16
10597,59,0.01290040000458248,188.0,2275.0,100,5000,16
10598,60,0.012967400005436502,188.0,2276.0,100,5000,16
10599,61,0.01304330000129994,188.0,2277.0,100,5000,16
10600,62,0.01311580000037793,188.0,2278.0,100,5000,16
10601,63,0.013176799999200739,188.0,2279.0,100,5000,16
10602,64,0.013239100007922389,188.0,2280.0,100,5000,16
10603,65,0.0132995000021765,188.0,2281.0,100,5000,16
10604,66,0.013363100006245077,188.0,2282.0,100,5000,16
10605,67,0.013439400005154312,188.0,2283.0,100,5000,16
10606,68,0.013506500006769784,188.0,2284.0,100,5000,16
10607,69,0.013570299997809343,188.0,2285.0,100,5000,16
10608,70,0.013634100003400818,188.0,2286.0,100,5000,16
10609,71,0.01369880000129342,188.0,2287.0,100,5000,16
10610,72,0.013763599999947473,188.0,2288.0,100,5000,16
10611,73,0.013845699999365024,188.0,2289.0,100,5000,16
10612,74,0.013988699996843934,188.0,2290.0,100,5000,16
10613,75,0.014060100002097897,188.0,2291.0,100,5000,16
10614,76,0.01413239999965299,188.0,2292.0,100,5000,16
10615,77,0.014200699995853938,188.0,2293.0,100,5000,16
10616,78,0.014267399994423613,188.0,2294.0,100,5000,16
10617,79,0.014335800005937926,188.0,2295.0,100,5000,16
10618,80,0.014404400004423223,188.0,2296.0,100,5000,16
10619,81,0.014472499999101274,188.0,2297.0,100,5000,16
10620,82,0.014542100005201064,188.0,2298.0,100,5000,16
10621,83,0.014610700003686361,188.0,2299.0,100,5000,16
10622,84,0.014680199994472787,188.0,2300.0,100,5000,16
10623,85,0.014749499998288229,188.0,2301.0,100,5000,16
10624,86,0.014821400007349439,188.0,2302.0,100,5000,16
10625,87,0.014899600006174296,188.0,2303.0,100,5000,16
10626,88,0.014972599994507618,188.0,2304.0,100,5000,16
10627,89,0.015048200002638623,188.0,2305.0,100,5000,16
10628,90,0.015127300008316524,188.0,2306.0,100,5000,16
10629,91,0.015201700007310137,188.0,2307.0,100,5000,16
10630,92,0.015274000004865229,188.0,2308.0,100,5000,16
10631,93,0.015350100002251565,188.0,2309.0,100,5000,16
10632,94,0.015425500008859672,188.0,2310.0,100,5000,16
10633,95,0.015501500005484559,188.0,2311.0,100,5000,16
10634,96,0.01557830000820104,188.0,2312.0,100,5000,16
10635,97,0.015655199997127056,188.0,2313.0,100,5000,16
10636,98,0.015732100000604987,188.0,2314.0,100,5000,16
10637,99,0.01581320000695996,188.0,2315.0,100,5000,16
10638,100,0.015926799998851493,188.0,2316.0,100,5000,16
10639,101,0.016017900008591823,188.0,2317.0,100,5000,16
10640,102,0.016099500004202127,188.0,2318.0,100,5000,16
10641,103,0.016177900004549883,188.0,2319.0,100,5000,16
10642,104,0.01625889999559149,188.0,2320.0,100,5000,16
10643,105,0.016340900008799508,188.0,2321.0,100,5000,16
10644,106,0.01642290000745561,188.0,2322.0,100,5000,16
10645,107,0.016506700005265884,188.0,2323.0,100,5000,16
10646,108,0.016589200007729232,188.0,2324.0,100,5000,16
10647,109,0.016669999997247942,188.0,2325.0,100,5000,16
10648,110,0.01675270000123419,188.0,2326.0,100,5000,16
10649,111,0.016836299997521564,188.0,2327.0,100,5000,16
10650,112,0.021183200005907565,188.0,2328.0,100,5000,16
10651,113,0.02497830000356771,188.0,2329.0,100,5000,16
10652,114,0.02507000000332482,188.0,2330.0,100,5000,16
10653,115,0.02516259999538306,188.0,2331.0,100,5000,16
10654,116,0.025260700000217184,188.0,2332.0,100,5000,16
10655,117,0.02534900000318885,188.0,2333.0,100,5000,16
10656,118,0.025449000007938594,188.0,2334.0,100,5000,16
10657,119,0.025538600006257184,188.0,2335.0,100,5000,16
10658,120,0.025639600004069507,188.0,2336.0,100,5000,16
10659,121,0.025729600005433895,188.0,2337.0,100,5000,16
10660,122,0.025819400005275384,188.0,2338.0,100,5000,16
10661,123,0.02591779999784194,188.0,2339.0,100,5000,16
10662,124,0.026008000000729226,188.0,2340.0,100,5000,16
10663,125,0.026100300005055033,188.0,2341.0,100,5000,16
10664,126,0.026196200007689185,188.0,2342.0,100,5000,16
10665,127,0.026301699996110983,188.0,2343.0,100,5000,16
10666,128,0.026393299995106645,188.0,2344.0,100,5000,16
10667,129,0.02648600000247825,188.0,2345.0,100,5000,16
10668,130,0.026577399999951012,188.0,2346.0,100,5000,16
10669,131,0.02667160000419244,188.0,2347.0,100,5000,16
10670,132,0.026765300004626624,188.0,2348.0,100,5000,16
10671,133,0.026859599995077588,188.0,2349.0,100,5000,16
10672,134,0.02696460000879597,188.0,2350.0,100,5000,16
10673,135,0.027061200002208352,188.0,2351.0,100,5000,16
10674,136,0.027162500002305023,188.0,2352.0,100,5000,16
10675,1,0.005211099996813573,117.0,2353.0,100,5000,17
10676,2,0.005263800005195662,132.0,2355.0,100,5000,17
10677,3,0.0052973999991081655,132.0,2356.0,100,5000,17
10678,4,0.0053296999976737425,132.0,2357.0,100,5000,17
10679,5,0.005375799999455921,132.0,2358.0,100,5000,17
10680,6,0.005410199999460019,132.0,2359.0,100,5000,17
10681,7,0.005443600006401539,132.0,2360.0,100,5000,17
10682,8,0.005476899998029694,132.0,2361.0,100,5000,17
10683,9,0.005511299998033792,132.0,2362.0,100,5000,17
10684,10,0.005544300001929514,132.0,2363.0,100,5000,17
10685,11,0.005592300003627315,150.0,2365.0,100,5000,17
10686,12,0.00562720000743866,150.0,2366.0,100,5000,17
10687,13,0.00566350000735838,150.0,2367.0,100,5000,17
10688,14,0.005700199995771982,150.0,2368.0,100,5000,17
10689,15,0.005735200000344776,150.0,2369.0,100,5000,17
10690,16,0.00577230000635609,150.0,2370.0,100,5000,17
10691,17,0.00580870000703726,150.0,2371.0,100,5000,17
10692,18,0.005846900006872602,150.0,2372.0,100,5000,17
10693,19,0.005894100002478808,150.0,2373.0,100,5000,17
10694,20,0.0059372999967308715,150.0,2374.0,100,5000,17
10695,21,0.005979399997158907,150.0,2375.0,100,5000,17
10696,22,0.006020600005285814,150.0,2376.0,100,5000,17
10697,23,0.006063599998014979,150.0,2377.0,100,5000,17
10698,24,0.006110700007411651,150.0,2378.0,100,5000,17
10699,25,0.0061516999994637445,150.0,2379.0,100,5000,17
10700,26,0.006197499998961575,150.0,2380.0,100,5000,17
10701,27,0.006241600000066683,150.0,2381.0,100,5000,17
10702,28,0.006285499999648891,150.0,2382.0,100,5000,17
10703,29,0.0063301000045612454,150.0,2383.0,100,5000,17
10704,30,0.006374000004143454,150.0,2384.0,100,5000,17
10705,31,0.006419199999072589,150.0,2385.0,100,5000,17
10706,32,0.006464499994763173,150.0,2386.0,100,5000,17
10707,33,0.006510399995022453,150.0,2387.0,100,5000,17
10708,34,0.00655679999908898,150.0,2388.0,100,5000,17
10709,35,0.006603700006962754,150.0,2389.0,100,5000,17
10710,36,0.006651400006376207,150.0,2390.0,100,5000,17
10711,37,0.00669910000578966,150.0,2391.0,100,5000,17
10712,38,0.0067478999990271404,150.0,2392.0,100,5000,17
10713,39,0.006822499999543652,150.0,2393.0,100,5000,17
10714,40,0.0068839000014122576,150.0,2394.0,100,5000,17
10715,41,0.006948299997020513,150.0,2395.0,100,5000,17
10716,42,0.007005399995250627,150.0,2396.0,100,5000,17
10717,43,0.007075600005919114,150.0,2397.0,100,5000,17
10718,44,0.007134200001019053,150.0,2398.0,100,5000,17
10719,45,0.007184600006439723,150.0,2399.0,100,5000,17
10720,46,0.007236799996462651,150.0,2400.0,100,5000,17
10721,47,0.00729019999562297,150.0,2401.0,100,5000,17
10722,48,0.007343300007050857,150.0,2402.0,100,5000,17
10723,49,0.007397299996227957,150.0,2403.0,100,5000,17
10724,50,0.007451600002241321,150.0,2404.0,100,5000,17
10725,51,0.012285899996641092,150.0,2405.0,100,5000,17
10726,52,0.012371200005873106,150.0,2406.0,100,5000,17
10727,53,0.012434899996151216,150.0,2407.0,100,5000,17
10728,54,0.012535300003946759,150.0,2408.0,100,5000,17
10729,55,0.012610400008270517,150.0,2409.0,100,5000,17
10730,56,0.01267070000176318,150.0,2410.0,100,5000,17
10731,57,0.012738599994918332,150.0,2411.0,100,5000,17
10732,58,0.012816200003726408,150.0,2412.0,100,5000,17
10733,59,0.01290040000458248,150.0,2413.0,100,5000,17
10734,60,0.012967400005436502,150.0,2414.0,100,5000,17
10735,61,0.01304330000129994,150.0,2415.0,100,5000,17
10736,62,0.01311580000037793,150.0,2416.0,100,5000,17
10737,63,0.013176799999200739,150.0,2417.0,100,5000,17
10738,64,0.013239100007922389,150.0,2418.0,100,5000,17
10739,65,0.0132995000021765,150.0,2419.0,100,5000,17
10740,66,0.013363100006245077,150.0,2420.0,100,5000,17
10741,67,0.013439400005154312,150.0,2421.0,100,5000,17
10742,68,0.013506500006769784,150.0,2422.0,100,5000,17
10743,69,0.013570299997809343,150.0,2423.0,100,5000,17
10744,70,0.013634100003400818,150.0,2424.0,100,5000,17
10745,71,0.01369880000129342,150.0,2425.0,100,5000,17
10746,72,0.013763599999947473,150.0,2426.0,100,5000,17
