,Iteration,Time,Fitness,FEvals,Temperature,max_iters
14896,4895,7.203074899998683,98.0,5452.0,1,10000
14897,4896,7.205713499999547,98.0,5453.0,1,10000
14898,4897,7.208336199999394,98.0,5454.0,1,10000
14899,4898,7.210958599998776,98.0,5455.0,1,10000
14900,4899,7.21357689999968,98.0,5456.0,1,10000
14901,4900,7.216199399999823,98.0,5457.0,1,10000
14902,4901,7.21881570000005,98.0,5458.0,1,10000
14903,4902,7.2214723999986745,98.0,5459.0,1,10000
14904,4903,7.2240855999989435,98.0,5460.0,1,10000
14905,4904,7.226700100000016,98.0,5461.0,1,10000
14906,4905,7.229571199999555,98.0,5462.0,1,10000
14907,4906,7.232215099998939,98.0,5463.0,1,10000
14908,4907,7.234833200000139,98.0,5464.0,1,10000
14909,4908,7.237432599999011,98.0,5465.0,1,10000
14910,4909,7.240060599999197,98.0,5466.0,1,10000
14911,4910,7.242677199999889,98.0,5467.0,1,10000
14912,4911,7.245548199998666,98.0,5468.0,1,10000
14913,4912,7.248177100000248,98.0,5469.0,1,10000
14914,4913,7.250803499999165,98.0,5470.0,1,10000
14915,4914,7.2534275999987585,98.0,5471.0,1,10000
14916,4915,7.2560725000003,98.0,5472.0,1,10000
14917,4916,7.258708999999726,98.0,5473.0,1,10000
14918,4917,7.261368100000254,98.0,5474.0,1,10000
14919,4918,7.263994199998706,98.0,5475.0,1,10000
14920,4919,7.26664399999936,98.0,5476.0,1,10000
14921,4920,7.269286999999167,98.0,5477.0,1,10000
14922,4921,7.271922500000073,98.0,5478.0,1,10000
14923,4922,7.274566199999754,98.0,5479.0,1,10000
14924,4923,7.277208399998926,98.0,5480.0,1,10000
14925,4924,7.279848700000002,98.0,5481.0,1,10000
14926,4925,7.282478799999808,98.0,5482.0,1,10000
14927,4926,7.285122699999192,98.0,5483.0,1,10000
14928,4927,7.287739499999589,98.0,5484.0,1,10000
14929,4928,7.290346199999476,98.0,5485.0,1,10000
14930,4929,7.292965399999957,98.0,5486.0,1,10000
14931,4930,7.295593599999847,98.0,5487.0,1,10000
14932,4931,7.2981827999992674,98.0,5488.0,1,10000
14933,4932,7.300789099999747,98.0,5489.0,1,10000
14934,4933,7.303341200000432,98.0,5490.0,1,10000
14935,4934,7.305956899999728,98.0,5491.0,1,10000
14936,4935,7.308586099999957,98.0,5492.0,1,10000
14937,4936,7.311211999998704,98.0,5493.0,1,10000
14938,4937,7.313846499999272,98.0,5494.0,1,10000
14939,4938,7.316503099998954,98.0,5495.0,1,10000
14940,4939,7.319153599999481,98.0,5496.0,1,10000
14941,4940,7.321797299999162,98.0,5497.0,1,10000
14942,4941,7.324478599999566,98.0,5498.0,1,10000
14943,4942,7.327107099999921,98.0,5499.0,1,10000
14944,4943,7.32973579999998,98.0,5500.0,1,10000
14945,4944,7.33235859999877,98.0,5501.0,1,10000
14946,4945,7.335057500000403,98.0,5502.0,1,10000
14947,4946,7.3377263999991555,98.0,5503.0,1,10000
14948,4947,7.340399499998966,98.0,5504.0,1,10000
14949,4948,7.343053200000213,98.0,5505.0,1,10000
14950,4949,7.345710800000234,98.0,5507.0,1,10000
14951,4950,7.348382399999537,98.0,5508.0,1,10000
14952,4951,7.351027699998667,98.0,5510.0,1,10000
14953,4952,7.353670099999363,98.0,5511.0,1,10000
14954,4953,7.356351499998709,98.0,5512.0,1,10000
14955,4954,7.3589997999988555,98.0,5513.0,1,10000
14956,4955,7.361674099998709,98.0,5515.0,1,10000
14957,4956,7.364357099999324,98.0,5516.0,1,10000
14958,4957,7.366992100000061,98.0,5517.0,1,10000
14959,4958,7.36963139999898,98.0,5518.0,1,10000
14960,4959,7.37226499999997,98.0,5519.0,1,10000
14961,4960,7.374908399999185,98.0,5520.0,1,10000
14962,4961,7.377528099999836,98.0,5521.0,1,10000
14963,4962,7.380171299999347,98.0,5522.0,1,10000
14964,4963,7.382815900000423,98.0,5523.0,1,10000
14965,4964,7.385445899999468,98.0,5524.0,1,10000
14966,4965,7.388326999998753,98.0,5525.0,1,10000
14967,4966,7.390961600000082,98.0,5526.0,1,10000
14968,4967,7.393599999999424,98.0,5527.0,1,10000
14969,4968,7.396252700000332,98.0,5528.0,1,10000
14970,4969,7.398907699998745,98.0,5529.0,1,10000
14971,4970,7.40157729999919,98.0,5530.0,1,10000
14972,4971,7.404204299999037,98.0,5531.0,1,10000
14973,4972,7.4070828999992955,98.0,5532.0,1,10000
14974,4973,7.409750799999529,98.0,5533.0,1,10000
14975,4974,7.412421899998662,98.0,5534.0,1,10000
14976,4975,7.415101200000208,98.0,5535.0,1,10000
14977,4976,7.417761999999129,98.0,5536.0,1,10000
14978,4977,7.420432499999151,98.0,5537.0,1,10000
14979,4978,7.42307289999917,98.0,5538.0,1,10000
14980,4979,7.42571659999885,98.0,5539.0,1,10000
14981,4980,7.42838109999866,98.0,5540.0,1,10000
14982,4981,7.431054999999105,98.0,5541.0,1,10000
14983,4982,7.433697399999801,98.0,5542.0,1,10000
14984,4983,7.436356299998806,98.0,5543.0,1,10000
14985,4984,7.438990099999501,98.0,5544.0,1,10000
14986,4985,7.441624600000068,98.0,5545.0,1,10000
14987,4986,7.444282200000089,98.0,5546.0,1,10000
14988,4987,7.446968399999605,98.0,5547.0,1,10000
14989,4988,7.44964710000022,98.0,5548.0,1,10000
14990,4989,7.452315399999861,98.0,5549.0,1,10000
14991,4990,7.454977399998825,98.0,5550.0,1,10000
14992,4991,7.457657299999482,98.0,5551.0,1,10000
14993,4992,7.460334600000351,98.0,5552.0,1,10000
14994,4993,7.463005199999316,98.0,5553.0,1,10000
14995,4994,7.465646499998911,98.0,5554.0,1,10000
14996,4995,7.468319599998722,98.0,5555.0,1,10000
14997,4996,7.470985199999632,98.0,5556.0,1,10000
14998,4997,7.473666599998978,98.0,5558.0,1,10000
14999,4998,7.476312599999801,98.0,5559.0,1,10000
15000,4999,7.478984399998808,98.0,5560.0,1,10000
15001,5000,7.481721099999049,98.0,5561.0,1,10000
15002,5001,7.484452499998952,98.0,5562.0,1,10000
15003,5002,7.487092800000028,98.0,5563.0,1,10000
15004,5003,7.489754199999879,98.0,5564.0,1,10000
15005,5004,7.492423899999267,98.0,5565.0,1,10000
15006,5005,7.4950828999990335,98.0,5566.0,1,10000
15007,5006,7.497729299999264,98.0,5567.0,1,10000
15008,5007,7.500417399998696,98.0,5568.0,1,10000
15009,5008,7.503087400000368,98.0,5569.0,1,10000
15010,5009,7.505781500000012,98.0,5570.0,1,10000
15011,5010,7.5084647000003315,98.0,5571.0,1,10000
15012,5011,7.511156599999595,98.0,5572.0,1,10000
15013,5012,7.513851199999408,98.0,5573.0,1,10000
15014,5013,7.516777099999672,98.0,5574.0,1,10000
15015,5014,7.519464400000288,98.0,5575.0,1,10000
15016,5015,7.52215090000027,98.0,5576.0,1,10000
15017,5016,7.524907400000302,98.0,5577.0,1,10000
15018,5017,7.52759689999948,98.0,5578.0,1,10000
15019,5018,7.5302789999987,98.0,5579.0,1,10000
15020,5019,7.532982900000206,98.0,5580.0,1,10000
15021,5020,7.5356597999998485,98.0,5581.0,1,10000
15022,5021,7.538267799998721,98.0,5582.0,1,10000
15023,5022,7.540932599998996,98.0,5583.0,1,10000
15024,5023,7.543574100000114,98.0,5584.0,1,10000
15025,5024,7.546215200000006,98.0,5585.0,1,10000
15026,5025,7.549150999999256,98.0,5586.0,1,10000
15027,5026,7.551854999999705,98.0,5587.0,1,10000
15028,5027,7.554462399999466,98.0,5588.0,1,10000
15029,5028,7.5571189999991475,98.0,5589.0,1,10000
15030,5029,7.559813399999257,98.0,5590.0,1,10000
15031,5030,7.562477299999955,98.0,5591.0,1,10000
15032,5031,7.565167099999599,98.0,5592.0,1,10000
15033,5032,7.567847799999072,98.0,5593.0,1,10000
15034,5033,7.570520499999475,98.0,5594.0,1,10000
15035,5034,7.573213499999838,98.0,5595.0,1,10000
15036,5035,7.575904799999989,98.0,5596.0,1,10000
15037,5036,7.578589499998998,98.0,5597.0,1,10000
15038,5037,7.581274799998937,98.0,5598.0,1,10000
15039,5038,7.583959399999003,98.0,5599.0,1,10000
15040,5039,7.586664000000383,98.0,5600.0,1,10000
15041,5040,7.589357799999561,98.0,5601.0,1,10000
15042,5041,7.5920366999998805,98.0,5602.0,1,10000
15043,5042,7.594754499999908,98.0,5603.0,1,10000
15044,5043,7.597472999999809,98.0,5604.0,1,10000
15045,5044,7.600174199998946,98.0,5605.0,1,10000
15046,5045,7.6028700999995635,98.0,5606.0,1,10000
15047,5046,7.6055557999989105,98.0,5607.0,1,10000
15048,5047,7.608195599999817,98.0,5608.0,1,10000
15049,5048,7.611137899999449,98.0,5609.0,1,10000
15050,5049,7.613901200000328,98.0,5610.0,1,10000
15051,5050,7.616582700000436,98.0,5611.0,1,10000
15052,5051,7.619290599999658,98.0,5612.0,1,10000
15053,5052,7.621983899998668,98.0,5613.0,1,10000
15054,5053,7.624722700000348,98.0,5614.0,1,10000
15055,5054,7.627431199998682,98.0,5615.0,1,10000
15056,5055,7.630031200000303,98.0,5616.0,1,10000
15057,5056,7.632960499999172,98.0,5617.0,1,10000
15058,5057,7.6356765999989875,98.0,5618.0,1,10000
15059,5058,7.638406500000201,98.0,5619.0,1,10000
15060,5059,7.641145399999004,98.0,5620.0,1,10000
15061,5060,7.643864599998778,98.0,5621.0,1,10000
15062,5061,7.646571100000074,98.0,5622.0,1,10000
15063,5062,7.649288499998875,98.0,5623.0,1,10000
15064,5063,7.652006399999664,98.0,5624.0,1,10000
15065,5064,7.654996199999005,98.0,5625.0,1,10000
15066,5065,7.657717699999921,98.0,5626.0,1,10000
15067,5066,7.660434199999145,98.0,5627.0,1,10000
15068,5067,7.663152600000103,98.0,5628.0,1,10000
15069,5068,7.665878399999201,98.0,5629.0,1,10000
15070,5069,7.668596399998933,98.0,5630.0,1,10000
15071,5070,7.671323399999892,98.0,5631.0,1,10000
15072,5071,7.674016199998732,98.0,5632.0,1,10000
15073,5072,7.676730999999563,98.0,5633.0,1,10000
15074,5073,7.679468799999086,98.0,5634.0,1,10000
15075,5074,7.682183499999155,98.0,5635.0,1,10000
15076,5075,7.684887399998843,98.0,5636.0,1,10000
15077,5076,7.687622999999803,98.0,5637.0,1,10000
15078,5077,7.690360599999622,98.0,5638.0,1,10000
15079,5078,7.693068399999902,98.0,5639.0,1,10000
15080,5079,7.695804799999678,98.0,5640.0,1,10000
15081,5080,7.698668600000019,98.0,5641.0,1,10000
15082,5081,7.701420600000347,98.0,5642.0,1,10000
15083,5082,7.704140099998767,98.0,5643.0,1,10000
15084,5083,7.707000200000039,98.0,5644.0,1,10000
15085,5084,7.709738800000196,98.0,5645.0,1,10000
15086,5085,7.7124886000001425,98.0,5646.0,1,10000
15087,5086,7.715202399998816,98.0,5647.0,1,10000
15088,5087,7.717945499998677,98.0,5648.0,1,10000
15089,5088,7.720679000000018,98.0,5649.0,1,10000
15090,5089,7.723422400000345,98.0,5650.0,1,10000
15091,5090,7.726169699999446,98.0,5651.0,1,10000
15092,5091,7.728870999999344,98.0,5652.0,1,10000
15093,5092,7.731600499999331,98.0,5653.0,1,10000
15094,5093,7.734298499999568,98.0,5654.0,1,10000
15095,5094,7.7370011000002705,98.0,5655.0,1,10000
15096,5095,7.7397019999989425,98.0,5656.0,1,10000
15097,5096,7.742426999999225,98.0,5657.0,1,10000
15098,5097,7.745168800000101,98.0,5658.0,1,10000
15099,5098,7.7478689999989,98.0,5659.0,1,10000
15100,5099,7.750569199999518,98.0,5660.0,1,10000
15101,5100,7.753305000000182,98.0,5661.0,1,10000
15102,5101,7.756036999999196,98.0,5662.0,1,10000
15103,5102,7.758779300000242,98.0,5663.0,1,10000
15104,5103,7.761522900000273,98.0,5664.0,1,10000
15105,5104,7.76426199999878,98.0,5665.0,1,10000
15106,5105,7.766996099999233,98.0,5666.0,1,10000
15107,5106,7.769702399999005,98.0,5667.0,1,10000
15108,5107,7.772662600000331,98.0,5668.0,1,10000
15109,5108,7.775383599999259,98.0,5669.0,1,10000
15110,5109,7.778112899999542,98.0,5670.0,1,10000
15111,5110,7.780844900000375,98.0,5671.0,1,10000
15112,5111,7.783593199999814,98.0,5672.0,1,10000
15113,5112,7.786361799999213,98.0,5673.0,1,10000
15114,5113,7.789041399999405,98.0,5674.0,1,10000
15115,5114,7.791806199998973,98.0,5675.0,1,10000
15116,5115,7.7945375999988755,98.0,5676.0,1,10000
15117,5116,7.797260499999538,98.0,5677.0,1,10000
15118,5117,7.799916799998755,98.0,5678.0,1,10000
15119,5118,7.8026757999996335,98.0,5679.0,1,10000
15120,5119,7.805424399999538,98.0,5680.0,1,10000
15121,5120,7.808145599999989,98.0,5681.0,1,10000
15122,5121,7.810856399999466,98.0,5682.0,1,10000
15123,5122,7.813587499998903,98.0,5683.0,1,10000
15124,5123,7.816318799999863,98.0,5684.0,1,10000
15125,5124,7.819074899998668,98.0,5685.0,1,10000
15126,5125,7.821816499999841,98.0,5687.0,1,10000
15127,5126,7.824569700000211,98.0,5688.0,1,10000
15128,5127,7.827352299998893,98.0,5689.0,1,10000
15129,5128,7.830114799999137,98.0,5690.0,1,10000
15130,5129,7.832868399998915,98.0,5691.0,1,10000
15131,5130,7.835607600000003,98.0,5692.0,1,10000
15132,5131,7.838362099999358,98.0,5693.0,1,10000
15133,5132,7.841092900000149,98.0,5694.0,1,10000
15134,5133,7.8438420000002225,98.0,5695.0,1,10000
15135,5134,7.846582000000126,98.0,5696.0,1,10000
15136,5135,7.849322599999141,98.0,5698.0,1,10000
15137,5136,7.852049799999804,98.0,5699.0,1,10000
15138,5137,7.854801699999371,98.0,5700.0,1,10000
15139,5138,7.857567199998812,98.0,5701.0,1,10000
15140,5139,7.860325699999521,98.0,5702.0,1,10000
15141,5140,7.863062599999466,98.0,5703.0,1,10000
15142,5141,7.865853799999968,98.0,5704.0,1,10000
15143,5142,7.868627599998945,98.0,5705.0,1,10000
15144,5143,7.871387600000162,98.0,5706.0,1,10000
15145,5144,7.874136599999474,98.0,5707.0,1,10000
15146,5145,7.876884600000267,98.0,5708.0,1,10000
15147,5146,7.879882399998678,98.0,5709.0,1,10000
15148,5147,7.882645399999092,98.0,5710.0,1,10000
15149,5148,7.88539689999925,98.0,5711.0,1,10000
15150,5149,7.88814850000017,98.0,5712.0,1,10000
15151,5150,7.890924899998936,98.0,5713.0,1,10000
15152,5151,7.893686899999011,98.0,5714.0,1,10000
15153,5152,7.8964603999993415,98.0,5716.0,1,10000
15154,5153,7.899218499998824,98.0,5717.0,1,10000
15155,5154,7.9019602999997005,98.0,5718.0,1,10000
15156,5155,7.904749999999694,98.0,5719.0,1,10000
15157,5156,7.90751470000032,98.0,5720.0,1,10000
15158,5157,7.910271299999295,98.0,5721.0,1,10000
15159,5158,7.913036799998736,98.0,5722.0,1,10000
15160,5159,7.915819499999998,98.0,5723.0,1,10000
15161,5160,7.918595400000413,98.0,5724.0,1,10000
15162,5161,7.92137399999956,98.0,5725.0,1,10000
15163,5162,7.924158899999384,98.0,5726.0,1,10000
15164,5163,7.926937399999588,98.0,5727.0,1,10000
15165,5164,7.92970029999924,98.0,5728.0,1,10000
15166,5165,7.932465699999739,98.0,5729.0,1,10000
15167,5166,7.935186200000317,98.0,5731.0,1,10000
15168,5167,7.937932499999079,98.0,5732.0,1,10000
15169,5168,7.940692000000126,98.0,5733.0,1,10000
15170,5169,7.94343359999948,98.0,5734.0,1,10000
15171,5170,7.946192800000063,98.0,5735.0,1,10000
15172,5171,7.9489479000003485,98.0,5736.0,1,10000
15173,5172,7.951694899998984,98.0,5737.0,1,10000
15174,5173,7.954448599999523,98.0,5738.0,1,10000
15175,5174,7.957158699999127,98.0,5739.0,1,10000
15176,5175,7.959919799999625,98.0,5740.0,1,10000
15177,5176,7.962698999999702,98.0,5741.0,1,10000
15178,5177,7.965451799998846,98.0,5742.0,1,10000
15179,5178,7.96820039999875,98.0,5743.0,1,10000
15180,5179,7.970967199998995,98.0,5744.0,1,10000
15181,5180,7.973739099999875,98.0,5745.0,1,10000
15182,5181,7.976510499998767,98.0,5746.0,1,10000
15183,5182,7.9792723999999,98.0,5747.0,1,10000
15184,5183,7.982059799998751,98.0,5748.0,1,10000
15185,5184,7.984895399999004,98.0,5749.0,1,10000
15186,5185,7.987679899999421,98.0,5750.0,1,10000
15187,5186,7.990462499999921,98.0,5751.0,1,10000
15188,5187,7.993223699999362,98.0,5752.0,1,10000
15189,5188,7.995974600000409,98.0,5753.0,1,10000
15190,5189,7.998726599998918,98.0,5754.0,1,10000
15191,5190,8.00151089999963,98.0,5755.0,1,10000
15192,5191,8.004230499998812,98.0,5756.0,1,10000
15193,5192,8.006969899999604,98.0,5757.0,1,10000
15194,5193,8.009724399998959,98.0,5758.0,1,10000
15195,5194,8.012500999999247,98.0,5759.0,1,10000
15196,5195,8.015274899998985,98.0,5760.0,1,10000
15197,5196,8.018032699999821,98.0,5761.0,1,10000
15198,5197,8.020838499998717,98.0,5762.0,1,10000
15199,5198,8.023619300000064,98.0,5763.0,1,10000
15200,5199,8.026411099999677,98.0,5764.0,1,10000
15201,5200,8.029195600000094,98.0,5765.0,1,10000
15202,5201,8.03193409999949,98.0,5766.0,1,10000
15203,5202,8.034717599999567,98.0,5767.0,1,10000
15204,5203,8.037534099999903,98.0,5768.0,1,10000
15205,5204,8.040389800000412,98.0,5769.0,1,10000
15206,5205,8.043156499999895,98.0,5770.0,1,10000
15207,5206,8.045946500000355,98.0,5771.0,1,10000
15208,5207,8.048749999999927,98.0,5772.0,1,10000
15209,5208,8.051521299999877,98.0,5773.0,1,10000
15210,5209,8.05432859999928,98.0,5774.0,1,10000
15211,5210,8.057132699999784,98.0,5775.0,1,10000
15212,5211,8.05985099999998,98.0,5776.0,1,10000
15213,5212,8.062640199999805,98.0,5777.0,1,10000
15214,5213,8.065404499999204,98.0,5778.0,1,10000
15215,5214,8.06817509999928,98.0,5779.0,1,10000
15216,5215,8.070960699998977,98.0,5780.0,1,10000
15217,5216,8.073727799999688,98.0,5781.0,1,10000
15218,5217,8.076551799998924,98.0,5782.0,1,10000
15219,5218,8.079344199999468,98.0,5783.0,1,10000
15220,5219,8.082117799998741,98.0,5784.0,1,10000
15221,5220,8.08491039999899,98.0,5785.0,1,10000
15222,5221,8.087632499999017,98.0,5786.0,1,10000
15223,5222,8.090647699998954,98.0,5787.0,1,10000
15224,5223,8.093440599999667,98.0,5788.0,1,10000
15225,5224,8.096184899999571,98.0,5789.0,1,10000
15226,5225,8.098947799999223,98.0,5790.0,1,10000
15227,5226,8.101743199998964,98.0,5792.0,1,10000
15228,5227,8.104556599999341,98.0,5793.0,1,10000
15229,5228,8.107318499998655,98.0,5794.0,1,10000
15230,5229,8.11002869999902,98.0,5795.0,1,10000
15231,5230,8.112809399999605,98.0,5796.0,1,10000
15232,5231,8.115607499999896,98.0,5797.0,1,10000
15233,5232,8.118382099999508,98.0,5798.0,1,10000
15234,5233,8.121160200000304,98.0,5799.0,1,10000
15235,5234,8.123932099999365,98.0,5800.0,1,10000
15236,5235,8.126674799999819,98.0,5801.0,1,10000
15237,5236,8.129468699999052,98.0,5802.0,1,10000
15238,5237,8.132216699999844,98.0,5803.0,1,10000
15239,5238,8.134985599999709,98.0,5805.0,1,10000
15240,5239,8.137754199999108,98.0,5806.0,1,10000
15241,5240,8.140542600000117,98.0,5807.0,1,10000
15242,5241,8.143330900000365,98.0,5808.0,1,10000
15243,5242,8.146387799999502,98.0,5810.0,1,10000
15244,5243,8.149188999999751,98.0,5811.0,1,10000
15245,5244,8.1520158000003,98.0,5812.0,1,10000
15246,5245,8.154841199999282,98.0,5813.0,1,10000
15247,5246,8.157644199998686,98.0,5814.0,1,10000
15248,5247,8.16047719999915,98.0,5815.0,1,10000
15249,5248,8.163265400000455,98.0,5816.0,1,10000
15250,5249,8.166067500000281,98.0,5817.0,1,10000
15251,5250,8.16888469999867,98.0,5818.0,1,10000
15252,5251,8.17168169999968,98.0,5819.0,1,10000
15253,5252,8.174485300000015,98.0,5820.0,1,10000
15254,5253,8.177305100000012,98.0,5821.0,1,10000
15255,5254,8.180125099999714,98.0,5822.0,1,10000
15256,5255,8.18296670000018,98.0,5823.0,1,10000
15257,5256,8.185793999999078,98.0,5824.0,1,10000
15258,5257,8.18861409999954,98.0,5825.0,1,10000
15259,5258,8.191495099999884,98.0,5826.0,1,10000
15260,5259,8.194320399999924,98.0,5827.0,1,10000
15261,5260,8.197141599999668,98.0,5828.0,1,10000
15262,5261,8.199991100000261,98.0,5829.0,1,10000
15263,5262,8.202838299999712,98.0,5830.0,1,10000
15264,5263,8.205803299999388,98.0,5831.0,1,10000
15265,5264,8.208891099999164,98.0,5832.0,1,10000
15266,5265,8.211734200000137,98.0,5833.0,1,10000
15267,5266,8.214655599998878,98.0,5834.0,1,10000
15268,5267,8.217490999999427,98.0,5835.0,1,10000
15269,5268,8.220509299999321,98.0,5836.0,1,10000
15270,5269,8.223358899998857,98.0,5837.0,1,10000
15271,5270,8.226307599999927,98.0,5838.0,1,10000
15272,5271,8.229142899999715,98.0,5839.0,1,10000
15273,5272,8.231974500000433,98.0,5840.0,1,10000
15274,5273,8.234924799999135,98.0,5841.0,1,10000
15275,5274,8.237778499998967,98.0,5842.0,1,10000
15276,5275,8.240755299999364,98.0,5843.0,1,10000
15277,5276,8.243604799999957,98.0,5844.0,1,10000
15278,5277,8.246479399998861,98.0,5845.0,1,10000
15279,5278,8.249370499999714,98.0,5846.0,1,10000
15280,5279,8.252485499999239,98.0,5847.0,1,10000
15281,5280,8.255437899999379,98.0,5848.0,1,10000
15282,5281,8.258276200000182,98.0,5849.0,1,10000
15283,5282,8.261204499998712,98.0,5850.0,1,10000
15284,5283,8.264043400000446,98.0,5851.0,1,10000
15285,5284,8.26691430000028,98.0,5852.0,1,10000
15286,5285,8.269838000000163,98.0,5853.0,1,10000
15287,5286,8.272698400000081,98.0,5854.0,1,10000
15288,5287,8.275654299999587,98.0,5855.0,1,10000
15289,5288,8.278515300000436,98.0,5856.0,1,10000
15290,5289,8.28138559999934,98.0,5857.0,1,10000
15291,5290,8.284595699999045,98.0,5858.0,1,10000
15292,5291,8.287480199998754,98.0,5859.0,1,10000
15293,5292,8.290418900000077,98.0,5860.0,1,10000
15294,5293,8.293252899999061,98.0,5861.0,1,10000
15295,5294,8.296181899999283,98.0,5862.0,1,10000
15296,5295,8.298984899998686,98.0,5863.0,1,10000
15297,5296,8.301837699998941,98.0,5864.0,1,10000
15298,5297,8.304791200000182,98.0,5865.0,1,10000
15299,5298,8.307898799999748,98.0,5866.0,1,10000
15300,5299,8.310844300000099,98.0,5867.0,1,10000
15301,5300,8.313685499999337,98.0,5868.0,1,10000
15302,5301,8.316875799999252,98.0,5869.0,1,10000
15303,5302,8.319706899999801,98.0,5870.0,1,10000
15304,5303,8.322567199998957,98.0,5872.0,1,10000
15305,5304,8.325533799999903,98.0,5873.0,1,10000
15306,5305,8.328376100000241,98.0,5874.0,1,10000
15307,5306,8.331333000000086,98.0,5875.0,1,10000
15308,5307,8.334179999999833,98.0,5876.0,1,10000
15309,5308,8.337138799999593,98.0,5877.0,1,10000
15310,5309,8.339965400000438,98.0,5878.0,1,10000
15311,5310,8.342867299999853,98.0,5879.0,1,10000
15312,5311,8.345811199998934,98.0,5880.0,1,10000
15313,5312,8.348684399999911,98.0,5881.0,1,10000
15314,5313,8.351630899998781,98.0,5882.0,1,10000
15315,5314,8.354516699999294,98.0,5883.0,1,10000
15316,5315,8.35737700000027,98.0,5884.0,1,10000
15317,5316,8.36035449999872,98.0,5885.0,1,10000
15318,5317,8.363216899999316,98.0,5886.0,1,10000
