,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1355,239,3.353407000000061,892.0,60260.0,250.0,0.5,2500
1356,240,3.367125800000167,892.0,60511.0,250.0,0.5,2500
1357,241,3.380849699999999,892.0,60762.0,250.0,0.5,2500
1358,242,3.394635200000039,892.0,61013.0,250.0,0.5,2500
1359,243,3.408353100000113,892.0,61264.0,250.0,0.5,2500
1360,244,3.4218596000000616,892.0,61515.0,250.0,0.5,2500
1361,245,3.4353435000000445,892.0,61766.0,250.0,0.5,2500
1362,246,3.448888200000056,892.0,62017.0,250.0,0.5,2500
1363,247,3.4623579999999947,892.0,62268.0,250.0,0.5,2500
1364,248,3.47589290000019,892.0,62519.0,250.0,0.5,2500
1365,249,3.4899217000001954,892.0,62770.0,250.0,0.5,2500
1366,250,3.503550099999984,892.0,63021.0,250.0,0.5,2500
1367,251,3.5240554000001794,892.0,63272.0,250.0,0.5,2500
1368,252,3.5376835000001847,892.0,63523.0,250.0,0.5,2500
1369,253,3.5513694000001124,892.0,63774.0,250.0,0.5,2500
1370,254,3.5650571000001037,892.0,64025.0,250.0,0.5,2500
1371,255,3.5786930000001576,892.0,64276.0,250.0,0.5,2500
1372,256,3.592422700000043,892.0,64527.0,250.0,0.5,2500
1373,257,3.6061213000000407,892.0,64778.0,250.0,0.5,2500
1374,258,3.6199228000000403,892.0,65029.0,250.0,0.5,2500
1375,259,3.633726000000024,892.0,65280.0,250.0,0.5,2500
1376,260,3.6475454000001264,892.0,65531.0,250.0,0.5,2500
1377,261,3.6613234999999804,892.0,65782.0,250.0,0.5,2500
1378,262,3.67505170000004,892.0,66033.0,250.0,0.5,2500
1379,263,3.688883300000043,892.0,66284.0,250.0,0.5,2500
1380,264,3.7027208000001792,892.0,66535.0,250.0,0.5,2500
1381,265,3.716423400000167,892.0,66786.0,250.0,0.5,2500
1382,266,3.730232100000194,892.0,67037.0,250.0,0.5,2500
1383,267,3.7441967000002023,892.0,67288.0,250.0,0.5,2500
1384,268,3.757984700000179,892.0,67539.0,250.0,0.5,2500
1385,269,3.7716947000001255,892.0,67790.0,250.0,0.5,2500
1386,270,3.785457300000189,892.0,68041.0,250.0,0.5,2500
1387,271,3.7992995000001883,892.0,68292.0,250.0,0.5,2500
1388,272,3.8130376000001434,892.0,68543.0,250.0,0.5,2500
1389,273,3.8268056000001707,892.0,68794.0,250.0,0.5,2500
1390,274,3.8405329000001984,892.0,69045.0,250.0,0.5,2500
1391,275,3.8542293000000427,892.0,69296.0,250.0,0.5,2500
1392,276,3.8679419000000053,892.0,69547.0,250.0,0.5,2500
1393,277,3.881608099999994,892.0,69798.0,250.0,0.5,2500
1394,278,3.8953060000001187,892.0,70049.0,250.0,0.5,2500
1395,279,3.9091223000000355,892.0,70300.0,250.0,0.5,2500
1396,280,3.923443099999986,892.0,70551.0,250.0,0.5,2500
1397,281,3.93729170000006,892.0,70802.0,250.0,0.5,2500
1398,282,3.951157700000067,892.0,71053.0,250.0,0.5,2500
1399,283,3.9650500000000193,892.0,71304.0,250.0,0.5,2500
1400,284,3.9789001000001463,892.0,71555.0,250.0,0.5,2500
1401,285,3.9926151000001937,892.0,71806.0,250.0,0.5,2500
1402,286,4.006329400000141,892.0,72057.0,250.0,0.5,2500
1403,287,4.0199199000001045,892.0,72308.0,250.0,0.5,2500
1404,288,4.033348600000181,892.0,72559.0,250.0,0.5,2500
1405,289,4.046740600000021,892.0,72810.0,250.0,0.5,2500
1406,290,4.060123400000066,892.0,73061.0,250.0,0.5,2500
1407,291,4.073460300000079,892.0,73312.0,250.0,0.5,2500
1408,292,4.086735500000032,892.0,73563.0,250.0,0.5,2500
1409,293,4.100067200000012,892.0,73814.0,250.0,0.5,2500
1410,294,4.113437900000008,892.0,74065.0,250.0,0.5,2500
1411,295,4.126805600000125,892.0,74316.0,250.0,0.5,2500
1412,296,4.140243000000055,892.0,74567.0,250.0,0.5,2500
1413,297,4.153643600000123,892.0,74818.0,250.0,0.5,2500
1414,298,4.166946700000153,892.0,75069.0,250.0,0.5,2500
1415,299,4.180368200000203,892.0,75320.0,250.0,0.5,2500
1416,300,4.1936759000000166,892.0,75571.0,250.0,0.5,2500
1417,301,4.206999500000165,892.0,75822.0,250.0,0.5,2500
1418,302,4.220306400000027,892.0,76073.0,250.0,0.5,2500
1419,303,4.233725100000129,892.0,76324.0,250.0,0.5,2500
1420,304,4.2481358,892.0,76575.0,250.0,0.5,2500
1421,305,4.262241700000004,892.0,76826.0,250.0,0.5,2500
1422,306,4.276213000000098,892.0,77077.0,250.0,0.5,2500
1423,307,4.289932200000067,892.0,77328.0,250.0,0.5,2500
1424,308,4.303885500000206,892.0,77579.0,250.0,0.5,2500
1425,309,4.317767300000014,892.0,77830.0,250.0,0.5,2500
1426,310,4.331911800000171,892.0,78081.0,250.0,0.5,2500
1427,311,4.345848500000102,892.0,78332.0,250.0,0.5,2500
1428,312,4.35951399999999,892.0,78583.0,250.0,0.5,2500
1429,313,4.373562100000072,892.0,78834.0,250.0,0.5,2500
1430,314,4.387607900000148,892.0,79085.0,250.0,0.5,2500
1431,315,4.40171620000001,892.0,79336.0,250.0,0.5,2500
1432,316,4.415801800000054,892.0,79587.0,250.0,0.5,2500
1433,317,4.4299151000000165,892.0,79838.0,250.0,0.5,2500
1434,318,4.443698900000072,892.0,80089.0,250.0,0.5,2500
1435,319,4.457279299999982,892.0,80340.0,250.0,0.5,2500
1436,320,4.470629700000018,892.0,80591.0,250.0,0.5,2500
1437,321,4.484023900000011,892.0,80842.0,250.0,0.5,2500
1438,322,4.497467800000095,892.0,81093.0,250.0,0.5,2500
1439,323,4.510939100000087,892.0,81344.0,250.0,0.5,2500
1440,324,4.526274100000137,892.0,81595.0,250.0,0.5,2500
1441,325,4.540568900000153,892.0,81846.0,250.0,0.5,2500
1442,326,4.556577900000093,892.0,82097.0,250.0,0.5,2500
1443,327,4.574382700000115,892.0,82348.0,250.0,0.5,2500
1444,328,4.588211400000091,892.0,82599.0,250.0,0.5,2500
1445,329,4.602014199999985,892.0,82850.0,250.0,0.5,2500
1446,330,4.61552770000003,892.0,83101.0,250.0,0.5,2500
1447,331,4.629007400000091,892.0,83352.0,250.0,0.5,2500
1448,332,4.6424672000000555,892.0,83603.0,250.0,0.5,2500
1449,333,4.6559510000001865,892.0,83854.0,250.0,0.5,2500
1450,334,4.669479900000169,892.0,84105.0,250.0,0.5,2500
1451,335,4.682955400000083,892.0,84356.0,250.0,0.5,2500
1452,336,4.6963292000000365,892.0,84607.0,250.0,0.5,2500
1453,337,4.709669000000076,892.0,84858.0,250.0,0.5,2500
1454,338,4.7231930000000375,892.0,85109.0,250.0,0.5,2500
1455,339,4.73682440000016,892.0,85360.0,250.0,0.5,2500
1456,340,4.750506300000097,892.0,85611.0,250.0,0.5,2500
1457,341,4.764109700000063,892.0,85862.0,250.0,0.5,2500
1458,342,4.778566600000204,892.0,86113.0,250.0,0.5,2500
1459,343,4.792838900000106,892.0,86364.0,250.0,0.5,2500
1460,344,4.806863400000111,892.0,86615.0,250.0,0.5,2500
1461,345,4.820968500000163,892.0,86866.0,250.0,0.5,2500
1462,346,4.835021999999981,892.0,87117.0,250.0,0.5,2500
1463,347,4.849172600000202,892.0,87368.0,250.0,0.5,2500
1464,348,4.86304610000002,892.0,87619.0,250.0,0.5,2500
1465,349,4.8767027000001235,892.0,87870.0,250.0,0.5,2500
1466,350,4.8905544000001555,892.0,88121.0,250.0,0.5,2500
1467,351,4.904272500000161,892.0,88372.0,250.0,0.5,2500
1468,352,4.919783000000052,892.0,88623.0,250.0,0.5,2500
1469,353,4.934834300000148,892.0,88874.0,250.0,0.5,2500
1470,354,4.948699900000065,892.0,89125.0,250.0,0.5,2500
1471,355,4.962523200000078,892.0,89376.0,250.0,0.5,2500
1472,356,4.976284000000078,892.0,89627.0,250.0,0.5,2500
1473,357,4.990040200000067,892.0,89878.0,250.0,0.5,2500
1474,358,5.0038165000000845,892.0,90129.0,250.0,0.5,2500
1475,359,5.017530900000111,892.0,90380.0,250.0,0.5,2500
1476,360,5.031297600000016,892.0,90631.0,250.0,0.5,2500
1477,361,5.045057499999984,892.0,90882.0,250.0,0.5,2500
1478,362,5.0588546999999835,892.0,91133.0,250.0,0.5,2500
1479,363,5.072603600000093,892.0,91384.0,250.0,0.5,2500
1480,364,5.086425800000143,892.0,91635.0,250.0,0.5,2500
1481,365,5.1002747,892.0,91886.0,250.0,0.5,2500
1482,366,5.114105699999982,892.0,92137.0,250.0,0.5,2500
1483,367,5.127871600000162,892.0,92388.0,250.0,0.5,2500
1484,368,5.141644700000143,892.0,92639.0,250.0,0.5,2500
1485,369,5.155421600000182,892.0,92890.0,250.0,0.5,2500
1486,370,5.1691723000001275,892.0,93141.0,250.0,0.5,2500
1487,371,5.183197900000096,892.0,93392.0,250.0,0.5,2500
1488,372,5.1973608000000695,892.0,93643.0,250.0,0.5,2500
1489,373,5.211508200000026,892.0,93894.0,250.0,0.5,2500
1490,374,5.225378600000113,892.0,94145.0,250.0,0.5,2500
1491,375,5.239120500000126,892.0,94396.0,250.0,0.5,2500
1492,376,5.253052000000025,892.0,94647.0,250.0,0.5,2500
1493,377,5.267187000000149,892.0,94898.0,250.0,0.5,2500
1494,378,5.280879800000093,892.0,95149.0,250.0,0.5,2500
1495,379,5.294653600000174,892.0,95400.0,250.0,0.5,2500
1496,380,5.308325100000047,892.0,95651.0,250.0,0.5,2500
1497,381,5.321984500000099,892.0,95902.0,250.0,0.5,2500
1498,382,5.335604200000034,892.0,96153.0,250.0,0.5,2500
1499,383,5.3489503000000695,892.0,96404.0,250.0,0.5,2500
1500,384,5.362295600000152,892.0,96655.0,250.0,0.5,2500
1501,385,5.376128699999981,892.0,96906.0,250.0,0.5,2500
1502,386,5.389633600000025,892.0,97157.0,250.0,0.5,2500
1503,387,5.403102900000022,892.0,97408.0,250.0,0.5,2500
1504,388,5.4166033000001335,892.0,97659.0,250.0,0.5,2500
1505,389,5.429994400000169,892.0,97910.0,250.0,0.5,2500
1506,390,5.443681200000128,892.0,98161.0,250.0,0.5,2500
1507,391,5.457033000000138,892.0,98412.0,250.0,0.5,2500
1508,392,5.470507800000178,892.0,98663.0,250.0,0.5,2500
1509,393,5.484074800000144,892.0,98914.0,250.0,0.5,2500
1510,394,5.497612500000059,892.0,99165.0,250.0,0.5,2500
1511,395,5.511453700000175,892.0,99416.0,250.0,0.5,2500
1512,396,5.527131199999985,892.0,99667.0,250.0,0.5,2500
1513,397,5.54270560000009,892.0,99918.0,250.0,0.5,2500
1514,398,5.557694700000184,892.0,100169.0,250.0,0.5,2500
1515,399,5.572759000000133,892.0,100420.0,250.0,0.5,2500
1516,400,5.587138900000127,892.0,100671.0,250.0,0.5,2500
1517,401,5.6016506000000845,892.0,100922.0,250.0,0.5,2500
1518,402,5.615915500000028,892.0,101173.0,250.0,0.5,2500
1519,403,5.630272200000036,892.0,101424.0,250.0,0.5,2500
1520,404,5.644571000000042,892.0,101675.0,250.0,0.5,2500
1521,405,5.65870730000006,892.0,101926.0,250.0,0.5,2500
1522,406,5.672512100000176,892.0,102177.0,250.0,0.5,2500
1523,407,5.685969500000056,892.0,102428.0,250.0,0.5,2500
1524,408,5.6995063000001664,892.0,102679.0,250.0,0.5,2500
1525,409,5.712946100000181,892.0,102930.0,250.0,0.5,2500
1526,410,5.726365100000066,892.0,103181.0,250.0,0.5,2500
1527,411,5.740072100000134,892.0,103432.0,250.0,0.5,2500
1528,412,5.7537518000001455,892.0,103683.0,250.0,0.5,2500
1529,413,5.767192400000113,892.0,103934.0,250.0,0.5,2500
1530,414,5.780597600000192,892.0,104185.0,250.0,0.5,2500
1531,415,5.794204100000115,892.0,104436.0,250.0,0.5,2500
1532,416,5.807644400000072,892.0,104687.0,250.0,0.5,2500
1533,417,5.8210204000001795,892.0,104938.0,250.0,0.5,2500
1534,418,5.834455800000114,892.0,105189.0,250.0,0.5,2500
1535,419,5.847917300000063,892.0,105440.0,250.0,0.5,2500
1536,420,5.861480400000119,892.0,105691.0,250.0,0.5,2500
1537,421,5.874966500000028,892.0,105942.0,250.0,0.5,2500
1538,422,5.88848760000019,892.0,106193.0,250.0,0.5,2500
1539,423,5.901934600000004,892.0,106444.0,250.0,0.5,2500
1540,424,5.915391100000079,892.0,106695.0,250.0,0.5,2500
1541,425,5.928915300000199,892.0,106946.0,250.0,0.5,2500
1542,426,5.942455500000051,892.0,107197.0,250.0,0.5,2500
1543,427,5.95593800000006,892.0,107448.0,250.0,0.5,2500
1544,428,5.9696076000000176,892.0,107699.0,250.0,0.5,2500
1545,429,5.983352599999989,892.0,107950.0,250.0,0.5,2500
1546,430,5.997148600000173,892.0,108201.0,250.0,0.5,2500
1547,431,6.0113445000001775,892.0,108452.0,250.0,0.5,2500
1548,432,6.025466700000152,892.0,108703.0,250.0,0.5,2500
1549,433,6.04003640000019,892.0,108954.0,250.0,0.5,2500
1550,434,6.0539309000000685,892.0,109205.0,250.0,0.5,2500
1551,435,6.0675780999999915,892.0,109456.0,250.0,0.5,2500
1552,436,6.081223600000158,892.0,109707.0,250.0,0.5,2500
1553,437,6.094758600000205,892.0,109958.0,250.0,0.5,2500
1554,438,6.108248800000183,892.0,110209.0,250.0,0.5,2500
1555,439,6.121737600000188,892.0,110460.0,250.0,0.5,2500
1556,440,6.13519650000012,892.0,110711.0,250.0,0.5,2500
1557,441,6.148698100000047,892.0,110962.0,250.0,0.5,2500
1558,442,6.162204200000133,892.0,111213.0,250.0,0.5,2500
1559,443,6.175813000000062,892.0,111464.0,250.0,0.5,2500
1560,444,6.189328600000181,892.0,111715.0,250.0,0.5,2500
1561,445,6.2028170000000955,892.0,111966.0,250.0,0.5,2500
1562,446,6.216294800000014,892.0,112217.0,250.0,0.5,2500
1563,447,6.2297930000002,892.0,112468.0,250.0,0.5,2500
1564,448,6.2435689000001275,892.0,112719.0,250.0,0.5,2500
1565,449,6.257276700000148,892.0,112970.0,250.0,0.5,2500
1566,450,6.271103200000198,892.0,113221.0,250.0,0.5,2500
1567,451,6.2847189000001435,892.0,113472.0,250.0,0.5,2500
1568,452,6.298338300000069,892.0,113723.0,250.0,0.5,2500
1569,453,6.312057800000048,892.0,113974.0,250.0,0.5,2500
1570,454,6.325608400000192,892.0,114225.0,250.0,0.5,2500
1571,455,6.339462900000171,892.0,114476.0,250.0,0.5,2500
1572,456,6.3529227999999875,892.0,114727.0,250.0,0.5,2500
1573,457,6.366462800000136,892.0,114978.0,250.0,0.5,2500
1574,458,6.380206300000054,892.0,115229.0,250.0,0.5,2500
1575,459,6.393976400000156,892.0,115480.0,250.0,0.5,2500
1576,460,6.40778750000004,892.0,115731.0,250.0,0.5,2500
1577,461,6.421773200000189,892.0,115982.0,250.0,0.5,2500
1578,462,6.435888900000009,892.0,116233.0,250.0,0.5,2500
1579,463,6.449966500000073,892.0,116484.0,250.0,0.5,2500
1580,464,6.463849900000014,892.0,116735.0,250.0,0.5,2500
1581,465,6.477517300000045,892.0,116986.0,250.0,0.5,2500
1582,466,6.491001800000049,892.0,117237.0,250.0,0.5,2500
1583,467,6.504544600000145,892.0,117488.0,250.0,0.5,2500
1584,468,6.518352499999992,892.0,117739.0,250.0,0.5,2500
1585,469,6.533296500000006,892.0,117990.0,250.0,0.5,2500
1586,470,6.546995000000152,892.0,118241.0,250.0,0.5,2500
1587,471,6.561055500000066,892.0,118492.0,250.0,0.5,2500
1588,472,6.574749800000063,892.0,118743.0,250.0,0.5,2500
1589,473,6.588428700000122,892.0,118994.0,250.0,0.5,2500
1590,474,6.601981700000124,892.0,119245.0,250.0,0.5,2500
1591,475,6.615452700000105,892.0,119496.0,250.0,0.5,2500
1592,476,6.628998600000159,892.0,119747.0,250.0,0.5,2500
1593,477,6.642590200000086,892.0,119998.0,250.0,0.5,2500
1594,478,6.6561978000002,892.0,120249.0,250.0,0.5,2500
1595,479,6.669674600000008,892.0,120500.0,250.0,0.5,2500
1596,480,6.683174800000188,892.0,120751.0,250.0,0.5,2500
1597,481,6.696626300000162,892.0,121002.0,250.0,0.5,2500
1598,482,6.710073000000193,892.0,121253.0,250.0,0.5,2500
1599,483,6.723516700000118,892.0,121504.0,250.0,0.5,2500
1600,484,6.737870500000099,892.0,121755.0,250.0,0.5,2500
1601,485,6.751665500000172,892.0,122006.0,250.0,0.5,2500
1602,486,6.765036400000099,892.0,122257.0,250.0,0.5,2500
1603,487,6.778966300000093,892.0,122508.0,250.0,0.5,2500
1604,488,6.792869600000131,892.0,122759.0,250.0,0.5,2500
1605,489,6.806740700000091,892.0,123010.0,250.0,0.5,2500
1606,490,6.820806700000048,892.0,123261.0,250.0,0.5,2500
1607,491,6.834843400000182,892.0,123512.0,250.0,0.5,2500
1608,492,6.84893430000011,892.0,123763.0,250.0,0.5,2500
1609,493,6.862785600000052,892.0,124014.0,250.0,0.5,2500
1610,494,6.876378000000159,892.0,124265.0,250.0,0.5,2500
1611,495,6.889855000000125,892.0,124516.0,250.0,0.5,2500
1612,496,6.903366600000027,892.0,124767.0,250.0,0.5,2500
1613,497,6.91684690000011,892.0,125018.0,250.0,0.5,2500
1614,498,6.930328400000008,892.0,125269.0,250.0,0.5,2500
1615,499,6.943839900000057,892.0,125520.0,250.0,0.5,2500
1616,500,6.957304900000054,892.0,125771.0,250.0,0.5,2500
1617,501,6.970747000000074,892.0,126022.0,250.0,0.5,2500
1618,502,6.984276700000009,892.0,126273.0,250.0,0.5,2500
1619,503,6.998383500000045,892.0,126524.0,250.0,0.5,2500
1620,504,7.012029900000016,892.0,126775.0,250.0,0.5,2500
1621,505,7.025674700000081,892.0,127026.0,250.0,0.5,2500
1622,506,7.039187700000184,892.0,127277.0,250.0,0.5,2500
1623,507,7.052696400000059,892.0,127528.0,250.0,0.5,2500
1624,508,7.066133000000036,892.0,127779.0,250.0,0.5,2500
1625,509,7.079551200000196,892.0,128030.0,250.0,0.5,2500
1626,510,7.093013800000108,892.0,128281.0,250.0,0.5,2500
1627,511,7.10655480000014,892.0,128532.0,250.0,0.5,2500
1628,512,7.12005750000003,892.0,128783.0,250.0,0.5,2500
1629,513,7.133655600000111,892.0,129034.0,250.0,0.5,2500
1630,514,7.147183799999993,892.0,129285.0,250.0,0.5,2500
1631,515,7.160619400000087,892.0,129536.0,250.0,0.5,2500
1632,516,7.174252300000035,892.0,129787.0,250.0,0.5,2500
1633,517,7.187996000000112,892.0,130038.0,250.0,0.5,2500
1634,518,7.201863000000003,892.0,130289.0,250.0,0.5,2500
1635,519,7.215757200000098,892.0,130540.0,250.0,0.5,2500
1636,520,7.229762800000117,892.0,130791.0,250.0,0.5,2500
1637,521,7.243950799999993,892.0,131042.0,250.0,0.5,2500
1638,522,7.258018300000003,892.0,131293.0,250.0,0.5,2500
1639,523,7.271811300000081,892.0,131544.0,250.0,0.5,2500
1640,524,7.285444200000029,892.0,131795.0,250.0,0.5,2500
1641,525,7.299200500000097,892.0,132046.0,250.0,0.5,2500
1642,526,7.312798000000157,892.0,132297.0,250.0,0.5,2500
1643,527,7.326426300000094,892.0,132548.0,250.0,0.5,2500
1644,528,7.340008800000078,892.0,132799.0,250.0,0.5,2500
1645,529,7.353532800000039,892.0,133050.0,250.0,0.5,2500
1646,530,7.367079800000056,892.0,133301.0,250.0,0.5,2500
1647,531,7.380651000000171,892.0,133552.0,250.0,0.5,2500
1648,532,7.394256499999983,892.0,133803.0,250.0,0.5,2500
1649,533,7.407770700000128,892.0,134054.0,250.0,0.5,2500
1650,534,7.421308300000192,892.0,134305.0,250.0,0.5,2500
1651,535,7.434822300000178,892.0,134556.0,250.0,0.5,2500
1652,536,7.44832990000009,892.0,134807.0,250.0,0.5,2500
1653,537,7.461852300000146,892.0,135058.0,250.0,0.5,2500
1654,538,7.475400000000036,892.0,135309.0,250.0,0.5,2500
1655,539,7.488877300000013,892.0,135560.0,250.0,0.5,2500
1656,540,7.502597800000103,892.0,135811.0,250.0,0.5,2500
1657,541,7.516591400000152,892.0,136062.0,250.0,0.5,2500
1658,542,7.531329000000142,892.0,136313.0,250.0,0.5,2500
1659,543,7.545455200000106,892.0,136564.0,250.0,0.5,2500
1660,544,7.559639300000072,892.0,136815.0,250.0,0.5,2500
1661,545,7.573573500000066,892.0,137066.0,250.0,0.5,2500
1662,546,7.596119700000145,892.0,137317.0,250.0,0.5,2500
1663,547,7.626858900000116,892.0,137568.0,250.0,0.5,2500
1664,548,7.650223700000197,892.0,137819.0,250.0,0.5,2500
1665,549,7.664427100000012,892.0,138070.0,250.0,0.5,2500
1666,550,7.678519800000004,892.0,138321.0,250.0,0.5,2500
1667,551,7.692443400000002,892.0,138572.0,250.0,0.5,2500
1668,552,7.706028199999992,892.0,138823.0,250.0,0.5,2500
1669,553,0.005545900000015536,892.0,139074.0,250.0,0.5,2500
1670,554,0.026424200000064957,892.0,139325.0,250.0,0.5,2500
1671,555,0.04021400000010544,892.0,139576.0,250.0,0.5,2500
1672,556,0.05381820000002335,892.0,139827.0,250.0,0.5,2500
1673,557,0.06747519999998985,892.0,140078.0,250.0,0.5,2500
1674,558,0.08146510000005946,892.0,140329.0,250.0,0.5,2500
1675,559,0.09531170000013844,892.0,140580.0,250.0,0.5,2500
1676,560,0.10922600000003513,892.0,140831.0,250.0,0.5,2500
1677,561,0.12309649999997418,892.0,141082.0,250.0,0.5,2500
1678,562,0.13695690000008653,892.0,141333.0,250.0,0.5,2500
1679,563,0.15079160000004777,892.0,141584.0,250.0,0.5,2500
1680,564,0.16476439999996728,892.0,141835.0,250.0,0.5,2500
1681,565,0.17873690000010356,892.0,142086.0,250.0,0.5,2500
1682,566,0.19267450000006647,892.0,142337.0,250.0,0.5,2500
1683,567,0.20667550000007395,892.0,142588.0,250.0,0.5,2500
1684,568,0.2206780000001345,892.0,142839.0,250.0,0.5,2500
1685,569,0.23457589999998163,892.0,143090.0,250.0,0.5,2500
1686,570,0.2485576999999921,892.0,143341.0,250.0,0.5,2500
1687,571,0.2629382000000078,892.0,143592.0,250.0,0.5,2500
1688,572,0.27727530000015577,892.0,143843.0,250.0,0.5,2500
1689,573,0.29187100000012833,892.0,144094.0,250.0,0.5,2500
1690,574,0.3063816000001225,892.0,144345.0,250.0,0.5,2500
1691,575,0.3210049000001618,892.0,144596.0,250.0,0.5,2500
1692,576,0.33550080000009075,892.0,144847.0,250.0,0.5,2500
1693,577,0.34990890000017316,892.0,145098.0,250.0,0.5,2500
1694,578,0.3643488000000161,892.0,145349.0,250.0,0.5,2500
1695,579,0.37900200000012774,892.0,145600.0,250.0,0.5,2500
1696,580,0.39353040000014516,892.0,145851.0,250.0,0.5,2500
1697,581,0.40804240000011305,892.0,146102.0,250.0,0.5,2500
1698,582,0.42262510000000475,892.0,146353.0,250.0,0.5,2500
1699,583,0.43711159999998017,892.0,146604.0,250.0,0.5,2500
1700,584,0.45159060000014506,892.0,146855.0,250.0,0.5,2500
1701,585,0.4659513000001425,892.0,147106.0,250.0,0.5,2500
1702,586,0.4818626999999651,892.0,147357.0,250.0,0.5,2500
1703,587,0.4980540999999903,892.0,147608.0,250.0,0.5,2500
1704,588,0.5142821000001732,892.0,147859.0,250.0,0.5,2500
1705,589,0.5364736999999877,892.0,148110.0,250.0,0.5,2500
1706,590,0.554266699999971,892.0,148361.0,250.0,0.5,2500
1707,591,0.5704729999999927,892.0,148612.0,250.0,0.5,2500
1708,592,0.5868250000000899,892.0,148863.0,250.0,0.5,2500
1709,593,0.6029687000000195,892.0,149114.0,250.0,0.5,2500
1710,594,0.619163300000082,892.0,149365.0,250.0,0.5,2500
1711,595,0.6356336000001193,892.0,149616.0,250.0,0.5,2500
1712,596,0.6518217000000277,892.0,149867.0,250.0,0.5,2500
1713,597,0.6681049000001167,892.0,150118.0,250.0,0.5,2500
1714,598,0.6842596999999842,892.0,150369.0,250.0,0.5,2500
1715,599,0.7006258000001253,892.0,150620.0,250.0,0.5,2500
1716,600,0.7170430999999553,892.0,150871.0,250.0,0.5,2500
1717,601,0.7334075999999641,892.0,151122.0,250.0,0.5,2500
1718,602,0.7476411000000098,892.0,151373.0,250.0,0.5,2500
1719,603,0.7610253000000284,892.0,151624.0,250.0,0.5,2500
1720,604,0.7743892000000869,892.0,151875.0,250.0,0.5,2500
1721,605,0.7876713000000564,892.0,152126.0,250.0,0.5,2500
1722,606,0.8016472000001613,892.0,152377.0,250.0,0.5,2500
1723,607,0.824081200000137,892.0,152628.0,250.0,0.5,2500
1724,608,0.8466067000001658,892.0,152879.0,250.0,0.5,2500
1725,609,0.8654711000001498,892.0,153130.0,250.0,0.5,2500
1726,610,0.8791227000001527,892.0,153381.0,250.0,0.5,2500
1727,611,0.8924467000001641,892.0,153632.0,250.0,0.5,2500
1728,612,0.9058015000000523,892.0,153883.0,250.0,0.5,2500
1729,613,0.9191513000000668,892.0,154134.0,250.0,0.5,2500
1730,614,0.9325671000001421,892.0,154385.0,250.0,0.5,2500
1731,615,0.9458210000000236,892.0,154636.0,250.0,0.5,2500
