,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1176,174,0.8842909999998483,185.0,8925.0,True,50.0,0.75,500
1177,175,0.8894999999997708,185.0,8976.0,True,50.0,0.75,500
1178,176,0.8948224000000664,185.0,9027.0,True,50.0,0.75,500
1179,177,0.9001408999997693,185.0,9078.0,True,50.0,0.75,500
1180,178,0.9053712999998424,185.0,9129.0,True,50.0,0.75,500
1181,179,0.9106317000000672,185.0,9180.0,True,50.0,0.75,500
1182,180,0.9158760999998776,185.0,9231.0,True,50.0,0.75,500
1183,181,0.9211052000000564,185.0,9282.0,True,50.0,0.75,500
1184,182,0.9262964999998076,185.0,9333.0,True,50.0,0.75,500
1185,183,0.9315682999999808,185.0,9384.0,True,50.0,0.75,500
1186,184,0.9368581999997332,185.0,9435.0,True,50.0,0.75,500
1187,185,0.942144399999961,185.0,9486.0,True,50.0,0.75,500
1188,186,0.94741729999987,185.0,9537.0,True,50.0,0.75,500
1189,187,0.9526550999999017,185.0,9588.0,True,50.0,0.75,500
1190,188,0.9578965999999127,185.0,9639.0,True,50.0,0.75,500
1191,189,0.9630801999996947,185.0,9690.0,True,50.0,0.75,500
1192,190,0.9683196000000862,185.0,9741.0,True,50.0,0.75,500
1193,191,0.973478399999749,185.0,9792.0,True,50.0,0.75,500
1194,192,0.9788923000000977,185.0,9843.0,True,50.0,0.75,500
1195,193,0.9844600999999784,185.0,9894.0,True,50.0,0.75,500
1196,194,0.9899857999998858,185.0,9945.0,True,50.0,0.75,500
1197,195,0.9955114999997932,185.0,9996.0,True,50.0,0.75,500
1198,196,1.0010143999998036,185.0,10047.0,True,50.0,0.75,500
1199,197,1.0066587000001164,185.0,10098.0,True,50.0,0.75,500
1200,198,1.012809699999707,185.0,10149.0,True,50.0,0.75,500
1201,199,1.0207494000001134,185.0,10200.0,True,50.0,0.75,500
1202,200,1.0267350999997689,185.0,10251.0,True,50.0,0.75,500
1203,201,1.039596099999926,185.0,10302.0,True,50.0,0.75,500
1204,202,1.0452510000000075,185.0,10353.0,True,50.0,0.75,500
1205,203,1.0508773999999903,185.0,10404.0,True,50.0,0.75,500
1206,204,1.0565032999998039,185.0,10455.0,True,50.0,0.75,500
1207,205,1.0621071999999003,185.0,10506.0,True,50.0,0.75,500
1208,206,1.067724399999861,185.0,10557.0,True,50.0,0.75,500
1209,207,1.0733799999998155,185.0,10608.0,True,50.0,0.75,500
1210,208,1.07896669999991,185.0,10659.0,True,50.0,0.75,500
1211,209,1.0846400999998878,185.0,10710.0,True,50.0,0.75,500
1212,210,1.0902866999999787,185.0,10761.0,True,50.0,0.75,500
1213,211,1.0959053000001404,185.0,10812.0,True,50.0,0.75,500
1214,212,1.101572699999906,185.0,10863.0,True,50.0,0.75,500
1215,213,1.1071974999999838,185.0,10914.0,True,50.0,0.75,500
1216,214,1.1128054000000702,185.0,10965.0,True,50.0,0.75,500
1217,215,1.1185129000000416,185.0,11016.0,True,50.0,0.75,500
1218,216,1.1241904999997132,185.0,11067.0,True,50.0,0.75,500
1219,217,1.130180399999972,185.0,11118.0,True,50.0,0.75,500
1220,218,1.135978299999806,185.0,11169.0,True,50.0,0.75,500
1221,219,1.141592099999798,185.0,11220.0,True,50.0,0.75,500
1222,220,1.1472929999999906,185.0,11271.0,True,50.0,0.75,500
1223,221,1.1528855000001386,185.0,11322.0,True,50.0,0.75,500
1224,222,1.1585798000000977,185.0,11373.0,True,50.0,0.75,500
1225,223,1.164273200000025,185.0,11424.0,True,50.0,0.75,500
1226,224,1.1699373999999807,185.0,11475.0,True,50.0,0.75,500
1227,225,1.1755441000000246,185.0,11526.0,True,50.0,0.75,500
1228,226,1.1811668000000282,185.0,11577.0,True,50.0,0.75,500
1229,227,1.1868248000000676,185.0,11628.0,True,50.0,0.75,500
1230,228,1.19244609999987,185.0,11679.0,True,50.0,0.75,500
1231,229,1.1981370999997125,185.0,11730.0,True,50.0,0.75,500
1232,230,1.2037623999999596,185.0,11781.0,True,50.0,0.75,500
1233,231,1.2094441999997798,185.0,11832.0,True,50.0,0.75,500
1234,232,1.2150879000000714,185.0,11883.0,True,50.0,0.75,500
1235,233,1.2207306000000244,185.0,11934.0,True,50.0,0.75,500
1236,234,1.2264028999998118,185.0,11985.0,True,50.0,0.75,500
1237,235,1.2320638999999574,185.0,12036.0,True,50.0,0.75,500
1238,236,1.2377179999998589,185.0,12087.0,True,50.0,0.75,500
1239,237,1.2434536999999182,185.0,12138.0,True,50.0,0.75,500
1240,238,1.2487283000000389,185.0,12189.0,True,50.0,0.75,500
1241,239,1.2536095999998906,185.0,12240.0,True,50.0,0.75,500
1242,240,1.2585476999997809,185.0,12291.0,True,50.0,0.75,500
1243,241,1.2634345999999823,185.0,12342.0,True,50.0,0.75,500
1244,242,1.2683134999997492,185.0,12393.0,True,50.0,0.75,500
1245,243,1.2732507000000624,185.0,12444.0,True,50.0,0.75,500
1246,244,1.2781439999998838,185.0,12495.0,True,50.0,0.75,500
1247,245,1.2830438000000868,185.0,12546.0,True,50.0,0.75,500
1248,246,1.2879401999998663,185.0,12597.0,True,50.0,0.75,500
1249,247,1.2928667999999561,185.0,12648.0,True,50.0,0.75,500
1250,248,1.2977308999998058,185.0,12699.0,True,50.0,0.75,500
1251,249,1.3026073000000906,185.0,12750.0,True,50.0,0.75,500
1252,250,1.307497499999954,185.0,12801.0,True,50.0,0.75,500
1253,251,1.3123642000000473,185.0,12852.0,True,50.0,0.75,500
1254,252,1.3172316999998657,185.0,12903.0,True,50.0,0.75,500
1255,253,1.32212410000011,185.0,12954.0,True,50.0,0.75,500
1256,254,1.326988899999833,185.0,13005.0,True,50.0,0.75,500
1257,255,1.3318676999997479,185.0,13056.0,True,50.0,0.75,500
1258,256,1.336743999999726,185.0,13107.0,True,50.0,0.75,500
1259,257,1.3416729999999006,185.0,13158.0,True,50.0,0.75,500
1260,258,1.3465461999999206,185.0,13209.0,True,50.0,0.75,500
1261,259,1.3513365999997404,185.0,13260.0,True,50.0,0.75,500
1262,260,1.35612540000011,185.0,13311.0,True,50.0,0.75,500
1263,261,1.3608699000001252,185.0,13362.0,True,50.0,0.75,500
1264,262,1.365656399999807,185.0,13413.0,True,50.0,0.75,500
1265,263,1.3703802999998516,185.0,13464.0,True,50.0,0.75,500
1266,264,1.375109600000087,185.0,13515.0,True,50.0,0.75,500
1267,265,1.379876299999978,185.0,13566.0,True,50.0,0.75,500
1268,266,1.3846284999999625,185.0,13617.0,True,50.0,0.75,500
1269,267,1.3893815999999788,185.0,13668.0,True,50.0,0.75,500
1270,268,1.394110499999897,185.0,13719.0,True,50.0,0.75,500
1271,269,1.3988294000000678,185.0,13770.0,True,50.0,0.75,500
1272,270,1.4035307999997713,185.0,13821.0,True,50.0,0.75,500
1273,271,1.4082447000000684,185.0,13872.0,True,50.0,0.75,500
1274,272,1.412957600000027,185.0,13923.0,True,50.0,0.75,500
1275,273,1.4176723999999012,185.0,13974.0,True,50.0,0.75,500
1276,274,1.4223971000001256,185.0,14025.0,True,50.0,0.75,500
1277,275,1.4271466999998665,185.0,14076.0,True,50.0,0.75,500
1278,276,1.4318508000001202,185.0,14127.0,True,50.0,0.75,500
1279,277,1.436557499999708,185.0,14178.0,True,50.0,0.75,500
1280,278,1.4413000999998076,185.0,14229.0,True,50.0,0.75,500
1281,279,1.4459969999998066,185.0,14280.0,True,50.0,0.75,500
1282,280,1.4507137999999031,185.0,14331.0,True,50.0,0.75,500
1283,281,1.4556637000000592,185.0,14382.0,True,50.0,0.75,500
1284,282,1.460427299999992,185.0,14433.0,True,50.0,0.75,500
1285,283,1.4651761000000079,185.0,14484.0,True,50.0,0.75,500
1286,284,1.4698994999998831,185.0,14535.0,True,50.0,0.75,500
1287,285,1.474598799999967,185.0,14586.0,True,50.0,0.75,500
1288,286,1.4792936999997437,185.0,14637.0,True,50.0,0.75,500
1289,287,1.4839929999998276,185.0,14688.0,True,50.0,0.75,500
1290,288,1.4889577999997528,185.0,14739.0,True,50.0,0.75,500
1291,289,1.4937436999998681,185.0,14790.0,True,50.0,0.75,500
1292,290,1.504712599999948,185.0,14841.0,True,50.0,0.75,500
1293,291,1.5153396000000612,185.0,14892.0,True,50.0,0.75,500
1294,292,1.5230318999997507,185.0,14943.0,True,50.0,0.75,500
1295,293,1.5307506999997713,185.0,14994.0,True,50.0,0.75,500
1296,294,1.538121399999909,185.0,15045.0,True,50.0,0.75,500
1297,295,1.545497499999783,185.0,15096.0,True,50.0,0.75,500
1298,296,1.5527698000000782,185.0,15147.0,True,50.0,0.75,500
1299,297,1.557929300000069,185.0,15198.0,True,50.0,0.75,500
1300,298,1.5625922999997783,185.0,15249.0,True,50.0,0.75,500
1301,299,1.567352199999732,185.0,15300.0,True,50.0,0.75,500
1302,300,1.5721018999997796,185.0,15351.0,True,50.0,0.75,500
1303,301,1.5767590999998902,185.0,15402.0,True,50.0,0.75,500
1304,302,1.5814761999999973,185.0,15453.0,True,50.0,0.75,500
1305,303,1.586190600000009,185.0,15504.0,True,50.0,0.75,500
1306,304,1.5909182999998848,185.0,15555.0,True,50.0,0.75,500
1307,305,1.5956630999999106,185.0,15606.0,True,50.0,0.75,500
1308,306,1.600354299999708,185.0,15657.0,True,50.0,0.75,500
1309,307,1.6050543999999718,185.0,15708.0,True,50.0,0.75,500
1310,308,1.6097402999998849,185.0,15759.0,True,50.0,0.75,500
1311,309,1.6144799999997304,185.0,15810.0,True,50.0,0.75,500
1312,310,1.6192009000001235,185.0,15861.0,True,50.0,0.75,500
1313,311,1.6239129999999022,185.0,15912.0,True,50.0,0.75,500
1314,312,1.6286466000001383,185.0,15963.0,True,50.0,0.75,500
1315,313,1.6333716999997705,185.0,16014.0,True,50.0,0.75,500
1316,314,1.6381037999999535,185.0,16065.0,True,50.0,0.75,500
1317,315,1.6428894999999102,185.0,16116.0,True,50.0,0.75,500
1318,316,1.6476259999999456,185.0,16167.0,True,50.0,0.75,500
1319,317,1.65231569999969,185.0,16218.0,True,50.0,0.75,500
1320,318,1.6570084999998471,185.0,16269.0,True,50.0,0.75,500
1321,319,1.6617667000000438,185.0,16320.0,True,50.0,0.75,500
1322,320,1.6664983000000575,185.0,16371.0,True,50.0,0.75,500
1323,321,1.6711992999998984,185.0,16422.0,True,50.0,0.75,500
1324,322,1.675980299999992,185.0,16473.0,True,50.0,0.75,500
1325,323,1.6807175999997526,185.0,16524.0,True,50.0,0.75,500
1326,324,1.685432899999796,185.0,16575.0,True,50.0,0.75,500
1327,325,1.6901330999999118,185.0,16626.0,True,50.0,0.75,500
1328,326,1.6951125000000502,185.0,16677.0,True,50.0,0.75,500
1329,327,1.6998678999998447,185.0,16728.0,True,50.0,0.75,500
1330,328,1.7045935999999529,185.0,16779.0,True,50.0,0.75,500
1331,329,1.7094779999997627,185.0,16830.0,True,50.0,0.75,500
1332,330,1.7142423000000235,185.0,16881.0,True,50.0,0.75,500
1333,331,1.7191288999997596,185.0,16932.0,True,50.0,0.75,500
1334,332,1.7240913999999066,185.0,16983.0,True,50.0,0.75,500
1335,333,1.7289544999998725,185.0,17034.0,True,50.0,0.75,500
1336,334,1.7338128999999753,185.0,17085.0,True,50.0,0.75,500
1337,335,1.7386747999998988,185.0,17136.0,True,50.0,0.75,500
1338,336,1.7434293999999682,185.0,17187.0,True,50.0,0.75,500
1339,337,1.7481960000000072,185.0,17238.0,True,50.0,0.75,500
1340,338,1.7529583000000457,185.0,17289.0,True,50.0,0.75,500
1341,339,1.7576813999999104,185.0,17340.0,True,50.0,0.75,500
1342,340,1.7624213999997664,185.0,17391.0,True,50.0,0.75,500
1343,341,1.7671873999997842,185.0,17442.0,True,50.0,0.75,500
1344,342,1.7719754999998258,185.0,17493.0,True,50.0,0.75,500
1345,343,1.7767232999999578,185.0,17544.0,True,50.0,0.75,500
1346,344,1.7814487000000554,185.0,17595.0,True,50.0,0.75,500
1347,345,1.7866463999998814,185.0,17646.0,True,50.0,0.75,500
1348,346,1.7914064999999937,185.0,17697.0,True,50.0,0.75,500
1349,347,1.7961649999997462,185.0,17748.0,True,50.0,0.75,500
1350,348,1.8009314000000813,185.0,17799.0,True,50.0,0.75,500
1351,349,1.8056968999999299,185.0,17850.0,True,50.0,0.75,500
1352,350,1.810418000000027,185.0,17901.0,True,50.0,0.75,500
1353,351,1.815193299999919,185.0,17952.0,True,50.0,0.75,500
1354,352,1.8199196999999003,185.0,18003.0,True,50.0,0.75,500
1355,353,1.8246822000000975,185.0,18054.0,True,50.0,0.75,500
1356,354,1.829449299999851,185.0,18105.0,True,50.0,0.75,500
1357,355,1.834225499999775,185.0,18156.0,True,50.0,0.75,500
1358,356,1.8389572000000953,185.0,18207.0,True,50.0,0.75,500
1359,357,1.8437245999998595,185.0,18258.0,True,50.0,0.75,500
1360,358,1.8484663999997792,185.0,18309.0,True,50.0,0.75,500
1361,359,1.8531678999997894,185.0,18360.0,True,50.0,0.75,500
1362,360,1.8578852000000552,185.0,18411.0,True,50.0,0.75,500
1363,361,1.8626358000001346,185.0,18462.0,True,50.0,0.75,500
1364,362,1.8673619000001054,185.0,18513.0,True,50.0,0.75,500
1365,363,1.8720877000000655,185.0,18564.0,True,50.0,0.75,500
1366,364,1.8768495999997867,185.0,18615.0,True,50.0,0.75,500
1367,365,1.881599400000141,185.0,18666.0,True,50.0,0.75,500
1368,366,1.8863053999998556,185.0,18717.0,True,50.0,0.75,500
1369,367,1.8910338000000593,185.0,18768.0,True,50.0,0.75,500
1370,368,1.895756800000072,185.0,18819.0,True,50.0,0.75,500
1371,369,1.9004973999999493,185.0,18870.0,True,50.0,0.75,500
1372,370,1.9052280999999311,185.0,18921.0,True,50.0,0.75,500
1373,371,1.9100132999997186,185.0,18972.0,True,50.0,0.75,500
1374,372,1.914755299999797,185.0,19023.0,True,50.0,0.75,500
1375,373,1.9194954999998117,185.0,19074.0,True,50.0,0.75,500
1376,374,1.9242518000000928,185.0,19125.0,True,50.0,0.75,500
1377,375,1.928998099999717,185.0,19176.0,True,50.0,0.75,500
1378,376,1.9337439000000813,185.0,19227.0,True,50.0,0.75,500
1379,377,1.9384943000000021,185.0,19278.0,True,50.0,0.75,500
1380,378,1.9432514999998602,185.0,19329.0,True,50.0,0.75,500
1381,379,1.9480123999996977,185.0,19380.0,True,50.0,0.75,500
1382,380,1.9527565999997023,185.0,19431.0,True,50.0,0.75,500
1383,381,1.957512399999814,185.0,19482.0,True,50.0,0.75,500
1384,382,1.9622575999997025,185.0,19533.0,True,50.0,0.75,500
1385,383,1.9670175000001109,185.0,19584.0,True,50.0,0.75,500
1386,384,1.971798900000067,185.0,19635.0,True,50.0,0.75,500
1387,385,1.9765348000000813,185.0,19686.0,True,50.0,0.75,500
1388,386,1.9812428000000182,185.0,19737.0,True,50.0,0.75,500
1389,387,1.9859898999998222,185.0,19788.0,True,50.0,0.75,500
1390,388,1.9909167999999227,185.0,19839.0,True,50.0,0.75,500
1391,389,1.995672999999897,185.0,19890.0,True,50.0,0.75,500
1392,390,2.0004135999997743,185.0,19941.0,True,50.0,0.75,500
1393,391,2.0051680000001397,185.0,19992.0,True,50.0,0.75,500
1394,392,2.009931399999914,185.0,20043.0,True,50.0,0.75,500
1395,393,2.0146913999997196,185.0,20094.0,True,50.0,0.75,500
1396,394,2.01947569999993,185.0,20145.0,True,50.0,0.75,500
1397,395,2.0242135999997117,185.0,20196.0,True,50.0,0.75,500
1398,396,2.02896039999996,185.0,20247.0,True,50.0,0.75,500
1399,397,2.033720800000083,185.0,20298.0,True,50.0,0.75,500
1400,398,2.0384837000001426,185.0,20349.0,True,50.0,0.75,500
1401,399,2.043231399999968,185.0,20400.0,True,50.0,0.75,500
1402,400,2.0479811000000154,185.0,20451.0,True,50.0,0.75,500
1403,401,2.052747499999896,185.0,20502.0,True,50.0,0.75,500
1404,402,2.057496599999922,185.0,20553.0,True,50.0,0.75,500
1405,403,2.06226659999993,185.0,20604.0,True,50.0,0.75,500
1406,404,2.067010599999776,185.0,20655.0,True,50.0,0.75,500
1407,405,2.0717838999999003,185.0,20706.0,True,50.0,0.75,500
1408,406,2.0765384999999696,185.0,20757.0,True,50.0,0.75,500
1409,407,2.081316400000105,185.0,20808.0,True,50.0,0.75,500
1410,408,2.086072499999773,185.0,20859.0,True,50.0,0.75,500
1411,409,2.0908274999997047,185.0,20910.0,True,50.0,0.75,500
1412,410,2.0956731000001128,185.0,20961.0,True,50.0,0.75,500
1413,411,2.1004597999999532,185.0,21012.0,True,50.0,0.75,500
1414,412,2.105230399999982,185.0,21063.0,True,50.0,0.75,500
1415,413,2.110007499999938,185.0,21114.0,True,50.0,0.75,500
1416,414,2.114819699999771,185.0,21165.0,True,50.0,0.75,500
1417,415,2.119618299999729,185.0,21216.0,True,50.0,0.75,500
1418,416,2.1243854999997893,185.0,21267.0,True,50.0,0.75,500
1419,417,2.129181199999948,185.0,21318.0,True,50.0,0.75,500
1420,418,2.133945600000061,185.0,21369.0,True,50.0,0.75,500
1421,419,2.138706799999909,185.0,21420.0,True,50.0,0.75,500
1422,420,2.1434712999998737,185.0,21471.0,True,50.0,0.75,500
1423,421,2.148228300000028,185.0,21522.0,True,50.0,0.75,500
1424,422,2.153017699999964,185.0,21573.0,True,50.0,0.75,500
1425,423,2.1578411999998934,185.0,21624.0,True,50.0,0.75,500
1426,424,2.1626203999999234,185.0,21675.0,True,50.0,0.75,500
1427,425,2.167380200000025,185.0,21726.0,True,50.0,0.75,500
1428,426,2.1721425000000636,185.0,21777.0,True,50.0,0.75,500
1429,427,2.1769188999996913,185.0,21828.0,True,50.0,0.75,500
1430,428,2.1816851999997198,185.0,21879.0,True,50.0,0.75,500
1431,429,2.186456899999939,185.0,21930.0,True,50.0,0.75,500
1432,430,2.191260300000067,185.0,21981.0,True,50.0,0.75,500
1433,431,2.1960392999999385,185.0,22032.0,True,50.0,0.75,500
1434,432,2.2008050999997977,185.0,22083.0,True,50.0,0.75,500
1435,433,2.2055930000001354,185.0,22134.0,True,50.0,0.75,500
1436,434,2.2103603000000476,185.0,22185.0,True,50.0,0.75,500
1437,435,2.2151582000001326,185.0,22236.0,True,50.0,0.75,500
1438,436,2.22005850000005,185.0,22287.0,True,50.0,0.75,500
1439,437,2.225332999999864,185.0,22338.0,True,50.0,0.75,500
1440,438,2.2301158999998734,185.0,22389.0,True,50.0,0.75,500
1441,439,2.2350376999997934,185.0,22440.0,True,50.0,0.75,500
1442,440,2.239933099999689,185.0,22491.0,True,50.0,0.75,500
1443,441,2.244699999999739,185.0,22542.0,True,50.0,0.75,500
1444,442,2.24949370000013,185.0,22593.0,True,50.0,0.75,500
1445,443,2.2543101000001116,185.0,22644.0,True,50.0,0.75,500
1446,444,2.259068099999695,185.0,22695.0,True,50.0,0.75,500
1447,445,2.2638428000000204,185.0,22746.0,True,50.0,0.75,500
1448,446,2.2686165999998593,185.0,22797.0,True,50.0,0.75,500
1449,447,2.27339529999972,185.0,22848.0,True,50.0,0.75,500
1450,448,2.278147199999694,185.0,22899.0,True,50.0,0.75,500
1451,449,2.282900199999858,185.0,22950.0,True,50.0,0.75,500
1452,450,2.2876946000001226,185.0,23001.0,True,50.0,0.75,500
1453,451,2.2924785999998676,185.0,23052.0,True,50.0,0.75,500
1454,452,2.2972429999999804,185.0,23103.0,True,50.0,0.75,500
1455,453,2.3020259999998416,185.0,23154.0,True,50.0,0.75,500
1456,454,2.3068011000000297,185.0,23205.0,True,50.0,0.75,500
1457,455,2.3116125999999895,185.0,23256.0,True,50.0,0.75,500
1458,456,2.3163973000000624,185.0,23307.0,True,50.0,0.75,500
1459,457,2.3211802000000716,185.0,23358.0,True,50.0,0.75,500
1460,458,2.325992999999926,185.0,23409.0,True,50.0,0.75,500
1461,459,2.330802500000118,185.0,23460.0,True,50.0,0.75,500
1462,460,2.335609899999781,185.0,23511.0,True,50.0,0.75,500
1463,461,2.3404170999997405,185.0,23562.0,True,50.0,0.75,500
1464,462,2.3452112999998462,185.0,23613.0,True,50.0,0.75,500
1465,463,2.350022600000102,185.0,23664.0,True,50.0,0.75,500
1466,464,2.354819199999838,185.0,23715.0,True,50.0,0.75,500
1467,465,2.359603800000059,185.0,23766.0,True,50.0,0.75,500
1468,466,2.364408200000071,185.0,23817.0,True,50.0,0.75,500
1469,467,2.369225699999788,185.0,23868.0,True,50.0,0.75,500
1470,468,2.374011099999734,185.0,23919.0,True,50.0,0.75,500
1471,469,2.3789302999998654,185.0,23970.0,True,50.0,0.75,500
1472,470,2.3839353999997,185.0,24021.0,True,50.0,0.75,500
1473,471,2.388836199999787,185.0,24072.0,True,50.0,0.75,500
1474,472,2.3937252999999146,185.0,24123.0,True,50.0,0.75,500
1475,473,2.3986393000000135,185.0,24174.0,True,50.0,0.75,500
1476,474,2.403520899999876,185.0,24225.0,True,50.0,0.75,500
1477,475,2.4083792999999787,185.0,24276.0,True,50.0,0.75,500
1478,476,2.413285099999939,185.0,24327.0,True,50.0,0.75,500
1479,477,2.4181589999998323,185.0,24378.0,True,50.0,0.75,500
1480,478,2.423014399999829,185.0,24429.0,True,50.0,0.75,500
1481,479,2.427901600000041,185.0,24480.0,True,50.0,0.75,500
1482,480,2.4327766000001247,185.0,24531.0,True,50.0,0.75,500
1483,481,2.437677200000053,185.0,24582.0,True,50.0,0.75,500
1484,482,2.4425532000000203,185.0,24633.0,True,50.0,0.75,500
1485,483,2.4474350000000413,185.0,24684.0,True,50.0,0.75,500
1486,484,2.452301599999828,185.0,24735.0,True,50.0,0.75,500
1487,485,2.4571852999997645,185.0,24786.0,True,50.0,0.75,500
1488,486,2.4620866999998725,185.0,24837.0,True,50.0,0.75,500
1489,487,2.4669724999998834,185.0,24888.0,True,50.0,0.75,500
1490,488,2.4718496999998933,185.0,24939.0,True,50.0,0.75,500
1491,489,2.4767707000000883,185.0,24990.0,True,50.0,0.75,500
1492,490,2.4816593000000466,185.0,25041.0,True,50.0,0.75,500
1493,491,2.4865148999997473,185.0,25092.0,True,50.0,0.75,500
1494,492,2.491488600000139,185.0,25143.0,True,50.0,0.75,500
1495,493,2.4966961999998603,185.0,25194.0,True,50.0,0.75,500
1496,494,2.5017910999999913,185.0,25245.0,True,50.0,0.75,500
1497,495,2.5068223999996917,185.0,25296.0,True,50.0,0.75,500
1498,496,2.511804299999767,185.0,25347.0,True,50.0,0.75,500
1499,497,2.5167741999998725,185.0,25398.0,True,50.0,0.75,500
1500,498,2.5217139000001225,185.0,25449.0,True,50.0,0.75,500
1501,499,2.526619799999935,185.0,25500.0,True,50.0,0.75,500
1502,500,2.5315236000001278,185.0,25551.0,True,50.0,0.75,500
1503,0,0.0016566999997849052,177.0,200.0,True,200.0,0.25,500
1504,1,0.014793100000133563,183.0,402.0,True,200.0,0.25,500
1505,2,0.022521299999880284,204.0,604.0,True,200.0,0.25,500
1506,3,0.029502599999887025,205.0,806.0,True,200.0,0.25,500
1507,4,0.03494769999997516,205.0,1007.0,True,200.0,0.25,500
1508,5,0.040016299999933835,210.0,1209.0,True,200.0,0.25,500
1509,6,0.04529279999997016,210.0,1410.0,True,200.0,0.25,500
1510,7,0.050267300000086834,210.0,1611.0,True,200.0,0.25,500
1511,8,0.055012100000112696,210.0,1812.0,True,200.0,0.25,500
1512,9,0.05980349999981627,210.0,2013.0,True,200.0,0.25,500
1513,10,0.06459689999974216,210.0,2214.0,True,200.0,0.25,500
1514,11,0.06940450000001874,210.0,2415.0,True,200.0,0.25,500
1515,12,0.07425869999997303,210.0,2616.0,True,200.0,0.25,500
1516,13,0.07900079999990339,210.0,2817.0,True,200.0,0.25,500
1517,14,0.08362959999976738,210.0,3018.0,True,200.0,0.25,500
1518,15,0.08813599999984945,210.0,3219.0,True,200.0,0.25,500
1519,16,0.09278489999996964,210.0,3420.0,True,200.0,0.25,500
1520,17,0.0973997999999483,210.0,3621.0,True,200.0,0.25,500
1521,18,0.10201120000010633,210.0,3822.0,True,200.0,0.25,500
