,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2178,174,2.300067799998942,94.0,35190.0,200.0,0.3,500
2179,175,2.3131521999985125,94.0,35391.0,200.0,0.3,500
2180,176,2.326225599999816,94.0,35592.0,200.0,0.3,500
2181,177,2.339254799999253,94.0,35793.0,200.0,0.3,500
2182,178,2.352281399998901,94.0,35994.0,200.0,0.3,500
2183,179,2.3653826999998273,94.0,36195.0,200.0,0.3,500
2184,180,2.378385399999388,94.0,36396.0,200.0,0.3,500
2185,181,2.391422799999418,94.0,36597.0,200.0,0.3,500
2186,182,2.4045963999997184,94.0,36798.0,200.0,0.3,500
2187,183,2.417660299999625,94.0,36999.0,200.0,0.3,500
2188,184,2.4307355000000825,94.0,37200.0,200.0,0.3,500
2189,185,2.4438794999987294,94.0,37401.0,200.0,0.3,500
2190,186,2.456963699998596,94.0,37602.0,200.0,0.3,500
2191,187,2.470048399998632,94.0,37803.0,200.0,0.3,500
2192,188,2.4831116999994265,94.0,38004.0,200.0,0.3,500
2193,189,2.496166999999332,94.0,38205.0,200.0,0.3,500
2194,190,2.509183000000121,94.0,38406.0,200.0,0.3,500
2195,191,2.5220826999993733,94.0,38607.0,200.0,0.3,500
2196,192,2.5351438999987295,94.0,38808.0,200.0,0.3,500
2197,193,2.5481614000000263,94.0,39009.0,200.0,0.3,500
2198,194,2.5612888999985444,94.0,39210.0,200.0,0.3,500
2199,195,2.5744075999991765,94.0,39411.0,200.0,0.3,500
2200,196,2.587453699999969,94.0,39612.0,200.0,0.3,500
2201,197,2.600529399998777,94.0,39813.0,200.0,0.3,500
2202,198,2.613524200000029,94.0,40014.0,200.0,0.3,500
2203,199,2.626552300000185,94.0,40215.0,200.0,0.3,500
2204,200,2.6395641999988584,94.0,40416.0,200.0,0.3,500
2205,201,2.658001799998601,94.0,40617.0,200.0,0.3,500
2206,202,2.671094899998934,94.0,40818.0,200.0,0.3,500
2207,203,2.684090099999594,94.0,41019.0,200.0,0.3,500
2208,204,2.6971236999997927,94.0,41220.0,200.0,0.3,500
2209,205,2.7100964999990538,94.0,41421.0,200.0,0.3,500
2210,206,2.7230687999999645,94.0,41622.0,200.0,0.3,500
2211,207,2.7360393999988446,94.0,41823.0,200.0,0.3,500
2212,208,2.7490433000002668,94.0,42024.0,200.0,0.3,500
2213,209,2.7620940999986487,94.0,42225.0,200.0,0.3,500
2214,210,2.77509850000024,94.0,42426.0,200.0,0.3,500
2215,211,2.7881343999997625,94.0,42627.0,200.0,0.3,500
2216,212,2.801127099999576,94.0,42828.0,200.0,0.3,500
2217,213,2.814187799998763,94.0,43029.0,200.0,0.3,500
2218,214,2.8272080999995524,94.0,43230.0,200.0,0.3,500
2219,215,2.8402580999991187,94.0,43431.0,200.0,0.3,500
2220,216,2.853294399999868,94.0,43632.0,200.0,0.3,500
2221,217,2.8662709000000177,94.0,43833.0,200.0,0.3,500
2222,218,2.8793432999991637,94.0,44034.0,200.0,0.3,500
2223,219,2.8924821999989945,94.0,44235.0,200.0,0.3,500
2224,220,2.905633799999123,94.0,44436.0,200.0,0.3,500
2225,221,2.918745699998908,94.0,44637.0,200.0,0.3,500
2226,222,2.931786099999954,94.0,44838.0,200.0,0.3,500
2227,223,2.9448347999987163,94.0,45039.0,200.0,0.3,500
2228,224,2.957854199999929,94.0,45240.0,200.0,0.3,500
2229,225,2.9709207999985665,94.0,45441.0,200.0,0.3,500
2230,226,2.9839199999987613,94.0,45642.0,200.0,0.3,500
2231,227,2.9969461999990017,94.0,45843.0,200.0,0.3,500
2232,228,3.010023099999671,94.0,46044.0,200.0,0.3,500
2233,229,3.0231934000003093,94.0,46245.0,200.0,0.3,500
2234,230,3.036300300000221,94.0,46446.0,200.0,0.3,500
2235,231,3.0493855999993684,94.0,46647.0,200.0,0.3,500
2236,232,3.062452000000121,94.0,46848.0,200.0,0.3,500
2237,233,3.0754847999996855,94.0,47049.0,200.0,0.3,500
2238,234,3.0885935999995127,94.0,47250.0,200.0,0.3,500
2239,235,3.1017252000001463,94.0,47451.0,200.0,0.3,500
2240,236,3.1147940999999264,94.0,47652.0,200.0,0.3,500
2241,237,3.127914200000305,94.0,47853.0,200.0,0.3,500
2242,238,3.1409803999995347,94.0,48054.0,200.0,0.3,500
2243,239,3.1540469999999914,94.0,48255.0,200.0,0.3,500
2244,240,3.167200899999443,94.0,48456.0,200.0,0.3,500
2245,241,3.180233399998542,94.0,48657.0,200.0,0.3,500
2246,242,3.1932762999986153,94.0,48858.0,200.0,0.3,500
2247,243,3.2063605999992433,94.0,49059.0,200.0,0.3,500
2248,244,3.2195209999990766,94.0,49260.0,200.0,0.3,500
2249,245,3.232621299999664,94.0,49461.0,200.0,0.3,500
2250,246,3.245711499999743,94.0,49662.0,200.0,0.3,500
2251,247,3.2587020999999368,94.0,49863.0,200.0,0.3,500
2252,248,3.2718009000000166,94.0,50064.0,200.0,0.3,500
2253,249,3.284937099999297,94.0,50265.0,200.0,0.3,500
2254,250,3.2979899999991176,94.0,50466.0,200.0,0.3,500
2255,251,3.3110270999986824,94.0,50667.0,200.0,0.3,500
2256,252,3.324112899999818,94.0,50868.0,200.0,0.3,500
2257,253,3.3372390999993513,94.0,51069.0,200.0,0.3,500
2258,254,3.3503163999994285,94.0,51270.0,200.0,0.3,500
2259,255,3.3633819999995467,94.0,51471.0,200.0,0.3,500
2260,256,3.376508899998953,94.0,51672.0,200.0,0.3,500
2261,257,3.3896999999997206,94.0,51873.0,200.0,0.3,500
2262,258,3.4029319000001124,94.0,52074.0,200.0,0.3,500
2263,259,3.416016299999683,94.0,52275.0,200.0,0.3,500
2264,260,3.4291119999998045,94.0,52476.0,200.0,0.3,500
2265,261,3.4422680999996373,94.0,52677.0,200.0,0.3,500
2266,262,3.4553868000002694,94.0,52878.0,200.0,0.3,500
2267,263,3.4683929000002536,94.0,53079.0,200.0,0.3,500
2268,264,3.4814850999991904,94.0,53280.0,200.0,0.3,500
2269,265,3.4945092999987537,94.0,53481.0,200.0,0.3,500
2270,266,3.5075660000002244,94.0,53682.0,200.0,0.3,500
2271,267,3.5206026999985625,94.0,53883.0,200.0,0.3,500
2272,268,3.533708899998601,94.0,54084.0,200.0,0.3,500
2273,269,3.546739199999138,94.0,54285.0,200.0,0.3,500
2274,270,3.5597019999986514,94.0,54486.0,200.0,0.3,500
2275,271,3.5728019999987737,94.0,54687.0,200.0,0.3,500
2276,272,3.5858893999993597,94.0,54888.0,200.0,0.3,500
2277,273,3.598912699999346,94.0,55089.0,200.0,0.3,500
2278,274,3.6120264000001043,94.0,55290.0,200.0,0.3,500
2279,275,3.6252041999996436,94.0,55491.0,200.0,0.3,500
2280,276,3.6383012999995117,94.0,55692.0,200.0,0.3,500
2281,277,3.6514535999995132,94.0,55893.0,200.0,0.3,500
2282,278,3.664566499999637,94.0,56094.0,200.0,0.3,500
2283,279,3.6776598999986163,94.0,56295.0,200.0,0.3,500
2284,280,3.690724099998988,94.0,56496.0,200.0,0.3,500
2285,281,3.7038166000002093,94.0,56697.0,200.0,0.3,500
2286,282,3.716902199999822,94.0,56898.0,200.0,0.3,500
2287,283,3.7300798999986,94.0,57099.0,200.0,0.3,500
2288,284,3.7432668000001286,94.0,57300.0,200.0,0.3,500
2289,285,3.756383099998857,94.0,57501.0,200.0,0.3,500
2290,286,3.76951310000004,94.0,57702.0,200.0,0.3,500
2291,287,3.782503299999007,94.0,57903.0,200.0,0.3,500
2292,288,3.795708099998592,94.0,58104.0,200.0,0.3,500
2293,289,3.8087682999994286,94.0,58305.0,200.0,0.3,500
2294,290,3.8219188999992184,94.0,58506.0,200.0,0.3,500
2295,291,3.835068299998966,94.0,58707.0,200.0,0.3,500
2296,292,3.848122699999294,94.0,58908.0,200.0,0.3,500
2297,293,3.8619003999992856,94.0,59109.0,200.0,0.3,500
2298,294,3.8750294000001304,94.0,59310.0,200.0,0.3,500
2299,295,3.8883052000001044,94.0,59511.0,200.0,0.3,500
2300,296,3.901667500000258,94.0,59712.0,200.0,0.3,500
2301,297,3.9148378999998386,94.0,59913.0,200.0,0.3,500
2302,298,3.9279532999989897,94.0,60114.0,200.0,0.3,500
2303,299,3.9410809999990306,94.0,60315.0,200.0,0.3,500
2304,300,3.9542791999992914,94.0,60516.0,200.0,0.3,500
2305,301,3.9675506000003224,94.0,60717.0,200.0,0.3,500
2306,302,3.9808093999999983,94.0,60918.0,200.0,0.3,500
2307,303,3.993978900000002,94.0,61119.0,200.0,0.3,500
2308,304,4.00722069999938,94.0,61320.0,200.0,0.3,500
2309,305,4.020550100000037,94.0,61521.0,200.0,0.3,500
2310,306,4.033792399999584,94.0,61722.0,200.0,0.3,500
2311,307,4.047002999999677,94.0,61923.0,200.0,0.3,500
2312,308,4.060060099998736,94.0,62124.0,200.0,0.3,500
2313,309,4.073294300000271,94.0,62325.0,200.0,0.3,500
2314,310,4.086848899998586,94.0,62526.0,200.0,0.3,500
2315,311,4.100284500000271,94.0,62727.0,200.0,0.3,500
2316,312,4.113608099998601,94.0,62928.0,200.0,0.3,500
2317,313,4.126763899999787,94.0,63129.0,200.0,0.3,500
2318,314,4.139974599998823,94.0,63330.0,200.0,0.3,500
2319,315,4.153099499999371,94.0,63531.0,200.0,0.3,500
2320,316,4.1662235999992845,94.0,63732.0,200.0,0.3,500
2321,317,4.179482800000187,94.0,63933.0,200.0,0.3,500
2322,318,4.1927522999994835,94.0,64134.0,200.0,0.3,500
2323,319,4.205984799998987,94.0,64335.0,200.0,0.3,500
2324,320,4.2192454999985785,94.0,64536.0,200.0,0.3,500
2325,321,4.232495399999607,94.0,64737.0,200.0,0.3,500
2326,322,4.245602599999984,94.0,64938.0,200.0,0.3,500
2327,323,4.258927499999118,94.0,65139.0,200.0,0.3,500
2328,324,4.272135600000183,94.0,65340.0,200.0,0.3,500
2329,325,4.285726899999645,94.0,65541.0,200.0,0.3,500
2330,326,4.299483099999634,94.0,65742.0,200.0,0.3,500
2331,327,4.312632299999677,94.0,65943.0,200.0,0.3,500
2332,328,4.325871799999732,94.0,66144.0,200.0,0.3,500
2333,329,4.339096799998515,94.0,66345.0,200.0,0.3,500
2334,330,4.352308599998651,94.0,66546.0,200.0,0.3,500
2335,331,4.365577299999131,94.0,66747.0,200.0,0.3,500
2336,332,4.37891209999907,94.0,66948.0,200.0,0.3,500
2337,333,4.392289100000198,94.0,67149.0,200.0,0.3,500
2338,334,4.405736099999558,94.0,67350.0,200.0,0.3,500
2339,335,4.418908300000112,94.0,67551.0,200.0,0.3,500
2340,336,4.432049499999266,94.0,67752.0,200.0,0.3,500
2341,337,4.4452822000002925,94.0,67953.0,200.0,0.3,500
2342,338,4.458645400000023,94.0,68154.0,200.0,0.3,500
2343,339,4.4719427,94.0,68355.0,200.0,0.3,500
2344,340,4.48512589999882,94.0,68556.0,200.0,0.3,500
2345,341,4.498560299998644,94.0,68757.0,200.0,0.3,500
2346,342,4.511900699999387,94.0,68958.0,200.0,0.3,500
2347,343,4.525058699999136,94.0,69159.0,200.0,0.3,500
2348,344,4.53820850000011,94.0,69360.0,200.0,0.3,500
2349,345,4.551518999998734,94.0,69561.0,200.0,0.3,500
2350,346,4.564779700000145,94.0,69762.0,200.0,0.3,500
2351,347,4.578226499999801,94.0,69963.0,200.0,0.3,500
2352,348,4.591955099998813,94.0,70164.0,200.0,0.3,500
2353,349,4.605689199999688,94.0,70365.0,200.0,0.3,500
2354,350,4.619410899998911,94.0,70566.0,200.0,0.3,500
2355,351,4.633037800000238,94.0,70767.0,200.0,0.3,500
2356,352,4.646662899998773,94.0,70968.0,200.0,0.3,500
2357,353,4.660175600000002,94.0,71169.0,200.0,0.3,500
2358,354,4.673839399998542,94.0,71370.0,200.0,0.3,500
2359,355,4.687446799998725,94.0,71571.0,200.0,0.3,500
2360,356,4.700868899999477,94.0,71772.0,200.0,0.3,500
2361,357,4.714058800000203,94.0,71973.0,200.0,0.3,500
2362,358,4.727428999998665,94.0,72174.0,200.0,0.3,500
2363,359,4.740848299999925,94.0,72375.0,200.0,0.3,500
2364,360,4.754188400000203,94.0,72576.0,200.0,0.3,500
2365,361,4.76733989999957,94.0,72777.0,200.0,0.3,500
2366,362,4.780528199999026,94.0,72978.0,200.0,0.3,500
2367,363,4.793681299999662,94.0,73179.0,200.0,0.3,500
2368,364,4.806945499998619,94.0,73380.0,200.0,0.3,500
2369,365,4.820002999998906,94.0,73581.0,200.0,0.3,500
2370,366,4.833286199998838,94.0,73782.0,200.0,0.3,500
2371,367,4.846667699999671,94.0,73983.0,200.0,0.3,500
2372,368,4.859990299999481,94.0,74184.0,200.0,0.3,500
2373,369,4.8734131999990495,94.0,74385.0,200.0,0.3,500
2374,370,4.88702849999936,94.0,74586.0,200.0,0.3,500
2375,371,4.900903399999152,94.0,74787.0,200.0,0.3,500
2376,372,4.914482899999712,94.0,74988.0,200.0,0.3,500
2377,373,4.9280142999996315,94.0,75189.0,200.0,0.3,500
2378,374,4.941473400000177,94.0,75390.0,200.0,0.3,500
2379,375,4.954918699999325,94.0,75591.0,200.0,0.3,500
2380,376,4.968399399998816,94.0,75792.0,200.0,0.3,500
2381,377,4.981850000000122,94.0,75993.0,200.0,0.3,500
2382,378,4.9952300999993895,94.0,76194.0,200.0,0.3,500
2383,379,5.008728900000278,94.0,76395.0,200.0,0.3,500
2384,380,5.022411899999497,94.0,76596.0,200.0,0.3,500
2385,381,5.035764299998846,94.0,76797.0,200.0,0.3,500
2386,382,5.0490770999986125,94.0,76998.0,200.0,0.3,500
2387,383,5.062436899999739,94.0,77199.0,200.0,0.3,500
2388,384,5.075853799999095,94.0,77400.0,200.0,0.3,500
2389,385,5.089124899999661,94.0,77601.0,200.0,0.3,500
2390,386,5.102540500000032,94.0,77802.0,200.0,0.3,500
2391,387,5.115910700000313,94.0,78003.0,200.0,0.3,500
2392,388,5.1294637999999395,94.0,78204.0,200.0,0.3,500
2393,389,5.142862999999124,94.0,78405.0,200.0,0.3,500
2394,390,5.156279499999073,94.0,78606.0,200.0,0.3,500
2395,391,5.169732599999406,94.0,78807.0,200.0,0.3,500
2396,392,5.18309279999994,94.0,79008.0,200.0,0.3,500
2397,393,5.196498199999041,94.0,79209.0,200.0,0.3,500
2398,394,5.209929999999076,94.0,79410.0,200.0,0.3,500
2399,395,5.2233156000002054,94.0,79611.0,200.0,0.3,500
2400,396,5.237082099998588,94.0,79812.0,200.0,0.3,500
2401,397,5.251138499999797,94.0,80013.0,200.0,0.3,500
2402,398,5.26509409999926,94.0,80214.0,200.0,0.3,500
2403,399,5.279087400000208,94.0,80415.0,200.0,0.3,500
2404,400,5.29308250000031,94.0,80616.0,200.0,0.3,500
2405,401,5.306591699998535,94.0,80817.0,200.0,0.3,500
2406,402,5.319837099999859,94.0,81018.0,200.0,0.3,500
2407,403,5.333046199999444,94.0,81219.0,200.0,0.3,500
2408,404,5.346231899999111,94.0,81420.0,200.0,0.3,500
2409,405,5.359417599998778,94.0,81621.0,200.0,0.3,500
2410,406,5.372502799998983,94.0,81822.0,200.0,0.3,500
2411,407,5.38565909999852,94.0,82023.0,200.0,0.3,500
2412,408,5.3989858999993885,94.0,82224.0,200.0,0.3,500
2413,409,5.4122409999999945,94.0,82425.0,200.0,0.3,500
2414,410,5.425379399999656,94.0,82626.0,200.0,0.3,500
2415,411,5.438514800000121,94.0,82827.0,200.0,0.3,500
2416,412,5.45161089999965,94.0,83028.0,200.0,0.3,500
2417,413,5.464746099998592,94.0,83229.0,200.0,0.3,500
2418,414,5.478049399998781,94.0,83430.0,200.0,0.3,500
2419,415,5.491195299999163,94.0,83631.0,200.0,0.3,500
2420,416,5.504369499998575,94.0,83832.0,200.0,0.3,500
2421,417,5.517562799999723,94.0,84033.0,200.0,0.3,500
2422,418,5.530703999998877,94.0,84234.0,200.0,0.3,500
2423,419,5.543969999998808,94.0,84435.0,200.0,0.3,500
2424,420,5.557326299998749,94.0,84636.0,200.0,0.3,500
2425,421,5.570532599998842,94.0,84837.0,200.0,0.3,500
2426,422,5.583669199999349,94.0,85038.0,200.0,0.3,500
2427,423,5.596789899998839,94.0,85239.0,200.0,0.3,500
2428,424,5.60993359999884,94.0,85440.0,200.0,0.3,500
2429,425,5.623208599999998,94.0,85641.0,200.0,0.3,500
2430,426,5.638046999998551,94.0,85842.0,200.0,0.3,500
2431,427,5.65142029999879,94.0,86043.0,200.0,0.3,500
2432,428,5.664653399999224,94.0,86244.0,200.0,0.3,500
2433,429,5.677985199999966,94.0,86445.0,200.0,0.3,500
2434,430,5.691235000000233,94.0,86646.0,200.0,0.3,500
2435,431,5.704424800000197,94.0,86847.0,200.0,0.3,500
2436,432,5.717521399999896,94.0,87048.0,200.0,0.3,500
2437,433,5.730702199998632,94.0,87249.0,200.0,0.3,500
2438,434,5.744376099999499,94.0,87450.0,200.0,0.3,500
2439,435,5.757561299998997,94.0,87651.0,200.0,0.3,500
2440,436,5.770775799999683,94.0,87852.0,200.0,0.3,500
2441,437,5.78397109999969,94.0,88053.0,200.0,0.3,500
2442,438,5.797118200000114,94.0,88254.0,200.0,0.3,500
2443,439,5.810300199998892,94.0,88455.0,200.0,0.3,500
2444,440,5.823534099999961,94.0,88656.0,200.0,0.3,500
2445,441,5.8366752000001725,94.0,88857.0,200.0,0.3,500
2446,442,5.849857499999416,94.0,89058.0,200.0,0.3,500
2447,443,5.863085599999977,94.0,89259.0,200.0,0.3,500
2448,444,5.87625449999905,94.0,89460.0,200.0,0.3,500
2449,445,5.889549599998645,94.0,89661.0,200.0,0.3,500
2450,446,5.902981199998976,94.0,89862.0,200.0,0.3,500
2451,447,5.91610319999927,94.0,90063.0,200.0,0.3,500
2452,448,5.929148399998667,94.0,90264.0,200.0,0.3,500
2453,449,5.9422709999998915,94.0,90465.0,200.0,0.3,500
2454,450,5.955372899999929,94.0,90666.0,200.0,0.3,500
2455,451,5.968533399998705,94.0,90867.0,200.0,0.3,500
2456,452,5.981707499999175,94.0,91068.0,200.0,0.3,500
2457,453,5.994864700000107,94.0,91269.0,200.0,0.3,500
2458,454,6.008218299999498,94.0,91470.0,200.0,0.3,500
2459,455,6.021551699999691,94.0,91671.0,200.0,0.3,500
2460,456,6.034986900000149,94.0,91872.0,200.0,0.3,500
2461,457,6.048257499998726,94.0,92073.0,200.0,0.3,500
2462,458,6.061446699999578,94.0,92274.0,200.0,0.3,500
2463,459,6.074637599998823,94.0,92475.0,200.0,0.3,500
2464,460,6.087810699998954,94.0,92676.0,200.0,0.3,500
2465,461,6.101000699998622,94.0,92877.0,200.0,0.3,500
2466,462,6.1141534999987925,94.0,93078.0,200.0,0.3,500
2467,463,6.12734189999901,94.0,93279.0,200.0,0.3,500
2468,464,6.1405190999994375,94.0,93480.0,200.0,0.3,500
2469,465,6.1536488000001555,94.0,93681.0,200.0,0.3,500
2470,466,6.166874299999108,94.0,93882.0,200.0,0.3,500
2471,467,6.180161799999041,94.0,94083.0,200.0,0.3,500
2472,468,6.193343499999173,94.0,94284.0,200.0,0.3,500
2473,469,6.206532599999264,94.0,94485.0,200.0,0.3,500
2474,470,6.219702000000325,94.0,94686.0,200.0,0.3,500
2475,471,6.232857499999227,94.0,94887.0,200.0,0.3,500
2476,472,6.246055999999953,94.0,95088.0,200.0,0.3,500
2477,473,6.2592141999994055,94.0,95289.0,200.0,0.3,500
2478,474,6.272400399999242,94.0,95490.0,200.0,0.3,500
2479,475,6.285600199998953,94.0,95691.0,200.0,0.3,500
2480,476,6.29870899999878,94.0,95892.0,200.0,0.3,500
2481,477,6.311900200000309,94.0,96093.0,200.0,0.3,500
2482,478,6.325068399999509,94.0,96294.0,200.0,0.3,500
2483,479,6.338284899999053,94.0,96495.0,200.0,0.3,500
2484,480,6.351488399999653,94.0,96696.0,200.0,0.3,500
2485,481,6.3647592999986955,94.0,96897.0,200.0,0.3,500
2486,482,6.378103299999566,94.0,97098.0,200.0,0.3,500
2487,483,6.391557799999646,94.0,97299.0,200.0,0.3,500
2488,484,6.404972299998917,94.0,97500.0,200.0,0.3,500
2489,485,6.418213999999352,94.0,97701.0,200.0,0.3,500
2490,486,6.431621699999596,94.0,97902.0,200.0,0.3,500
2491,487,6.44501339999988,94.0,98103.0,200.0,0.3,500
2492,488,6.458465499999875,94.0,98304.0,200.0,0.3,500
2493,489,6.471847499999058,94.0,98505.0,200.0,0.3,500
2494,490,6.4852510999990045,94.0,98706.0,200.0,0.3,500
2495,491,6.498524200000247,94.0,98907.0,200.0,0.3,500
2496,492,6.511900899999091,94.0,99108.0,200.0,0.3,500
2497,493,6.52517909999915,94.0,99309.0,200.0,0.3,500
2498,494,6.538457699998617,94.0,99510.0,200.0,0.3,500
2499,495,6.551752600000327,94.0,99711.0,200.0,0.3,500
2500,496,6.565036799998779,94.0,99912.0,200.0,0.3,500
2501,497,6.578289899998708,94.0,100113.0,200.0,0.3,500
2502,498,6.591558299998724,94.0,100314.0,200.0,0.3,500
2503,499,6.6048937999985355,94.0,100515.0,200.0,0.3,500
2504,500,6.61822310000025,94.0,100716.0,200.0,0.3,500
2505,0,0.012935099999594968,46.0,200.0,200.0,0.5,500
2506,1,0.03230970000004163,68.0,402.0,200.0,0.5,500
2507,2,0.04558559999895806,68.0,603.0,200.0,0.5,500
2508,3,0.05869679999887012,68.0,804.0,200.0,0.5,500
2509,4,0.07198799999969197,68.0,1005.0,200.0,0.5,500
2510,5,0.08501979999891773,68.0,1206.0,200.0,0.5,500
2511,6,0.09810289999950328,68.0,1407.0,200.0,0.5,500
2512,7,0.11131860000023153,68.0,1608.0,200.0,0.5,500
2513,8,0.12427599999864469,68.0,1809.0,200.0,0.5,500
2514,9,0.13728079999964393,68.0,2010.0,200.0,0.5,500
2515,10,0.15046569999867643,68.0,2211.0,200.0,0.5,500
2516,11,0.16343049999886716,68.0,2412.0,200.0,0.5,500
2517,12,0.1763866000001144,68.0,2613.0,200.0,0.5,500
2518,13,0.18937569999980042,68.0,2814.0,200.0,0.5,500
2519,14,0.20227849999901082,69.0,3016.0,200.0,0.5,500
2520,15,0.21523639999941224,69.0,3217.0,200.0,0.5,500
2521,16,0.22815780000019004,69.0,3418.0,200.0,0.5,500
2522,17,0.24127839999891876,69.0,3619.0,200.0,0.5,500
2523,18,0.25450959999943734,70.0,3821.0,200.0,0.5,500
2524,19,0.26772539999910805,70.0,4022.0,200.0,0.5,500
2525,20,0.28083429999969667,70.0,4223.0,200.0,0.5,500
2526,21,0.29404819999945175,70.0,4424.0,200.0,0.5,500
2527,22,0.30711189999965427,70.0,4625.0,200.0,0.5,500
2528,23,0.3201078000001871,70.0,4826.0,200.0,0.5,500
2529,24,0.333245399999214,70.0,5027.0,200.0,0.5,500
2530,25,0.3462922999988223,73.0,5229.0,200.0,0.5,500
2531,26,0.3593211999996129,73.0,5430.0,200.0,0.5,500
2532,27,0.3724201999993966,73.0,5631.0,200.0,0.5,500
2533,28,0.38570049999907496,73.0,5832.0,200.0,0.5,500
2534,29,0.3988262999992003,73.0,6033.0,200.0,0.5,500
2535,30,0.4121335999989242,73.0,6234.0,200.0,0.5,500
2536,31,0.4251406000003044,74.0,6436.0,200.0,0.5,500
2537,32,0.43818949999877077,74.0,6637.0,200.0,0.5,500
2538,33,0.4511631999994279,76.0,6839.0,200.0,0.5,500
2539,34,0.46453180000025895,76.0,7040.0,200.0,0.5,500
2540,35,0.4775448000000324,76.0,7241.0,200.0,0.5,500
2541,36,0.4905355999999301,80.0,7443.0,200.0,0.5,500
2542,37,0.5035069999994448,80.0,7644.0,200.0,0.5,500
2543,38,0.5167560999998386,80.0,7845.0,200.0,0.5,500
2544,39,0.5298179000001255,80.0,8046.0,200.0,0.5,500
2545,40,0.5427686999992147,80.0,8247.0,200.0,0.5,500
2546,41,0.5557583999998315,80.0,8448.0,200.0,0.5,500
2547,42,0.5687121999999363,80.0,8649.0,200.0,0.5,500
2548,43,0.5816708999991533,80.0,8850.0,200.0,0.5,500
2549,44,0.594673599998714,80.0,9051.0,200.0,0.5,500
2550,45,0.6078363999986323,80.0,9252.0,200.0,0.5,500
2551,46,0.6207692999996652,80.0,9453.0,200.0,0.5,500
2552,47,0.6336255999995046,82.0,9655.0,200.0,0.5,500
2553,48,0.6467309999989084,82.0,9856.0,200.0,0.5,500
2554,49,0.6596515000001091,82.0,10057.0,200.0,0.5,500
2555,50,0.6726168999994115,82.0,10258.0,200.0,0.5,500
2556,51,0.6900088999991567,83.0,10460.0,200.0,0.5,500
2557,52,0.7030127999987599,83.0,10661.0,200.0,0.5,500
2558,53,0.7160210000001825,83.0,10862.0,200.0,0.5,500
2559,54,0.728922499998589,84.0,11064.0,200.0,0.5,500
2560,55,0.7418600000000879,84.0,11265.0,200.0,0.5,500
2561,56,0.7548647000003257,84.0,11466.0,200.0,0.5,500
2562,57,0.7677618999987317,84.0,11667.0,200.0,0.5,500
2563,58,0.7807575999995606,84.0,11868.0,200.0,0.5,500
2564,59,0.7937846999993781,84.0,12069.0,200.0,0.5,500
2565,60,0.8068824999991193,84.0,12270.0,200.0,0.5,500
2566,61,0.8199948999990738,86.0,12472.0,200.0,0.5,500
2567,62,0.8329974999996921,86.0,12673.0,200.0,0.5,500
2568,63,0.846000899999126,86.0,12874.0,200.0,0.5,500
2569,64,0.8589582999993581,86.0,13075.0,200.0,0.5,500
2570,65,0.8718888000003062,86.0,13276.0,200.0,0.5,500
2571,66,0.884937799999534,88.0,13478.0,200.0,0.5,500
2572,67,0.898023199999443,88.0,13679.0,200.0,0.5,500
2573,68,0.9110963999992236,88.0,13880.0,200.0,0.5,500
2574,69,0.9240788999995857,88.0,14081.0,200.0,0.5,500
2575,70,0.9370589999998629,88.0,14282.0,200.0,0.5,500
2576,71,0.9500195999989955,88.0,14483.0,200.0,0.5,500
2577,72,0.9630404999988968,88.0,14684.0,200.0,0.5,500
2578,73,0.9760116999987076,88.0,14885.0,200.0,0.5,500
2579,74,0.9889900999987731,88.0,15086.0,200.0,0.5,500
2580,75,1.0020826999989367,88.0,15287.0,200.0,0.5,500
2581,76,1.0152027999993152,88.0,15488.0,200.0,0.5,500
2582,77,1.0286722000000736,88.0,15689.0,200.0,0.5,500
2583,78,1.0419891000001371,88.0,15890.0,200.0,0.5,500
2584,79,1.0551856000001862,88.0,16091.0,200.0,0.5,500
2585,80,1.0682899999992514,88.0,16292.0,200.0,0.5,500
2586,81,1.0814379999992525,88.0,16493.0,200.0,0.5,500
2587,82,1.094479899998987,88.0,16694.0,200.0,0.5,500
2588,83,1.107532899999569,90.0,16896.0,200.0,0.5,500
2589,84,1.120592299999771,90.0,17097.0,200.0,0.5,500
2590,85,1.1336738999998488,90.0,17298.0,200.0,0.5,500
2591,86,1.1467625999994198,90.0,17499.0,200.0,0.5,500
2592,87,1.1598736999985704,90.0,17700.0,200.0,0.5,500
2593,88,1.1729495999989012,90.0,17901.0,200.0,0.5,500
2594,89,1.1859931999988476,90.0,18102.0,200.0,0.5,500
2595,90,1.1990459999997256,90.0,18303.0,200.0,0.5,500
2596,91,1.212095799999588,90.0,18504.0,200.0,0.5,500
2597,92,1.2251266000002943,90.0,18705.0,200.0,0.5,500
2598,93,1.238169399999606,90.0,18906.0,200.0,0.5,500
2599,94,1.251446999998734,90.0,19107.0,200.0,0.5,500
2600,95,1.264531299999362,90.0,19308.0,200.0,0.5,500
2601,96,1.2775495999994746,90.0,19509.0,200.0,0.5,500
2602,97,1.2906496999985393,90.0,19710.0,200.0,0.5,500
2603,98,1.3040041999993264,90.0,19911.0,200.0,0.5,500
2604,99,1.317082699999446,92.0,20113.0,200.0,0.5,500
2605,100,1.32997769999929,92.0,20314.0,200.0,0.5,500
2606,101,1.3428984000001947,92.0,20515.0,200.0,0.5,500
2607,102,1.3558972999999241,92.0,20716.0,200.0,0.5,500
