,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1682,71,0.008172000000058688,9.0,1530.0,50,5000,32
1683,72,0.008329000000003361,9.0,1531.0,50,5000,32
1684,73,0.00848960000007537,9.0,1532.0,50,5000,32
1685,74,0.008647600000131206,8.0,1534.0,50,5000,32
1686,75,0.00880830000005517,8.0,1535.0,50,5000,32
1687,76,0.008969600000000355,8.0,1536.0,50,5000,32
1688,77,0.009132600000157254,8.0,1537.0,50,5000,32
1689,78,0.00929190000010749,8.0,1538.0,50,5000,32
1690,79,0.009452900000042064,8.0,1539.0,50,5000,32
1691,80,0.00961419999998725,8.0,1540.0,50,5000,32
1692,81,0.00977540000008048,8.0,1541.0,50,5000,32
1693,82,0.014006800000061048,8.0,1542.0,50,5000,32
1694,83,0.018032700000048862,8.0,1543.0,50,5000,32
1695,84,0.018203399999947578,8.0,1544.0,50,5000,32
1696,1,0.005154899999979534,19.0,1545.0,50,5000,33
1697,2,0.005309500000066691,19.0,1546.0,50,5000,33
1698,3,0.005455299999994168,19.0,1547.0,50,5000,33
1699,4,0.005599600000095961,19.0,1548.0,50,5000,33
1700,5,0.005745500000102766,19.0,1549.0,50,5000,33
1701,6,0.005890700000009019,17.0,1551.0,50,5000,33
1702,7,0.006036700000095152,17.0,1552.0,50,5000,33
1703,8,0.006183100000043851,17.0,1553.0,50,5000,33
1704,9,0.006359200000133569,17.0,1554.0,50,5000,33
1705,10,0.00650749999999789,16.0,1556.0,50,5000,33
1706,11,0.006783799999993789,16.0,1557.0,50,5000,33
1707,12,0.006933800000069823,15.0,1559.0,50,5000,33
1708,13,0.007085400000050868,15.0,1560.0,50,5000,33
1709,14,0.007238900000174908,15.0,1561.0,50,5000,33
1710,15,0.007388900000023568,14.0,1563.0,50,5000,33
1711,16,0.0075372999999672174,13.0,1565.0,50,5000,33
1712,17,0.007688700000016979,13.0,1566.0,50,5000,33
1713,18,0.007839000000103624,13.0,1567.0,50,5000,33
1714,19,0.007991800000127114,13.0,1568.0,50,5000,33
1715,20,0.008149900000034904,13.0,1569.0,50,5000,33
1716,21,0.00844480000000658,13.0,1570.0,50,5000,33
1717,22,0.008599799999956304,13.0,1571.0,50,5000,33
1718,23,0.008878999999978987,13.0,1572.0,50,5000,33
1719,24,0.009167200000092635,13.0,1573.0,50,5000,33
1720,25,0.009325700000090364,13.0,1574.0,50,5000,33
1721,26,0.009482300000172472,13.0,1575.0,50,5000,33
1722,1,0.005154899999979534,17.0,1576.0,50,5000,34
1723,2,0.005309500000066691,17.0,1577.0,50,5000,34
1724,3,0.005455299999994168,17.0,1578.0,50,5000,34
1725,4,0.005599600000095961,17.0,1579.0,50,5000,34
1726,5,0.005745500000102766,17.0,1580.0,50,5000,34
1727,6,0.005890700000009019,17.0,1581.0,50,5000,34
1728,7,0.006036700000095152,17.0,1582.0,50,5000,34
1729,8,0.006183100000043851,17.0,1583.0,50,5000,34
1730,9,0.006359200000133569,17.0,1584.0,50,5000,34
1731,10,0.00650749999999789,17.0,1585.0,50,5000,34
1732,1,0.005154899999979534,27.0,1586.0,50,5000,35
1733,2,0.005309500000066691,26.0,1588.0,50,5000,35
1734,3,0.005455299999994168,26.0,1589.0,50,5000,35
1735,4,0.005599600000095961,23.0,1591.0,50,5000,35
1736,5,0.005745500000102766,21.0,1593.0,50,5000,35
1737,6,0.005890700000009019,21.0,1594.0,50,5000,35
1738,7,0.006036700000095152,21.0,1595.0,50,5000,35
1739,8,0.006183100000043851,20.0,1597.0,50,5000,35
1740,9,0.006359200000133569,20.0,1598.0,50,5000,35
1741,10,0.00650749999999789,20.0,1599.0,50,5000,35
1742,11,0.006783799999993789,19.0,1601.0,50,5000,35
1743,12,0.006933800000069823,19.0,1602.0,50,5000,35
1744,13,0.007085400000050868,17.0,1604.0,50,5000,35
1745,14,0.007238900000174908,17.0,1605.0,50,5000,35
1746,15,0.007388900000023568,17.0,1606.0,50,5000,35
1747,16,0.0075372999999672174,17.0,1607.0,50,5000,35
1748,17,0.007688700000016979,17.0,1608.0,50,5000,35
1749,18,0.007839000000103624,17.0,1609.0,50,5000,35
1750,19,0.007991800000127114,17.0,1610.0,50,5000,35
1751,20,0.008149900000034904,16.0,1612.0,50,5000,35
1752,21,0.00844480000000658,16.0,1613.0,50,5000,35
1753,22,0.008599799999956304,16.0,1614.0,50,5000,35
1754,23,0.008878999999978987,15.0,1616.0,50,5000,35
1755,24,0.009167200000092635,15.0,1617.0,50,5000,35
1756,25,0.009325700000090364,15.0,1618.0,50,5000,35
1757,26,0.009482300000172472,15.0,1619.0,50,5000,35
1758,27,0.00963739999997415,15.0,1620.0,50,5000,35
1759,28,0.00979419999998754,12.0,1622.0,50,5000,35
1760,29,0.00995110000008026,12.0,1623.0,50,5000,35
1761,30,0.010110200000099212,12.0,1624.0,50,5000,35
1762,31,0.010271999999986292,12.0,1625.0,50,5000,35
1763,32,0.010429400000020905,12.0,1626.0,50,5000,35
1764,33,0.01058839999996053,11.0,1628.0,50,5000,35
1765,34,0.010747499999979482,11.0,1629.0,50,5000,35
1766,35,0.015038000000004104,11.0,1630.0,50,5000,35
1767,36,0.018767300000035902,10.0,1632.0,50,5000,35
1768,37,0.01892970000017158,10.0,1633.0,50,5000,35
1769,38,0.019093300000122326,10.0,1634.0,50,5000,35
1770,39,0.01925800000003619,9.0,1636.0,50,5000,35
1771,40,0.019417700000076366,9.0,1637.0,50,5000,35
1772,41,0.019576500000084707,9.0,1638.0,50,5000,35
1773,42,0.019736700000066776,9.0,1639.0,50,5000,35
1774,43,0.01989600000001701,9.0,1640.0,50,5000,35
1775,44,0.02005690000009963,9.0,1641.0,50,5000,35
1776,45,0.020230400000173177,9.0,1642.0,50,5000,35
1777,46,0.02039439999998649,9.0,1643.0,50,5000,35
1778,47,0.0003280000000813743,9.0,1644.0,50,5000,35
1779,48,0.0041350000001330045,9.0,1645.0,50,5000,35
1780,49,0.0042837999999392196,9.0,1646.0,50,5000,35
1781,1,0.005154899999979534,18.0,1647.0,50,5000,36
1782,2,0.005309500000066691,18.0,1648.0,50,5000,36
1783,3,0.005455299999994168,17.0,1650.0,50,5000,36
1784,4,0.005599600000095961,16.0,1652.0,50,5000,36
1785,5,0.005745500000102766,13.0,1654.0,50,5000,36
1786,6,0.005890700000009019,13.0,1655.0,50,5000,36
1787,7,0.006036700000095152,13.0,1656.0,50,5000,36
1788,8,0.006183100000043851,13.0,1657.0,50,5000,36
1789,9,0.006359200000133569,13.0,1658.0,50,5000,36
1790,10,0.00650749999999789,13.0,1659.0,50,5000,36
1791,11,0.006783799999993789,13.0,1660.0,50,5000,36
1792,12,0.006933800000069823,13.0,1661.0,50,5000,36
1793,13,0.007085400000050868,13.0,1662.0,50,5000,36
1794,14,0.007238900000174908,13.0,1663.0,50,5000,36
1795,15,0.007388900000023568,13.0,1664.0,50,5000,36
1796,1,0.005154899999979534,24.0,1665.0,50,5000,37
1797,2,0.005309500000066691,24.0,1666.0,50,5000,37
1798,3,0.005455299999994168,24.0,1667.0,50,5000,37
1799,4,0.005599600000095961,24.0,1668.0,50,5000,37
1800,5,0.005745500000102766,24.0,1669.0,50,5000,37
1801,6,0.005890700000009019,24.0,1670.0,50,5000,37
1802,7,0.006036700000095152,24.0,1671.0,50,5000,37
1803,8,0.006183100000043851,24.0,1672.0,50,5000,37
1804,9,0.006359200000133569,24.0,1673.0,50,5000,37
1805,10,0.00650749999999789,24.0,1674.0,50,5000,37
1806,1,0.005154899999979534,20.0,1676.0,50,5000,38
1807,2,0.005309500000066691,19.0,1678.0,50,5000,38
1808,3,0.005455299999994168,19.0,1679.0,50,5000,38
1809,4,0.005599600000095961,18.0,1681.0,50,5000,38
1810,5,0.005745500000102766,18.0,1682.0,50,5000,38
1811,6,0.005890700000009019,17.0,1684.0,50,5000,38
1812,7,0.006036700000095152,17.0,1685.0,50,5000,38
1813,8,0.006183100000043851,17.0,1686.0,50,5000,38
1814,9,0.006359200000133569,17.0,1687.0,50,5000,38
1815,10,0.00650749999999789,16.0,1689.0,50,5000,38
1816,11,0.006783799999993789,16.0,1690.0,50,5000,38
1817,12,0.006933800000069823,16.0,1691.0,50,5000,38
1818,13,0.007085400000050868,16.0,1692.0,50,5000,38
1819,14,0.007238900000174908,15.0,1694.0,50,5000,38
1820,15,0.007388900000023568,15.0,1695.0,50,5000,38
1821,16,0.0075372999999672174,15.0,1696.0,50,5000,38
1822,17,0.007688700000016979,15.0,1697.0,50,5000,38
1823,18,0.007839000000103624,15.0,1698.0,50,5000,38
1824,19,0.007991800000127114,15.0,1699.0,50,5000,38
1825,20,0.008149900000034904,15.0,1700.0,50,5000,38
1826,21,0.00844480000000658,15.0,1701.0,50,5000,38
1827,22,0.008599799999956304,15.0,1702.0,50,5000,38
1828,23,0.008878999999978987,15.0,1703.0,50,5000,38
1829,24,0.009167200000092635,15.0,1704.0,50,5000,38
1830,1,0.005154899999979534,18.0,1706.0,50,5000,39
1831,2,0.005309500000066691,18.0,1707.0,50,5000,39
1832,3,0.005455299999994168,16.0,1709.0,50,5000,39
1833,4,0.005599600000095961,14.0,1711.0,50,5000,39
1834,5,0.005745500000102766,14.0,1712.0,50,5000,39
1835,6,0.005890700000009019,14.0,1713.0,50,5000,39
1836,7,0.006036700000095152,14.0,1714.0,50,5000,39
1837,8,0.006183100000043851,12.0,1716.0,50,5000,39
1838,9,0.006359200000133569,12.0,1717.0,50,5000,39
1839,10,0.00650749999999789,12.0,1718.0,50,5000,39
1840,11,0.006783799999993789,12.0,1719.0,50,5000,39
1841,12,0.006933800000069823,12.0,1720.0,50,5000,39
1842,13,0.007085400000050868,12.0,1721.0,50,5000,39
1843,14,0.007238900000174908,12.0,1722.0,50,5000,39
1844,15,0.007388900000023568,12.0,1723.0,50,5000,39
1845,16,0.0075372999999672174,12.0,1724.0,50,5000,39
1846,17,0.007688700000016979,12.0,1725.0,50,5000,39
1847,18,0.007839000000103624,12.0,1726.0,50,5000,39
1848,1,0.005154899999979534,25.0,1727.0,50,5000,40
1849,2,0.005309500000066691,25.0,1728.0,50,5000,40
1850,3,0.005455299999994168,25.0,1729.0,50,5000,40
1851,4,0.005599600000095961,24.0,1731.0,50,5000,40
1852,5,0.005745500000102766,24.0,1732.0,50,5000,40
1853,6,0.005890700000009019,22.0,1734.0,50,5000,40
1854,7,0.006036700000095152,22.0,1735.0,50,5000,40
1855,8,0.006183100000043851,22.0,1736.0,50,5000,40
1856,9,0.006359200000133569,22.0,1737.0,50,5000,40
1857,10,0.00650749999999789,21.0,1739.0,50,5000,40
1858,11,0.006783799999993789,20.0,1741.0,50,5000,40
1859,12,0.006933800000069823,19.0,1743.0,50,5000,40
1860,13,0.007085400000050868,19.0,1744.0,50,5000,40
1861,14,0.007238900000174908,18.0,1746.0,50,5000,40
1862,15,0.007388900000023568,18.0,1747.0,50,5000,40
1863,16,0.0075372999999672174,17.0,1749.0,50,5000,40
1864,17,0.007688700000016979,16.0,1751.0,50,5000,40
1865,18,0.007839000000103624,16.0,1752.0,50,5000,40
1866,19,0.007991800000127114,16.0,1753.0,50,5000,40
1867,20,0.008149900000034904,16.0,1754.0,50,5000,40
1868,21,0.00844480000000658,15.0,1756.0,50,5000,40
1869,22,0.008599799999956304,15.0,1757.0,50,5000,40
1870,23,0.008878999999978987,15.0,1758.0,50,5000,40
1871,24,0.009167200000092635,15.0,1759.0,50,5000,40
1872,25,0.009325700000090364,14.0,1761.0,50,5000,40
1873,26,0.009482300000172472,14.0,1762.0,50,5000,40
1874,27,0.00963739999997415,14.0,1763.0,50,5000,40
1875,28,0.00979419999998754,14.0,1764.0,50,5000,40
1876,29,0.00995110000008026,14.0,1765.0,50,5000,40
1877,30,0.010110200000099212,14.0,1766.0,50,5000,40
1878,31,0.010271999999986292,14.0,1767.0,50,5000,40
1879,32,0.010429400000020905,13.0,1769.0,50,5000,40
1880,33,0.01058839999996053,13.0,1770.0,50,5000,40
1881,34,0.010747499999979482,13.0,1771.0,50,5000,40
1882,35,0.015038000000004104,13.0,1772.0,50,5000,40
1883,36,0.018767300000035902,13.0,1773.0,50,5000,40
1884,37,0.01892970000017158,12.0,1775.0,50,5000,40
1885,38,0.019093300000122326,12.0,1776.0,50,5000,40
1886,39,0.01925800000003619,12.0,1777.0,50,5000,40
1887,40,0.019417700000076366,12.0,1778.0,50,5000,40
1888,41,0.019576500000084707,12.0,1779.0,50,5000,40
1889,42,0.019736700000066776,11.0,1781.0,50,5000,40
1890,43,0.01989600000001701,10.0,1783.0,50,5000,40
1891,44,0.02005690000009963,10.0,1784.0,50,5000,40
1892,45,0.020230400000173177,10.0,1785.0,50,5000,40
1893,46,0.02039439999998649,10.0,1786.0,50,5000,40
1894,47,0.0003280000000813743,10.0,1787.0,50,5000,40
1895,48,0.0041350000001330045,10.0,1788.0,50,5000,40
1896,49,0.0042837999999392196,10.0,1789.0,50,5000,40
1897,50,0.004429800000025352,10.0,1790.0,50,5000,40
1898,51,0.004576900000074602,10.0,1791.0,50,5000,40
1899,52,0.004725199999938923,9.0,1793.0,50,5000,40
1900,53,0.004871999999977561,9.0,1794.0,50,5000,40
1901,54,0.005023700000037934,9.0,1795.0,50,5000,40
1902,55,0.005173600000034639,9.0,1796.0,50,5000,40
1903,56,0.005323900000121284,9.0,1797.0,50,5000,40
1904,57,0.005473200000096767,9.0,1798.0,50,5000,40
1905,58,0.0057524999999714055,9.0,1799.0,50,5000,40
1906,59,0.005903600000010556,9.0,1800.0,50,5000,40
1907,60,0.006066400000008798,9.0,1801.0,50,5000,40
1908,61,0.006219500000042899,9.0,1802.0,50,5000,40
1909,62,0.006372100000135106,9.0,1803.0,50,5000,40
1910,1,0.005154899999979534,20.0,1804.0,50,5000,41
1911,2,0.005309500000066691,20.0,1805.0,50,5000,41
1912,3,0.005455299999994168,20.0,1806.0,50,5000,41
1913,4,0.005599600000095961,20.0,1807.0,50,5000,41
1914,5,0.005745500000102766,20.0,1808.0,50,5000,41
1915,6,0.005890700000009019,20.0,1809.0,50,5000,41
1916,7,0.006036700000095152,20.0,1810.0,50,5000,41
1917,8,0.006183100000043851,20.0,1811.0,50,5000,41
1918,9,0.006359200000133569,20.0,1812.0,50,5000,41
1919,10,0.00650749999999789,20.0,1813.0,50,5000,41
1920,1,0.005154899999979534,27.0,1814.0,50,5000,42
1921,2,0.005309500000066691,27.0,1815.0,50,5000,42
1922,3,0.005455299999994168,27.0,1816.0,50,5000,42
1923,4,0.005599600000095961,27.0,1817.0,50,5000,42
1924,5,0.005745500000102766,25.0,1819.0,50,5000,42
1925,6,0.005890700000009019,23.0,1821.0,50,5000,42
1926,7,0.006036700000095152,23.0,1822.0,50,5000,42
1927,8,0.006183100000043851,23.0,1823.0,50,5000,42
1928,9,0.006359200000133569,22.0,1825.0,50,5000,42
1929,10,0.00650749999999789,21.0,1827.0,50,5000,42
1930,11,0.006783799999993789,21.0,1828.0,50,5000,42
1931,12,0.006933800000069823,20.0,1830.0,50,5000,42
1932,13,0.007085400000050868,20.0,1831.0,50,5000,42
1933,14,0.007238900000174908,20.0,1832.0,50,5000,42
1934,15,0.007388900000023568,20.0,1833.0,50,5000,42
1935,16,0.0075372999999672174,20.0,1834.0,50,5000,42
1936,17,0.007688700000016979,20.0,1835.0,50,5000,42
1937,18,0.007839000000103624,20.0,1836.0,50,5000,42
1938,19,0.007991800000127114,20.0,1837.0,50,5000,42
1939,20,0.008149900000034904,20.0,1838.0,50,5000,42
1940,21,0.00844480000000658,20.0,1839.0,50,5000,42
1941,22,0.008599799999956304,20.0,1840.0,50,5000,42
1942,1,0.005154899999979534,25.0,1841.0,50,5000,43
1943,2,0.005309500000066691,25.0,1842.0,50,5000,43
1944,3,0.005455299999994168,25.0,1843.0,50,5000,43
1945,4,0.005599600000095961,25.0,1844.0,50,5000,43
1946,5,0.005745500000102766,25.0,1845.0,50,5000,43
1947,6,0.005890700000009019,24.0,1847.0,50,5000,43
1948,7,0.006036700000095152,24.0,1848.0,50,5000,43
1949,8,0.006183100000043851,24.0,1849.0,50,5000,43
1950,9,0.006359200000133569,23.0,1851.0,50,5000,43
1951,10,0.00650749999999789,23.0,1852.0,50,5000,43
1952,11,0.006783799999993789,23.0,1853.0,50,5000,43
1953,12,0.006933800000069823,22.0,1855.0,50,5000,43
1954,13,0.007085400000050868,20.0,1857.0,50,5000,43
1955,14,0.007238900000174908,19.0,1859.0,50,5000,43
1956,15,0.007388900000023568,18.0,1861.0,50,5000,43
1957,16,0.0075372999999672174,18.0,1862.0,50,5000,43
1958,17,0.007688700000016979,18.0,1863.0,50,5000,43
1959,18,0.007839000000103624,17.0,1865.0,50,5000,43
1960,19,0.007991800000127114,17.0,1866.0,50,5000,43
1961,20,0.008149900000034904,16.0,1868.0,50,5000,43
1962,21,0.00844480000000658,16.0,1869.0,50,5000,43
1963,22,0.008599799999956304,16.0,1870.0,50,5000,43
1964,23,0.008878999999978987,16.0,1871.0,50,5000,43
1965,24,0.009167200000092635,16.0,1872.0,50,5000,43
1966,25,0.009325700000090364,16.0,1873.0,50,5000,43
1967,26,0.009482300000172472,14.0,1875.0,50,5000,43
1968,27,0.00963739999997415,14.0,1876.0,50,5000,43
1969,28,0.00979419999998754,14.0,1877.0,50,5000,43
1970,29,0.00995110000008026,14.0,1878.0,50,5000,43
1971,30,0.010110200000099212,14.0,1879.0,50,5000,43
1972,31,0.010271999999986292,14.0,1880.0,50,5000,43
1973,32,0.010429400000020905,14.0,1881.0,50,5000,43
1974,33,0.01058839999996053,14.0,1882.0,50,5000,43
1975,34,0.010747499999979482,13.0,1884.0,50,5000,43
1976,35,0.015038000000004104,13.0,1885.0,50,5000,43
1977,36,0.018767300000035902,13.0,1886.0,50,5000,43
1978,37,0.01892970000017158,13.0,1887.0,50,5000,43
1979,38,0.019093300000122326,13.0,1888.0,50,5000,43
1980,39,0.01925800000003619,13.0,1889.0,50,5000,43
1981,40,0.019417700000076366,13.0,1890.0,50,5000,43
1982,41,0.019576500000084707,13.0,1891.0,50,5000,43
1983,42,0.019736700000066776,13.0,1892.0,50,5000,43
1984,43,0.01989600000001701,13.0,1893.0,50,5000,43
1985,44,0.02005690000009963,13.0,1894.0,50,5000,43
1986,1,0.005154899999979534,21.0,1895.0,50,5000,44
1987,2,0.005309500000066691,21.0,1896.0,50,5000,44
1988,3,0.005455299999994168,20.0,1898.0,50,5000,44
1989,4,0.005599600000095961,20.0,1899.0,50,5000,44
1990,5,0.005745500000102766,19.0,1901.0,50,5000,44
1991,6,0.005890700000009019,18.0,1903.0,50,5000,44
1992,7,0.006036700000095152,18.0,1904.0,50,5000,44
1993,8,0.006183100000043851,18.0,1905.0,50,5000,44
1994,9,0.006359200000133569,18.0,1906.0,50,5000,44
1995,10,0.00650749999999789,18.0,1907.0,50,5000,44
1996,11,0.006783799999993789,18.0,1908.0,50,5000,44
1997,12,0.006933800000069823,18.0,1909.0,50,5000,44
1998,13,0.007085400000050868,18.0,1910.0,50,5000,44
1999,14,0.007238900000174908,18.0,1911.0,50,5000,44
2000,15,0.007388900000023568,18.0,1912.0,50,5000,44
2001,16,0.0075372999999672174,18.0,1913.0,50,5000,44
2002,1,0.005154899999979534,23.0,1915.0,50,5000,45
2003,2,0.005309500000066691,23.0,1916.0,50,5000,45
2004,3,0.005455299999994168,23.0,1917.0,50,5000,45
2005,4,0.005599600000095961,23.0,1918.0,50,5000,45
2006,5,0.005745500000102766,23.0,1919.0,50,5000,45
2007,6,0.005890700000009019,23.0,1920.0,50,5000,45
2008,7,0.006036700000095152,23.0,1921.0,50,5000,45
2009,8,0.006183100000043851,22.0,1923.0,50,5000,45
2010,9,0.006359200000133569,22.0,1924.0,50,5000,45
2011,10,0.00650749999999789,21.0,1926.0,50,5000,45
2012,11,0.006783799999993789,21.0,1927.0,50,5000,45
2013,12,0.006933800000069823,21.0,1928.0,50,5000,45
2014,13,0.007085400000050868,21.0,1929.0,50,5000,45
2015,14,0.007238900000174908,20.0,1931.0,50,5000,45
2016,15,0.007388900000023568,20.0,1932.0,50,5000,45
2017,16,0.0075372999999672174,20.0,1933.0,50,5000,45
2018,17,0.007688700000016979,18.0,1935.0,50,5000,45
2019,18,0.007839000000103624,18.0,1936.0,50,5000,45
2020,19,0.007991800000127114,18.0,1937.0,50,5000,45
2021,20,0.008149900000034904,18.0,1938.0,50,5000,45
2022,21,0.00844480000000658,16.0,1940.0,50,5000,45
2023,22,0.008599799999956304,16.0,1941.0,50,5000,45
2024,23,0.008878999999978987,15.0,1943.0,50,5000,45
2025,24,0.009167200000092635,13.0,1945.0,50,5000,45
2026,25,0.009325700000090364,11.0,1947.0,50,5000,45
2027,26,0.009482300000172472,10.0,1949.0,50,5000,45
2028,27,0.00963739999997415,10.0,1950.0,50,5000,45
2029,28,0.00979419999998754,10.0,1951.0,50,5000,45
2030,29,0.00995110000008026,10.0,1952.0,50,5000,45
2031,30,0.010110200000099212,10.0,1953.0,50,5000,45
2032,31,0.010271999999986292,10.0,1954.0,50,5000,45
2033,32,0.010429400000020905,10.0,1955.0,50,5000,45
2034,33,0.01058839999996053,10.0,1956.0,50,5000,45
2035,34,0.010747499999979482,10.0,1957.0,50,5000,45
2036,35,0.015038000000004104,10.0,1958.0,50,5000,45
2037,36,0.018767300000035902,8.0,1960.0,50,5000,45
2038,37,0.01892970000017158,8.0,1961.0,50,5000,45
2039,38,0.019093300000122326,8.0,1962.0,50,5000,45
2040,39,0.01925800000003619,8.0,1963.0,50,5000,45
2041,40,0.019417700000076366,8.0,1964.0,50,5000,45
2042,41,0.019576500000084707,8.0,1965.0,50,5000,45
2043,42,0.019736700000066776,8.0,1966.0,50,5000,45
2044,43,0.01989600000001701,8.0,1967.0,50,5000,45
2045,44,0.02005690000009963,8.0,1968.0,50,5000,45
2046,45,0.020230400000173177,8.0,1969.0,50,5000,45
2047,46,0.02039439999998649,8.0,1970.0,50,5000,45
2048,1,0.005154899999979534,19.0,1972.0,50,5000,46
2049,2,0.005309500000066691,19.0,1973.0,50,5000,46
2050,3,0.005455299999994168,19.0,1974.0,50,5000,46
2051,4,0.005599600000095961,18.0,1976.0,50,5000,46
2052,5,0.005745500000102766,17.0,1978.0,50,5000,46
2053,6,0.005890700000009019,17.0,1979.0,50,5000,46
2054,7,0.006036700000095152,17.0,1980.0,50,5000,46
2055,8,0.006183100000043851,17.0,1981.0,50,5000,46
2056,9,0.006359200000133569,17.0,1982.0,50,5000,46
2057,10,0.00650749999999789,16.0,1984.0,50,5000,46
2058,11,0.006783799999993789,15.0,1986.0,50,5000,46
2059,12,0.006933800000069823,15.0,1987.0,50,5000,46
2060,13,0.007085400000050868,14.0,1989.0,50,5000,46
2061,14,0.007238900000174908,14.0,1990.0,50,5000,46
2062,15,0.007388900000023568,14.0,1991.0,50,5000,46
2063,16,0.0075372999999672174,13.0,1993.0,50,5000,46
2064,17,0.007688700000016979,13.0,1994.0,50,5000,46
2065,18,0.007839000000103624,13.0,1995.0,50,5000,46
2066,19,0.007991800000127114,13.0,1996.0,50,5000,46
2067,20,0.008149900000034904,13.0,1997.0,50,5000,46
2068,21,0.00844480000000658,13.0,1998.0,50,5000,46
2069,22,0.008599799999956304,13.0,1999.0,50,5000,46
2070,23,0.008878999999978987,13.0,2000.0,50,5000,46
2071,24,0.009167200000092635,11.0,2002.0,50,5000,46
2072,25,0.009325700000090364,11.0,2003.0,50,5000,46
2073,26,0.009482300000172472,11.0,2004.0,50,5000,46
2074,27,0.00963739999997415,10.0,2006.0,50,5000,46
2075,28,0.00979419999998754,10.0,2007.0,50,5000,46
2076,29,0.00995110000008026,10.0,2008.0,50,5000,46
2077,30,0.010110200000099212,10.0,2009.0,50,5000,46
2078,31,0.010271999999986292,10.0,2010.0,50,5000,46
2079,32,0.010429400000020905,10.0,2011.0,50,5000,46
2080,33,0.01058839999996053,10.0,2012.0,50,5000,46
2081,34,0.010747499999979482,10.0,2013.0,50,5000,46
2082,35,0.015038000000004104,10.0,2014.0,50,5000,46
2083,36,0.018767300000035902,10.0,2015.0,50,5000,46
2084,37,0.01892970000017158,9.0,2017.0,50,5000,46
2085,38,0.019093300000122326,9.0,2018.0,50,5000,46
2086,39,0.01925800000003619,9.0,2019.0,50,5000,46
2087,40,0.019417700000076366,9.0,2020.0,50,5000,46
2088,41,0.019576500000084707,9.0,2021.0,50,5000,46
2089,42,0.019736700000066776,9.0,2022.0,50,5000,46
2090,43,0.01989600000001701,9.0,2023.0,50,5000,46
2091,44,0.02005690000009963,9.0,2024.0,50,5000,46
