,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1289,260,9.39607550000028,843.0,65519.0,True,250.0,0.75,2500
1290,261,9.43362900000011,843.0,65770.0,True,250.0,0.75,2500
1291,262,9.471382000000176,843.0,66021.0,True,250.0,0.75,2500
1292,263,9.51136630000019,843.0,66272.0,True,250.0,0.75,2500
1293,264,9.549006799999916,843.0,66523.0,True,250.0,0.75,2500
1294,265,9.586137600000256,843.0,66774.0,True,250.0,0.75,2500
1295,266,9.622546800000237,843.0,67025.0,True,250.0,0.75,2500
1296,267,9.65869980000025,843.0,67276.0,True,250.0,0.75,2500
1297,268,9.703022000000146,843.0,67527.0,True,250.0,0.75,2500
1298,269,9.742201099999875,843.0,67778.0,True,250.0,0.75,2500
1299,270,9.77851180000016,843.0,68029.0,True,250.0,0.75,2500
1300,271,9.813352300000133,843.0,68280.0,True,250.0,0.75,2500
1301,272,9.848038000000088,843.0,68531.0,True,250.0,0.75,2500
1302,273,9.8828996000002,843.0,68782.0,True,250.0,0.75,2500
1303,274,9.918872400000055,843.0,69033.0,True,250.0,0.75,2500
1304,275,9.95384039999999,843.0,69284.0,True,250.0,0.75,2500
1305,276,9.988596900000175,843.0,69535.0,True,250.0,0.75,2500
1306,277,10.023371199999929,843.0,69786.0,True,250.0,0.75,2500
1307,278,10.05835960000013,843.0,70037.0,True,250.0,0.75,2500
1308,279,10.093352700000196,843.0,70288.0,True,250.0,0.75,2500
1309,280,10.128136799999993,843.0,70539.0,True,250.0,0.75,2500
1310,281,10.162785699999858,843.0,70790.0,True,250.0,0.75,2500
1311,282,10.19802750000008,843.0,71041.0,True,250.0,0.75,2500
1312,283,10.23254870000028,843.0,71292.0,True,250.0,0.75,2500
1313,284,10.267285500000071,843.0,71543.0,True,250.0,0.75,2500
1314,285,10.302105799999936,843.0,71794.0,True,250.0,0.75,2500
1315,286,10.336797500000102,843.0,72045.0,True,250.0,0.75,2500
1316,287,10.378527700000177,843.0,72296.0,True,250.0,0.75,2500
1317,288,10.41421930000024,843.0,72547.0,True,250.0,0.75,2500
1318,289,10.448958599999969,843.0,72798.0,True,250.0,0.75,2500
1319,290,10.48417789999985,843.0,73049.0,True,250.0,0.75,2500
1320,291,10.519213600000057,843.0,73300.0,True,250.0,0.75,2500
1321,292,10.554050400000051,843.0,73551.0,True,250.0,0.75,2500
1322,293,10.589275799999996,843.0,73802.0,True,250.0,0.75,2500
1323,294,10.624180799999976,843.0,74053.0,True,250.0,0.75,2500
1324,295,10.659084200000052,843.0,74304.0,True,250.0,0.75,2500
1325,296,10.694072199999937,843.0,74555.0,True,250.0,0.75,2500
1326,297,10.729033800000252,843.0,74806.0,True,250.0,0.75,2500
1327,298,10.76484759999994,843.0,75057.0,True,250.0,0.75,2500
1328,299,10.800374700000248,843.0,75308.0,True,250.0,0.75,2500
1329,300,10.836203000000296,843.0,75559.0,True,250.0,0.75,2500
1330,301,10.872717300000204,843.0,75810.0,True,250.0,0.75,2500
1331,302,10.909494200000154,843.0,76061.0,True,250.0,0.75,2500
1332,303,10.953974200000175,843.0,76312.0,True,250.0,0.75,2500
1333,304,10.990007700000206,843.0,76563.0,True,250.0,0.75,2500
1334,305,11.026375899999948,843.0,76814.0,True,250.0,0.75,2500
1335,306,11.062615800000003,843.0,77065.0,True,250.0,0.75,2500
1336,307,11.099277499999971,843.0,77316.0,True,250.0,0.75,2500
1337,308,11.135766800000056,843.0,77567.0,True,250.0,0.75,2500
1338,309,11.172875499999918,843.0,77818.0,True,250.0,0.75,2500
1339,310,11.21177280000029,843.0,78069.0,True,250.0,0.75,2500
1340,311,11.248196800000187,843.0,78320.0,True,250.0,0.75,2500
1341,312,11.285089100000278,843.0,78571.0,True,250.0,0.75,2500
1342,313,11.321819100000084,843.0,78822.0,True,250.0,0.75,2500
1343,314,11.358642000000145,843.0,79073.0,True,250.0,0.75,2500
1344,315,11.39507279999998,843.0,79324.0,True,250.0,0.75,2500
1345,316,11.431752999999844,843.0,79575.0,True,250.0,0.75,2500
1346,317,11.468518600000152,843.0,79826.0,True,250.0,0.75,2500
1347,318,11.50520860000006,843.0,80077.0,True,250.0,0.75,2500
1348,319,11.541820299999927,843.0,80328.0,True,250.0,0.75,2500
1349,320,11.585427100000288,843.0,80579.0,True,250.0,0.75,2500
1350,321,11.621944299999996,843.0,80830.0,True,250.0,0.75,2500
1351,322,11.65734509999993,843.0,81081.0,True,250.0,0.75,2500
1352,323,11.69400369999994,843.0,81332.0,True,250.0,0.75,2500
1353,324,11.729393999999957,843.0,81583.0,True,250.0,0.75,2500
1354,325,11.764644800000042,843.0,81834.0,True,250.0,0.75,2500
1355,326,11.800764800000252,843.0,82085.0,True,250.0,0.75,2500
1356,327,11.837542700000085,843.0,82336.0,True,250.0,0.75,2500
1357,328,11.874123600000075,843.0,82587.0,True,250.0,0.75,2500
1358,329,11.910039599999891,843.0,82838.0,True,250.0,0.75,2500
1359,330,11.946265500000209,843.0,83089.0,True,250.0,0.75,2500
1360,331,11.982088600000225,843.0,83340.0,True,250.0,0.75,2500
1361,332,12.017721100000017,843.0,83591.0,True,250.0,0.75,2500
1362,333,12.05454140000029,843.0,83842.0,True,250.0,0.75,2500
1363,334,12.091382900000099,843.0,84093.0,True,250.0,0.75,2500
1364,335,12.12833929999988,843.0,84344.0,True,250.0,0.75,2500
1365,336,12.165076300000237,843.0,84595.0,True,250.0,0.75,2500
1366,337,12.20262670000011,843.0,84846.0,True,250.0,0.75,2500
1367,338,12.240333300000202,843.0,85097.0,True,250.0,0.75,2500
1368,339,12.277241600000252,843.0,85348.0,True,250.0,0.75,2500
1369,340,12.312934300000052,843.0,85599.0,True,250.0,0.75,2500
1370,341,12.348269099999925,843.0,85850.0,True,250.0,0.75,2500
1371,342,12.383533600000192,843.0,86101.0,True,250.0,0.75,2500
1372,343,12.41894050000019,843.0,86352.0,True,250.0,0.75,2500
1373,344,12.454971200000273,843.0,86603.0,True,250.0,0.75,2500
1374,345,12.491614600000048,843.0,86854.0,True,250.0,0.75,2500
1375,346,12.528262799999993,843.0,87105.0,True,250.0,0.75,2500
1376,347,12.563810000000103,843.0,87356.0,True,250.0,0.75,2500
1377,348,12.599709600000097,843.0,87607.0,True,250.0,0.75,2500
1378,349,12.635525499999858,843.0,87858.0,True,250.0,0.75,2500
1379,350,12.671283900000162,843.0,88109.0,True,250.0,0.75,2500
1380,351,12.70762169999989,843.0,88360.0,True,250.0,0.75,2500
1381,352,12.74430990000019,843.0,88611.0,True,250.0,0.75,2500
1382,353,12.779659900000297,843.0,88862.0,True,250.0,0.75,2500
1383,354,12.814963000000262,843.0,89113.0,True,250.0,0.75,2500
1384,355,12.850262599999951,843.0,89364.0,True,250.0,0.75,2500
1385,356,12.885494000000108,843.0,89615.0,True,250.0,0.75,2500
1386,357,12.922519499999908,843.0,89866.0,True,250.0,0.75,2500
1387,358,12.958256599999913,843.0,90117.0,True,250.0,0.75,2500
1388,359,12.993616300000213,843.0,90368.0,True,250.0,0.75,2500
1389,360,13.028912499999933,843.0,90619.0,True,250.0,0.75,2500
1390,361,13.064056300000175,843.0,90870.0,True,250.0,0.75,2500
1391,362,13.099554299999909,843.0,91121.0,True,250.0,0.75,2500
1392,363,13.136220599999888,843.0,91372.0,True,250.0,0.75,2500
1393,364,13.171529199999895,843.0,91623.0,True,250.0,0.75,2500
1394,365,13.207265099999859,843.0,91874.0,True,250.0,0.75,2500
1395,366,13.243062399999872,843.0,92125.0,True,250.0,0.75,2500
1396,367,13.27874440000005,843.0,92376.0,True,250.0,0.75,2500
1397,368,13.315985100000034,843.0,92627.0,True,250.0,0.75,2500
1398,369,13.352517600000283,843.0,92878.0,True,250.0,0.75,2500
1399,370,13.387850699999944,843.0,93129.0,True,250.0,0.75,2500
1400,371,13.423511800000142,843.0,93380.0,True,250.0,0.75,2500
1401,372,13.458708800000295,843.0,93631.0,True,250.0,0.75,2500
1402,373,13.49400629999991,843.0,93882.0,True,250.0,0.75,2500
1403,374,13.529979299999923,843.0,94133.0,True,250.0,0.75,2500
1404,375,13.565685699999904,843.0,94384.0,True,250.0,0.75,2500
1405,376,13.601520499999879,843.0,94635.0,True,250.0,0.75,2500
1406,377,13.637364400000024,843.0,94886.0,True,250.0,0.75,2500
1407,378,13.673424699999941,843.0,95137.0,True,250.0,0.75,2500
1408,379,13.711221800000203,843.0,95388.0,True,250.0,0.75,2500
1409,380,13.748554600000261,843.0,95639.0,True,250.0,0.75,2500
1410,381,13.7865326000001,843.0,95890.0,True,250.0,0.75,2500
1411,382,13.824567600000137,843.0,96141.0,True,250.0,0.75,2500
1412,383,13.864665800000239,843.0,96392.0,True,250.0,0.75,2500
1413,384,13.912566699999843,843.0,96643.0,True,250.0,0.75,2500
1414,385,13.964409100000012,843.0,96894.0,True,250.0,0.75,2500
1415,386,14.00028310000016,843.0,97145.0,True,250.0,0.75,2500
1416,387,14.035621300000003,843.0,97396.0,True,250.0,0.75,2500
1417,388,14.070822300000145,843.0,97647.0,True,250.0,0.75,2500
1418,389,14.106079200000295,843.0,97898.0,True,250.0,0.75,2500
1419,390,14.141600800000106,843.0,98149.0,True,250.0,0.75,2500
1420,391,14.17723980000028,843.0,98400.0,True,250.0,0.75,2500
1421,392,14.213585700000294,843.0,98651.0,True,250.0,0.75,2500
1422,393,14.248314299999947,843.0,98902.0,True,250.0,0.75,2500
1423,394,14.283463700000084,843.0,99153.0,True,250.0,0.75,2500
1424,395,14.318569099999877,843.0,99404.0,True,250.0,0.75,2500
1425,396,14.353613900000255,843.0,99655.0,True,250.0,0.75,2500
1426,397,14.388876600000003,843.0,99906.0,True,250.0,0.75,2500
1427,398,14.42449680000027,843.0,100157.0,True,250.0,0.75,2500
1428,399,14.459507999999914,843.0,100408.0,True,250.0,0.75,2500
1429,400,14.494637499999953,843.0,100659.0,True,250.0,0.75,2500
1430,401,14.529755699999896,843.0,100910.0,True,250.0,0.75,2500
1431,402,14.565021299999898,843.0,101161.0,True,250.0,0.75,2500
1432,403,14.600187500000175,843.0,101412.0,True,250.0,0.75,2500
1433,404,14.636709899999914,843.0,101663.0,True,250.0,0.75,2500
1434,405,14.673121900000297,843.0,101914.0,True,250.0,0.75,2500
1435,406,14.709594400000242,843.0,102165.0,True,250.0,0.75,2500
1436,407,14.74598210000022,843.0,102416.0,True,250.0,0.75,2500
1437,408,14.782564099999945,843.0,102667.0,True,250.0,0.75,2500
1438,409,14.819039800000155,843.0,102918.0,True,250.0,0.75,2500
1439,410,14.854365000000143,843.0,103169.0,True,250.0,0.75,2500
1440,411,14.889928600000076,843.0,103420.0,True,250.0,0.75,2500
1441,412,14.925960300000042,843.0,103671.0,True,250.0,0.75,2500
1442,413,14.961082499999975,843.0,103922.0,True,250.0,0.75,2500
1443,414,14.996114699999907,843.0,104173.0,True,250.0,0.75,2500
1444,415,15.031163500000275,843.0,104424.0,True,250.0,0.75,2500
1445,416,15.06648640000003,843.0,104675.0,True,250.0,0.75,2500
1446,417,15.102836399999887,843.0,104926.0,True,250.0,0.75,2500
1447,418,15.142917200000284,843.0,105177.0,True,250.0,0.75,2500
1448,419,15.180664699999852,843.0,105428.0,True,250.0,0.75,2500
1449,420,15.217321999999967,843.0,105679.0,True,250.0,0.75,2500
1450,421,15.254005700000107,843.0,105930.0,True,250.0,0.75,2500
1451,422,15.291034200000013,843.0,106181.0,True,250.0,0.75,2500
1452,423,15.327866099999937,843.0,106432.0,True,250.0,0.75,2500
1453,424,15.364277499999844,843.0,106683.0,True,250.0,0.75,2500
1454,425,15.400883400000112,843.0,106934.0,True,250.0,0.75,2500
1455,426,15.437181000000237,843.0,107185.0,True,250.0,0.75,2500
1456,427,15.47375779999993,843.0,107436.0,True,250.0,0.75,2500
1457,428,15.510089599999901,843.0,107687.0,True,250.0,0.75,2500
1458,429,15.547055099999852,843.0,107938.0,True,250.0,0.75,2500
1459,430,15.58480210000016,843.0,108189.0,True,250.0,0.75,2500
1460,431,15.622975600000245,843.0,108440.0,True,250.0,0.75,2500
1461,432,15.663730100000066,843.0,108691.0,True,250.0,0.75,2500
1462,433,15.705691900000147,843.0,108942.0,True,250.0,0.75,2500
1463,434,15.748007099999995,843.0,109193.0,True,250.0,0.75,2500
1464,435,15.79150060000029,843.0,109444.0,True,250.0,0.75,2500
1465,436,15.835115599999881,843.0,109695.0,True,250.0,0.75,2500
1466,437,15.877288700000008,843.0,109946.0,True,250.0,0.75,2500
1467,438,15.919655799999873,843.0,110197.0,True,250.0,0.75,2500
1468,439,15.958060100000239,843.0,110448.0,True,250.0,0.75,2500
1469,440,15.99419160000025,843.0,110699.0,True,250.0,0.75,2500
1470,441,16.030177500000264,843.0,110950.0,True,250.0,0.75,2500
1471,442,16.06613860000016,843.0,111201.0,True,250.0,0.75,2500
1472,443,16.102244000000155,843.0,111452.0,True,250.0,0.75,2500
1473,444,16.140339699999913,843.0,111703.0,True,250.0,0.75,2500
1474,445,16.178163900000072,843.0,111954.0,True,250.0,0.75,2500
1475,446,16.216548100000182,843.0,112205.0,True,250.0,0.75,2500
1476,447,16.253280299999915,843.0,112456.0,True,250.0,0.75,2500
1477,448,16.29021150000017,843.0,112707.0,True,250.0,0.75,2500
1478,449,16.326005700000223,843.0,112958.0,True,250.0,0.75,2500
1479,450,16.364885700000286,843.0,113209.0,True,250.0,0.75,2500
1480,451,16.404222799999843,843.0,113460.0,True,250.0,0.75,2500
1481,452,16.440788500000053,843.0,113711.0,True,250.0,0.75,2500
1482,453,16.477509300000293,843.0,113962.0,True,250.0,0.75,2500
1483,454,16.51434300000028,843.0,114213.0,True,250.0,0.75,2500
1484,455,16.55110300000024,843.0,114464.0,True,250.0,0.75,2500
1485,456,16.587186600000223,843.0,114715.0,True,250.0,0.75,2500
1486,457,16.62245699999994,843.0,114966.0,True,250.0,0.75,2500
1487,458,16.657856900000297,843.0,115217.0,True,250.0,0.75,2500
1488,459,16.693303399999877,843.0,115468.0,True,250.0,0.75,2500
1489,460,16.72887609999998,843.0,115719.0,True,250.0,0.75,2500
1490,461,16.765812300000107,843.0,115970.0,True,250.0,0.75,2500
1491,462,16.80255350000016,843.0,116221.0,True,250.0,0.75,2500
1492,463,16.83829229999992,843.0,116472.0,True,250.0,0.75,2500
1493,464,16.873736800000188,843.0,116723.0,True,250.0,0.75,2500
1494,465,16.909470000000056,843.0,116974.0,True,250.0,0.75,2500
1495,466,16.945056600000044,843.0,117225.0,True,250.0,0.75,2500
1496,467,16.9818779000002,843.0,117476.0,True,250.0,0.75,2500
1497,468,17.01753319999989,843.0,117727.0,True,250.0,0.75,2500
1498,469,17.05307640000001,843.0,117978.0,True,250.0,0.75,2500
1499,470,17.09217200000012,843.0,118229.0,True,250.0,0.75,2500
1500,471,17.128939300000184,843.0,118480.0,True,250.0,0.75,2500
1501,472,17.167646700000205,843.0,118731.0,True,250.0,0.75,2500
1502,473,17.20751599999994,843.0,118982.0,True,250.0,0.75,2500
1503,474,17.24427340000011,843.0,119233.0,True,250.0,0.75,2500
1504,475,17.28086340000027,843.0,119484.0,True,250.0,0.75,2500
1505,476,17.317588400000204,843.0,119735.0,True,250.0,0.75,2500
1506,477,17.35542149999992,843.0,119986.0,True,250.0,0.75,2500
1507,478,17.393943600000057,843.0,120237.0,True,250.0,0.75,2500
1508,479,17.430303500000264,843.0,120488.0,True,250.0,0.75,2500
1509,480,17.466989000000012,843.0,120739.0,True,250.0,0.75,2500
1510,481,17.503400600000077,843.0,120990.0,True,250.0,0.75,2500
1511,482,17.540334000000257,843.0,121241.0,True,250.0,0.75,2500
1512,483,17.579255999999987,843.0,121492.0,True,250.0,0.75,2500
1513,484,17.616479100000106,843.0,121743.0,True,250.0,0.75,2500
1514,485,17.65271419999999,843.0,121994.0,True,250.0,0.75,2500
1515,486,17.689320800000132,843.0,122245.0,True,250.0,0.75,2500
1516,487,17.728281700000025,843.0,122496.0,True,250.0,0.75,2500
1517,488,17.78152450000016,843.0,122747.0,True,250.0,0.75,2500
1518,489,17.82120010000017,843.0,122998.0,True,250.0,0.75,2500
1519,490,17.85801760000004,843.0,123249.0,True,250.0,0.75,2500
1520,491,17.895036100000198,843.0,123500.0,True,250.0,0.75,2500
1521,492,17.943454400000064,843.0,123751.0,True,250.0,0.75,2500
1522,493,17.994924800000263,843.0,124002.0,True,250.0,0.75,2500
1523,494,18.033025400000042,843.0,124253.0,True,250.0,0.75,2500
1524,495,18.07116709999991,843.0,124504.0,True,250.0,0.75,2500
1525,496,18.10900700000002,843.0,124755.0,True,250.0,0.75,2500
1526,497,18.14679780000006,843.0,125006.0,True,250.0,0.75,2500
1527,498,18.18470359999992,843.0,125257.0,True,250.0,0.75,2500
1528,499,18.221278500000153,843.0,125508.0,True,250.0,0.75,2500
1529,500,18.26525840000022,843.0,125759.0,True,250.0,0.75,2500
1530,501,18.306236500000068,843.0,126010.0,True,250.0,0.75,2500
1531,502,18.341859900000145,843.0,126261.0,True,250.0,0.75,2500
1532,503,18.37734750000027,843.0,126512.0,True,250.0,0.75,2500
1533,504,18.413748299999952,843.0,126763.0,True,250.0,0.75,2500
1534,505,18.449947399999928,843.0,127014.0,True,250.0,0.75,2500
1535,506,18.486564100000123,843.0,127265.0,True,250.0,0.75,2500
1536,507,18.522904500000095,843.0,127516.0,True,250.0,0.75,2500
1537,508,18.558799800000088,843.0,127767.0,True,250.0,0.75,2500
1538,509,18.59489480000002,843.0,128018.0,True,250.0,0.75,2500
1539,510,0.0055872999996609,843.0,128269.0,True,250.0,0.75,2500
1540,511,0.04344179999998232,843.0,128520.0,True,250.0,0.75,2500
1541,512,0.0736800999998195,843.0,128771.0,True,250.0,0.75,2500
1542,513,0.10378739999987374,843.0,129022.0,True,250.0,0.75,2500
1543,514,0.1339760999999271,843.0,129273.0,True,250.0,0.75,2500
1544,515,0.1642996000000494,843.0,129524.0,True,250.0,0.75,2500
1545,516,0.1945448999999826,843.0,129775.0,True,250.0,0.75,2500
1546,517,0.22505779999983133,843.0,130026.0,True,250.0,0.75,2500
1547,518,0.2557974999999715,843.0,130277.0,True,250.0,0.75,2500
1548,519,0.2858436999999867,843.0,130528.0,True,250.0,0.75,2500
1549,520,0.31611160000011296,843.0,130779.0,True,250.0,0.75,2500
1550,521,0.346385299999838,843.0,131030.0,True,250.0,0.75,2500
1551,522,0.37617199999976947,843.0,131281.0,True,250.0,0.75,2500
1552,523,0.40576370000007955,843.0,131532.0,True,250.0,0.75,2500
1553,524,0.4350856000000931,843.0,131783.0,True,250.0,0.75,2500
1554,525,0.464437099999941,843.0,132034.0,True,250.0,0.75,2500
1555,526,0.4935442000000876,843.0,132285.0,True,250.0,0.75,2500
1556,527,0.5221643999998378,843.0,132536.0,True,250.0,0.75,2500
1557,528,0.5510804000000462,843.0,132787.0,True,250.0,0.75,2500
1558,0,0.006814200000007986,534.0,1000.0,True,1000.0,0.25,2500
1559,1,0.0410013999999137,778.0,2002.0,True,1000.0,0.25,2500
1560,2,0.06790510000018912,815.0,3004.0,True,1000.0,0.25,2500
1561,3,0.09480040000016743,815.0,4005.0,True,1000.0,0.25,2500
1562,4,0.12160720000019865,849.0,5007.0,True,1000.0,0.25,2500
1563,5,0.14817990000028658,849.0,6008.0,True,1000.0,0.25,2500
1564,6,0.1747067999999672,851.0,7010.0,True,1000.0,0.25,2500
1565,7,0.2040116000002854,856.0,8012.0,True,1000.0,0.25,2500
1566,8,0.23065410000026532,861.0,9014.0,True,1000.0,0.25,2500
1567,9,0.256220900000244,871.0,10016.0,True,1000.0,0.25,2500
1568,10,0.28114210000012463,871.0,11017.0,True,1000.0,0.25,2500
1569,11,0.3130217000002631,871.0,12018.0,True,1000.0,0.25,2500
1570,12,0.34825550000005023,872.0,13020.0,True,1000.0,0.25,2500
1571,13,0.3849091000001863,872.0,14021.0,True,1000.0,0.25,2500
1572,14,0.4217643000001772,873.0,15023.0,True,1000.0,0.25,2500
1573,15,0.45718040000019755,874.0,16025.0,True,1000.0,0.25,2500
1574,16,0.4928521000001638,875.0,17027.0,True,1000.0,0.25,2500
1575,17,0.5286851000000752,875.0,18028.0,True,1000.0,0.25,2500
1576,18,0.5664292000001296,875.0,19029.0,True,1000.0,0.25,2500
1577,19,0.6052687999999762,875.0,20030.0,True,1000.0,0.25,2500
1578,20,0.6415178000002015,875.0,21031.0,True,1000.0,0.25,2500
1579,21,0.6777160999999978,875.0,22032.0,True,1000.0,0.25,2500
1580,22,0.7138958999998977,875.0,23033.0,True,1000.0,0.25,2500
1581,23,0.7508139999999912,875.0,24034.0,True,1000.0,0.25,2500
1582,24,0.7895348000001832,875.0,25035.0,True,1000.0,0.25,2500
1583,25,0.8278516999998828,875.0,26036.0,True,1000.0,0.25,2500
1584,26,0.8663139999998748,875.0,27037.0,True,1000.0,0.25,2500
1585,27,0.9048735000001216,875.0,28038.0,True,1000.0,0.25,2500
1586,28,0.9429313000000548,875.0,29039.0,True,1000.0,0.25,2500
1587,29,0.9896816999998919,875.0,30040.0,True,1000.0,0.25,2500
1588,30,1.0429536999999982,875.0,31041.0,True,1000.0,0.25,2500
1589,31,1.0838253000001714,875.0,32042.0,True,1000.0,0.25,2500
1590,32,1.1188548000000083,875.0,33043.0,True,1000.0,0.25,2500
1591,33,1.1547743999999511,875.0,34044.0,True,1000.0,0.25,2500
1592,34,1.190922799999953,875.0,35045.0,True,1000.0,0.25,2500
1593,35,1.2255614000000605,875.0,36046.0,True,1000.0,0.25,2500
1594,36,1.260837900000297,875.0,37047.0,True,1000.0,0.25,2500
1595,37,1.295582000000195,875.0,38048.0,True,1000.0,0.25,2500
1596,38,1.330423200000041,875.0,39049.0,True,1000.0,0.25,2500
1597,39,1.3654801000002408,875.0,40050.0,True,1000.0,0.25,2500
1598,40,1.4005941999998868,875.0,41051.0,True,1000.0,0.25,2500
1599,41,1.4354151000002275,875.0,42052.0,True,1000.0,0.25,2500
1600,42,1.4815656999999192,875.0,43053.0,True,1000.0,0.25,2500
1601,43,1.5163794000000053,875.0,44054.0,True,1000.0,0.25,2500
1602,44,1.5515456000002814,875.0,45055.0,True,1000.0,0.25,2500
1603,45,1.5864700000001903,875.0,46056.0,True,1000.0,0.25,2500
1604,46,1.6211054000000331,875.0,47057.0,True,1000.0,0.25,2500
1605,47,1.6557849000000715,875.0,48058.0,True,1000.0,0.25,2500
1606,48,1.6904054999999971,875.0,49059.0,True,1000.0,0.25,2500
1607,49,1.7254499000000578,875.0,50060.0,True,1000.0,0.25,2500
1608,50,1.7600569000001087,875.0,51061.0,True,1000.0,0.25,2500
1609,51,1.7947828999999729,875.0,52062.0,True,1000.0,0.25,2500
1610,52,1.8294642999999269,875.0,53063.0,True,1000.0,0.25,2500
1611,53,1.8642055000000255,875.0,54064.0,True,1000.0,0.25,2500
