,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1510,718,0.09050380002008751,1.0,1056.0,10,10000
1511,719,0.09084430002258159,1.0,1058.0,10,10000
1512,720,0.0912100000132341,1.0,1059.0,10,10000
1513,721,0.09149120000074618,1.0,1060.0,10,10000
1514,722,0.09176470001693815,1.0,1061.0,10,10000
1515,723,0.09205710000242107,1.0,1062.0,10,10000
1516,724,0.0923322000016924,1.0,1063.0,10,10000
1517,725,0.09260610002093017,1.0,1064.0,10,10000
1518,726,0.09294830000726506,1.0,1065.0,10,10000
1519,727,0.09324180000112392,1.0,1066.0,10,10000
1520,728,0.09360220000962727,1.0,1068.0,10,10000
1521,729,0.09387920002336614,1.0,1070.0,10,10000
1522,730,0.09424520001630299,1.0,1072.0,10,10000
1523,731,0.09452900002361275,1.0,1074.0,10,10000
1524,732,0.09488230000715703,1.0,1075.0,10,10000
1525,733,0.09518100001150742,1.0,1076.0,10,10000
1526,734,0.09546480001881719,1.0,1077.0,10,10000
1527,735,0.09581160001107492,1.0,1079.0,10,10000
1528,736,0.09610240001347847,1.0,1080.0,10,10000
1529,737,0.09646000000066124,1.0,1081.0,10,10000
1530,738,0.09681450002244674,1.0,1083.0,10,10000
1531,739,0.09713310000370257,1.0,1084.0,10,10000
1532,740,0.09748779999790713,1.0,1086.0,10,10000
1533,741,0.09777340001892298,1.0,1088.0,10,10000
1534,742,0.09814200000255369,1.0,1089.0,10,10000
1535,743,0.09849600002053194,1.0,1090.0,10,10000
1536,744,0.09878020000178367,1.0,1092.0,10,10000
1537,745,0.09907860000384971,1.0,1093.0,10,10000
1538,746,0.0996074000140652,1.0,1094.0,10,10000
1539,747,0.09999950000201352,1.0,1096.0,10,10000
1540,748,0.10038889999850653,1.0,1097.0,10,10000
1541,749,0.10068010000395589,1.0,1098.0,10,10000
1542,750,0.10098570000263862,1.0,1099.0,10,10000
1543,751,0.10130239999853075,1.0,1100.0,10,10000
1544,752,0.10166320001007989,1.0,1101.0,10,10000
1545,753,0.10207940000691451,1.0,1102.0,10,10000
1546,754,0.10237720000441186,1.0,1103.0,10,10000
1547,755,0.102738000015961,1.0,1104.0,10,10000
1548,756,0.10311060000094585,1.0,1105.0,10,10000
1549,757,0.10342440000385977,1.0,1106.0,10,10000
1550,758,0.10382109999773093,1.0,1107.0,10,10000
1551,759,0.10413040002458729,1.0,1109.0,10,10000
1552,760,0.10449370002606884,1.0,1110.0,10,10000
1553,761,0.10479950002627447,1.0,1111.0,10,10000
1554,762,0.10513630000059493,1.0,1113.0,10,10000
1555,763,0.105454100004863,1.0,1114.0,10,10000
1556,764,0.10575050002080388,1.0,1115.0,10,10000
1557,765,0.10605500001111068,1.0,1117.0,10,10000
1558,766,0.10635380001622252,1.0,1119.0,10,10000
1559,767,0.10665060000610538,1.0,1121.0,10,10000
1560,768,0.10697160000563599,1.0,1122.0,10,10000
1561,769,0.10735390000627376,1.0,1123.0,10,10000
1562,770,0.1076537000190001,1.0,1124.0,10,10000
1563,771,0.1079609000007622,1.0,1125.0,10,10000
1564,772,0.10829709999961779,1.0,1127.0,10,10000
1565,773,0.10860020000836812,1.0,1128.0,10,10000
1566,774,0.10890220000874251,1.0,1129.0,10,10000
1567,775,0.10920620002434589,1.0,1131.0,10,10000
1568,776,0.10950780002167448,1.0,1133.0,10,10000
1569,777,0.10980990002281033,1.0,1134.0,10,10000
1570,778,0.1101848000253085,1.0,1136.0,10,10000
1571,779,0.1104885000095237,1.0,1137.0,10,10000
1572,780,0.1108273999998346,1.0,1138.0,10,10000
1573,781,0.11118800000986084,1.0,1139.0,10,10000
1574,782,0.11149790001218207,1.0,1140.0,10,10000
1575,783,0.11186900001484901,1.0,1141.0,10,10000
1576,784,0.11225720000220463,1.0,1142.0,10,10000
1577,785,0.11258290000841953,1.0,1144.0,10,10000
1578,786,0.11289180000312626,1.0,1146.0,10,10000
1579,787,0.11322080000536516,1.0,1147.0,10,10000
1580,788,0.11358110001310706,1.0,1148.0,10,10000
1581,789,0.11389710000366904,1.0,1149.0,10,10000
1582,790,0.11422920000040904,1.0,1150.0,10,10000
1583,791,0.11460749999969266,1.0,1152.0,10,10000
1584,792,0.00023350000265054405,1.0,1153.0,10,10000
1585,793,0.013205299997935072,1.0,1154.0,10,10000
1586,794,0.01347949999035336,1.0,1156.0,10,10000
1587,795,0.013635799987241626,1.0,1157.0,10,10000
1588,796,0.013899399986257777,1.0,1158.0,10,10000
1589,797,0.014159399986965582,1.0,1160.0,10,10000
1590,798,0.014425899978959933,1.0,1161.0,10,10000
1591,799,0.01468719998956658,1.0,1162.0,10,10000
1592,800,0.014952700003050268,1.0,1164.0,10,10000
1593,801,0.015216999978292733,1.0,1165.0,10,10000
1594,802,0.015490799996769056,1.0,1167.0,10,10000
1595,803,0.015751300001284108,1.0,1169.0,10,10000
1596,804,0.016021499992348254,1.0,1170.0,10,10000
1597,805,0.016288399987388402,1.0,1171.0,10,10000
1598,806,0.016562200005864725,1.0,1172.0,10,10000
1599,807,0.01683269999921322,1.0,1173.0,10,10000
1600,808,0.01710820000153035,1.0,1174.0,10,10000
1601,809,0.01738209999166429,1.0,1176.0,10,10000
1602,810,0.017684099992038682,1.0,1177.0,10,10000
1603,811,0.01796119997743517,1.0,1178.0,10,10000
1604,812,0.01823829999193549,1.0,1179.0,10,10000
1605,813,0.018515999981900677,1.0,1180.0,10,10000
1606,814,0.01879109998117201,1.0,1181.0,10,10000
1607,815,0.019063499988988042,1.0,1182.0,10,10000
1608,816,0.019339699996635318,1.0,1183.0,10,10000
1609,817,0.019629299989901483,1.0,1184.0,10,10000
1610,818,0.019914499978767708,1.0,1185.0,10,10000
1611,819,0.020196600002236664,1.0,1187.0,10,10000
1612,820,0.020488299982389435,1.0,1188.0,10,10000
1613,821,0.020771299983607605,1.0,1189.0,10,10000
1614,822,0.021051199990324676,1.0,1191.0,10,10000
1615,823,0.021342199994251132,1.0,1192.0,10,10000
1616,824,0.021636399993440136,1.0,1193.0,10,10000
1617,825,0.021922299987636507,1.0,1194.0,10,10000
1618,826,0.02220629999646917,1.0,1196.0,10,10000
1619,827,0.022496399993542582,1.0,1198.0,10,10000
1620,828,0.022780100000090897,1.0,1199.0,10,10000
1621,829,0.023085699998773634,1.0,1200.0,10,10000
1622,830,0.02337399998214096,1.0,1202.0,10,10000
1623,831,0.02366879998589866,1.0,1203.0,10,10000
1624,832,0.023853199993027374,1.0,1205.0,10,10000
1625,833,0.024150599987478927,1.0,1207.0,10,10000
1626,834,0.02433230000315234,1.0,1208.0,10,10000
1627,835,0.024626800004625693,1.0,1209.0,10,10000
1628,836,0.02493099999264814,1.0,1210.0,10,10000
1629,837,0.02523030000156723,1.0,1211.0,10,10000
1630,838,0.025536200002534315,1.0,1212.0,10,10000
1631,839,0.025830700004007667,1.0,1213.0,10,10000
1632,840,0.026127299992367625,1.0,1214.0,10,10000
1633,841,0.026420699985465035,1.0,1215.0,10,10000
1634,842,0.026739199995063245,1.0,1216.0,10,10000
1635,843,0.026862099999561906,1.0,1218.0,10,10000
1636,844,0.02704349998384714,1.0,1219.0,10,10000
1637,845,0.027221099997404963,1.0,1220.0,10,10000
1638,846,0.027333399979397655,1.0,1221.0,10,10000
1639,847,0.027527900005225092,1.0,1223.0,10,10000
1640,848,0.027711300004739314,1.0,1224.0,10,10000
1641,849,0.02794299999368377,1.0,1226.0,10,10000
1642,850,0.028161800000816584,1.0,1228.0,10,10000
1643,851,0.028347199986455962,1.0,1229.0,10,10000
1644,852,0.028554599994095042,1.0,1230.0,10,10000
1645,853,0.02880699999514036,1.0,1231.0,10,10000
1646,854,0.029028699995251372,1.0,1233.0,10,10000
1647,855,0.02921589999459684,1.0,1234.0,10,10000
1648,856,0.02939929999411106,1.0,1236.0,10,10000
1649,857,0.02959629998076707,1.0,1237.0,10,10000
1650,858,0.029782199999317527,1.0,1239.0,10,10000
1651,859,0.029901300003984943,1.0,1240.0,10,10000
1652,860,0.030086399987339973,1.0,1242.0,10,10000
1653,861,0.03027059999294579,1.0,1244.0,10,10000
1654,862,0.030493600002955645,1.0,1246.0,10,10000
1655,863,0.030701499985298142,1.0,1248.0,10,10000
1656,864,0.030890800000634044,1.0,1249.0,10,10000
1657,865,0.03108260000590235,1.0,1250.0,10,10000
1658,866,0.03127189999213442,1.0,1251.0,10,10000
1659,867,0.03148969999165274,1.0,1252.0,10,10000
1660,868,0.03173779998905957,1.0,1253.0,10,10000
1661,869,0.031944099988322705,1.0,1255.0,10,10000
1662,870,0.03213849998428486,1.0,1256.0,10,10000
1663,871,0.032329199981177226,1.0,1257.0,10,10000
1664,872,0.03248379999422468,1.0,1258.0,10,10000
1665,873,0.032678799994755536,1.0,1259.0,10,10000
1666,874,0.0328717999800574,1.0,1260.0,10,10000
1667,875,0.0330705999804195,1.0,1261.0,10,10000
1668,876,0.033264199999393895,1.0,1262.0,10,10000
1669,877,0.0334681999811437,1.0,1264.0,10,10000
1670,878,0.03366469999309629,1.0,1265.0,10,10000
1671,879,0.03386009999667294,1.0,1267.0,10,10000
1672,880,0.03405499999644235,1.0,1268.0,10,10000
1673,881,0.03425169998081401,1.0,1269.0,10,10000
1674,882,0.03447799998684786,1.0,1271.0,10,10000
1675,883,0.034701299999142066,1.0,1272.0,10,10000
1676,884,0.03492979999282397,1.0,1273.0,10,10000
1677,885,0.03515209999750368,1.0,1274.0,10,10000
1678,886,0.035377099993638694,0.0,1276.0,10,10000
1679,0,0.00018560001626610756,28.0,0.0,10,10000
1680,1,0.008107500005280599,26.0,2.0,10,10000
1681,2,0.008289399993373081,26.0,4.0,10,10000
1682,3,0.00838440001825802,26.0,5.0,10,10000
1683,4,0.008545100019546226,26.0,7.0,10,10000
1684,5,0.00873990001855418,26.0,9.0,10,10000
1685,6,0.008903800015104935,27.0,11.0,10,10000
1686,7,0.00907480000751093,26.0,13.0,10,10000
1687,8,0.009232300013536587,26.0,15.0,10,10000
1688,9,0.009386399993672967,26.0,17.0,10,10000
1689,10,0.00947640000958927,28.0,19.0,10,10000
1690,11,0.009638600022299215,28.0,21.0,10,10000
1691,12,0.009772200020961463,29.0,23.0,10,10000
1692,13,0.009952799999155104,27.0,25.0,10,10000
1693,14,0.010115900018718094,28.0,27.0,10,10000
1694,15,0.010279000009177253,27.0,29.0,10,10000
1695,16,0.010378900013165548,29.0,31.0,10,10000
1696,17,0.010549700004048645,29.0,33.0,10,10000
1697,18,0.010719800018705428,28.0,35.0,10,10000
1698,19,0.010820900002727285,29.0,37.0,10,10000
1699,20,0.010988099995302036,30.0,39.0,10,10000
1700,21,0.01115960002061911,31.0,41.0,10,10000
1701,22,0.011321600002702326,30.0,43.0,10,10000
1702,23,0.011484700022265315,29.0,45.0,10,10000
1703,24,0.011661099997581914,29.0,47.0,10,10000
1704,25,0.011851600022055209,29.0,49.0,10,10000
1705,26,0.012057800020556897,30.0,51.0,10,10000
1706,27,0.012226799997733906,30.0,53.0,10,10000
1707,28,0.0123297999962233,30.0,55.0,10,10000
1708,29,0.012503900012234226,28.0,57.0,10,10000
1709,30,0.01260710001224652,29.0,59.0,10,10000
1710,31,0.012785800005076453,29.0,61.0,10,10000
1711,32,0.012899900000775233,29.0,63.0,10,10000
1712,33,0.013090599997667596,28.0,65.0,10,10000
1713,34,0.013269699993543327,27.0,67.0,10,10000
1714,35,0.013445999997202307,29.0,69.0,10,10000
1715,36,0.013620600017020479,29.0,71.0,10,10000
1716,37,0.013745300006121397,29.0,73.0,10,10000
1717,38,0.013943700003437698,28.0,75.0,10,10000
1718,39,0.014063200011150911,29.0,77.0,10,10000
1719,40,0.014250500011257827,29.0,78.0,10,10000
1720,41,0.014358400017954409,29.0,80.0,10,10000
1721,42,0.014471600006800145,29.0,81.0,10,10000
1722,43,0.014587200013920665,29.0,83.0,10,10000
1723,44,0.01479690000996925,29.0,85.0,10,10000
1724,45,0.014982699998654425,30.0,87.0,10,10000
1725,46,0.01516130001982674,31.0,89.0,10,10000
1726,47,0.015344200015533715,28.0,91.0,10,10000
1727,48,0.015455400018254295,29.0,93.0,10,10000
1728,49,0.015634700015652925,26.0,95.0,10,10000
1729,50,0.015762299997732043,28.0,97.0,10,10000
1730,51,0.015889400005107746,28.0,98.0,10,10000
1731,52,0.016009900020435452,30.0,100.0,10,10000
1732,53,0.016144499997608364,28.0,102.0,10,10000
1733,54,0.016344800009392202,28.0,103.0,10,10000
1734,55,0.01653310001711361,26.0,105.0,10,10000
1735,56,0.01665790000697598,29.0,107.0,10,10000
1736,57,0.01686350000090897,28.0,109.0,10,10000
1737,58,0.016991900018183514,29.0,111.0,10,10000
1738,59,0.01712120001320727,29.0,113.0,10,10000
1739,60,0.017247100011445582,28.0,115.0,10,10000
1740,61,0.017433500004699454,28.0,117.0,10,10000
1741,62,0.01762090000556782,27.0,119.0,10,10000
1742,63,0.017755300010321662,29.0,121.0,10,10000
1743,64,0.017942800011951476,29.0,123.0,10,10000
1744,65,0.018139599997084588,31.0,125.0,10,10000
1745,66,0.018261400022311136,31.0,127.0,10,10000
1746,67,0.018482600018614903,31.0,128.0,10,10000
1747,68,0.018717700004344806,33.0,130.0,10,10000
1748,69,0.01890809999895282,30.0,132.0,10,10000
1749,70,0.019036300014704466,31.0,134.0,10,10000
1750,71,0.01923700000043027,30.0,136.0,10,10000
1751,72,0.019430100015597418,29.0,138.0,10,10000
1752,73,0.019556400016881526,31.0,140.0,10,10000
1753,74,0.019685100007336587,31.0,142.0,10,10000
1754,75,0.01982990000396967,32.0,144.0,10,10000
1755,76,0.02002850000280887,33.0,146.0,10,10000
1756,77,0.020230699999956414,33.0,148.0,10,10000
1757,78,0.02035599999362603,33.0,150.0,10,10000
1758,79,0.020487200003117323,31.0,152.0,10,10000
1759,80,0.02062550000846386,31.0,153.0,10,10000
1760,81,0.020854500005953014,30.0,155.0,10,10000
1761,82,0.02098390000173822,29.0,157.0,10,10000
1762,83,0.021186600002693012,29.0,159.0,10,10000
1763,84,0.021390300011262298,28.0,161.0,10,10000
1764,85,0.021585800015600398,26.0,163.0,10,10000
1765,86,0.021737700008088723,26.0,165.0,10,10000
1766,87,0.0218802000163123,28.0,167.0,10,10000
1767,88,0.02201830002013594,27.0,169.0,10,10000
1768,89,0.022151100012706593,25.0,171.0,10,10000
1769,90,0.0222831999999471,24.0,173.0,10,10000
1770,91,0.022488899994641542,22.0,175.0,10,10000
1771,92,0.02275430000736378,22.0,177.0,10,10000
1772,93,0.022917900001630187,23.0,179.0,10,10000
1773,94,0.02315620001172647,22.0,181.0,10,10000
1774,95,0.02329690000624396,22.0,182.0,10,10000
1775,96,0.023496800014982,23.0,184.0,10,10000
1776,97,0.023721600009594113,27.0,186.0,10,10000
1777,98,0.02394559999811463,27.0,188.0,10,10000
1778,99,0.024151000019628555,26.0,190.0,10,10000
1779,100,0.024285399995278567,29.0,192.0,10,10000
1780,101,0.024420400004601106,30.0,194.0,10,10000
1781,102,0.024556799995480105,29.0,196.0,10,10000
1782,103,0.024733199999900535,29.0,198.0,10,10000
1783,104,0.02494440000737086,28.0,200.0,10,10000
1784,105,0.02508819999638945,28.0,202.0,10,10000
1785,106,0.025300600012997165,29.0,204.0,10,10000
1786,107,0.025454899994656444,30.0,206.0,10,10000
1787,108,0.025599900021916255,30.0,208.0,10,10000
1788,109,0.02576960000442341,27.0,210.0,10,10000
1789,110,0.025942400010535493,27.0,212.0,10,10000
1790,111,0.026161700021475554,29.0,214.0,10,10000
1791,112,0.0263727999990806,28.0,216.0,10,10000
1792,113,0.026519900013227016,28.0,218.0,10,10000
1793,114,0.0266614000138361,26.0,220.0,10,10000
1794,115,0.02682719999575056,25.0,222.0,10,10000
1795,116,0.026989600009983405,25.0,223.0,10,10000
1796,117,0.027219800016609952,26.0,225.0,10,10000
1797,118,0.02743070002179593,26.0,226.0,10,10000
1798,119,0.027585600008023903,25.0,228.0,10,10000
1799,120,0.02777580000110902,25.0,230.0,10,10000
1800,121,0.028019300021696836,23.0,232.0,10,10000
1801,122,0.028245599998626858,25.0,234.0,10,10000
1802,123,0.028457900014473125,26.0,236.0,10,10000
1803,124,0.0286097000062,26.0,238.0,10,10000
1804,125,0.028783700021449476,25.0,240.0,10,10000
1805,126,0.028940699994564056,25.0,242.0,10,10000
1806,127,0.029157700017094612,25.0,243.0,10,10000
1807,128,0.02931199999875389,25.0,245.0,10,10000
1808,129,0.029548799997428432,25.0,247.0,10,10000
1809,130,0.029748500004643574,26.0,249.0,10,10000
1810,131,0.02999360000831075,26.0,250.0,10,10000
1811,132,0.030154300009598956,25.0,252.0,10,10000
1812,133,0.030305199994472787,27.0,254.0,10,10000
1813,134,0.030457900022156537,27.0,256.0,10,10000
1814,135,0.030619500001193956,27.0,258.0,10,10000
1815,136,0.030807700008153915,27.0,260.0,10,10000
1816,137,0.031031100021209568,28.0,262.0,10,10000
1817,138,0.031253499997546896,27.0,264.0,10,10000
1818,139,0.03141710002091713,25.0,266.0,10,10000
1819,140,0.03158040001289919,25.0,267.0,10,10000
1820,141,0.03182309999829158,25.0,269.0,10,10000
1821,142,0.0320011000148952,25.0,271.0,10,10000
1822,143,0.03217770002083853,26.0,273.0,10,10000
1823,144,0.032399200019426644,25.0,275.0,10,10000
1824,145,0.03263840000727214,25.0,277.0,10,10000
1825,146,0.03281649999553338,25.0,279.0,10,10000
1826,147,0.03304979999666102,24.0,281.0,10,10000
1827,148,0.03321620001224801,23.0,283.0,10,10000
1828,149,0.03337750001810491,21.0,285.0,10,10000
1829,150,0.03353869999409653,22.0,287.0,10,10000
1830,151,0.03378690002136864,22.0,289.0,10,10000
1831,152,0.03396540001267567,23.0,291.0,10,10000
1832,153,0.03413050001836382,24.0,293.0,10,10000
1833,154,0.03429569999570958,25.0,295.0,10,10000
1834,155,0.034470300015527755,25.0,297.0,10,10000
1835,156,0.0347411000111606,27.0,299.0,10,10000
1836,157,0.03493500000331551,29.0,301.0,10,10000
1837,158,0.03511729999445379,28.0,303.0,10,10000
1838,159,0.03528140002163127,26.0,305.0,10,10000
1839,160,0.03544910001801327,26.0,307.0,10,10000
1840,161,0.0357337000023108,26.0,308.0,10,10000
1841,162,0.035919400019338354,26.0,310.0,10,10000
1842,163,0.0361609999963548,25.0,312.0,10,10000
1843,164,0.03639980001025833,23.0,314.0,10,10000
1844,165,0.036606800014851615,23.0,316.0,10,10000
1845,166,0.0368812000087928,22.0,318.0,10,10000
1846,167,0.03713030001381412,21.0,320.0,10,10000
1847,168,0.03738670001621358,22.0,322.0,10,10000
1848,169,0.037641100003384054,21.0,324.0,10,10000
1849,170,0.03784450000966899,20.0,326.0,10,10000
1850,171,0.038104800012661144,20.0,327.0,10,10000
1851,172,0.03827980000642128,20.0,328.0,10,10000
1852,173,0.038534699997399,20.0,329.0,10,10000
1853,174,0.03873090000706725,21.0,331.0,10,10000
1854,175,0.03891040000598878,21.0,333.0,10,10000
1855,176,0.03915860000415705,20.0,335.0,10,10000
1856,177,0.03940940002212301,20.0,337.0,10,10000
1857,178,0.03958290000446141,19.0,339.0,10,10000
1858,179,0.039805700012948364,21.0,341.0,10,10000
1859,180,0.040088400011882186,21.0,343.0,10,10000
1860,181,0.04027250001672655,22.0,345.0,10,10000
1861,182,0.040466200007358566,21.0,347.0,10,10000
1862,183,0.04072350001661107,19.0,349.0,10,10000
1863,184,0.040915100020356476,18.0,351.0,10,10000
1864,185,0.04110840000794269,18.0,353.0,10,10000
1865,186,0.04129039999679662,18.0,354.0,10,10000
1866,187,0.041469300020253286,18.0,356.0,10,10000
1867,188,0.04165650001959875,19.0,358.0,10,10000
1868,189,0.04191480000736192,19.0,359.0,10,10000
1869,190,0.04221260000485927,18.0,361.0,10,10000
1870,191,0.04240350000327453,17.0,363.0,10,10000
1871,192,0.04259349999483675,17.0,365.0,10,10000
1872,193,0.04280850000213832,17.0,367.0,10,10000
1873,194,0.04308790000504814,16.0,369.0,10,10000
1874,195,0.0432794000080321,16.0,371.0,10,10000
1875,196,0.043609000014839694,16.0,372.0,10,10000
1876,197,0.043893299996852875,19.0,374.0,10,10000
1877,198,0.04414559999713674,17.0,376.0,10,10000
1878,199,0.04441260002204217,18.0,378.0,10,10000
1879,200,0.04459780000615865,20.0,380.0,10,10000
1880,201,0.044807300000684336,20.0,382.0,10,10000
1881,202,0.04505450002034195,18.0,384.0,10,10000
1882,203,0.04541829999652691,19.0,386.0,10,10000
1883,204,0.04569100000662729,20.0,388.0,10,10000
1884,205,0.045979500020621344,20.0,389.0,10,10000
1885,206,0.046173400012776256,22.0,391.0,10,10000
1886,207,0.04636530001880601,23.0,393.0,10,10000
1887,208,0.04662710000411607,25.0,395.0,10,10000
1888,209,0.046916999999666587,25.0,397.0,10,10000
1889,210,0.04711380001390353,24.0,399.0,10,10000
1890,211,0.047385600017150864,23.0,401.0,10,10000
1891,212,0.04757920000702143,24.0,403.0,10,10000
1892,213,0.047868599998764694,23.0,405.0,10,10000
1893,214,0.04813000001013279,24.0,407.0,10,10000
1894,215,0.04839710000669584,23.0,409.0,10,10000
1895,216,0.04859910000232048,24.0,411.0,10,10000
1896,217,0.048803500016219914,25.0,413.0,10,10000
1897,218,0.049086500017438084,25.0,415.0,10,10000
1898,219,0.04928560002008453,26.0,417.0,10,10000
1899,220,0.04955520000657998,27.0,419.0,10,10000
1900,221,0.04977750001125969,28.0,421.0,10,10000
1901,222,0.050049300014507025,28.0,423.0,10,10000
1902,223,0.05032080001547001,28.0,425.0,10,10000
1903,224,0.05058619999908842,25.0,427.0,10,10000
1904,225,0.05087659999844618,25.0,429.0,10,10000
1905,226,0.05111240001861006,26.0,431.0,10,10000
1906,227,0.05131569999502972,25.0,433.0,10,10000
1907,228,0.05151990000740625,23.0,435.0,10,10000
1908,229,0.051757800014456734,23.0,436.0,10,10000
1909,230,0.05196569999679923,23.0,438.0,10,10000
1910,231,0.052246600011130795,23.0,439.0,10,10000
1911,232,0.05245430002105422,23.0,440.0,10,10000
1912,233,0.05265650001820177,22.0,442.0,10,10000
1913,234,0.05288600001949817,21.0,444.0,10,10000
1914,235,0.05311120001715608,21.0,446.0,10,10000
1915,236,0.05338050000136718,21.0,448.0,10,10000
1916,237,0.0536638000048697,21.0,449.0,10,10000
1917,238,0.05395100000896491,19.0,451.0,10,10000
1918,239,0.054163799999514595,18.0,453.0,10,10000
