,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5173,5173,7.859822799999961,97.0,5784.0,1,10000
5174,5174,7.8625452,97.0,5785.0,1,10000
5175,5175,7.865239499999973,97.0,5786.0,1,10000
5176,5176,7.867908199999988,97.0,5787.0,1,10000
5177,5177,7.8706478999999945,97.0,5788.0,1,10000
5178,5178,7.873398599999973,97.0,5789.0,1,10000
5179,5179,7.87608929999999,97.0,5790.0,1,10000
5180,5180,7.878818799999976,97.0,5791.0,1,10000
5181,5181,7.8815515000000005,97.0,5792.0,1,10000
5182,5182,7.884291999999959,97.0,5793.0,1,10000
5183,5183,7.887010799999985,97.0,5794.0,1,10000
5184,5184,7.889743599999974,97.0,5795.0,1,10000
5185,5185,7.892473399999972,97.0,5796.0,1,10000
5186,5186,7.895213200000001,97.0,5797.0,1,10000
5187,5187,7.897925399999963,97.0,5798.0,1,10000
5188,5188,7.9006495999999515,97.0,5799.0,1,10000
5189,5189,7.903373099999953,97.0,5800.0,1,10000
5190,5190,7.906025199999988,97.0,5801.0,1,10000
5191,5191,7.9087632999999755,97.0,5802.0,1,10000
5192,5192,7.9114860999999905,97.0,5803.0,1,10000
5193,5193,7.914206999999976,97.0,5804.0,1,10000
5194,5194,7.916937999999959,97.0,5805.0,1,10000
5195,5195,7.91966229999997,97.0,5806.0,1,10000
5196,5196,7.922383299999979,97.0,5807.0,1,10000
5197,5197,7.925108799999975,97.0,5808.0,1,10000
5198,5198,7.927860599999974,97.0,5809.0,1,10000
5199,5199,7.930568999999991,97.0,5810.0,1,10000
5200,5200,7.933286299999963,97.0,5811.0,1,10000
5201,5201,7.936014099999966,97.0,5812.0,1,10000
5202,5202,7.9387554999999566,97.0,5813.0,1,10000
5203,5203,7.9414985999999885,97.0,5814.0,1,10000
5204,5204,7.944218799999987,97.0,5815.0,1,10000
5205,5205,7.946965899999952,97.0,5816.0,1,10000
5206,5206,7.949714599999993,97.0,5817.0,1,10000
5207,5207,7.952458100000001,97.0,5818.0,1,10000
5208,5208,7.955214799999965,97.0,5819.0,1,10000
5209,5209,7.957933199999957,97.0,5820.0,1,10000
5210,5210,7.9606745999999475,97.0,5821.0,1,10000
5211,5211,7.963402499999972,97.0,5822.0,1,10000
5212,5212,7.966136799999958,97.0,5823.0,1,10000
5213,5213,7.968890999999985,97.0,5824.0,1,10000
5214,5214,7.971656499999995,97.0,5825.0,1,10000
5215,5215,7.9743885999999975,97.0,5826.0,1,10000
5216,5216,7.977117899999996,97.0,5827.0,1,10000
5217,5217,7.979854999999986,97.0,5828.0,1,10000
5218,5218,7.982614899999987,97.0,5829.0,1,10000
5219,5219,7.985358499999961,97.0,5830.0,1,10000
5220,5220,7.9880959999999845,97.0,5831.0,1,10000
5221,5221,7.990854899999988,97.0,5832.0,1,10000
5222,5222,7.993819299999984,97.0,5834.0,1,10000
5223,5223,7.996585599999946,97.0,5835.0,1,10000
5224,5224,7.999332999999979,97.0,5836.0,1,10000
5225,5225,8.002074800000003,97.0,5837.0,1,10000
5226,5226,8.004834699999947,97.0,5838.0,1,10000
5227,5227,8.007605999999953,97.0,5839.0,1,10000
5228,5228,8.010358599999961,97.0,5840.0,1,10000
5229,5229,8.013062399999967,97.0,5841.0,1,10000
5230,5230,8.015788799999996,97.0,5842.0,1,10000
5231,5231,8.018534499999987,97.0,5843.0,1,10000
5232,5232,8.02129279999997,97.0,5844.0,1,10000
5233,5233,8.024035999999967,97.0,5845.0,1,10000
5234,5234,8.0268193,97.0,5846.0,1,10000
5235,5235,8.029584999999997,97.0,5847.0,1,10000
5236,5236,8.032344999999964,97.0,5848.0,1,10000
5237,5237,8.035107499999981,97.0,5849.0,1,10000
5238,5238,8.037868899999978,97.0,5850.0,1,10000
5239,5239,8.0406117,97.0,5851.0,1,10000
5240,5240,8.043368199999975,97.0,5852.0,1,10000
5241,5241,8.046209099999999,97.0,5853.0,1,10000
5242,5242,8.049201099999948,97.0,5855.0,1,10000
5243,5243,8.051961999999946,97.0,5856.0,1,10000
5244,5244,8.0547502,97.0,5857.0,1,10000
5245,5245,8.057511499999976,97.0,5858.0,1,10000
5246,5246,8.06029319999999,97.0,5859.0,1,10000
5247,5247,8.063160899999957,97.0,5860.0,1,10000
5248,5248,8.065944099999967,97.0,5861.0,1,10000
5249,5249,8.068734099999972,97.0,5862.0,1,10000
5250,5250,8.071483799999953,97.0,5863.0,1,10000
5251,5251,8.074278299999946,97.0,5864.0,1,10000
5252,5252,8.077002199999981,97.0,5865.0,1,10000
5253,5253,8.079749499999991,97.0,5866.0,1,10000
5254,5254,8.082505199999957,97.0,5867.0,1,10000
5255,5255,8.085250799999983,97.0,5868.0,1,10000
5256,5256,8.088038499999982,97.0,5869.0,1,10000
5257,5257,8.090839999999957,97.0,5870.0,1,10000
5258,5258,8.093608699999947,97.0,5871.0,1,10000
5259,5259,8.096379200000001,97.0,5872.0,1,10000
5260,5260,8.099118399999952,97.0,5873.0,1,10000
5261,5261,8.101883799999996,97.0,5874.0,1,10000
5262,5262,8.104664599999978,97.0,5875.0,1,10000
5263,5263,8.107259699999986,97.0,5876.0,1,10000
5264,5264,8.110260799999992,97.0,5878.0,1,10000
5265,5265,8.113005099999953,97.0,5879.0,1,10000
5266,5266,8.115766999999948,97.0,5880.0,1,10000
5267,5267,8.118539199999987,97.0,5881.0,1,10000
5268,5268,8.121348499999954,97.0,5882.0,1,10000
5269,5269,8.124121399999979,97.0,5883.0,1,10000
5270,5270,8.126877899999954,97.0,5884.0,1,10000
5271,5271,8.129662499999995,97.0,5885.0,1,10000
5272,5272,8.132423999999958,97.0,5886.0,1,10000
5273,5273,8.135196899999983,97.0,5887.0,1,10000
5274,5274,8.137969899999973,97.0,5888.0,1,10000
5275,5275,8.140759500000001,97.0,5889.0,1,10000
5276,5276,8.143546499999957,97.0,5890.0,1,10000
5277,5277,8.146339299999966,97.0,5891.0,1,10000
5278,5278,8.14912929999997,97.0,5892.0,1,10000
5279,5279,8.152134699999976,97.0,5894.0,1,10000
5280,5280,8.15493319999996,97.0,5895.0,1,10000
5281,5281,8.157713999999999,97.0,5896.0,1,10000
5282,5282,8.160518499999966,97.0,5897.0,1,10000
5283,5283,8.163319699999988,97.0,5898.0,1,10000
5284,5284,8.166116699999975,97.0,5899.0,1,10000
5285,5285,8.168895499999962,97.0,5900.0,1,10000
5286,5286,8.171688399999994,97.0,5901.0,1,10000
5287,5287,8.174447699999973,97.0,5902.0,1,10000
5288,5288,8.177220799999986,97.0,5903.0,1,10000
5289,5289,8.179968999999971,97.0,5904.0,1,10000
5290,5290,8.182952499999999,97.0,5906.0,1,10000
5291,5291,8.185727799999995,97.0,5907.0,1,10000
5292,5292,8.188494899999966,97.0,5908.0,1,10000
5293,5293,8.191269499999976,97.0,5909.0,1,10000
5294,5294,8.194045899999992,97.0,5910.0,1,10000
5295,5295,8.196814599999982,97.0,5911.0,1,10000
5296,5296,8.199584700000003,97.0,5912.0,1,10000
5297,5297,8.202354200000002,97.0,5913.0,1,10000
5298,5298,8.205319599999996,97.0,5915.0,1,10000
5299,5299,8.208107199999972,97.0,5916.0,1,10000
5300,5300,8.210864700000002,97.0,5917.0,1,10000
5301,5301,8.213891199999978,97.0,5919.0,1,10000
5302,5302,8.216699799999958,97.0,5920.0,1,10000
5303,5303,8.21949159999997,97.0,5921.0,1,10000
5304,5304,8.222329099999968,97.0,5922.0,1,10000
5305,5305,8.225104999999985,97.0,5923.0,1,10000
5306,5306,8.227904699999954,97.0,5924.0,1,10000
5307,5307,8.230689299999995,97.0,5925.0,1,10000
5308,5308,8.233441399999947,97.0,5926.0,1,10000
5309,5309,8.236244499999998,97.0,5927.0,1,10000
5310,5310,8.239046799999983,97.0,5928.0,1,10000
5311,5311,8.241858199999967,97.0,5929.0,1,10000
5312,5312,8.244642599999963,97.0,5930.0,1,10000
5313,5313,8.24744869999995,97.0,5931.0,1,10000
5314,5314,8.25024129999997,97.0,5932.0,1,10000
5315,5315,8.253028899999947,97.0,5933.0,1,10000
5316,5316,8.25578999999999,97.0,5934.0,1,10000
5317,5317,8.25858059999996,97.0,5935.0,1,10000
5318,5318,8.261340899999993,97.0,5936.0,1,10000
5319,5319,8.264143099999956,97.0,5937.0,1,10000
5320,5320,8.266959399999962,97.0,5938.0,1,10000
5321,5321,8.269763999999952,97.0,5939.0,1,10000
5322,5322,8.2725729,97.0,5940.0,1,10000
5323,5323,8.275634499999967,97.0,5942.0,1,10000
5324,5324,8.278444399999955,97.0,5943.0,1,10000
5325,5325,8.28125399999999,97.0,5944.0,1,10000
5326,5326,8.28408399999995,97.0,5945.0,1,10000
5327,5327,8.286882899999966,97.0,5946.0,1,10000
5328,5328,8.289693399999976,97.0,5947.0,1,10000
5329,5329,8.29251579999999,97.0,5948.0,1,10000
5330,5330,8.29522129999998,97.0,5949.0,1,10000
5331,5331,8.298036599999989,97.0,5950.0,1,10000
5332,5332,8.300841899999966,97.0,5951.0,1,10000
5333,5333,8.303643899999997,97.0,5952.0,1,10000
5334,5334,8.306413399999997,97.0,5953.0,1,10000
5335,5335,8.309167599999967,97.0,5954.0,1,10000
5336,5336,8.311977999999954,97.0,5955.0,1,10000
5337,5337,8.314771999999948,97.0,5956.0,1,10000
5338,5338,8.317560799999967,97.0,5957.0,1,10000
5339,5339,8.320331199999998,97.0,5958.0,1,10000
5340,5340,8.323120999999958,97.0,5959.0,1,10000
5341,5341,8.325955899999997,97.0,5960.0,1,10000
5342,5342,8.329015599999991,97.0,5962.0,1,10000
5343,5343,8.3318668,97.0,5963.0,1,10000
5344,5344,8.334674599999971,97.0,5964.0,1,10000
5345,5345,8.33746629999996,97.0,5965.0,1,10000
5346,5346,8.340257299999962,97.0,5966.0,1,10000
5347,5347,8.343067599999983,97.0,5967.0,1,10000
5348,5348,8.345903999999962,97.0,5968.0,1,10000
5349,5349,8.348726199999987,97.0,5969.0,1,10000
5350,5350,8.351503999999977,97.0,5970.0,1,10000
5351,5351,8.354287699999986,97.0,5971.0,1,10000
5352,5352,8.357090299999982,97.0,5972.0,1,10000
5353,5353,8.359907699999951,97.0,5973.0,1,10000
5354,5354,8.362711599999955,97.0,5974.0,1,10000
5355,5355,8.365503099999955,97.0,5975.0,1,10000
5356,5356,8.36831669999998,97.0,5976.0,1,10000
5357,5357,8.371135600000002,97.0,5977.0,1,10000
5358,5358,8.373982999999953,97.0,5978.0,1,10000
5359,5359,8.37680279999995,97.0,5979.0,1,10000
5360,5360,8.37959989999996,97.0,5980.0,1,10000
5361,5361,8.382400299999972,97.0,5981.0,1,10000
5362,5362,8.385182199999974,97.0,5982.0,1,10000
5363,5363,8.387999399999956,97.0,5983.0,1,10000
5364,5364,8.390822200000002,97.0,5984.0,1,10000
5365,5365,8.393654999999967,97.0,5985.0,1,10000
5366,5366,8.396476099999973,97.0,5986.0,1,10000
5367,5367,8.399400499999956,97.0,5987.0,1,10000
5368,5368,8.40224109999997,97.0,5988.0,1,10000
5369,5369,8.40505399999995,97.0,5989.0,1,10000
5370,5370,8.407880599999999,97.0,5990.0,1,10000
5371,5371,8.410682899999983,97.0,5991.0,1,10000
5372,5372,8.413484399999959,97.0,5992.0,1,10000
5373,5373,8.416310299999964,97.0,5993.0,1,10000
5374,5374,8.419133299999999,97.0,5994.0,1,10000
5375,5375,8.421904499999982,97.0,5995.0,1,10000
5376,5376,8.424705699999947,97.0,5996.0,1,10000
5377,5377,8.427487799999994,97.0,5997.0,1,10000
5378,5378,8.430291699999998,97.0,5998.0,1,10000
5379,5379,8.433143099999995,97.0,5999.0,1,10000
5380,5380,8.435978299999988,97.0,6000.0,1,10000
5381,5381,8.4387926,97.0,6001.0,1,10000
5382,5382,8.441604899999959,97.0,6002.0,1,10000
5383,5383,8.44443819999998,97.0,6003.0,1,10000
5384,5384,8.447198799999967,97.0,6004.0,1,10000
5385,5385,8.45001579999996,97.0,6005.0,1,10000
5386,5386,8.452831599999968,97.0,6006.0,1,10000
5387,5387,8.455632600000001,97.0,6007.0,1,10000
5388,5388,8.458439599999963,97.0,6008.0,1,10000
5389,5389,8.461258899999962,97.0,6009.0,1,10000
5390,5390,8.464091699999983,97.0,6010.0,1,10000
5391,5391,8.46692429999996,97.0,6011.0,1,10000
5392,5392,8.469734699999947,97.0,6012.0,1,10000
5393,5393,8.472544399999947,97.0,6013.0,1,10000
5394,5394,8.475357199999962,97.0,6014.0,1,10000
5395,5395,8.478191099999947,97.0,6015.0,1,10000
5396,5396,8.481000299999948,97.0,6016.0,1,10000
5397,5397,8.483831599999974,97.0,6017.0,1,10000
5398,5398,8.486581099999967,97.0,6018.0,1,10000
5399,5399,8.489428299999986,97.0,6019.0,1,10000
5400,5400,8.492489399999954,97.0,6021.0,1,10000
5401,5401,8.495331599999986,97.0,6022.0,1,10000
5402,5402,8.498128299999962,97.0,6023.0,1,10000
5403,5403,8.500958199999957,97.0,6024.0,1,10000
5404,5404,8.50379339999995,97.0,6025.0,1,10000
5405,5405,8.5066195,97.0,6026.0,1,10000
5406,5406,8.509456699999987,97.0,6027.0,1,10000
5407,5407,8.512294299999951,97.0,6028.0,1,10000
5408,5408,8.515146399999992,97.0,6029.0,1,10000
5409,5409,8.517892299999971,97.0,6030.0,1,10000
5410,5410,8.520721299999991,97.0,6031.0,1,10000
5411,5411,8.523583899999949,97.0,6032.0,1,10000
5412,5412,8.526387099999965,97.0,6033.0,1,10000
5413,5413,8.529248399999972,97.0,6034.0,1,10000
5414,5414,8.532125199999996,97.0,6035.0,1,10000
5415,5415,8.534995399999957,97.0,6036.0,1,10000
5416,5416,8.538074499999993,97.0,6038.0,1,10000
5417,5417,8.540900499999964,97.0,6039.0,1,10000
5418,5418,8.543750999999986,97.0,6040.0,1,10000
5419,5419,8.546584799999948,97.0,6041.0,1,10000
5420,5420,8.549441000000002,97.0,6042.0,1,10000
5421,5421,8.552272799999969,97.0,6043.0,1,10000
5422,5422,8.5551107,97.0,6044.0,1,10000
5423,5423,8.557974799999954,97.0,6045.0,1,10000
5424,5424,8.560830699999997,97.0,6046.0,1,10000
5425,5425,8.56368839999999,97.0,6047.0,1,10000
5426,5426,8.566539499999976,97.0,6048.0,1,10000
5427,5427,8.56960719999995,97.0,6050.0,1,10000
5428,5428,8.572366699999975,97.0,6051.0,1,10000
5429,5429,8.575227199999972,97.0,6052.0,1,10000
5430,5430,8.578151300000002,97.0,6053.0,1,10000
5431,5431,8.58101019999998,97.0,6054.0,1,10000
5432,5432,8.58389139999997,97.0,6055.0,1,10000
5433,5433,8.586892299999988,97.0,6056.0,1,10000
5434,5434,8.58976789999997,97.0,6057.0,1,10000
5435,5435,8.592625499999997,97.0,6058.0,1,10000
5436,5436,8.595500799999968,97.0,6059.0,1,10000
5437,5437,8.598379999999963,97.0,6060.0,1,10000
5438,5438,8.60124989999997,97.0,6061.0,1,10000
5439,5439,8.604105799999957,97.0,6062.0,1,10000
5440,5440,8.607007299999964,97.0,6063.0,1,10000
5441,5441,8.609889599999974,97.0,6064.0,1,10000
5442,5442,8.612753499999997,97.0,6065.0,1,10000
5443,5443,8.615629099999978,97.0,6066.0,1,10000
5444,5444,8.618494599999963,97.0,6067.0,1,10000
5445,5445,8.621357899999964,97.0,6068.0,1,10000
5446,5446,8.624228899999991,97.0,6069.0,1,10000
5447,5447,8.627112099999977,97.0,6070.0,1,10000
5448,5448,8.630214499999965,97.0,6072.0,1,10000
5449,5449,8.63310279999996,97.0,6073.0,1,10000
5450,5450,8.635978799999975,97.0,6074.0,1,10000
5451,5451,8.638862999999958,97.0,6075.0,1,10000
5452,5452,8.641761799999983,97.0,6076.0,1,10000
5453,5453,8.644639499999982,97.0,6077.0,1,10000
5454,5454,8.647487499999954,97.0,6078.0,1,10000
5455,5455,8.650575199999992,97.0,6080.0,1,10000
5456,5456,8.653476099999978,97.0,6081.0,1,10000
5457,5457,8.65635629999997,97.0,6082.0,1,10000
5458,5458,8.6592402,97.0,6083.0,1,10000
5459,5459,8.66212779999995,97.0,6084.0,1,10000
5460,5460,8.66523049999995,97.0,6086.0,1,10000
5461,5461,8.668115,97.0,6087.0,1,10000
5462,5462,8.670982999999978,97.0,6088.0,1,10000
5463,5463,8.67386799999997,97.0,6089.0,1,10000
5464,5464,8.676966499999992,97.0,6091.0,1,10000
5465,5465,8.67987979999998,97.0,6092.0,1,10000
5466,5466,8.682754099999954,97.0,6093.0,1,10000
5467,5467,8.685638099999949,97.0,6094.0,1,10000
5468,5468,8.688537099999962,97.0,6095.0,1,10000
5469,5469,8.691414599999973,97.0,6096.0,1,10000
5470,5470,8.694289099999992,97.0,6097.0,1,10000
5471,5471,8.697123599999998,97.0,6098.0,1,10000
5472,5472,8.700020799999947,97.0,6099.0,1,10000
5473,5473,8.702934900000002,97.0,6100.0,1,10000
5474,5474,8.705800299999964,97.0,6101.0,1,10000
5475,5475,8.70859009999998,97.0,6102.0,1,10000
5476,5476,8.711438699999974,97.0,6103.0,1,10000
5477,5477,8.714326299999982,97.0,6104.0,1,10000
5478,5478,8.71738929999998,97.0,6106.0,1,10000
5479,5479,8.720292899999947,97.0,6107.0,1,10000
5480,5480,8.723341699999992,97.0,6109.0,1,10000
5481,5481,8.7261891,97.0,6110.0,1,10000
5482,5482,8.729030999999964,97.0,6111.0,1,10000
5483,5483,8.731908799999985,97.0,6112.0,1,10000
5484,5484,8.7347484,97.0,6113.0,1,10000
5485,5485,8.73764559999995,97.0,6114.0,1,10000
5486,5486,8.740496899999982,97.0,6115.0,1,10000
5487,5487,8.743363999999985,97.0,6116.0,1,10000
5488,5488,8.746256599999981,97.0,6117.0,1,10000
5489,5489,8.749123499999996,97.0,6118.0,1,10000
5490,5490,8.751970299999982,97.0,6119.0,1,10000
5491,5491,8.754870399999959,97.0,6120.0,1,10000
5492,5492,8.757734599999992,97.0,6121.0,1,10000
5493,5493,8.760905399999956,97.0,6123.0,1,10000
5494,5494,8.763807499999984,97.0,6124.0,1,10000
5495,5495,8.766838699999994,97.0,6126.0,1,10000
5496,5496,8.76974439999998,97.0,6127.0,1,10000
5497,5497,8.772596899999996,97.0,6128.0,1,10000
5498,5498,8.775472100000002,97.0,6129.0,1,10000
5499,5499,8.778411199999994,97.0,6130.0,1,10000
5500,5500,8.781272799999954,97.0,6131.0,1,10000
5501,5501,8.784143399999948,97.0,6132.0,1,10000
5502,5502,8.787020199999972,97.0,6133.0,1,10000
5503,5503,8.790138999999954,97.0,6135.0,1,10000
5504,5504,8.793066999999951,97.0,6136.0,1,10000
5505,5505,8.795991399999991,97.0,6137.0,1,10000
5506,5506,8.798870099999988,97.0,6138.0,1,10000
5507,5507,8.801762799999949,97.0,6139.0,1,10000
5508,5508,8.804640399999982,97.0,6140.0,1,10000
5509,5509,8.807513299999982,97.0,6141.0,1,10000
5510,5510,8.81042389999999,97.0,6142.0,1,10000
5511,5511,8.813314699999978,97.0,6143.0,1,10000
5512,5512,8.81620799999996,97.0,6144.0,1,10000
5513,5513,8.819060399999955,97.0,6145.0,1,10000
5514,5514,8.821947999999963,97.0,6146.0,1,10000
5515,5515,8.824835099999973,97.0,6147.0,1,10000
5516,5516,8.827688499999965,97.0,6148.0,1,10000
5517,5517,8.830556599999966,97.0,6149.0,1,10000
5518,5518,8.833434499999953,97.0,6150.0,1,10000
5519,5519,8.836203099999977,97.0,6151.0,1,10000
5520,5520,8.839116399999966,97.0,6152.0,1,10000
5521,5521,8.842021099999954,97.0,6153.0,1,10000
5522,5522,8.844893899999988,97.0,6154.0,1,10000
5523,5523,8.847807899999964,97.0,6155.0,1,10000
5524,5524,8.850720699999954,97.0,6156.0,1,10000
5525,5525,8.853616699999975,97.0,6157.0,1,10000
5526,5526,8.8565021,97.0,6158.0,1,10000
5527,5527,8.859403799999995,97.0,6159.0,1,10000
5528,5528,8.862298399999986,97.0,6160.0,1,10000
5529,5529,8.865202399999987,97.0,6161.0,1,10000
5530,5530,8.868108199999995,97.0,6162.0,1,10000
5531,5531,8.87099939999996,97.0,6163.0,1,10000
5532,5532,8.873874299999954,97.0,6164.0,1,10000
5533,5533,8.876747499999965,97.0,6165.0,1,10000
5534,5534,8.879634399999986,97.0,6166.0,1,10000
5535,5535,8.882547599999953,97.0,6167.0,1,10000
5536,5536,8.885468099999969,97.0,6168.0,1,10000
5537,5537,8.888356999999985,97.0,6169.0,1,10000
5538,5538,8.891222999999968,97.0,6170.0,1,10000
5539,5539,8.894120399999963,97.0,6171.0,1,10000
5540,5540,8.897077199999956,97.0,6172.0,1,10000
5541,5541,8.89999899999998,97.0,6173.0,1,10000
5542,5542,8.90288499999997,97.0,6174.0,1,10000
5543,5543,8.905775999999946,97.0,6175.0,1,10000
5544,5544,8.908687699999973,97.0,6176.0,1,10000
5545,5545,8.911613899999963,97.0,6177.0,1,10000
5546,5546,8.9145575,97.0,6178.0,1,10000
5547,5547,8.917478399999993,97.0,6179.0,1,10000
5548,5548,8.920397100000002,97.0,6180.0,1,10000
5549,5549,8.923334799999964,97.0,6181.0,1,10000
5550,5550,8.926276499999972,97.0,6182.0,1,10000
5551,5551,8.929192799999953,97.0,6183.0,1,10000
5552,5552,8.93211679999996,97.0,6184.0,1,10000
5553,5553,8.935032999999976,97.0,6185.0,1,10000
5554,5554,8.937950899999976,97.0,6186.0,1,10000
5555,5555,8.940863799999988,97.0,6187.0,1,10000
5556,5556,8.943845999999951,97.0,6188.0,1,10000
5557,5557,8.946769999999958,97.0,6189.0,1,10000
5558,5558,8.949679799999956,97.0,6190.0,1,10000
5559,5559,8.952606599999967,97.0,6191.0,1,10000
5560,5560,8.95552669999995,97.0,6192.0,1,10000
5561,5561,8.958454299999971,97.0,6193.0,1,10000
5562,5562,8.96135819999995,97.0,6194.0,1,10000
5563,5563,8.964265699999999,97.0,6195.0,1,10000
5564,5564,8.967184799999984,97.0,6196.0,1,10000
5565,5565,8.970092799999975,97.0,6197.0,1,10000
5566,5566,8.97300329999996,97.0,6198.0,1,10000
5567,5567,8.975899699999957,97.0,6199.0,1,10000
5568,5568,8.978840899999966,97.0,6200.0,1,10000
5569,5569,8.981746599999951,97.0,6201.0,1,10000
5570,5570,8.984681099999989,97.0,6202.0,1,10000
5571,5571,8.987654999999961,97.0,6203.0,1,10000
5572,5572,8.990593699999977,97.0,6204.0,1,10000
5573,5573,8.993561299999953,97.0,6205.0,1,10000
5574,5574,8.99654529999998,97.0,6206.0,1,10000
5575,5575,8.999483899999973,97.0,6207.0,1,10000
5576,5576,9.0024229,97.0,6208.0,1,10000
5577,5577,9.005287399999986,97.0,6209.0,1,10000
5578,5578,9.00818559999999,97.0,6210.0,1,10000
5579,5579,9.0113068,97.0,6212.0,1,10000
5580,5580,9.014196399999946,97.0,6213.0,1,10000
5581,5581,9.017138199999977,97.0,6214.0,1,10000
5582,5582,9.020061499999997,97.0,6215.0,1,10000
5583,5583,9.022997499999974,97.0,6216.0,1,10000
5584,5584,9.025937899999974,97.0,6217.0,1,10000
5585,5585,9.028892299999995,97.0,6218.0,1,10000
5586,5586,9.031779899999947,97.0,6219.0,1,10000
5587,5587,9.034701299999995,97.0,6220.0,1,10000
5588,5588,9.037580300000002,97.0,6221.0,1,10000
5589,5589,9.040515199999959,97.0,6222.0,1,10000
5590,5590,9.043465900000001,97.0,6223.0,1,10000
5591,5591,9.046640400000001,97.0,6225.0,1,10000
5592,5592,9.049785999999983,97.0,6227.0,1,10000
5593,5593,9.052684199999987,97.0,6228.0,1,10000
5594,5594,9.055606099999977,97.0,6229.0,1,10000
5595,5595,9.058537699999988,97.0,6230.0,1,10000
5596,5596,9.061469599999953,97.0,6231.0,1,10000
5597,5597,9.064404299999978,97.0,6232.0,1,10000
5598,5598,9.067272799999955,97.0,6233.0,1,10000
5599,5599,9.070199000000002,97.0,6234.0,1,10000
5600,5600,9.073210399999994,97.0,6235.0,1,10000
5601,5601,9.076180499999964,97.0,6236.0,1,10000
5602,5602,9.079329299999984,97.0,6237.0,1,10000
5603,5603,9.082602399999985,97.0,6239.0,1,10000
5604,5604,9.085607899999957,97.0,6240.0,1,10000
5605,5605,9.088595899999973,97.0,6241.0,1,10000
5606,5606,9.091533900000002,97.0,6242.0,1,10000
5607,5607,9.094710299999974,97.0,6243.0,1,10000
5608,5608,9.09770999999995,97.0,6244.0,1,10000
5609,5609,9.100696199999959,97.0,6245.0,1,10000
5610,5610,9.103622799999982,97.0,6246.0,1,10000
5611,5611,9.106570899999952,97.0,6247.0,1,10000
5612,5612,9.109509799999955,97.0,6248.0,1,10000
5613,5613,9.112420399999962,97.0,6249.0,1,10000
5614,5614,9.115347799999995,97.0,6250.0,1,10000
5615,5615,9.118243199999995,97.0,6251.0,1,10000
5616,5616,9.1211548,97.0,6252.0,1,10000
5617,5617,9.12407449999995,97.0,6253.0,1,10000
5618,5618,9.127053499999988,97.0,6254.0,1,10000
