,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2152,148,0.4110415000000103,211.0,29953.0,200.0,0.3,500
2153,149,0.41380709999998544,211.0,30154.0,200.0,0.3,500
2154,150,0.4166024999999536,211.0,30355.0,200.0,0.3,500
2155,151,0.4194115000000238,211.0,30556.0,200.0,0.3,500
2156,152,0.4222323999999844,211.0,30757.0,200.0,0.3,500
2157,153,0.42501949999996214,211.0,30958.0,200.0,0.3,500
2158,154,0.42779829999994945,211.0,31159.0,200.0,0.3,500
2159,155,0.430544399999917,211.0,31360.0,200.0,0.3,500
2160,156,0.43331880000005185,211.0,31561.0,200.0,0.3,500
2161,157,0.4360845999999583,211.0,31762.0,200.0,0.3,500
2162,158,0.4388887000000068,211.0,31963.0,200.0,0.3,500
2163,159,0.44166999999993095,211.0,32164.0,200.0,0.3,500
2164,160,0.4444883999999547,211.0,32365.0,200.0,0.3,500
2165,161,0.4472587999998723,211.0,32566.0,200.0,0.3,500
2166,162,0.4500439999999344,211.0,32767.0,200.0,0.3,500
2167,163,0.4528387999998813,211.0,32968.0,200.0,0.3,500
2168,164,0.45566970000004403,211.0,33169.0,200.0,0.3,500
2169,165,0.4584895000000415,211.0,33370.0,200.0,0.3,500
2170,166,0.461356399999886,211.0,33571.0,200.0,0.3,500
2171,167,0.4641692000000148,211.0,33772.0,200.0,0.3,500
2172,168,0.46697229999995216,211.0,33973.0,200.0,0.3,500
2173,169,0.46983030000001236,211.0,34174.0,200.0,0.3,500
2174,170,0.4732747999998992,211.0,34375.0,200.0,0.3,500
2175,171,0.4766675999999279,211.0,34576.0,200.0,0.3,500
2176,172,0.4796876999998858,211.0,34777.0,200.0,0.3,500
2177,173,0.482561399999895,211.0,34978.0,200.0,0.3,500
2178,174,0.4855388999999377,211.0,35179.0,200.0,0.3,500
2179,175,0.4884703999998692,211.0,35380.0,200.0,0.3,500
2180,176,0.4912850000000617,211.0,35581.0,200.0,0.3,500
2181,177,0.49416279999991275,211.0,35782.0,200.0,0.3,500
2182,178,0.49691699999993943,211.0,35983.0,200.0,0.3,500
2183,179,0.49965659999998024,211.0,36184.0,200.0,0.3,500
2184,180,0.5027104000000691,211.0,36385.0,200.0,0.3,500
2185,181,0.5054368999999497,211.0,36586.0,200.0,0.3,500
2186,182,0.5082565999998678,211.0,36787.0,200.0,0.3,500
2187,183,0.5109425000000556,211.0,36988.0,200.0,0.3,500
2188,184,0.5136328999999478,211.0,37189.0,200.0,0.3,500
2189,185,0.5163646999999401,211.0,37390.0,200.0,0.3,500
2190,186,0.5191099999999551,211.0,37591.0,200.0,0.3,500
2191,187,0.5218787999999677,211.0,37792.0,200.0,0.3,500
2192,188,0.5245821999999407,211.0,37993.0,200.0,0.3,500
2193,189,0.5272565999998733,211.0,38194.0,200.0,0.3,500
2194,190,0.5299876999999924,211.0,38395.0,200.0,0.3,500
2195,191,0.532695399999966,211.0,38596.0,200.0,0.3,500
2196,192,0.535451299999977,211.0,38797.0,200.0,0.3,500
2197,193,0.5381420999999591,211.0,38998.0,200.0,0.3,500
2198,194,0.5408459000000221,211.0,39199.0,200.0,0.3,500
2199,195,0.5435904000000846,211.0,39400.0,200.0,0.3,500
2200,196,0.5462846999998874,211.0,39601.0,200.0,0.3,500
2201,197,0.5490405999998984,211.0,39802.0,200.0,0.3,500
2202,198,0.5517979999999625,211.0,40003.0,200.0,0.3,500
2203,199,0.55451979999998,211.0,40204.0,200.0,0.3,500
2204,200,0.5572279999998955,211.0,40405.0,200.0,0.3,500
2205,201,0.5660336000000825,211.0,40606.0,200.0,0.3,500
2206,202,0.5687912999999298,211.0,40807.0,200.0,0.3,500
2207,203,0.5715408999999454,211.0,41008.0,200.0,0.3,500
2208,204,0.5742711999998846,211.0,41209.0,200.0,0.3,500
2209,205,0.5770070999999461,211.0,41410.0,200.0,0.3,500
2210,206,0.5797485999999026,211.0,41611.0,200.0,0.3,500
2211,207,0.5824857000000065,211.0,41812.0,200.0,0.3,500
2212,208,0.5852205999999569,211.0,42013.0,200.0,0.3,500
2213,209,0.5879299999999148,211.0,42214.0,200.0,0.3,500
2214,210,0.5906482999998843,211.0,42415.0,200.0,0.3,500
2215,211,0.5933402999999089,211.0,42616.0,200.0,0.3,500
2216,212,0.5960657999999057,211.0,42817.0,200.0,0.3,500
2217,213,0.5988491000000522,211.0,43018.0,200.0,0.3,500
2218,214,0.6015563999999358,211.0,43219.0,200.0,0.3,500
2219,215,0.6042824999999539,211.0,43420.0,200.0,0.3,500
2220,216,0.6070170999998936,211.0,43621.0,200.0,0.3,500
2221,217,0.609746899999891,211.0,43822.0,200.0,0.3,500
2222,218,0.6124492999999802,211.0,44023.0,200.0,0.3,500
2223,219,0.615195599999879,211.0,44224.0,200.0,0.3,500
2224,220,0.6179283999999825,211.0,44425.0,200.0,0.3,500
2225,221,0.6206182000000808,211.0,44626.0,200.0,0.3,500
2226,222,0.6233432999999877,211.0,44827.0,200.0,0.3,500
2227,223,0.6260583000000679,211.0,45028.0,200.0,0.3,500
2228,224,0.6288228999999319,211.0,45229.0,200.0,0.3,500
2229,225,0.6315902999999707,211.0,45430.0,200.0,0.3,500
2230,226,0.6342951999999968,211.0,45631.0,200.0,0.3,500
2231,227,0.6370299000000159,211.0,45832.0,200.0,0.3,500
2232,228,0.6397547999999915,211.0,46033.0,200.0,0.3,500
2233,229,0.6424876999999469,211.0,46234.0,200.0,0.3,500
2234,230,0.6452193000000079,211.0,46435.0,200.0,0.3,500
2235,231,0.6479845999999725,211.0,46636.0,200.0,0.3,500
2236,232,0.6507245000000239,211.0,46837.0,200.0,0.3,500
2237,233,0.6534675000000334,211.0,47038.0,200.0,0.3,500
2238,234,0.6562054999999418,211.0,47239.0,200.0,0.3,500
2239,235,0.6589558000000579,211.0,47440.0,200.0,0.3,500
2240,236,0.6617624000000433,211.0,47641.0,200.0,0.3,500
2241,237,0.6644856000000345,211.0,47842.0,200.0,0.3,500
2242,238,0.667256400000042,211.0,48043.0,200.0,0.3,500
2243,239,0.669963800000005,211.0,48244.0,200.0,0.3,500
2244,240,0.6727009999999609,211.0,48445.0,200.0,0.3,500
2245,241,0.6754822000000331,211.0,48646.0,200.0,0.3,500
2246,242,0.6782236999999895,211.0,48847.0,200.0,0.3,500
2247,243,0.6810073999999986,211.0,49048.0,200.0,0.3,500
2248,244,0.6837491999999656,211.0,49249.0,200.0,0.3,500
2249,245,0.6864802000000054,211.0,49450.0,200.0,0.3,500
2250,246,0.6892616999998609,211.0,49651.0,200.0,0.3,500
2251,247,0.6920683999999255,211.0,49852.0,200.0,0.3,500
2252,248,0.6949970999999096,211.0,50053.0,200.0,0.3,500
2253,249,0.6977805999999873,211.0,50254.0,200.0,0.3,500
2254,250,0.7004779999999755,211.0,50455.0,200.0,0.3,500
2255,251,0.7032618000000639,211.0,50656.0,200.0,0.3,500
2256,252,0.7059970000000249,211.0,50857.0,200.0,0.3,500
2257,253,0.7088057000000845,211.0,51058.0,200.0,0.3,500
2258,254,0.7115232999999535,211.0,51259.0,200.0,0.3,500
2259,255,0.7142269999999371,211.0,51460.0,200.0,0.3,500
2260,256,0.7169567000000825,211.0,51661.0,200.0,0.3,500
2261,257,0.7196923999999854,211.0,51862.0,200.0,0.3,500
2262,258,0.722418899999866,211.0,52063.0,200.0,0.3,500
2263,259,0.7252017000000706,211.0,52264.0,200.0,0.3,500
2264,260,0.7279207999999926,211.0,52465.0,200.0,0.3,500
2265,261,0.7306406000000152,211.0,52666.0,200.0,0.3,500
2266,262,0.7333788999999342,211.0,52867.0,200.0,0.3,500
2267,263,0.7361166999999114,211.0,53068.0,200.0,0.3,500
2268,264,0.7388386999998602,211.0,53269.0,200.0,0.3,500
2269,265,0.7419176999999308,211.0,53470.0,200.0,0.3,500
2270,266,0.744641799999954,211.0,53671.0,200.0,0.3,500
2271,267,0.7473640999999134,211.0,53872.0,200.0,0.3,500
2272,268,0.7501009000000067,211.0,54073.0,200.0,0.3,500
2273,269,0.7528300999999828,211.0,54274.0,200.0,0.3,500
2274,270,0.755553700000064,211.0,54475.0,200.0,0.3,500
2275,271,0.758288900000025,211.0,54676.0,200.0,0.3,500
2276,272,0.7610204000000067,211.0,54877.0,200.0,0.3,500
2277,273,0.7637675999999374,211.0,55078.0,200.0,0.3,500
2278,274,0.7664913999999499,211.0,55279.0,200.0,0.3,500
2279,275,0.7692349999999806,211.0,55480.0,200.0,0.3,500
2280,276,0.7720105000000785,211.0,55681.0,200.0,0.3,500
2281,277,0.7747885999999653,211.0,55882.0,200.0,0.3,500
2282,278,0.7775090000000091,211.0,56083.0,200.0,0.3,500
2283,279,0.7802595000000565,211.0,56284.0,200.0,0.3,500
2284,280,0.782986499999879,211.0,56485.0,200.0,0.3,500
2285,281,0.7857440999998744,211.0,56686.0,200.0,0.3,500
2286,282,0.7884922000000643,211.0,56887.0,200.0,0.3,500
2287,283,0.7912467999999535,211.0,57088.0,200.0,0.3,500
2288,284,0.793979600000057,211.0,57289.0,200.0,0.3,500
2289,285,0.7967100999999275,211.0,57490.0,200.0,0.3,500
2290,286,0.799412699999948,211.0,57691.0,200.0,0.3,500
2291,287,0.8022545999999693,211.0,57892.0,200.0,0.3,500
2292,288,0.8051401999998689,211.0,58093.0,200.0,0.3,500
2293,289,0.8080508000000464,211.0,58294.0,200.0,0.3,500
2294,290,0.8109231999999338,211.0,58495.0,200.0,0.3,500
2295,291,0.8138214000000517,211.0,58696.0,200.0,0.3,500
2296,292,0.8167032999999719,211.0,58897.0,200.0,0.3,500
2297,293,0.8195636999998896,211.0,59098.0,200.0,0.3,500
2298,294,0.8225033999999596,211.0,59299.0,200.0,0.3,500
2299,295,0.8254377000000659,211.0,59500.0,200.0,0.3,500
2300,296,0.8283079000000271,211.0,59701.0,200.0,0.3,500
2301,297,0.8312154000000191,211.0,59902.0,200.0,0.3,500
2302,298,0.8340991000000031,211.0,60103.0,200.0,0.3,500
2303,299,0.8370021999999153,211.0,60304.0,200.0,0.3,500
2304,300,0.8398844000000736,211.0,60505.0,200.0,0.3,500
2305,301,0.8427549999998973,211.0,60706.0,200.0,0.3,500
2306,302,0.845584499999859,211.0,60907.0,200.0,0.3,500
2307,303,0.8484412000000248,211.0,61108.0,200.0,0.3,500
2308,304,0.851335699999936,211.0,61309.0,200.0,0.3,500
2309,305,0.8541961000000811,211.0,61510.0,200.0,0.3,500
2310,306,0.857086900000013,211.0,61711.0,200.0,0.3,500
2311,307,0.8599613999999747,211.0,61912.0,200.0,0.3,500
2312,308,0.8628429999998843,211.0,62113.0,200.0,0.3,500
2313,309,0.8657017000000451,211.0,62314.0,200.0,0.3,500
2314,310,0.868646500000068,211.0,62515.0,200.0,0.3,500
2315,311,0.8715761000000839,211.0,62716.0,200.0,0.3,500
2316,312,0.8744641999999203,211.0,62917.0,200.0,0.3,500
2317,313,0.8773737999999867,211.0,63118.0,200.0,0.3,500
2318,314,0.8802565999999388,211.0,63319.0,200.0,0.3,500
2319,315,0.883065699999861,211.0,63520.0,200.0,0.3,500
2320,316,0.8858239999999569,211.0,63721.0,200.0,0.3,500
2321,317,0.8885419999999158,211.0,63922.0,200.0,0.3,500
2322,318,0.8912960000000112,211.0,64123.0,200.0,0.3,500
2323,319,0.8940562000000227,211.0,64324.0,200.0,0.3,500
2324,320,0.8968357999999625,211.0,64525.0,200.0,0.3,500
2325,321,0.899636800000053,211.0,64726.0,200.0,0.3,500
2326,322,0.9024140999999872,211.0,64927.0,200.0,0.3,500
2327,323,0.9051954999999907,211.0,65128.0,200.0,0.3,500
2328,324,0.9079639999999927,211.0,65329.0,200.0,0.3,500
2329,325,0.9107340000000477,211.0,65530.0,200.0,0.3,500
2330,326,0.9135002000000441,211.0,65731.0,200.0,0.3,500
2331,327,0.9162619999999606,211.0,65932.0,200.0,0.3,500
2332,328,0.9190492000000177,211.0,66133.0,200.0,0.3,500
2333,329,0.9218266000000312,211.0,66334.0,200.0,0.3,500
2334,330,0.9245829999999842,211.0,66535.0,200.0,0.3,500
2335,331,0.9273428999999851,211.0,66736.0,200.0,0.3,500
2336,332,0.9301312000000053,211.0,66937.0,200.0,0.3,500
2337,333,0.9330133999999362,211.0,67138.0,200.0,0.3,500
2338,334,0.9362403000000086,211.0,67339.0,200.0,0.3,500
2339,335,0.9391762000000199,211.0,67540.0,200.0,0.3,500
2340,336,0.9420775999999478,211.0,67741.0,200.0,0.3,500
2341,337,0.9449621999999636,211.0,67942.0,200.0,0.3,500
2342,338,0.9478106999999909,211.0,68143.0,200.0,0.3,500
2343,339,0.9505834999999934,211.0,68344.0,200.0,0.3,500
2344,340,0.9533926999999949,211.0,68545.0,200.0,0.3,500
2345,341,0.956168899999966,211.0,68746.0,200.0,0.3,500
2346,342,0.9590057000000343,211.0,68947.0,200.0,0.3,500
2347,343,0.9617754000000787,211.0,69148.0,200.0,0.3,500
2348,344,0.9645811000000322,211.0,69349.0,200.0,0.3,500
2349,345,0.9674001000000771,211.0,69550.0,200.0,0.3,500
2350,346,0.9701609999999619,211.0,69751.0,200.0,0.3,500
2351,347,0.9729606000000786,211.0,69952.0,200.0,0.3,500
2352,348,0.9757216999998946,211.0,70153.0,200.0,0.3,500
2353,349,0.9784990000000562,211.0,70354.0,200.0,0.3,500
2354,350,0.9813188000000537,211.0,70555.0,200.0,0.3,500
2355,351,0.9841074999999364,211.0,70756.0,200.0,0.3,500
2356,352,0.9869062000000213,211.0,70957.0,200.0,0.3,500
2357,353,0.9897237999998652,211.0,71158.0,200.0,0.3,500
2358,354,0.9925393999999415,211.0,71359.0,200.0,0.3,500
2359,355,0.9953751999998985,211.0,71560.0,200.0,0.3,500
2360,356,0.998162099999945,211.0,71761.0,200.0,0.3,500
2361,357,1.0009878999999273,211.0,71962.0,200.0,0.3,500
2362,358,1.0037803999998687,211.0,72163.0,200.0,0.3,500
2363,359,1.006555199999866,211.0,72364.0,200.0,0.3,500
2364,360,1.0094156999998631,211.0,72565.0,200.0,0.3,500
2365,361,1.012504300000046,211.0,72766.0,200.0,0.3,500
2366,362,1.0159246000000621,211.0,72967.0,200.0,0.3,500
2367,363,1.0187283000000207,211.0,73168.0,200.0,0.3,500
2368,364,1.0217083000000002,211.0,73369.0,200.0,0.3,500
2369,365,1.0246942999999646,211.0,73570.0,200.0,0.3,500
2370,366,1.0274933000000601,211.0,73771.0,200.0,0.3,500
2371,367,1.0304105000000163,211.0,73972.0,200.0,0.3,500
2372,368,1.0332118999999693,211.0,74173.0,200.0,0.3,500
2373,369,1.0361467000000175,211.0,74374.0,200.0,0.3,500
2374,370,1.0389494999999442,211.0,74575.0,200.0,0.3,500
2375,371,1.0417982999999822,211.0,74776.0,200.0,0.3,500
2376,372,1.0447090999998636,211.0,74977.0,200.0,0.3,500
2377,373,1.0475529999998798,211.0,75178.0,200.0,0.3,500
2378,374,1.050474500000064,211.0,75379.0,200.0,0.3,500
2379,375,1.0533261999999013,211.0,75580.0,200.0,0.3,500
2380,376,1.0562764999999672,211.0,75781.0,200.0,0.3,500
2381,377,1.0591437999999016,211.0,75982.0,200.0,0.3,500
2382,378,1.0619555000000673,211.0,76183.0,200.0,0.3,500
2383,379,1.0648636999999326,211.0,76384.0,200.0,0.3,500
2384,380,1.067633399999977,211.0,76585.0,200.0,0.3,500
2385,381,1.0704992999999376,211.0,76786.0,200.0,0.3,500
2386,382,1.0732949999999164,211.0,76987.0,200.0,0.3,500
2387,383,1.0760818999999628,211.0,77188.0,200.0,0.3,500
2388,384,1.0789723999998841,211.0,77389.0,200.0,0.3,500
2389,385,1.0817701000000852,211.0,77590.0,200.0,0.3,500
2390,386,1.0846804000000247,211.0,77791.0,200.0,0.3,500
2391,387,1.087487099999862,211.0,77992.0,200.0,0.3,500
2392,388,1.0902552000000014,211.0,78193.0,200.0,0.3,500
2393,389,1.093126600000005,211.0,78394.0,200.0,0.3,500
2394,390,1.0959419999999227,211.0,78595.0,200.0,0.3,500
2395,391,1.0988325000000714,211.0,78796.0,200.0,0.3,500
2396,392,1.1016167999998743,211.0,78997.0,200.0,0.3,500
2397,393,1.1044253000000026,211.0,79198.0,200.0,0.3,500
2398,394,1.10731839999994,211.0,79399.0,200.0,0.3,500
2399,395,1.1101214000000255,211.0,79600.0,200.0,0.3,500
2400,396,1.1129278000000795,211.0,79801.0,200.0,0.3,500
2401,397,1.1160193999999137,211.0,80002.0,200.0,0.3,500
2402,398,1.118898199999876,211.0,80203.0,200.0,0.3,500
2403,399,1.1217592999998942,211.0,80404.0,200.0,0.3,500
2404,400,1.1245900999999776,211.0,80605.0,200.0,0.3,500
2405,401,1.1275657999999567,211.0,80806.0,200.0,0.3,500
2406,402,1.130508700000064,211.0,81007.0,200.0,0.3,500
2407,403,1.1334128999999393,211.0,81208.0,200.0,0.3,500
2408,404,1.136325799999895,211.0,81409.0,200.0,0.3,500
2409,405,1.1391820999999709,211.0,81610.0,200.0,0.3,500
2410,406,1.1420459000000847,211.0,81811.0,200.0,0.3,500
2411,407,1.1449072000000342,211.0,82012.0,200.0,0.3,500
2412,408,1.1477927999999338,211.0,82213.0,200.0,0.3,500
2413,409,1.1506096999999045,211.0,82414.0,200.0,0.3,500
2414,410,1.1534598000000642,211.0,82615.0,200.0,0.3,500
2415,411,1.15634399999999,211.0,82816.0,200.0,0.3,500
2416,412,1.1591854999999214,211.0,83017.0,200.0,0.3,500
2417,413,1.1620632999999998,211.0,83218.0,200.0,0.3,500
2418,414,1.1648850999999922,211.0,83419.0,200.0,0.3,500
2419,415,1.1677755000000616,211.0,83620.0,200.0,0.3,500
2420,416,1.1705759999999827,211.0,83821.0,200.0,0.3,500
2421,417,1.1734005000000707,211.0,84022.0,200.0,0.3,500
2422,418,1.1762742999999318,211.0,84223.0,200.0,0.3,500
2423,419,1.1790845999998965,211.0,84424.0,200.0,0.3,500
2424,420,1.18191139999999,211.0,84625.0,200.0,0.3,500
2425,421,1.1847133999999642,211.0,84826.0,200.0,0.3,500
2426,422,1.1875471000000744,211.0,85027.0,200.0,0.3,500
2427,423,1.1904936000000816,211.0,85228.0,200.0,0.3,500
2428,424,1.1933652000000166,211.0,85429.0,200.0,0.3,500
2429,425,1.1962995999999748,211.0,85630.0,200.0,0.3,500
2430,426,1.1992267000000538,211.0,85831.0,200.0,0.3,500
2431,427,1.2020821999999498,211.0,86032.0,200.0,0.3,500
2432,428,1.204961400000002,211.0,86233.0,200.0,0.3,500
2433,429,1.2080616999999165,211.0,86434.0,200.0,0.3,500
2434,430,1.211279500000046,211.0,86635.0,200.0,0.3,500
2435,431,1.214410399999906,211.0,86836.0,200.0,0.3,500
2436,432,1.2177328000000216,211.0,87037.0,200.0,0.3,500
2437,433,1.2209301999998843,211.0,87238.0,200.0,0.3,500
2438,434,1.2240477000000283,211.0,87439.0,200.0,0.3,500
2439,435,1.2271886999999424,211.0,87640.0,200.0,0.3,500
2440,436,1.2303847999999107,211.0,87841.0,200.0,0.3,500
2441,437,1.2334381999999096,211.0,88042.0,200.0,0.3,500
2442,438,1.2364546999999675,211.0,88243.0,200.0,0.3,500
2443,439,1.2395962000000509,211.0,88444.0,200.0,0.3,500
2444,440,1.242623999999978,211.0,88645.0,200.0,0.3,500
2445,441,1.2457222000000456,211.0,88846.0,200.0,0.3,500
2446,442,1.2488462999999683,211.0,89047.0,200.0,0.3,500
2447,443,1.2519620000000486,211.0,89248.0,200.0,0.3,500
2448,444,1.2549980999999661,211.0,89449.0,200.0,0.3,500
2449,445,1.2581230000000687,211.0,89650.0,200.0,0.3,500
2450,446,1.261222699999962,211.0,89851.0,200.0,0.3,500
2451,447,1.264291700000058,211.0,90052.0,200.0,0.3,500
2452,448,1.2673717999998644,211.0,90253.0,200.0,0.3,500
2453,449,1.2704327999999805,211.0,90454.0,200.0,0.3,500
2454,450,1.2735328999999638,211.0,90655.0,200.0,0.3,500
2455,451,1.2766277000000628,211.0,90856.0,200.0,0.3,500
2456,452,1.279801599999928,211.0,91057.0,200.0,0.3,500
2457,453,1.2828402000000096,211.0,91258.0,200.0,0.3,500
2458,454,1.2859479999999621,211.0,91459.0,200.0,0.3,500
2459,455,1.2889866999998958,211.0,91660.0,200.0,0.3,500
2460,456,1.2919597000000067,211.0,91861.0,200.0,0.3,500
2461,457,1.2947813000000679,211.0,92062.0,200.0,0.3,500
2462,458,1.2975942999999006,211.0,92263.0,200.0,0.3,500
2463,459,1.30043569999998,211.0,92464.0,200.0,0.3,500
2464,460,1.3032748000000538,211.0,92665.0,200.0,0.3,500
2465,461,1.30614659999992,211.0,92866.0,200.0,0.3,500
2466,462,1.3089803000000302,211.0,93067.0,200.0,0.3,500
2467,463,1.3118286999999782,211.0,93268.0,200.0,0.3,500
2468,464,1.3146510999999919,211.0,93469.0,200.0,0.3,500
2469,465,1.3174805999999535,211.0,93670.0,200.0,0.3,500
2470,466,1.3203257000000121,211.0,93871.0,200.0,0.3,500
2471,467,1.323157300000048,211.0,94072.0,200.0,0.3,500
2472,468,1.3259734000000662,211.0,94273.0,200.0,0.3,500
2473,469,1.328778899999861,211.0,94474.0,200.0,0.3,500
2474,470,1.331597899999906,211.0,94675.0,200.0,0.3,500
2475,471,1.3344701999999415,211.0,94876.0,200.0,0.3,500
2476,472,1.3373159000000214,211.0,95077.0,200.0,0.3,500
2477,473,1.3401890999998614,211.0,95278.0,200.0,0.3,500
2478,474,1.3430773000000045,211.0,95479.0,200.0,0.3,500
2479,475,1.3459106000000247,211.0,95680.0,200.0,0.3,500
2480,476,1.3487789000000703,211.0,95881.0,200.0,0.3,500
2481,477,1.3516618999999537,211.0,96082.0,200.0,0.3,500
2482,478,1.3545369999999366,211.0,96283.0,200.0,0.3,500
2483,479,1.3573887000000013,211.0,96484.0,200.0,0.3,500
2484,480,1.3602416999999605,211.0,96685.0,200.0,0.3,500
2485,481,1.3631193999999596,211.0,96886.0,200.0,0.3,500
2486,482,1.3659732999999505,211.0,97087.0,200.0,0.3,500
2487,483,1.368833499999937,211.0,97288.0,200.0,0.3,500
2488,484,1.371673699999974,211.0,97489.0,200.0,0.3,500
2489,485,1.3745386000000508,211.0,97690.0,200.0,0.3,500
2490,486,1.3773839000000407,211.0,97891.0,200.0,0.3,500
2491,487,1.3802845000000161,211.0,98092.0,200.0,0.3,500
2492,488,1.383133799999996,211.0,98293.0,200.0,0.3,500
2493,489,1.3860179000000699,211.0,98494.0,200.0,0.3,500
2494,490,1.3889019000000644,211.0,98695.0,200.0,0.3,500
2495,491,1.3917638000000352,211.0,98896.0,200.0,0.3,500
2496,492,1.394627700000001,211.0,99097.0,200.0,0.3,500
2497,493,1.3974829999999656,211.0,99298.0,200.0,0.3,500
2498,494,1.4003399999999147,211.0,99499.0,200.0,0.3,500
2499,495,1.403282499999932,211.0,99700.0,200.0,0.3,500
2500,496,1.4061592000000473,211.0,99901.0,200.0,0.3,500
2501,497,1.4090628999999808,211.0,100102.0,200.0,0.3,500
2502,498,1.4119243000000097,211.0,100303.0,200.0,0.3,500
2503,499,1.414788499999986,211.0,100504.0,200.0,0.3,500
2504,500,1.4176399000000401,211.0,100705.0,200.0,0.3,500
2505,0,0.0016508999999587104,177.0,200.0,200.0,0.5,500
2506,1,0.0095082000000275,182.0,402.0,200.0,0.5,500
2507,2,0.012470399999983783,182.0,603.0,200.0,0.5,500
2508,3,0.015676299999995535,189.0,805.0,200.0,0.5,500
2509,4,0.018521299999974872,201.0,1007.0,200.0,0.5,500
2510,5,0.02128979999997682,201.0,1208.0,200.0,0.5,500
2511,6,0.024223299999903247,201.0,1409.0,200.0,0.5,500
2512,7,0.027049799999986135,205.0,1611.0,200.0,0.5,500
2513,8,0.02981499999987136,205.0,1812.0,200.0,0.5,500
2514,9,0.03253769999992073,205.0,2013.0,200.0,0.5,500
2515,10,0.035243900000068606,205.0,2214.0,200.0,0.5,500
2516,11,0.03784589999986565,205.0,2415.0,200.0,0.5,500
2517,12,0.040441599999894606,205.0,2616.0,200.0,0.5,500
2518,13,0.04318029999990358,205.0,2817.0,200.0,0.5,500
2519,14,0.045817799999895215,208.0,3019.0,200.0,0.5,500
2520,15,0.04847240000003694,208.0,3220.0,200.0,0.5,500
2521,16,0.05109379999998964,208.0,3421.0,200.0,0.5,500
2522,17,0.05371130000003177,211.0,3623.0,200.0,0.5,500
2523,18,0.0563752000000477,211.0,3824.0,200.0,0.5,500
2524,19,0.05900440000004892,211.0,4025.0,200.0,0.5,500
2525,20,0.061658200000010766,211.0,4226.0,200.0,0.5,500
2526,21,0.06433700000002318,211.0,4427.0,200.0,0.5,500
2527,22,0.06696659999988697,211.0,4628.0,200.0,0.5,500
2528,23,0.0696444000000156,211.0,4829.0,200.0,0.5,500
2529,24,0.07229129999996076,211.0,5030.0,200.0,0.5,500
2530,25,0.07497119999993629,211.0,5231.0,200.0,0.5,500
2531,26,0.07764300000008006,211.0,5432.0,200.0,0.5,500
2532,27,0.08028469999999288,211.0,5633.0,200.0,0.5,500
2533,28,0.08292329999994763,211.0,5834.0,200.0,0.5,500
2534,29,0.0855821999998625,211.0,6035.0,200.0,0.5,500
2535,30,0.08825690000003306,211.0,6236.0,200.0,0.5,500
2536,31,0.09093009999992319,211.0,6437.0,200.0,0.5,500
2537,32,0.09358189999989008,211.0,6638.0,200.0,0.5,500
2538,33,0.0962187999998605,211.0,6839.0,200.0,0.5,500
2539,34,0.09884259999989808,211.0,7040.0,200.0,0.5,500
2540,35,0.10145439999996597,211.0,7241.0,200.0,0.5,500
2541,36,0.10411010000007082,211.0,7442.0,200.0,0.5,500
2542,37,0.10678809999990335,211.0,7643.0,200.0,0.5,500
2543,38,0.10939860000007684,211.0,7844.0,200.0,0.5,500
2544,39,0.11198459999991428,211.0,8045.0,200.0,0.5,500
2545,40,0.11472800000001371,211.0,8246.0,200.0,0.5,500
2546,41,0.1173378999999386,211.0,8447.0,200.0,0.5,500
2547,42,0.11993710000001556,211.0,8648.0,200.0,0.5,500
2548,43,0.12264849999996841,211.0,8849.0,200.0,0.5,500
2549,44,0.12525249999998778,211.0,9050.0,200.0,0.5,500
2550,45,0.12787299999990864,211.0,9251.0,200.0,0.5,500
2551,46,0.13056510000001254,211.0,9452.0,200.0,0.5,500
2552,47,0.133177299999943,211.0,9653.0,200.0,0.5,500
2553,48,0.13581859999999324,211.0,9854.0,200.0,0.5,500
2554,49,0.13868299999990086,211.0,10055.0,200.0,0.5,500
2555,50,0.14131529999986014,211.0,10256.0,200.0,0.5,500
2556,51,0.14808549999997922,211.0,10457.0,200.0,0.5,500
2557,52,0.15076969999995526,211.0,10658.0,200.0,0.5,500
2558,53,0.15345430000002125,211.0,10859.0,200.0,0.5,500
2559,54,0.15612719999990077,211.0,11060.0,200.0,0.5,500
2560,55,0.1587833999999475,211.0,11261.0,200.0,0.5,500
2561,56,0.16143029999989267,211.0,11462.0,200.0,0.5,500
2562,57,0.16411730000004354,211.0,11663.0,200.0,0.5,500
2563,58,0.1667793999999958,211.0,11864.0,200.0,0.5,500
2564,59,0.16943689999993694,211.0,12065.0,200.0,0.5,500
2565,60,0.17208860000005188,211.0,12266.0,200.0,0.5,500
2566,61,0.1747305999999753,211.0,12467.0,200.0,0.5,500
2567,62,0.17740649999996094,211.0,12668.0,200.0,0.5,500
2568,63,0.18007269999998243,211.0,12869.0,200.0,0.5,500
2569,64,0.1827206999998907,211.0,13070.0,200.0,0.5,500
2570,65,0.18569090000005417,211.0,13271.0,200.0,0.5,500
2571,66,0.18836919999989732,211.0,13472.0,200.0,0.5,500
2572,67,0.19105990000002748,211.0,13673.0,200.0,0.5,500
2573,68,0.1938050999999632,211.0,13874.0,200.0,0.5,500
2574,69,0.19646510000006856,211.0,14075.0,200.0,0.5,500
2575,70,0.19911400000000867,211.0,14276.0,200.0,0.5,500
