,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1325,226,397.0894147999934,414.0,57013.0,True,250.0,0.75,2000
1326,227,398.9535425999784,414.0,57264.0,True,250.0,0.75,2000
1327,228,400.8549880999781,414.0,57515.0,True,250.0,0.75,2000
1328,229,402.761334299983,414.0,57766.0,True,250.0,0.75,2000
1329,230,404.709120399988,414.0,58017.0,True,250.0,0.75,2000
1330,231,406.6462579999934,414.0,58268.0,True,250.0,0.75,2000
1331,232,408.5855845999904,414.0,58519.0,True,250.0,0.75,2000
1332,233,410.5368552999862,414.0,58770.0,True,250.0,0.75,2000
1333,234,412.4941390999884,414.0,59021.0,True,250.0,0.75,2000
1334,235,414.3183455999824,414.0,59272.0,True,250.0,0.75,2000
1335,236,416.1561531999905,414.0,59523.0,True,250.0,0.75,2000
1336,237,417.98717919999035,414.0,59774.0,True,250.0,0.75,2000
1337,238,419.8842028999934,414.0,60025.0,True,250.0,0.75,2000
1338,239,421.7755339999858,414.0,60276.0,True,250.0,0.75,2000
1339,240,423.68516589998035,414.0,60527.0,True,250.0,0.75,2000
1340,241,425.60784529999364,414.0,60778.0,True,250.0,0.75,2000
1341,242,427.55695739999646,414.0,61029.0,True,250.0,0.75,2000
1342,243,429.5098369999905,414.0,61280.0,True,250.0,0.75,2000
1343,244,431.4680578999978,414.0,61531.0,True,250.0,0.75,2000
1344,245,433.302714999998,414.0,61782.0,True,250.0,0.75,2000
1345,246,435.1765998000046,414.0,62033.0,True,250.0,0.75,2000
1346,247,437.0050427999813,414.0,62284.0,True,250.0,0.75,2000
1347,248,438.86656639998546,414.0,62535.0,True,250.0,0.75,2000
1348,249,440.75173329998506,414.0,62786.0,True,250.0,0.75,2000
1349,250,442.68234339999617,414.0,63037.0,True,250.0,0.75,2000
1350,251,444.6480353999941,414.0,63288.0,True,250.0,0.75,2000
1351,252,446.59992799998145,414.0,63539.0,True,250.0,0.75,2000
1352,253,448.5606678999902,414.0,63790.0,True,250.0,0.75,2000
1353,254,450.5054575999966,414.0,64041.0,True,250.0,0.75,2000
1354,255,452.4558493999939,414.0,64292.0,True,250.0,0.75,2000
1355,256,454.284431099979,414.0,64543.0,True,250.0,0.75,2000
1356,257,456.1119284000015,414.0,64794.0,True,250.0,0.75,2000
1357,258,457.9654069999815,414.0,65045.0,True,250.0,0.75,2000
1358,259,459.83807440000237,414.0,65296.0,True,250.0,0.75,2000
1359,260,461.73056179998093,414.0,65547.0,True,250.0,0.75,2000
1360,261,463.6519881999993,414.0,65798.0,True,250.0,0.75,2000
1361,262,465.59406780000427,414.0,66049.0,True,250.0,0.75,2000
1362,263,467.5465945999895,414.0,66300.0,True,250.0,0.75,2000
1363,264,469.5058453999809,414.0,66551.0,True,250.0,0.75,2000
1364,265,471.46062379999785,414.0,66802.0,True,250.0,0.75,2000
1365,266,473.30525609999313,414.0,67053.0,True,250.0,0.75,2000
1366,267,475.1351938000007,414.0,67304.0,True,250.0,0.75,2000
1367,268,476.95702519998304,414.0,67555.0,True,250.0,0.75,2000
1368,269,478.8206035000039,414.0,67806.0,True,250.0,0.75,2000
1369,270,480.7134268999798,414.0,68057.0,True,250.0,0.75,2000
1370,271,482.63944070000434,414.0,68308.0,True,250.0,0.75,2000
1371,272,484.59332529999665,414.0,68559.0,True,250.0,0.75,2000
1372,273,486.5420261999825,414.0,68810.0,True,250.0,0.75,2000
1373,274,488.48985699997866,414.0,69061.0,True,250.0,0.75,2000
1374,275,490.4598663999932,414.0,69312.0,True,250.0,0.75,2000
1375,276,492.2837756999943,414.0,69563.0,True,250.0,0.75,2000
1376,277,494.09742889998597,414.0,69814.0,True,250.0,0.75,2000
1377,278,495.9355657999986,414.0,70065.0,True,250.0,0.75,2000
1378,279,497.8117019000056,414.0,70316.0,True,250.0,0.75,2000
1379,280,499.7216759999865,414.0,70567.0,True,250.0,0.75,2000
1380,281,501.64092730000266,414.0,70818.0,True,250.0,0.75,2000
1381,282,503.64218209998216,414.0,71069.0,True,250.0,0.75,2000
1382,283,505.5774227999791,414.0,71320.0,True,250.0,0.75,2000
1383,284,507.5255283000006,414.0,71571.0,True,250.0,0.75,2000
1384,285,509.5126232999901,414.0,71822.0,True,250.0,0.75,2000
1385,286,511.3879600999935,414.0,72073.0,True,250.0,0.75,2000
1386,287,513.2181709999859,414.0,72324.0,True,250.0,0.75,2000
1387,288,515.0536377999815,414.0,72575.0,True,250.0,0.75,2000
1388,289,516.9056431999779,414.0,72826.0,True,250.0,0.75,2000
1389,290,518.7950170999975,414.0,73077.0,True,250.0,0.75,2000
1390,291,520.7177095999941,414.0,73328.0,True,250.0,0.75,2000
1391,292,522.6595456999785,414.0,73579.0,True,250.0,0.75,2000
1392,293,524.5972308999917,414.0,73830.0,True,250.0,0.75,2000
1393,294,526.5601866999932,414.0,74081.0,True,250.0,0.75,2000
1394,295,528.5180992999813,414.0,74332.0,True,250.0,0.75,2000
1395,296,530.4843108000059,414.0,74583.0,True,250.0,0.75,2000
1396,297,532.342754399986,414.0,74834.0,True,250.0,0.75,2000
1397,298,534.1753582999809,414.0,75085.0,True,250.0,0.75,2000
1398,299,536.015087399981,414.0,75336.0,True,250.0,0.75,2000
1399,300,537.8778456999862,414.0,75587.0,True,250.0,0.75,2000
1400,301,539.765012799995,414.0,75838.0,True,250.0,0.75,2000
1401,302,541.6944085999858,414.0,76089.0,True,250.0,0.75,2000
1402,303,543.6388039999874,414.0,76340.0,True,250.0,0.75,2000
1403,304,545.5799509999924,414.0,76591.0,True,250.0,0.75,2000
1404,305,547.5251178999897,414.0,76842.0,True,250.0,0.75,2000
1405,306,549.4932130999805,414.0,77093.0,True,250.0,0.75,2000
1406,307,551.35639239999,414.0,77344.0,True,250.0,0.75,2000
1407,308,553.175491699978,414.0,77595.0,True,250.0,0.75,2000
1408,309,555.0028926999948,414.0,77846.0,True,250.0,0.75,2000
1409,310,556.8557104000065,414.0,78097.0,True,250.0,0.75,2000
1410,311,558.7645796999859,414.0,78348.0,True,250.0,0.75,2000
1411,312,560.6821834000002,414.0,78599.0,True,250.0,0.75,2000
1412,313,562.6367125999823,414.0,78850.0,True,250.0,0.75,2000
1413,314,564.5836483000021,414.0,79101.0,True,250.0,0.75,2000
1414,315,566.5436029999983,414.0,79352.0,True,250.0,0.75,2000
1415,316,568.4918143999821,414.0,79603.0,True,250.0,0.75,2000
1416,317,570.4487834000029,414.0,79854.0,True,250.0,0.75,2000
1417,318,572.271190200001,414.0,80105.0,True,250.0,0.75,2000
1418,319,574.1001911000058,414.0,80356.0,True,250.0,0.75,2000
1419,320,575.9419519999938,414.0,80607.0,True,250.0,0.75,2000
1420,321,577.8276167000004,414.0,80858.0,True,250.0,0.75,2000
1421,322,579.7520565000013,414.0,81109.0,True,250.0,0.75,2000
1422,323,581.6862088000053,414.0,81360.0,True,250.0,0.75,2000
1423,324,583.6434663999826,414.0,81611.0,True,250.0,0.75,2000
1424,325,585.5775880999863,414.0,81862.0,True,250.0,0.75,2000
1425,326,587.5211757999787,414.0,82113.0,True,250.0,0.75,2000
1426,327,589.4901564999891,414.0,82364.0,True,250.0,0.75,2000
1427,328,591.3270760999876,414.0,82615.0,True,250.0,0.75,2000
1428,329,593.1541227999842,414.0,82866.0,True,250.0,0.75,2000
1429,330,595.0023953999917,414.0,83117.0,True,250.0,0.75,2000
1430,331,596.8587010999909,414.0,83368.0,True,250.0,0.75,2000
1431,332,598.7512236000039,414.0,83619.0,True,250.0,0.75,2000
1432,333,600.6786386999884,414.0,83870.0,True,250.0,0.75,2000
1433,334,602.6176584000059,414.0,84121.0,True,250.0,0.75,2000
1434,335,604.5573505999928,414.0,84372.0,True,250.0,0.75,2000
1435,336,606.5223696999892,414.0,84623.0,True,250.0,0.75,2000
1436,337,608.5791259999969,414.0,84874.0,True,250.0,0.75,2000
1437,338,610.6158203999803,414.0,85125.0,True,250.0,0.75,2000
1438,339,612.5727567999857,414.0,85376.0,True,250.0,0.75,2000
1439,340,614.5455344999791,414.0,85627.0,True,250.0,0.75,2000
1440,341,616.5300405999878,414.0,85878.0,True,250.0,0.75,2000
1441,342,618.4899212000018,414.0,86129.0,True,250.0,0.75,2000
1442,343,620.4710430999985,414.0,86380.0,True,250.0,0.75,2000
1443,344,622.3020581000019,414.0,86631.0,True,250.0,0.75,2000
1444,345,624.1406375999795,414.0,86882.0,True,250.0,0.75,2000
1445,346,626.0444938,414.0,87133.0,True,250.0,0.75,2000
1446,347,627.9335664999962,414.0,87384.0,True,250.0,0.75,2000
1447,348,629.8041468999872,414.0,87635.0,True,250.0,0.75,2000
1448,349,631.7113359999785,414.0,87886.0,True,250.0,0.75,2000
1449,350,633.6424397999945,414.0,88137.0,True,250.0,0.75,2000
1450,351,635.5822568000003,414.0,88388.0,True,250.0,0.75,2000
1451,352,637.5264560999931,414.0,88639.0,True,250.0,0.75,2000
1452,353,639.5087314999837,414.0,88890.0,True,250.0,0.75,2000
1453,354,641.4894466999976,414.0,89141.0,True,250.0,0.75,2000
1454,355,643.3348745999974,414.0,89392.0,True,250.0,0.75,2000
1455,356,645.1840699999884,414.0,89643.0,True,250.0,0.75,2000
1456,357,647.0273890999961,414.0,89894.0,True,250.0,0.75,2000
1457,358,648.905153700005,414.0,90145.0,True,250.0,0.75,2000
1458,359,650.792108900001,414.0,90396.0,True,250.0,0.75,2000
1459,360,652.7056287000014,414.0,90647.0,True,250.0,0.75,2000
1460,361,654.6397985999938,414.0,90898.0,True,250.0,0.75,2000
1461,362,656.6087941000005,414.0,91149.0,True,250.0,0.75,2000
1462,363,658.5650584999821,414.0,91400.0,True,250.0,0.75,2000
1463,364,660.515121000004,414.0,91651.0,True,250.0,0.75,2000
1464,365,662.4942265999853,414.0,91902.0,True,250.0,0.75,2000
1465,366,664.3331621999969,414.0,92153.0,True,250.0,0.75,2000
1466,367,666.1763615999953,414.0,92404.0,True,250.0,0.75,2000
1467,368,668.0394558999978,414.0,92655.0,True,250.0,0.75,2000
1468,369,669.9552788999863,414.0,92906.0,True,250.0,0.75,2000
1469,370,671.839641700004,414.0,93157.0,True,250.0,0.75,2000
1470,371,673.7581754999992,414.0,93408.0,True,250.0,0.75,2000
1471,372,675.6957817999937,414.0,93659.0,True,250.0,0.75,2000
1472,373,677.6412915999827,414.0,93910.0,True,250.0,0.75,2000
1473,374,679.5828705999884,414.0,94161.0,True,250.0,0.75,2000
1474,375,681.5249402000045,414.0,94412.0,True,250.0,0.75,2000
1475,376,683.5136460999784,414.0,94663.0,True,250.0,0.75,2000
1476,377,685.3607336999848,414.0,94914.0,True,250.0,0.75,2000
1477,378,687.2119623000035,414.0,95165.0,True,250.0,0.75,2000
1478,379,689.0470861000067,414.0,95416.0,True,250.0,0.75,2000
1479,380,690.8991032000049,414.0,95667.0,True,250.0,0.75,2000
1480,381,692.7923226999992,414.0,95918.0,True,250.0,0.75,2000
1481,382,694.7069748000067,414.0,96169.0,True,250.0,0.75,2000
1482,383,696.6552082999842,414.0,96420.0,True,250.0,0.75,2000
1483,384,698.5940278999915,414.0,96671.0,True,250.0,0.75,2000
1484,385,700.5415314999991,414.0,96922.0,True,250.0,0.75,2000
1485,386,702.6434413999959,414.0,97173.0,True,250.0,0.75,2000
1486,387,704.5907553999859,414.0,97424.0,True,250.0,0.75,2000
1487,388,706.5509860999882,414.0,97675.0,True,250.0,0.75,2000
1488,389,708.5510428999842,414.0,97926.0,True,250.0,0.75,2000
1489,390,710.5257393000065,414.0,98177.0,True,250.0,0.75,2000
1490,391,712.5104827999894,414.0,98428.0,True,250.0,0.75,2000
1491,392,714.4968165000028,414.0,98679.0,True,250.0,0.75,2000
1492,393,716.3308145999908,414.0,98930.0,True,250.0,0.75,2000
1493,394,718.1695522999798,414.0,99181.0,True,250.0,0.75,2000
1494,395,720.0146950999915,414.0,99432.0,True,250.0,0.75,2000
1495,396,721.8822248999786,414.0,99683.0,True,250.0,0.75,2000
1496,397,723.8671324999887,414.0,99934.0,True,250.0,0.75,2000
1497,398,725.7833097999974,414.0,100185.0,True,250.0,0.75,2000
1498,399,727.6490861999919,414.0,100436.0,True,250.0,0.75,2000
1499,400,729.5085060999845,414.0,100687.0,True,250.0,0.75,2000
1500,401,731.3638512000034,414.0,100938.0,True,250.0,0.75,2000
1501,402,733.2170962999808,414.0,101189.0,True,250.0,0.75,2000
1502,403,735.0714868999785,414.0,101440.0,True,250.0,0.75,2000
1503,404,736.913980399986,414.0,101691.0,True,250.0,0.75,2000
1504,405,738.7958404999808,414.0,101942.0,True,250.0,0.75,2000
1505,406,739.6554217999801,414.0,102193.0,True,250.0,0.75,2000
1506,407,741.5091452999914,414.0,102444.0,True,250.0,0.75,2000
1507,408,743.4866832999978,414.0,102695.0,True,250.0,0.75,2000
1508,409,745.3248355999822,414.0,102946.0,True,250.0,0.75,2000
1509,410,747.164171499986,414.0,103197.0,True,250.0,0.75,2000
1510,411,749.0005621000018,414.0,103448.0,True,250.0,0.75,2000
1511,412,750.8772868999804,414.0,103699.0,True,250.0,0.75,2000
1512,413,752.7434419000056,414.0,103950.0,True,250.0,0.75,2000
1513,414,754.6061642999994,414.0,104201.0,True,250.0,0.75,2000
1514,415,756.4600661000004,414.0,104452.0,True,250.0,0.75,2000
1515,416,758.3154796999879,414.0,104703.0,True,250.0,0.75,2000
1516,417,760.1763127000013,414.0,104954.0,True,250.0,0.75,2000
1517,418,762.016750299983,414.0,105205.0,True,250.0,0.75,2000
1518,419,763.8594206999987,414.0,105456.0,True,250.0,0.75,2000
1519,420,765.740656799986,414.0,105707.0,True,250.0,0.75,2000
1520,421,767.5826673999836,414.0,105958.0,True,250.0,0.75,2000
1521,422,769.4210422000033,414.0,106209.0,True,250.0,0.75,2000
1522,423,771.271835099993,414.0,106460.0,True,250.0,0.75,2000
1523,424,773.1297329999798,414.0,106711.0,True,250.0,0.75,2000
1524,425,775.0276164999814,414.0,106962.0,True,250.0,0.75,2000
1525,426,776.8928439999872,414.0,107213.0,True,250.0,0.75,2000
1526,427,778.7198129000026,414.0,107464.0,True,250.0,0.75,2000
1527,428,780.5989538999856,414.0,107715.0,True,250.0,0.75,2000
1528,429,782.4637311999977,414.0,107966.0,True,250.0,0.75,2000
1529,430,784.3450122999784,414.0,108217.0,True,250.0,0.75,2000
1530,431,786.218916999991,414.0,108468.0,True,250.0,0.75,2000
1531,432,788.0955185999919,414.0,108719.0,True,250.0,0.75,2000
1532,433,789.9823886999802,414.0,108970.0,True,250.0,0.75,2000
1533,434,791.8535137999861,414.0,109221.0,True,250.0,0.75,2000
1534,435,793.7221584999934,414.0,109472.0,True,250.0,0.75,2000
1535,436,795.6193650999921,414.0,109723.0,True,250.0,0.75,2000
1536,437,797.5268998999964,414.0,109974.0,True,250.0,0.75,2000
1537,438,799.4327531000017,414.0,110225.0,True,250.0,0.75,2000
1538,439,801.2938910999801,414.0,110476.0,True,250.0,0.75,2000
1539,440,803.1547332000046,414.0,110727.0,True,250.0,0.75,2000
1540,441,805.011517499981,414.0,110978.0,True,250.0,0.75,2000
1541,442,806.8859424999973,414.0,111229.0,True,250.0,0.75,2000
1542,443,808.7960545999813,414.0,111480.0,True,250.0,0.75,2000
1543,444,810.7072644,414.0,111731.0,True,250.0,0.75,2000
1544,445,812.6877990000066,414.0,111982.0,True,250.0,0.75,2000
1545,446,814.6485475999943,414.0,112233.0,True,250.0,0.75,2000
1546,447,816.6093897999963,414.0,112484.0,True,250.0,0.75,2000
1547,448,818.5977344999847,414.0,112735.0,True,250.0,0.75,2000
1548,449,820.6011853999807,414.0,112986.0,True,250.0,0.75,2000
1549,450,822.5796904999879,414.0,113237.0,True,250.0,0.75,2000
1550,451,824.5263217999891,414.0,113488.0,True,250.0,0.75,2000
1551,452,826.4997248,414.0,113739.0,True,250.0,0.75,2000
1552,453,828.3327021999867,414.0,113990.0,True,250.0,0.75,2000
1553,454,830.197896800004,414.0,114241.0,True,250.0,0.75,2000
1554,455,832.0463074999861,414.0,114492.0,True,250.0,0.75,2000
1555,456,833.9002048999828,414.0,114743.0,True,250.0,0.75,2000
1556,457,835.7828548999969,414.0,114994.0,True,250.0,0.75,2000
1557,458,837.7281644000032,414.0,115245.0,True,250.0,0.75,2000
1558,459,839.8611451000033,414.0,115496.0,True,250.0,0.75,2000
1559,460,841.7987958999875,414.0,115747.0,True,250.0,0.75,2000
1560,461,843.7165823999967,414.0,115998.0,True,250.0,0.75,2000
1561,462,845.7016753999924,414.0,116249.0,True,250.0,0.75,2000
1562,463,847.6333118999901,414.0,116500.0,True,250.0,0.75,2000
1563,464,849.5930736000009,414.0,116751.0,True,250.0,0.75,2000
1564,465,851.5237479000061,414.0,117002.0,True,250.0,0.75,2000
1565,466,853.4909075000032,414.0,117253.0,True,250.0,0.75,2000
1566,467,855.357800400001,414.0,117504.0,True,250.0,0.75,2000
1567,468,857.1819176999852,414.0,117755.0,True,250.0,0.75,2000
1568,469,859.0690891999984,414.0,118006.0,True,250.0,0.75,2000
1569,470,861.002974300005,414.0,118257.0,True,250.0,0.75,2000
1570,471,862.9072752000066,414.0,118508.0,True,250.0,0.75,2000
1571,472,864.8610236999812,414.0,118759.0,True,250.0,0.75,2000
1572,473,866.7896516000037,414.0,119010.0,True,250.0,0.75,2000
1573,474,868.7960139999923,414.0,119261.0,True,250.0,0.75,2000
1574,475,870.9405902999861,414.0,119512.0,True,250.0,0.75,2000
1575,476,873.0525097000063,414.0,119763.0,True,250.0,0.75,2000
1576,477,875.0519099999801,414.0,120014.0,True,250.0,0.75,2000
1577,478,876.9305025999784,414.0,120265.0,True,250.0,0.75,2000
1578,479,878.8585050999827,414.0,120516.0,True,250.0,0.75,2000
1579,480,880.7907872999785,414.0,120767.0,True,250.0,0.75,2000
1580,481,882.7099420999875,414.0,121018.0,True,250.0,0.75,2000
1581,482,884.6397218999919,414.0,121269.0,True,250.0,0.75,2000
1582,483,886.5854505999887,414.0,121520.0,True,250.0,0.75,2000
1583,484,888.5516914000036,414.0,121771.0,True,250.0,0.75,2000
1584,485,890.5019218999951,414.0,122022.0,True,250.0,0.75,2000
1585,486,892.4748727999977,414.0,122273.0,True,250.0,0.75,2000
1586,487,894.4162192999793,414.0,122524.0,True,250.0,0.75,2000
1587,488,896.3469322999881,414.0,122775.0,True,250.0,0.75,2000
1588,489,898.1699610000069,414.0,123026.0,True,250.0,0.75,2000
1589,490,900.0165415999945,414.0,123277.0,True,250.0,0.75,2000
1590,491,901.9449578000058,414.0,123528.0,True,250.0,0.75,2000
1591,492,903.8487081000058,414.0,123779.0,True,250.0,0.75,2000
1592,493,905.7376607999904,414.0,124030.0,True,250.0,0.75,2000
1593,494,907.6771720999968,414.0,124281.0,True,250.0,0.75,2000
1594,495,909.6379098999896,414.0,124532.0,True,250.0,0.75,2000
1595,496,911.6008803999866,414.0,124783.0,True,250.0,0.75,2000
1596,497,913.5676870000025,414.0,125034.0,True,250.0,0.75,2000
1597,498,915.5744395999936,414.0,125285.0,True,250.0,0.75,2000
1598,499,917.5301359999867,414.0,125536.0,True,250.0,0.75,2000
1599,500,919.5030700000061,414.0,125787.0,True,250.0,0.75,2000
1600,501,921.4966169999971,414.0,126038.0,True,250.0,0.75,2000
1601,502,923.3564404999779,414.0,126289.0,True,250.0,0.75,2000
1602,503,925.1768417999847,414.0,126540.0,True,250.0,0.75,2000
1603,504,927.0046124999935,414.0,126791.0,True,250.0,0.75,2000
1604,505,928.843132799986,414.0,127042.0,True,250.0,0.75,2000
1605,506,930.7261040000012,414.0,127293.0,True,250.0,0.75,2000
1606,507,932.6580394000048,414.0,127544.0,True,250.0,0.75,2000
1607,508,934.6055744999903,414.0,127795.0,True,250.0,0.75,2000
1608,509,936.5490935999842,414.0,128046.0,True,250.0,0.75,2000
1609,510,938.5122165000066,414.0,128297.0,True,250.0,0.75,2000
1610,511,940.3419656000042,414.0,128548.0,True,250.0,0.75,2000
1611,512,942.2091484999983,414.0,128799.0,True,250.0,0.75,2000
1612,513,944.061927200004,414.0,129050.0,True,250.0,0.75,2000
1613,514,945.9547759999987,414.0,129301.0,True,250.0,0.75,2000
1614,515,947.8327826999885,414.0,129552.0,True,250.0,0.75,2000
1615,516,949.7612012999889,414.0,129803.0,True,250.0,0.75,2000
1616,517,951.7459842999815,414.0,130054.0,True,250.0,0.75,2000
1617,518,953.7246946999803,414.0,130305.0,True,250.0,0.75,2000
1618,519,955.7573977999855,414.0,130556.0,True,250.0,0.75,2000
1619,520,957.7204421999922,414.0,130807.0,True,250.0,0.75,2000
1620,521,959.7139607999998,414.0,131058.0,True,250.0,0.75,2000
1621,522,961.7137629000063,414.0,131309.0,True,250.0,0.75,2000
1622,523,963.6828615999839,414.0,131560.0,True,250.0,0.75,2000
1623,524,965.7360836000007,414.0,131811.0,True,250.0,0.75,2000
1624,525,967.7572848999989,414.0,132062.0,True,250.0,0.75,2000
1625,526,969.6710575000034,414.0,132313.0,True,250.0,0.75,2000
1626,527,971.6242703000025,414.0,132564.0,True,250.0,0.75,2000
1627,528,973.6240175999992,414.0,132815.0,True,250.0,0.75,2000
1628,529,975.6128004000057,414.0,133066.0,True,250.0,0.75,2000
1629,530,977.5782093000016,414.0,133317.0,True,250.0,0.75,2000
1630,531,0.2812432000064291,414.0,133568.0,True,250.0,0.75,2000
1631,532,1.4374065000156406,414.0,133819.0,True,250.0,0.75,2000
1632,533,2.547455100022489,414.0,134070.0,True,250.0,0.75,2000
1633,534,3.6885075000172947,414.0,134321.0,True,250.0,0.75,2000
1634,535,4.773492300009821,414.0,134572.0,True,250.0,0.75,2000
1635,536,5.902510200015968,414.0,134823.0,True,250.0,0.75,2000
1636,537,7.006342700013192,414.0,135074.0,True,250.0,0.75,2000
1637,538,8.144678800017573,414.0,135325.0,True,250.0,0.75,2000
1638,539,9.263595399999758,414.0,135576.0,True,250.0,0.75,2000
1639,540,10.383421400008956,414.0,135827.0,True,250.0,0.75,2000
1640,541,11.500531300000148,414.0,136078.0,True,250.0,0.75,2000
1641,542,12.62989930002368,414.0,136329.0,True,250.0,0.75,2000
1642,543,13.76694430000498,414.0,136580.0,True,250.0,0.75,2000
1643,544,14.887188600027002,414.0,136831.0,True,250.0,0.75,2000
1644,545,16.008570300007705,414.0,137082.0,True,250.0,0.75,2000
1645,546,17.161883300024783,414.0,137333.0,True,250.0,0.75,2000
1646,547,18.526810400013346,414.0,137584.0,True,250.0,0.75,2000
1647,548,19.6980889000115,414.0,137835.0,True,250.0,0.75,2000
1648,549,20.824201100011123,414.0,138086.0,True,250.0,0.75,2000
1649,550,21.93998000002466,414.0,138337.0,True,250.0,0.75,2000
