,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3778,42,0.014362499990966171,38.0,1344.0,100,5000,26
3779,43,0.019157700007781386,38.0,1345.0,100,5000,26
3780,44,0.01943990000290796,38.0,1346.0,100,5000,26
3781,45,0.01971890000277199,38.0,1347.0,100,5000,26
3782,46,0.019996899995021522,36.0,1349.0,100,5000,26
3783,47,0.020279799995478243,35.0,1351.0,100,5000,26
3784,48,0.020557899988489226,35.0,1352.0,100,5000,26
3785,49,0.020837799995206296,35.0,1353.0,100,5000,26
3786,50,0.02112190000480041,33.0,1355.0,100,5000,26
3787,51,0.021408200002042577,33.0,1356.0,100,5000,26
3788,52,0.02173789998050779,32.0,1358.0,100,5000,26
3789,53,0.02204609999898821,32.0,1359.0,100,5000,26
3790,54,0.027124499989440665,32.0,1360.0,100,5000,26
3791,55,0.03174139998736791,31.0,1362.0,100,5000,26
3792,56,0.032030300004407763,31.0,1363.0,100,5000,26
3793,57,0.032315799995558336,31.0,1364.0,100,5000,26
3794,58,0.03285190000315197,31.0,1365.0,100,5000,26
3795,59,0.03338489998714067,31.0,1366.0,100,5000,26
3796,60,0.033670200005872175,31.0,1367.0,100,5000,26
3797,61,0.03425939998123795,31.0,1368.0,100,5000,26
3798,62,0.0345507999882102,31.0,1369.0,100,5000,26
3799,63,0.03483839999535121,31.0,1370.0,100,5000,26
3800,64,0.03513010000460781,31.0,1371.0,100,5000,26
3801,65,0.03546119999373332,30.0,1373.0,100,5000,26
3802,66,0.03580569999758154,29.0,1375.0,100,5000,26
3803,67,0.036360600002808496,29.0,1376.0,100,5000,26
3804,68,0.03667820000555366,29.0,1377.0,100,5000,26
3805,69,0.03726640000240877,29.0,1378.0,100,5000,26
3806,70,0.03782259998843074,29.0,1379.0,100,5000,26
3807,71,0.03837819999898784,29.0,1380.0,100,5000,26
3808,72,0.03867979999631643,29.0,1381.0,100,5000,26
3809,73,0.03923759999452159,29.0,1382.0,100,5000,26
3810,74,0.03953710000496358,29.0,1383.0,100,5000,26
3811,75,0.03983449999941513,29.0,1384.0,100,5000,26
3812,76,0.04014579998329282,28.0,1386.0,100,5000,26
3813,77,0.040700599987758324,28.0,1387.0,100,5000,26
3814,78,0.04126379999797791,28.0,1388.0,100,5000,26
3815,79,0.04156159999547526,28.0,1389.0,100,5000,26
3816,80,0.04185989999677986,27.0,1391.0,100,5000,26
3817,81,0.04216089998953976,27.0,1392.0,100,5000,26
3818,82,0.04250250000040978,27.0,1393.0,100,5000,26
3819,83,0.042813000007299706,27.0,1394.0,100,5000,26
3820,84,0.04318000000785105,26.0,1396.0,100,5000,26
3821,85,0.04355889998259954,26.0,1397.0,100,5000,26
3822,86,0.04414630000246689,26.0,1398.0,100,5000,26
3823,87,0.0447676999901887,25.0,1400.0,100,5000,26
3824,88,0.045084299985319376,25.0,1401.0,100,5000,26
3825,89,0.045395399996777996,25.0,1402.0,100,5000,26
3826,90,0.04571069998200983,25.0,1403.0,100,5000,26
3827,91,0.04607499999110587,25.0,1404.0,100,5000,26
3828,92,0.04639159998623654,24.0,1406.0,100,5000,26
3829,93,0.046698099991772324,24.0,1407.0,100,5000,26
3830,94,0.04700359998969361,24.0,1408.0,100,5000,26
3831,95,0.04731069999979809,24.0,1409.0,100,5000,26
3832,96,0.04761680000228807,24.0,1410.0,100,5000,26
3833,97,0.04818029998568818,24.0,1411.0,100,5000,26
3834,98,0.04874040000140667,24.0,1412.0,100,5000,26
3835,99,0.049056599993491545,23.0,1414.0,100,5000,26
3836,100,0.04942029999801889,22.0,1416.0,100,5000,26
3837,101,0.04973559998325072,22.0,1417.0,100,5000,26
3838,102,0.050332199985859916,22.0,1418.0,100,5000,26
3839,103,0.05065419999300502,22.0,1419.0,100,5000,26
3840,104,0.051013699994655326,22.0,1420.0,100,5000,26
3841,105,0.05132709999452345,21.0,1422.0,100,5000,26
3842,106,0.05167280000750907,21.0,1423.0,100,5000,26
3843,107,0.05206679998082109,21.0,1424.0,100,5000,26
3844,108,0.052385599992703646,20.0,1426.0,100,5000,26
3845,109,0.052697200007969514,20.0,1427.0,100,5000,26
3846,110,0.05329809998511337,20.0,1428.0,100,5000,26
3847,111,0.053610899980412796,20.0,1429.0,100,5000,26
3848,112,0.054181699990294874,20.0,1430.0,100,5000,26
3849,113,0.0544919999956619,20.0,1431.0,100,5000,26
3850,114,0.054805299994768575,20.0,1432.0,100,5000,26
3851,115,0.055386199994245544,20.0,1433.0,100,5000,26
3852,116,0.05595249999896623,19.0,1435.0,100,5000,26
3853,117,0.056310699990717694,19.0,1436.0,100,5000,26
3854,118,0.056647099991096184,19.0,1437.0,100,5000,26
3855,119,0.05696489999536425,19.0,1438.0,100,5000,26
3856,120,0.057285699993371964,19.0,1439.0,100,5000,26
3857,121,0.05762119998689741,19.0,1440.0,100,5000,26
3858,122,0.05794259998947382,19.0,1441.0,100,5000,26
3859,123,0.05830959999002516,19.0,1442.0,100,5000,26
3860,124,0.058642599993618205,19.0,1443.0,100,5000,26
3861,125,0.058984999981475994,19.0,1444.0,100,5000,26
3862,126,0.059309600008418784,18.0,1446.0,100,5000,26
3863,127,0.06538049998925999,18.0,1447.0,100,5000,26
3864,128,0.07035709999036044,18.0,1448.0,100,5000,26
3865,129,0.07068390000495128,18.0,1449.0,100,5000,26
3866,130,0.07100589998299256,18.0,1450.0,100,5000,26
3867,131,0.07133169998996891,18.0,1451.0,100,5000,26
3868,132,0.07165669999085367,18.0,1452.0,100,5000,26
3869,133,0.07201740000164136,18.0,1453.0,100,5000,26
3870,134,0.07260499999392778,16.0,1455.0,100,5000,26
3871,135,0.072928099980345,16.0,1456.0,100,5000,26
3872,136,0.07330649998039007,16.0,1457.0,100,5000,26
3873,137,0.07388330000685528,16.0,1458.0,100,5000,26
3874,138,0.07446239999262616,16.0,1459.0,100,5000,26
3875,139,0.07503279999946244,16.0,1460.0,100,5000,26
3876,140,0.07535689999349415,16.0,1461.0,100,5000,26
3877,141,0.07593210000777617,16.0,1462.0,100,5000,26
3878,142,0.07653999998001382,16.0,1463.0,100,5000,26
3879,143,0.07716309998068027,15.0,1465.0,100,5000,26
3880,144,0.07782879998558201,14.0,1467.0,100,5000,26
3881,145,0.07817110000178218,14.0,1468.0,100,5000,26
3882,146,0.07880469999508932,14.0,1469.0,100,5000,26
3883,147,0.079440200002864,14.0,1470.0,100,5000,26
3884,148,0.08006509998813272,14.0,1471.0,100,5000,26
3885,149,0.08040790000814013,14.0,1472.0,100,5000,26
3886,150,0.08074089998262934,14.0,1473.0,100,5000,26
3887,151,0.08133729998371564,14.0,1474.0,100,5000,26
3888,152,0.08166860000346787,14.0,1475.0,100,5000,26
3889,153,0.08201489999191836,14.0,1476.0,100,5000,26
3890,154,0.08260569997946732,14.0,1477.0,100,5000,26
3891,1,0.009432399994693696,51.0,1478.0,100,5000,27
3892,2,0.009718699991935864,51.0,1479.0,100,5000,27
3893,3,0.01003490001312457,51.0,1480.0,100,5000,27
3894,4,0.010601699992548674,51.0,1481.0,100,5000,27
3895,5,0.010878900007810444,51.0,1482.0,100,5000,27
3896,6,0.011152199993375689,51.0,1483.0,100,5000,27
3897,7,0.011432300001615658,51.0,1484.0,100,5000,27
3898,8,0.011709299986250699,51.0,1485.0,100,5000,27
3899,9,0.011985499993897974,51.0,1486.0,100,5000,27
3900,10,0.012270500010345131,50.0,1488.0,100,5000,27
3901,11,0.012546899990411475,50.0,1489.0,100,5000,27
3902,12,0.012821999989682809,50.0,1490.0,100,5000,27
3903,13,0.013165799988200888,50.0,1491.0,100,5000,27
3904,14,0.013485200004652143,49.0,1493.0,100,5000,27
3905,15,0.022461499989731237,49.0,1494.0,100,5000,27
3906,16,0.028251499985344708,49.0,1495.0,100,5000,27
3907,17,0.028539099992485717,49.0,1496.0,100,5000,27
3908,18,0.028819700004532933,49.0,1497.0,100,5000,27
3909,19,0.029131599992979318,49.0,1498.0,100,5000,27
3910,20,0.02941139999893494,49.0,1499.0,100,5000,27
3911,21,0.029729200003203005,47.0,1501.0,100,5000,27
3912,22,0.03004109999164939,47.0,1502.0,100,5000,27
3913,23,0.030330899986438453,47.0,1503.0,100,5000,27
3914,24,0.030610599991632625,46.0,1505.0,100,5000,27
3915,25,0.0308872000023257,46.0,1506.0,100,5000,27
3916,26,0.031205300008878112,46.0,1507.0,100,5000,27
3917,27,0.0006101999897509813,45.0,1509.0,100,5000,27
3918,28,0.005113999999593943,45.0,1510.0,100,5000,27
3919,29,0.005394199979491532,45.0,1511.0,100,5000,27
3920,30,0.005673499981639907,44.0,1513.0,100,5000,27
3921,31,0.006210299994563684,44.0,1514.0,100,5000,27
3922,32,0.006488599989097565,44.0,1515.0,100,5000,27
3923,33,0.006763899989891797,43.0,1517.0,100,5000,27
3924,34,0.007085599994752556,42.0,1519.0,100,5000,27
3925,35,0.007363799988524988,42.0,1520.0,100,5000,27
3926,36,0.0077025000064168125,41.0,1522.0,100,5000,27
3927,37,0.007999900000868365,41.0,1523.0,100,5000,27
3928,38,0.00829249998787418,41.0,1524.0,100,5000,27
3929,39,0.008596700005000457,41.0,1525.0,100,5000,27
3930,40,0.008880999987013638,41.0,1526.0,100,5000,27
3931,41,0.009178199979942292,41.0,1527.0,100,5000,27
3932,42,0.014362499990966171,41.0,1528.0,100,5000,27
3933,43,0.019157700007781386,41.0,1529.0,100,5000,27
3934,44,0.01943990000290796,41.0,1530.0,100,5000,27
3935,45,0.01971890000277199,41.0,1531.0,100,5000,27
3936,46,0.019996899995021522,41.0,1532.0,100,5000,27
3937,1,0.009432399994693696,53.0,1533.0,100,5000,28
3938,2,0.009718699991935864,53.0,1534.0,100,5000,28
3939,3,0.01003490001312457,53.0,1535.0,100,5000,28
3940,4,0.010601699992548674,52.0,1537.0,100,5000,28
3941,5,0.010878900007810444,52.0,1538.0,100,5000,28
3942,6,0.011152199993375689,51.0,1540.0,100,5000,28
3943,7,0.011432300001615658,49.0,1542.0,100,5000,28
3944,8,0.011709299986250699,47.0,1544.0,100,5000,28
3945,9,0.011985499993897974,47.0,1545.0,100,5000,28
3946,10,0.012270500010345131,47.0,1546.0,100,5000,28
3947,11,0.012546899990411475,47.0,1547.0,100,5000,28
3948,12,0.012821999989682809,46.0,1549.0,100,5000,28
3949,13,0.013165799988200888,46.0,1550.0,100,5000,28
3950,14,0.013485200004652143,46.0,1551.0,100,5000,28
3951,15,0.022461499989731237,46.0,1552.0,100,5000,28
3952,16,0.028251499985344708,46.0,1553.0,100,5000,28
3953,17,0.028539099992485717,46.0,1554.0,100,5000,28
3954,18,0.028819700004532933,46.0,1555.0,100,5000,28
3955,19,0.029131599992979318,46.0,1556.0,100,5000,28
3956,20,0.02941139999893494,46.0,1557.0,100,5000,28
3957,21,0.029729200003203005,46.0,1558.0,100,5000,28
3958,22,0.03004109999164939,46.0,1559.0,100,5000,28
3959,1,0.009432399994693696,65.0,1560.0,100,5000,29
3960,2,0.009718699991935864,64.0,1562.0,100,5000,29
3961,3,0.01003490001312457,63.0,1564.0,100,5000,29
3962,4,0.010601699992548674,61.0,1566.0,100,5000,29
3963,5,0.010878900007810444,61.0,1567.0,100,5000,29
3964,6,0.011152199993375689,61.0,1568.0,100,5000,29
3965,7,0.011432300001615658,61.0,1569.0,100,5000,29
3966,8,0.011709299986250699,61.0,1570.0,100,5000,29
3967,9,0.011985499993897974,60.0,1572.0,100,5000,29
3968,10,0.012270500010345131,60.0,1573.0,100,5000,29
3969,11,0.012546899990411475,60.0,1574.0,100,5000,29
3970,12,0.012821999989682809,60.0,1575.0,100,5000,29
3971,13,0.013165799988200888,60.0,1576.0,100,5000,29
3972,14,0.013485200004652143,60.0,1577.0,100,5000,29
3973,15,0.022461499989731237,58.0,1579.0,100,5000,29
3974,16,0.028251499985344708,57.0,1581.0,100,5000,29
3975,17,0.028539099992485717,56.0,1583.0,100,5000,29
3976,18,0.028819700004532933,56.0,1584.0,100,5000,29
3977,19,0.029131599992979318,56.0,1585.0,100,5000,29
3978,20,0.02941139999893494,56.0,1586.0,100,5000,29
3979,21,0.029729200003203005,56.0,1587.0,100,5000,29
3980,22,0.03004109999164939,55.0,1589.0,100,5000,29
3981,23,0.030330899986438453,53.0,1591.0,100,5000,29
3982,24,0.030610599991632625,53.0,1592.0,100,5000,29
3983,25,0.0308872000023257,52.0,1594.0,100,5000,29
3984,26,0.031205300008878112,52.0,1595.0,100,5000,29
3985,27,0.0006101999897509813,52.0,1596.0,100,5000,29
3986,28,0.005113999999593943,52.0,1597.0,100,5000,29
3987,29,0.005394199979491532,52.0,1598.0,100,5000,29
3988,30,0.005673499981639907,52.0,1599.0,100,5000,29
3989,31,0.006210299994563684,51.0,1601.0,100,5000,29
3990,32,0.006488599989097565,51.0,1602.0,100,5000,29
3991,33,0.006763899989891797,51.0,1603.0,100,5000,29
3992,34,0.007085599994752556,51.0,1604.0,100,5000,29
3993,35,0.007363799988524988,51.0,1605.0,100,5000,29
3994,36,0.0077025000064168125,50.0,1607.0,100,5000,29
3995,37,0.007999900000868365,50.0,1608.0,100,5000,29
3996,38,0.00829249998787418,50.0,1609.0,100,5000,29
3997,39,0.008596700005000457,50.0,1610.0,100,5000,29
3998,40,0.008880999987013638,50.0,1611.0,100,5000,29
3999,41,0.009178199979942292,50.0,1612.0,100,5000,29
4000,42,0.014362499990966171,50.0,1613.0,100,5000,29
4001,43,0.019157700007781386,50.0,1614.0,100,5000,29
4002,44,0.01943990000290796,50.0,1615.0,100,5000,29
4003,45,0.01971890000277199,50.0,1616.0,100,5000,29
4004,46,0.019996899995021522,47.0,1618.0,100,5000,29
4005,47,0.020279799995478243,47.0,1619.0,100,5000,29
4006,48,0.020557899988489226,47.0,1620.0,100,5000,29
4007,49,0.020837799995206296,47.0,1621.0,100,5000,29
4008,50,0.02112190000480041,47.0,1622.0,100,5000,29
4009,51,0.021408200002042577,46.0,1624.0,100,5000,29
4010,52,0.02173789998050779,46.0,1625.0,100,5000,29
4011,53,0.02204609999898821,46.0,1626.0,100,5000,29
4012,54,0.027124499989440665,46.0,1627.0,100,5000,29
4013,55,0.03174139998736791,46.0,1628.0,100,5000,29
4014,56,0.032030300004407763,46.0,1629.0,100,5000,29
4015,57,0.032315799995558336,46.0,1630.0,100,5000,29
4016,58,0.03285190000315197,46.0,1631.0,100,5000,29
4017,59,0.03338489998714067,46.0,1632.0,100,5000,29
4018,60,0.033670200005872175,46.0,1633.0,100,5000,29
4019,61,0.03425939998123795,46.0,1634.0,100,5000,29
4020,1,0.009432399994693696,47.0,1636.0,100,5000,30
4021,2,0.009718699991935864,46.0,1638.0,100,5000,30
4022,3,0.01003490001312457,46.0,1639.0,100,5000,30
4023,4,0.010601699992548674,46.0,1640.0,100,5000,30
4024,5,0.010878900007810444,44.0,1642.0,100,5000,30
4025,6,0.011152199993375689,44.0,1643.0,100,5000,30
4026,7,0.011432300001615658,44.0,1644.0,100,5000,30
4027,8,0.011709299986250699,44.0,1645.0,100,5000,30
4028,9,0.011985499993897974,43.0,1647.0,100,5000,30
4029,10,0.012270500010345131,43.0,1648.0,100,5000,30
4030,11,0.012546899990411475,43.0,1649.0,100,5000,30
4031,12,0.012821999989682809,43.0,1650.0,100,5000,30
4032,13,0.013165799988200888,43.0,1651.0,100,5000,30
4033,14,0.013485200004652143,43.0,1652.0,100,5000,30
4034,15,0.022461499989731237,43.0,1653.0,100,5000,30
4035,16,0.028251499985344708,42.0,1655.0,100,5000,30
4036,17,0.028539099992485717,42.0,1656.0,100,5000,30
4037,18,0.028819700004532933,42.0,1657.0,100,5000,30
4038,19,0.029131599992979318,42.0,1658.0,100,5000,30
4039,20,0.02941139999893494,42.0,1659.0,100,5000,30
4040,21,0.029729200003203005,42.0,1660.0,100,5000,30
4041,22,0.03004109999164939,42.0,1661.0,100,5000,30
4042,23,0.030330899986438453,42.0,1662.0,100,5000,30
4043,24,0.030610599991632625,41.0,1664.0,100,5000,30
4044,25,0.0308872000023257,41.0,1665.0,100,5000,30
4045,26,0.031205300008878112,41.0,1666.0,100,5000,30
4046,27,0.0006101999897509813,41.0,1667.0,100,5000,30
4047,28,0.005113999999593943,41.0,1668.0,100,5000,30
4048,29,0.005394199979491532,40.0,1670.0,100,5000,30
4049,30,0.005673499981639907,40.0,1671.0,100,5000,30
4050,31,0.006210299994563684,40.0,1672.0,100,5000,30
4051,32,0.006488599989097565,39.0,1674.0,100,5000,30
4052,33,0.006763899989891797,39.0,1675.0,100,5000,30
4053,34,0.007085599994752556,38.0,1677.0,100,5000,30
4054,35,0.007363799988524988,38.0,1678.0,100,5000,30
4055,36,0.0077025000064168125,37.0,1680.0,100,5000,30
4056,37,0.007999900000868365,37.0,1681.0,100,5000,30
4057,38,0.00829249998787418,37.0,1682.0,100,5000,30
4058,39,0.008596700005000457,37.0,1683.0,100,5000,30
4059,40,0.008880999987013638,37.0,1684.0,100,5000,30
4060,41,0.009178199979942292,37.0,1685.0,100,5000,30
4061,42,0.014362499990966171,37.0,1686.0,100,5000,30
4062,43,0.019157700007781386,37.0,1687.0,100,5000,30
4063,44,0.01943990000290796,35.0,1689.0,100,5000,30
4064,45,0.01971890000277199,35.0,1690.0,100,5000,30
4065,46,0.019996899995021522,35.0,1691.0,100,5000,30
4066,47,0.020279799995478243,35.0,1692.0,100,5000,30
4067,48,0.020557899988489226,35.0,1693.0,100,5000,30
4068,49,0.020837799995206296,35.0,1694.0,100,5000,30
4069,50,0.02112190000480041,35.0,1695.0,100,5000,30
4070,51,0.021408200002042577,35.0,1696.0,100,5000,30
4071,52,0.02173789998050779,35.0,1697.0,100,5000,30
4072,53,0.02204609999898821,35.0,1698.0,100,5000,30
4073,54,0.027124499989440665,35.0,1699.0,100,5000,30
4074,1,0.009432399994693696,53.0,1700.0,100,5000,31
4075,2,0.009718699991935864,53.0,1701.0,100,5000,31
4076,3,0.01003490001312457,53.0,1702.0,100,5000,31
4077,4,0.010601699992548674,53.0,1703.0,100,5000,31
4078,5,0.010878900007810444,53.0,1704.0,100,5000,31
4079,6,0.011152199993375689,52.0,1706.0,100,5000,31
4080,7,0.011432300001615658,52.0,1707.0,100,5000,31
4081,8,0.011709299986250699,52.0,1708.0,100,5000,31
4082,9,0.011985499993897974,52.0,1709.0,100,5000,31
4083,10,0.012270500010345131,52.0,1710.0,100,5000,31
4084,11,0.012546899990411475,52.0,1711.0,100,5000,31
4085,12,0.012821999989682809,52.0,1712.0,100,5000,31
4086,13,0.013165799988200888,52.0,1713.0,100,5000,31
4087,14,0.013485200004652143,49.0,1715.0,100,5000,31
4088,15,0.022461499989731237,49.0,1716.0,100,5000,31
4089,16,0.028251499985344708,49.0,1717.0,100,5000,31
4090,17,0.028539099992485717,48.0,1719.0,100,5000,31
4091,18,0.028819700004532933,48.0,1720.0,100,5000,31
4092,19,0.029131599992979318,46.0,1722.0,100,5000,31
4093,20,0.02941139999893494,45.0,1724.0,100,5000,31
4094,21,0.029729200003203005,45.0,1725.0,100,5000,31
4095,22,0.03004109999164939,44.0,1727.0,100,5000,31
4096,23,0.030330899986438453,44.0,1728.0,100,5000,31
4097,24,0.030610599991632625,43.0,1730.0,100,5000,31
4098,25,0.0308872000023257,43.0,1731.0,100,5000,31
4099,26,0.031205300008878112,43.0,1732.0,100,5000,31
4100,27,0.0006101999897509813,43.0,1733.0,100,5000,31
4101,28,0.005113999999593943,43.0,1734.0,100,5000,31
4102,29,0.005394199979491532,43.0,1735.0,100,5000,31
4103,30,0.005673499981639907,43.0,1736.0,100,5000,31
4104,31,0.006210299994563684,42.0,1738.0,100,5000,31
4105,32,0.006488599989097565,42.0,1739.0,100,5000,31
4106,33,0.006763899989891797,41.0,1741.0,100,5000,31
4107,34,0.007085599994752556,41.0,1742.0,100,5000,31
4108,35,0.007363799988524988,41.0,1743.0,100,5000,31
4109,36,0.0077025000064168125,40.0,1745.0,100,5000,31
4110,37,0.007999900000868365,40.0,1746.0,100,5000,31
4111,38,0.00829249998787418,40.0,1747.0,100,5000,31
4112,39,0.008596700005000457,40.0,1748.0,100,5000,31
4113,40,0.008880999987013638,39.0,1750.0,100,5000,31
4114,41,0.009178199979942292,39.0,1751.0,100,5000,31
4115,42,0.014362499990966171,39.0,1752.0,100,5000,31
4116,43,0.019157700007781386,39.0,1753.0,100,5000,31
4117,44,0.01943990000290796,38.0,1755.0,100,5000,31
4118,45,0.01971890000277199,38.0,1756.0,100,5000,31
4119,46,0.019996899995021522,38.0,1757.0,100,5000,31
4120,47,0.020279799995478243,36.0,1759.0,100,5000,31
4121,48,0.020557899988489226,36.0,1760.0,100,5000,31
4122,49,0.020837799995206296,36.0,1761.0,100,5000,31
4123,50,0.02112190000480041,36.0,1762.0,100,5000,31
4124,51,0.021408200002042577,36.0,1763.0,100,5000,31
4125,52,0.02173789998050779,35.0,1765.0,100,5000,31
4126,53,0.02204609999898821,35.0,1766.0,100,5000,31
4127,54,0.027124499989440665,34.0,1768.0,100,5000,31
4128,55,0.03174139998736791,34.0,1769.0,100,5000,31
4129,56,0.032030300004407763,34.0,1770.0,100,5000,31
4130,57,0.032315799995558336,34.0,1771.0,100,5000,31
4131,58,0.03285190000315197,31.0,1773.0,100,5000,31
4132,59,0.03338489998714067,31.0,1774.0,100,5000,31
4133,60,0.033670200005872175,31.0,1775.0,100,5000,31
4134,61,0.03425939998123795,31.0,1776.0,100,5000,31
4135,62,0.0345507999882102,31.0,1777.0,100,5000,31
4136,63,0.03483839999535121,31.0,1778.0,100,5000,31
4137,64,0.03513010000460781,31.0,1779.0,100,5000,31
4138,65,0.03546119999373332,31.0,1780.0,100,5000,31
4139,66,0.03580569999758154,31.0,1781.0,100,5000,31
4140,67,0.036360600002808496,31.0,1782.0,100,5000,31
4141,68,0.03667820000555366,31.0,1783.0,100,5000,31
4142,1,0.009432399994693696,53.0,1784.0,100,5000,32
4143,2,0.009718699991935864,53.0,1785.0,100,5000,32
4144,3,0.01003490001312457,53.0,1786.0,100,5000,32
4145,4,0.010601699992548674,53.0,1787.0,100,5000,32
4146,5,0.010878900007810444,51.0,1789.0,100,5000,32
4147,6,0.011152199993375689,51.0,1790.0,100,5000,32
4148,7,0.011432300001615658,51.0,1791.0,100,5000,32
4149,8,0.011709299986250699,51.0,1792.0,100,5000,32
4150,9,0.011985499993897974,51.0,1793.0,100,5000,32
4151,10,0.012270500010345131,51.0,1794.0,100,5000,32
4152,11,0.012546899990411475,51.0,1795.0,100,5000,32
4153,12,0.012821999989682809,50.0,1797.0,100,5000,32
4154,13,0.013165799988200888,49.0,1799.0,100,5000,32
4155,14,0.013485200004652143,49.0,1800.0,100,5000,32
4156,15,0.022461499989731237,49.0,1801.0,100,5000,32
4157,16,0.028251499985344708,49.0,1802.0,100,5000,32
4158,17,0.028539099992485717,49.0,1803.0,100,5000,32
4159,18,0.028819700004532933,48.0,1805.0,100,5000,32
4160,19,0.029131599992979318,48.0,1806.0,100,5000,32
4161,20,0.02941139999893494,48.0,1807.0,100,5000,32
4162,21,0.029729200003203005,48.0,1808.0,100,5000,32
4163,22,0.03004109999164939,48.0,1809.0,100,5000,32
4164,23,0.030330899986438453,48.0,1810.0,100,5000,32
4165,24,0.030610599991632625,47.0,1812.0,100,5000,32
4166,25,0.0308872000023257,47.0,1813.0,100,5000,32
