,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1427,691,197.50511499999993,444.0,173740.0,250.0,0.3,2500
1428,692,197.81335839999883,444.0,173991.0,250.0,0.3,2500
1429,693,198.10080349999953,444.0,174242.0,250.0,0.3,2500
1430,694,198.39058769999974,444.0,174493.0,250.0,0.3,2500
1431,695,198.70025129999885,444.0,174744.0,250.0,0.3,2500
1432,696,199.01662229999965,444.0,174995.0,250.0,0.3,2500
1433,697,199.3054687999993,444.0,175246.0,250.0,0.3,2500
1434,698,199.59169289999954,444.0,175497.0,250.0,0.3,2500
1435,699,199.88663409999936,444.0,175748.0,250.0,0.3,2500
1436,700,200.18419539999923,444.0,175999.0,250.0,0.3,2500
1437,701,200.4687200999997,444.0,176250.0,250.0,0.3,2500
1438,702,200.75386829999843,444.0,176501.0,250.0,0.3,2500
1439,703,201.03964469999846,444.0,176752.0,250.0,0.3,2500
1440,704,201.32456469999852,444.0,177003.0,250.0,0.3,2500
1441,705,201.6093465999984,444.0,177254.0,250.0,0.3,2500
1442,706,201.89512819999982,444.0,177505.0,250.0,0.3,2500
1443,707,202.18017989999862,444.0,177756.0,250.0,0.3,2500
1444,708,202.46821869999985,444.0,178007.0,250.0,0.3,2500
1445,709,202.75630619999902,444.0,178258.0,250.0,0.3,2500
1446,710,203.04794969999966,444.0,178509.0,250.0,0.3,2500
1447,711,203.33812289999878,444.0,178760.0,250.0,0.3,2500
1448,712,203.62161679999917,444.0,179011.0,250.0,0.3,2500
1449,713,203.91303829999924,444.0,179262.0,250.0,0.3,2500
1450,714,204.21712200000002,444.0,179513.0,250.0,0.3,2500
1451,715,204.50248829999873,444.0,179764.0,250.0,0.3,2500
1452,716,204.7857484999986,444.0,180015.0,250.0,0.3,2500
1453,717,205.06937319999997,444.0,180266.0,250.0,0.3,2500
1454,718,205.3603050999991,444.0,180517.0,250.0,0.3,2500
1455,719,205.6447995999988,444.0,180768.0,250.0,0.3,2500
1456,720,205.92979229999946,444.0,181019.0,250.0,0.3,2500
1457,721,206.2143913,444.0,181270.0,250.0,0.3,2500
1458,722,206.52519570000004,444.0,181521.0,250.0,0.3,2500
1459,723,206.8101741999999,444.0,181772.0,250.0,0.3,2500
1460,724,207.09572039999875,444.0,182023.0,250.0,0.3,2500
1461,725,207.3828608999993,444.0,182274.0,250.0,0.3,2500
1462,726,207.66809189999913,444.0,182525.0,250.0,0.3,2500
1463,727,207.95113779999883,444.0,182776.0,250.0,0.3,2500
1464,728,208.23495049999838,444.0,183027.0,250.0,0.3,2500
1465,729,208.51755090000006,444.0,183278.0,250.0,0.3,2500
1466,730,208.80114959999992,444.0,183529.0,250.0,0.3,2500
1467,731,209.08412869999847,444.0,183780.0,250.0,0.3,2500
1468,732,209.36984609999854,444.0,184031.0,250.0,0.3,2500
1469,733,209.65438419999919,444.0,184282.0,250.0,0.3,2500
1470,734,209.9375784999993,444.0,184533.0,250.0,0.3,2500
1471,735,210.2210277999984,444.0,184784.0,250.0,0.3,2500
1472,736,0.2788287000003038,444.0,185035.0,250.0,0.3,2500
1473,737,0.5816448000005039,444.0,185286.0,250.0,0.3,2500
1474,738,0.8634815000004892,444.0,185537.0,250.0,0.3,2500
1475,739,1.159508900000219,444.0,185788.0,250.0,0.3,2500
1476,740,1.444053300001542,444.0,186039.0,250.0,0.3,2500
1477,741,1.7259995000003983,444.0,186290.0,250.0,0.3,2500
1478,742,2.0119989000013447,444.0,186541.0,250.0,0.3,2500
1479,743,2.2963705000001937,444.0,186792.0,250.0,0.3,2500
1480,744,2.579356500000358,444.0,187043.0,250.0,0.3,2500
1481,745,2.8626644000014494,444.0,187294.0,250.0,0.3,2500
1482,746,3.145879600000626,444.0,187545.0,250.0,0.3,2500
1483,747,3.4299540000010893,444.0,187796.0,250.0,0.3,2500
1484,748,3.7119694000011805,444.0,188047.0,250.0,0.3,2500
1485,749,3.995995600000242,444.0,188298.0,250.0,0.3,2500
1486,750,4.278827000000092,444.0,188549.0,250.0,0.3,2500
1487,751,4.594635900000867,444.0,188800.0,250.0,0.3,2500
1488,752,4.894050700000662,444.0,189051.0,250.0,0.3,2500
1489,753,5.198673900000358,444.0,189302.0,250.0,0.3,2500
1490,754,5.484171200001583,444.0,189553.0,250.0,0.3,2500
1491,755,5.769347200000993,444.0,189804.0,250.0,0.3,2500
1492,756,6.052173900001435,444.0,190055.0,250.0,0.3,2500
1493,757,6.33649719999994,444.0,190306.0,250.0,0.3,2500
1494,758,6.6185772000008,444.0,190557.0,250.0,0.3,2500
1495,759,6.904290000000401,444.0,190808.0,250.0,0.3,2500
1496,760,7.1872004000015295,444.0,191059.0,250.0,0.3,2500
1497,761,7.493873900000835,444.0,191310.0,250.0,0.3,2500
1498,762,7.81512819999989,444.0,191561.0,250.0,0.3,2500
1499,763,8.124038500000097,444.0,191812.0,250.0,0.3,2500
1500,764,8.431381800000963,444.0,192063.0,250.0,0.3,2500
1501,765,8.719723600001089,444.0,192314.0,250.0,0.3,2500
1502,766,9.015426600000865,444.0,192565.0,250.0,0.3,2500
1503,767,9.303552299999865,444.0,192816.0,250.0,0.3,2500
1504,768,9.587861699999848,444.0,193067.0,250.0,0.3,2500
1505,769,9.87267620000057,444.0,193318.0,250.0,0.3,2500
1506,770,10.16192730000148,444.0,193569.0,250.0,0.3,2500
1507,771,10.486247300001196,444.0,193820.0,250.0,0.3,2500
1508,772,10.790687000000617,444.0,194071.0,250.0,0.3,2500
1509,773,11.077237999999852,444.0,194322.0,250.0,0.3,2500
1510,774,11.360115900000892,444.0,194573.0,250.0,0.3,2500
1511,775,11.648409900000843,444.0,194824.0,250.0,0.3,2500
1512,776,11.932151300001351,444.0,195075.0,250.0,0.3,2500
1513,777,12.214786800001093,444.0,195326.0,250.0,0.3,2500
1514,778,12.49708290000126,444.0,195577.0,250.0,0.3,2500
1515,779,12.779060500000924,444.0,195828.0,250.0,0.3,2500
1516,780,13.060840200001621,444.0,196079.0,250.0,0.3,2500
1517,781,13.344422600001053,444.0,196330.0,250.0,0.3,2500
1518,782,13.625579300000027,444.0,196581.0,250.0,0.3,2500
1519,783,13.908268900000621,444.0,196832.0,250.0,0.3,2500
1520,784,14.190152400000443,444.0,197083.0,250.0,0.3,2500
1521,785,14.472545100001298,444.0,197334.0,250.0,0.3,2500
1522,786,14.758229800001573,444.0,197585.0,250.0,0.3,2500
1523,787,15.043213000000833,444.0,197836.0,250.0,0.3,2500
1524,788,15.325567700001557,444.0,198087.0,250.0,0.3,2500
1525,789,15.609047800000553,444.0,198338.0,250.0,0.3,2500
1526,790,15.890261800001099,444.0,198589.0,250.0,0.3,2500
1527,791,16.17401880000034,444.0,198840.0,250.0,0.3,2500
1528,792,16.45639520000077,444.0,199091.0,250.0,0.3,2500
1529,793,16.74186809999992,444.0,199342.0,250.0,0.3,2500
1530,794,17.025865100000374,444.0,199593.0,250.0,0.3,2500
1531,795,17.30743440000151,444.0,199844.0,250.0,0.3,2500
1532,796,17.59155180000016,444.0,200095.0,250.0,0.3,2500
1533,797,17.8954061000004,444.0,200346.0,250.0,0.3,2500
1534,798,18.179237000000285,444.0,200597.0,250.0,0.3,2500
1535,799,18.46402390000003,444.0,200848.0,250.0,0.3,2500
1536,800,18.75187840000035,444.0,201099.0,250.0,0.3,2500
1537,801,19.037116200001037,444.0,201350.0,250.0,0.3,2500
1538,802,19.32194940000045,444.0,201601.0,250.0,0.3,2500
1539,803,19.60805310000069,444.0,201852.0,250.0,0.3,2500
1540,804,19.892254800000956,444.0,202103.0,250.0,0.3,2500
1541,805,20.174917300000743,444.0,202354.0,250.0,0.3,2500
1542,806,20.45765879999999,444.0,202605.0,250.0,0.3,2500
1543,807,20.740266600001632,444.0,202856.0,250.0,0.3,2500
1544,808,21.03306580000026,444.0,203107.0,250.0,0.3,2500
1545,809,21.315660500000376,444.0,203358.0,250.0,0.3,2500
1546,810,21.597753800000646,444.0,203609.0,250.0,0.3,2500
1547,811,21.880139800001416,444.0,203860.0,250.0,0.3,2500
1548,812,22.161831800000073,444.0,204111.0,250.0,0.3,2500
1549,813,22.453862800000934,444.0,204362.0,250.0,0.3,2500
1550,814,22.741225400000985,444.0,204613.0,250.0,0.3,2500
1551,815,23.025888800000757,444.0,204864.0,250.0,0.3,2500
1552,816,23.309455500000695,444.0,205115.0,250.0,0.3,2500
1553,817,23.59287570000015,444.0,205366.0,250.0,0.3,2500
1554,818,23.881076100000428,444.0,205617.0,250.0,0.3,2500
1555,819,24.16284110000015,444.0,205868.0,250.0,0.3,2500
1556,820,24.454747200001293,444.0,206119.0,250.0,0.3,2500
1557,821,24.73739950000163,444.0,206370.0,250.0,0.3,2500
1558,822,25.025352300001032,444.0,206621.0,250.0,0.3,2500
1559,823,25.3065045000003,444.0,206872.0,250.0,0.3,2500
1560,824,25.588490300000558,444.0,207123.0,250.0,0.3,2500
1561,825,25.86982330000137,444.0,207374.0,250.0,0.3,2500
1562,826,26.152985400000034,444.0,207625.0,250.0,0.3,2500
1563,827,26.43534610000097,444.0,207876.0,250.0,0.3,2500
1564,828,26.718172900000354,444.0,208127.0,250.0,0.3,2500
1565,829,27.002106700001605,444.0,208378.0,250.0,0.3,2500
1566,830,27.286133800000243,444.0,208629.0,250.0,0.3,2500
1567,831,27.567289900000105,444.0,208880.0,250.0,0.3,2500
1568,832,27.850208300000304,444.0,209131.0,250.0,0.3,2500
1569,833,28.132861300000513,444.0,209382.0,250.0,0.3,2500
1570,834,28.417005500001324,444.0,209633.0,250.0,0.3,2500
1571,835,28.701692900000126,444.0,209884.0,250.0,0.3,2500
1572,836,28.984360899999956,444.0,210135.0,250.0,0.3,2500
1573,837,29.268008900000495,444.0,210386.0,250.0,0.3,2500
1574,838,29.551823400001012,444.0,210637.0,250.0,0.3,2500
1575,839,29.835545100000672,444.0,210888.0,250.0,0.3,2500
1576,840,30.11796770000001,444.0,211139.0,250.0,0.3,2500
1577,841,30.400482600000032,444.0,211390.0,250.0,0.3,2500
1578,842,30.684469400001035,444.0,211641.0,250.0,0.3,2500
1579,843,30.97093120000136,444.0,211892.0,250.0,0.3,2500
1580,844,31.252436900000248,444.0,212143.0,250.0,0.3,2500
1581,845,31.535157100001015,444.0,212394.0,250.0,0.3,2500
1582,846,31.816415600000255,444.0,212645.0,250.0,0.3,2500
1583,847,32.098351399999956,444.0,212896.0,250.0,0.3,2500
1584,848,32.38026870000067,444.0,213147.0,250.0,0.3,2500
1585,849,32.66229420000127,444.0,213398.0,250.0,0.3,2500
1586,850,32.9431452000008,444.0,213649.0,250.0,0.3,2500
1587,851,33.2252208000009,444.0,213900.0,250.0,0.3,2500
1588,852,33.506972200000746,444.0,214151.0,250.0,0.3,2500
1589,853,33.78863140000067,444.0,214402.0,250.0,0.3,2500
1590,854,34.0712266999999,444.0,214653.0,250.0,0.3,2500
1591,855,34.35219580000012,444.0,214904.0,250.0,0.3,2500
1592,856,34.63503970000056,444.0,215155.0,250.0,0.3,2500
1593,857,34.9183062000011,444.0,215406.0,250.0,0.3,2500
1594,858,35.202262800001336,444.0,215657.0,250.0,0.3,2500
1595,859,35.48509640000157,444.0,215908.0,250.0,0.3,2500
1596,860,35.777878700000656,444.0,216159.0,250.0,0.3,2500
1597,861,36.060460700000476,444.0,216410.0,250.0,0.3,2500
1598,862,36.34477690000131,444.0,216661.0,250.0,0.3,2500
1599,863,36.630556600001,444.0,216912.0,250.0,0.3,2500
1600,864,36.91626560000077,444.0,217163.0,250.0,0.3,2500
1601,865,37.19895650000035,444.0,217414.0,250.0,0.3,2500
1602,866,37.482406200000696,444.0,217665.0,250.0,0.3,2500
1603,867,37.76793990000078,444.0,217916.0,250.0,0.3,2500
1604,868,38.05136730000049,444.0,218167.0,250.0,0.3,2500
1605,869,38.33252280000124,444.0,218418.0,250.0,0.3,2500
1606,870,38.619802700000946,444.0,218669.0,250.0,0.3,2500
1607,871,38.921229600000515,444.0,218920.0,250.0,0.3,2500
1608,872,39.23105470000155,444.0,219171.0,250.0,0.3,2500
1609,873,39.54721630000131,444.0,219422.0,250.0,0.3,2500
1610,874,39.85688610000034,444.0,219673.0,250.0,0.3,2500
1611,875,40.17275410000002,444.0,219924.0,250.0,0.3,2500
1612,876,40.465774400001465,444.0,220175.0,250.0,0.3,2500
1613,877,40.7516269000007,444.0,220426.0,250.0,0.3,2500
1614,878,41.03597020000052,444.0,220677.0,250.0,0.3,2500
1615,879,41.31798290000006,444.0,220928.0,250.0,0.3,2500
1616,880,41.60266580000098,444.0,221179.0,250.0,0.3,2500
1617,881,41.88510470000074,444.0,221430.0,250.0,0.3,2500
1618,882,42.16756810000152,444.0,221681.0,250.0,0.3,2500
1619,883,42.451665100001264,444.0,221932.0,250.0,0.3,2500
1620,884,42.735479200000555,444.0,222183.0,250.0,0.3,2500
1621,885,43.018545100001575,444.0,222434.0,250.0,0.3,2500
1622,886,43.30135530000007,444.0,222685.0,250.0,0.3,2500
1623,887,43.585565500001394,444.0,222936.0,250.0,0.3,2500
1624,888,43.86954540000079,444.0,223187.0,250.0,0.3,2500
1625,889,44.15264639999987,444.0,223438.0,250.0,0.3,2500
1626,890,44.43511500000022,444.0,223689.0,250.0,0.3,2500
1627,891,44.7182885000002,444.0,223940.0,250.0,0.3,2500
1628,892,44.99985920000108,444.0,224191.0,250.0,0.3,2500
1629,893,45.281691500000306,444.0,224442.0,250.0,0.3,2500
1630,894,45.565770000001066,444.0,224693.0,250.0,0.3,2500
1631,895,45.85063640000044,444.0,224944.0,250.0,0.3,2500
1632,896,46.13293500000145,444.0,225195.0,250.0,0.3,2500
1633,897,46.414960500000234,444.0,225446.0,250.0,0.3,2500
1634,898,46.69983790000151,444.0,225697.0,250.0,0.3,2500
1635,899,46.98632670000006,444.0,225948.0,250.0,0.3,2500
1636,900,47.269731300000785,444.0,226199.0,250.0,0.3,2500
1637,901,47.55252180000025,444.0,226450.0,250.0,0.3,2500
1638,902,47.83875360000093,444.0,226701.0,250.0,0.3,2500
1639,903,48.121413900000334,444.0,226952.0,250.0,0.3,2500
1640,904,48.403711800001474,444.0,227203.0,250.0,0.3,2500
1641,905,48.68764360000023,444.0,227454.0,250.0,0.3,2500
1642,906,48.970509100001436,444.0,227705.0,250.0,0.3,2500
1643,907,49.251276200000575,444.0,227956.0,250.0,0.3,2500
1644,908,49.532583300000624,444.0,228207.0,250.0,0.3,2500
1645,909,49.81456360000084,444.0,228458.0,250.0,0.3,2500
1646,910,50.095864800001436,444.0,228709.0,250.0,0.3,2500
1647,911,50.37802440000087,444.0,228960.0,250.0,0.3,2500
1648,912,50.660890900000595,444.0,229211.0,250.0,0.3,2500
1649,913,50.94446710000011,444.0,229462.0,250.0,0.3,2500
1650,914,51.22966930000075,444.0,229713.0,250.0,0.3,2500
1651,915,51.51299430000108,444.0,229964.0,250.0,0.3,2500
1652,916,51.7952236000001,444.0,230215.0,250.0,0.3,2500
1653,917,52.07571000000098,444.0,230466.0,250.0,0.3,2500
1654,918,52.357299900000726,444.0,230717.0,250.0,0.3,2500
1655,919,52.63953720000063,444.0,230968.0,250.0,0.3,2500
1656,920,52.92098880000049,444.0,231219.0,250.0,0.3,2500
1657,921,53.20201360000101,444.0,231470.0,250.0,0.3,2500
1658,922,53.48498610000024,444.0,231721.0,250.0,0.3,2500
1659,923,53.76723860000129,444.0,231972.0,250.0,0.3,2500
1660,924,54.050172100000054,446.0,232224.0,250.0,0.3,2500
1661,925,54.332251600000745,446.0,232475.0,250.0,0.3,2500
1662,926,54.621039000001474,446.0,232726.0,250.0,0.3,2500
1663,927,54.92261719999988,446.0,232977.0,250.0,0.3,2500
1664,928,55.213229000000865,446.0,233228.0,250.0,0.3,2500
1665,929,55.495349500000884,446.0,233479.0,250.0,0.3,2500
1666,930,55.777550700000575,446.0,233730.0,250.0,0.3,2500
1667,931,56.0582830000003,446.0,233981.0,250.0,0.3,2500
1668,932,56.33975439999995,446.0,234232.0,250.0,0.3,2500
1669,933,56.62122880000061,446.0,234483.0,250.0,0.3,2500
1670,934,56.902575800000704,446.0,234734.0,250.0,0.3,2500
1671,935,57.19398270000056,446.0,234985.0,250.0,0.3,2500
1672,936,57.479708500000925,446.0,235236.0,250.0,0.3,2500
1673,937,57.78421400000116,446.0,235487.0,250.0,0.3,2500
1674,938,58.073164200000974,446.0,235738.0,250.0,0.3,2500
1675,939,58.3596849000005,446.0,235989.0,250.0,0.3,2500
1676,940,58.643650300000445,446.0,236240.0,250.0,0.3,2500
1677,941,58.927747000001546,446.0,236491.0,250.0,0.3,2500
1678,942,59.21262690000003,446.0,236742.0,250.0,0.3,2500
1679,943,59.49471640000047,446.0,236993.0,250.0,0.3,2500
1680,944,59.77650300000096,446.0,237244.0,250.0,0.3,2500
1681,945,60.057667400000355,446.0,237495.0,250.0,0.3,2500
1682,946,60.33948000000055,446.0,237746.0,250.0,0.3,2500
1683,947,60.62174910000067,446.0,237997.0,250.0,0.3,2500
1684,948,60.90236710000136,446.0,238248.0,250.0,0.3,2500
1685,949,61.18414020000091,446.0,238499.0,250.0,0.3,2500
1686,950,61.46594060000098,446.0,238750.0,250.0,0.3,2500
1687,951,61.749806400001034,446.0,239001.0,250.0,0.3,2500
1688,952,62.03268190000017,446.0,239252.0,250.0,0.3,2500
1689,953,62.316287500001636,446.0,239503.0,250.0,0.3,2500
1690,954,62.60027930000069,446.0,239754.0,250.0,0.3,2500
1691,955,62.8834949000011,446.0,240005.0,250.0,0.3,2500
1692,956,63.1696694000002,446.0,240256.0,250.0,0.3,2500
1693,957,63.46047940000062,446.0,240507.0,250.0,0.3,2500
1694,958,63.743816700000025,446.0,240758.0,250.0,0.3,2500
1695,959,64.02796780000062,446.0,241009.0,250.0,0.3,2500
1696,960,64.31328399999984,446.0,241260.0,250.0,0.3,2500
1697,961,64.59574330000032,446.0,241511.0,250.0,0.3,2500
1698,962,64.87988589999986,446.0,241762.0,250.0,0.3,2500
1699,963,65.16242220000095,446.0,242013.0,250.0,0.3,2500
1700,964,65.45232350000151,446.0,242264.0,250.0,0.3,2500
1701,965,65.73693500000081,446.0,242515.0,250.0,0.3,2500
1702,966,66.02301249999982,446.0,242766.0,250.0,0.3,2500
1703,967,66.30716220000068,446.0,243017.0,250.0,0.3,2500
1704,968,66.59724930000084,446.0,243268.0,250.0,0.3,2500
1705,969,66.88112340000043,446.0,243519.0,250.0,0.3,2500
1706,970,67.16284799999994,446.0,243770.0,250.0,0.3,2500
1707,971,67.44432740000047,446.0,244021.0,250.0,0.3,2500
1708,972,67.7263939000004,446.0,244272.0,250.0,0.3,2500
1709,973,68.00859370000035,446.0,244523.0,250.0,0.3,2500
1710,974,68.30737510000108,446.0,244774.0,250.0,0.3,2500
1711,975,68.59176800000023,446.0,245025.0,250.0,0.3,2500
1712,976,68.87592290000066,446.0,245276.0,250.0,0.3,2500
1713,977,69.15875870000127,446.0,245527.0,250.0,0.3,2500
1714,978,69.4408755000004,446.0,245778.0,250.0,0.3,2500
1715,979,69.7248698000003,446.0,246029.0,250.0,0.3,2500
1716,980,70.00729260000116,446.0,246280.0,250.0,0.3,2500
1717,981,70.28837759999988,446.0,246531.0,250.0,0.3,2500
1718,982,70.56993990000046,446.0,246782.0,250.0,0.3,2500
1719,983,70.85206629999993,446.0,247033.0,250.0,0.3,2500
1720,984,71.1343334000012,446.0,247284.0,250.0,0.3,2500
1721,985,71.41599840000163,446.0,247535.0,250.0,0.3,2500
1722,986,71.69881780000105,446.0,247786.0,250.0,0.3,2500
1723,987,71.99295330000132,448.0,248038.0,250.0,0.3,2500
1724,988,72.27702970000064,448.0,248289.0,250.0,0.3,2500
1725,989,72.5603486,448.0,248540.0,250.0,0.3,2500
1726,990,72.84297880000122,448.0,248791.0,250.0,0.3,2500
1727,991,73.12425890000122,448.0,249042.0,250.0,0.3,2500
1728,992,73.40630600000077,448.0,249293.0,250.0,0.3,2500
1729,993,73.68836190000002,448.0,249544.0,250.0,0.3,2500
1730,994,73.97100300000056,448.0,249795.0,250.0,0.3,2500
1731,995,74.25347740000143,448.0,250046.0,250.0,0.3,2500
1732,996,74.53887340000074,448.0,250297.0,250.0,0.3,2500
1733,997,74.82230880000134,448.0,250548.0,250.0,0.3,2500
1734,998,75.10604370000146,448.0,250799.0,250.0,0.3,2500
1735,999,75.38983400000143,448.0,251050.0,250.0,0.3,2500
1736,1000,75.67259920000106,448.0,251301.0,250.0,0.3,2500
1737,1001,75.96145160000015,448.0,251552.0,250.0,0.3,2500
1738,1002,76.24341530000129,448.0,251803.0,250.0,0.3,2500
1739,1003,76.52555730000131,448.0,252054.0,250.0,0.3,2500
1740,1004,76.80960630000118,448.0,252305.0,250.0,0.3,2500
1741,1005,77.09056400000009,448.0,252556.0,250.0,0.3,2500
1742,1006,77.37336170000162,448.0,252807.0,250.0,0.3,2500
1743,1007,77.65520000000106,448.0,253058.0,250.0,0.3,2500
1744,1008,77.93854350000038,448.0,253309.0,250.0,0.3,2500
1745,1009,78.2220541000006,448.0,253560.0,250.0,0.3,2500
1746,1010,78.52066430000013,448.0,253811.0,250.0,0.3,2500
1747,1011,78.80667020000146,448.0,254062.0,250.0,0.3,2500
1748,1012,79.10732989999997,448.0,254313.0,250.0,0.3,2500
1749,1013,79.40000370000052,448.0,254564.0,250.0,0.3,2500
1750,1014,79.69776610000008,448.0,254815.0,250.0,0.3,2500
1751,1015,80.00369140000112,448.0,255066.0,250.0,0.3,2500
1752,1016,80.29243080000015,448.0,255317.0,250.0,0.3,2500
1753,1017,80.57872570000109,448.0,255568.0,250.0,0.3,2500
1754,1018,80.86219600000004,448.0,255819.0,250.0,0.3,2500
1755,1019,81.14553190000152,448.0,256070.0,250.0,0.3,2500
1756,1020,81.43079560000115,448.0,256321.0,250.0,0.3,2500
1757,1021,81.7133700000013,448.0,256572.0,250.0,0.3,2500
1758,1022,82.00019380000049,448.0,256823.0,250.0,0.3,2500
1759,1023,82.28446010000152,448.0,257074.0,250.0,0.3,2500
1760,1024,82.56972959999985,448.0,257325.0,250.0,0.3,2500
1761,1025,82.8556193000004,448.0,257576.0,250.0,0.3,2500
1762,1026,83.14162399999987,448.0,257827.0,250.0,0.3,2500
1763,1027,83.42742980000003,448.0,258078.0,250.0,0.3,2500
1764,1028,83.71514160000152,448.0,258329.0,250.0,0.3,2500
1765,1029,84.0057213,448.0,258580.0,250.0,0.3,2500
1766,1030,84.29494260000138,448.0,258831.0,250.0,0.3,2500
1767,1031,84.57832140000028,448.0,259082.0,250.0,0.3,2500
1768,1032,84.86239980000028,448.0,259333.0,250.0,0.3,2500
1769,1033,85.16235050000068,448.0,259584.0,250.0,0.3,2500
1770,1034,85.48939790000077,448.0,259835.0,250.0,0.3,2500
1771,1035,85.79673100000036,448.0,260086.0,250.0,0.3,2500
1772,1036,86.08465890000116,448.0,260337.0,250.0,0.3,2500
1773,1037,86.36836340000082,448.0,260588.0,250.0,0.3,2500
1774,1038,86.6525787999999,448.0,260839.0,250.0,0.3,2500
1775,1039,86.93634780000139,448.0,261090.0,250.0,0.3,2500
1776,1040,87.22211960000095,448.0,261341.0,250.0,0.3,2500
1777,1041,87.5072721000015,448.0,261592.0,250.0,0.3,2500
1778,1042,87.79190890000064,448.0,261843.0,250.0,0.3,2500
1779,1043,88.08038080000006,448.0,262094.0,250.0,0.3,2500
1780,1044,88.37725120000141,448.0,262345.0,250.0,0.3,2500
1781,1045,88.6592356000001,448.0,262596.0,250.0,0.3,2500
1782,1046,88.9444626000004,448.0,262847.0,250.0,0.3,2500
1783,1047,89.22824200000105,448.0,263098.0,250.0,0.3,2500
1784,1048,89.51299840000138,448.0,263349.0,250.0,0.3,2500
1785,1049,89.79717060000075,448.0,263600.0,250.0,0.3,2500
1786,1050,90.08291559999998,448.0,263851.0,250.0,0.3,2500
1787,1051,90.36579750000055,448.0,264102.0,250.0,0.3,2500
1788,1052,90.64912990000084,448.0,264353.0,250.0,0.3,2500
1789,1053,90.93227410000145,448.0,264604.0,250.0,0.3,2500
