,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1221,183,6.83266270000604,73.0,9391.0,True,50.0,0.75,2000
1222,184,6.870962799992412,73.0,9442.0,True,50.0,0.75,2000
1223,185,6.907751799997641,73.0,9493.0,True,50.0,0.75,2000
1224,186,6.944744699983858,73.0,9544.0,True,50.0,0.75,2000
1225,187,6.98240700000315,73.0,9595.0,True,50.0,0.75,2000
1226,188,7.019317099999171,73.0,9646.0,True,50.0,0.75,2000
1227,189,7.056880499992985,73.0,9697.0,True,50.0,0.75,2000
1228,190,7.094063199998345,73.0,9748.0,True,50.0,0.75,2000
1229,191,7.131277799984673,73.0,9799.0,True,50.0,0.75,2000
1230,192,7.168468299991218,73.0,9850.0,True,50.0,0.75,2000
1231,193,7.205977999983588,73.0,9901.0,True,50.0,0.75,2000
1232,194,7.242927199986298,73.0,9952.0,True,50.0,0.75,2000
1233,195,7.28049760000431,73.0,10003.0,True,50.0,0.75,2000
1234,196,7.317668600007892,73.0,10054.0,True,50.0,0.75,2000
1235,197,7.355080699984683,73.0,10105.0,True,50.0,0.75,2000
1236,198,7.392248499993002,73.0,10156.0,True,50.0,0.75,2000
1237,199,7.429486000008183,73.0,10207.0,True,50.0,0.75,2000
1238,200,7.467081099981442,73.0,10258.0,True,50.0,0.75,2000
1239,201,7.504527099983534,73.0,10309.0,True,50.0,0.75,2000
1240,202,7.541846499982057,73.0,10360.0,True,50.0,0.75,2000
1241,203,7.57878919999348,73.0,10411.0,True,50.0,0.75,2000
1242,204,7.616427500004647,73.0,10462.0,True,50.0,0.75,2000
1243,205,7.653479200002039,73.0,10513.0,True,50.0,0.75,2000
1244,206,7.690990300005069,73.0,10564.0,True,50.0,0.75,2000
1245,207,7.728040399990277,73.0,10615.0,True,50.0,0.75,2000
1246,208,7.765339899982791,73.0,10666.0,True,50.0,0.75,2000
1247,209,7.802643600007286,73.0,10717.0,True,50.0,0.75,2000
1248,210,7.840075099986279,73.0,10768.0,True,50.0,0.75,2000
1249,211,7.877934499992989,73.0,10819.0,True,50.0,0.75,2000
1250,212,7.9149138999928255,73.0,10870.0,True,50.0,0.75,2000
1251,213,7.952804200001992,73.0,10921.0,True,50.0,0.75,2000
1252,214,7.990303900005529,73.0,10972.0,True,50.0,0.75,2000
1253,215,8.027340300002834,73.0,11023.0,True,50.0,0.75,2000
1254,216,8.064810299983947,73.0,11074.0,True,50.0,0.75,2000
1255,217,8.10181829999783,73.0,11125.0,True,50.0,0.75,2000
1256,218,8.139538899995387,73.0,11176.0,True,50.0,0.75,2000
1257,219,8.176626700005727,73.0,11227.0,True,50.0,0.75,2000
1258,220,8.214248300006147,73.0,11278.0,True,50.0,0.75,2000
1259,221,8.251243100006832,73.0,11329.0,True,50.0,0.75,2000
1260,222,8.28874600000563,73.0,11380.0,True,50.0,0.75,2000
1261,223,8.325829999987036,73.0,11431.0,True,50.0,0.75,2000
1262,224,8.363392800005386,73.0,11482.0,True,50.0,0.75,2000
1263,225,8.400483699981123,73.0,11533.0,True,50.0,0.75,2000
1264,226,8.437673399981577,73.0,11584.0,True,50.0,0.75,2000
1265,227,8.475451200007228,73.0,11635.0,True,50.0,0.75,2000
1266,228,8.512558299989905,73.0,11686.0,True,50.0,0.75,2000
1267,229,8.549929300002987,73.0,11737.0,True,50.0,0.75,2000
1268,230,8.586800799996126,73.0,11788.0,True,50.0,0.75,2000
1269,231,8.624198300007265,73.0,11839.0,True,50.0,0.75,2000
1270,232,8.661696299997857,73.0,11890.0,True,50.0,0.75,2000
1271,233,8.69920109998202,73.0,11941.0,True,50.0,0.75,2000
1272,234,8.736190800002078,73.0,11992.0,True,50.0,0.75,2000
1273,235,8.773402199993143,73.0,12043.0,True,50.0,0.75,2000
1274,236,8.810671799990814,73.0,12094.0,True,50.0,0.75,2000
1275,237,8.848175699997228,73.0,12145.0,True,50.0,0.75,2000
1276,238,8.886061099998187,73.0,12196.0,True,50.0,0.75,2000
1277,239,8.922976900008507,73.0,12247.0,True,50.0,0.75,2000
1278,240,8.960255999991205,73.0,12298.0,True,50.0,0.75,2000
1279,241,8.997685199981788,73.0,12349.0,True,50.0,0.75,2000
1280,242,9.034742899995763,73.0,12400.0,True,50.0,0.75,2000
1281,243,9.072366399981547,73.0,12451.0,True,50.0,0.75,2000
1282,244,9.109385999996448,73.0,12502.0,True,50.0,0.75,2000
1283,245,9.147299100004602,73.0,12553.0,True,50.0,0.75,2000
1284,246,9.184409699984826,73.0,12604.0,True,50.0,0.75,2000
1285,247,9.221709599980386,73.0,12655.0,True,50.0,0.75,2000
1286,248,9.258948300004704,73.0,12706.0,True,50.0,0.75,2000
1287,249,9.296483199985232,73.0,12757.0,True,50.0,0.75,2000
1288,250,9.334113599994453,73.0,12808.0,True,50.0,0.75,2000
1289,251,9.371972699998878,73.0,12859.0,True,50.0,0.75,2000
1290,252,9.409694300004048,73.0,12910.0,True,50.0,0.75,2000
1291,253,9.447541100002127,73.0,12961.0,True,50.0,0.75,2000
1292,254,9.48508589999983,73.0,13012.0,True,50.0,0.75,2000
1293,255,9.522264300001552,73.0,13063.0,True,50.0,0.75,2000
1294,256,9.559764899982838,73.0,13114.0,True,50.0,0.75,2000
1295,257,9.596561799990013,73.0,13165.0,True,50.0,0.75,2000
1296,258,9.633839299989631,73.0,13216.0,True,50.0,0.75,2000
1297,259,9.671111400006339,73.0,13267.0,True,50.0,0.75,2000
1298,260,9.7087479000038,73.0,13318.0,True,50.0,0.75,2000
1299,261,9.746098799980246,73.0,13369.0,True,50.0,0.75,2000
1300,262,9.78334399999585,73.0,13420.0,True,50.0,0.75,2000
1301,263,9.820977800001856,73.0,13471.0,True,50.0,0.75,2000
1302,264,9.859109999990324,73.0,13522.0,True,50.0,0.75,2000
1303,265,9.896627999987686,73.0,13573.0,True,50.0,0.75,2000
1304,266,9.934331900003599,73.0,13624.0,True,50.0,0.75,2000
1305,267,9.972544199990807,73.0,13675.0,True,50.0,0.75,2000
1306,268,10.010173499991652,73.0,13726.0,True,50.0,0.75,2000
1307,269,10.047901499987347,73.0,13777.0,True,50.0,0.75,2000
1308,270,10.0854779999936,73.0,13828.0,True,50.0,0.75,2000
1309,271,10.123893099982524,73.0,13879.0,True,50.0,0.75,2000
1310,272,10.161655100004282,73.0,13930.0,True,50.0,0.75,2000
1311,273,10.199714899994433,73.0,13981.0,True,50.0,0.75,2000
1312,274,10.23758159999852,73.0,14032.0,True,50.0,0.75,2000
1313,275,10.275558399996953,73.0,14083.0,True,50.0,0.75,2000
1314,276,10.313120100006927,73.0,14134.0,True,50.0,0.75,2000
1315,277,10.35100439999951,73.0,14185.0,True,50.0,0.75,2000
1316,278,10.388711499981582,73.0,14236.0,True,50.0,0.75,2000
1317,279,10.426355100004002,73.0,14287.0,True,50.0,0.75,2000
1318,280,10.464531499979785,73.0,14338.0,True,50.0,0.75,2000
1319,281,10.502148900006432,73.0,14389.0,True,50.0,0.75,2000
1320,282,10.540049400005955,73.0,14440.0,True,50.0,0.75,2000
1321,283,10.577367599995341,73.0,14491.0,True,50.0,0.75,2000
1322,284,10.614869499986526,73.0,14542.0,True,50.0,0.75,2000
1323,285,10.652165699983016,73.0,14593.0,True,50.0,0.75,2000
1324,286,10.689939500007313,73.0,14644.0,True,50.0,0.75,2000
1325,287,10.728467000008095,73.0,14695.0,True,50.0,0.75,2000
1326,288,10.766615100001218,73.0,14746.0,True,50.0,0.75,2000
1327,289,10.805137199989986,73.0,14797.0,True,50.0,0.75,2000
1328,290,10.84345369998482,73.0,14848.0,True,50.0,0.75,2000
1329,291,10.881861000001663,73.0,14899.0,True,50.0,0.75,2000
1330,292,10.91943199999514,73.0,14950.0,True,50.0,0.75,2000
1331,293,10.957178499986185,73.0,15001.0,True,50.0,0.75,2000
1332,294,10.995175899995957,73.0,15052.0,True,50.0,0.75,2000
1333,295,11.0325412999955,73.0,15103.0,True,50.0,0.75,2000
1334,296,11.070544699992752,73.0,15154.0,True,50.0,0.75,2000
1335,297,11.108337499987101,73.0,15205.0,True,50.0,0.75,2000
1336,298,11.146549900004175,73.0,15256.0,True,50.0,0.75,2000
1337,299,11.183964800002286,73.0,15307.0,True,50.0,0.75,2000
1338,300,11.221715299994685,73.0,15358.0,True,50.0,0.75,2000
1339,301,11.25865909998538,73.0,15409.0,True,50.0,0.75,2000
1340,302,11.296360199979972,73.0,15460.0,True,50.0,0.75,2000
1341,303,11.334009799989872,73.0,15511.0,True,50.0,0.75,2000
1342,304,11.371536399994511,73.0,15562.0,True,50.0,0.75,2000
1343,305,11.408743000007235,73.0,15613.0,True,50.0,0.75,2000
1344,306,11.44632299998193,73.0,15664.0,True,50.0,0.75,2000
1345,307,11.48404079998727,73.0,15715.0,True,50.0,0.75,2000
1346,308,11.52122490000329,73.0,15766.0,True,50.0,0.75,2000
1347,309,11.558856299991021,73.0,15817.0,True,50.0,0.75,2000
1348,310,11.59661330000381,73.0,15868.0,True,50.0,0.75,2000
1349,311,11.643497999990359,73.0,15919.0,True,50.0,0.75,2000
1350,312,11.682726900005946,73.0,15970.0,True,50.0,0.75,2000
1351,313,11.72207679998246,73.0,16021.0,True,50.0,0.75,2000
1352,314,11.761584899999434,73.0,16072.0,True,50.0,0.75,2000
1353,315,11.799959500000114,73.0,16123.0,True,50.0,0.75,2000
1354,316,11.837973199988483,73.0,16174.0,True,50.0,0.75,2000
1355,317,11.876805299980333,73.0,16225.0,True,50.0,0.75,2000
1356,318,11.915007600007812,73.0,16276.0,True,50.0,0.75,2000
1357,319,11.953911899996456,73.0,16327.0,True,50.0,0.75,2000
1358,320,11.993732999981148,73.0,16378.0,True,50.0,0.75,2000
1359,321,12.031641799985664,73.0,16429.0,True,50.0,0.75,2000
1360,322,12.070077199983643,73.0,16480.0,True,50.0,0.75,2000
1361,323,12.107649699988542,73.0,16531.0,True,50.0,0.75,2000
1362,324,12.146177799993893,73.0,16582.0,True,50.0,0.75,2000
1363,325,12.183863399986876,73.0,16633.0,True,50.0,0.75,2000
1364,326,12.221825899992837,73.0,16684.0,True,50.0,0.75,2000
1365,327,12.259036799980095,73.0,16735.0,True,50.0,0.75,2000
1366,328,12.29705439999816,73.0,16786.0,True,50.0,0.75,2000
1367,329,12.334991699986858,73.0,16837.0,True,50.0,0.75,2000
1368,330,12.373210199992172,73.0,16888.0,True,50.0,0.75,2000
1369,331,12.410846099985065,73.0,16939.0,True,50.0,0.75,2000
1370,332,12.449339499988127,73.0,16990.0,True,50.0,0.75,2000
1371,333,12.487308799987659,73.0,17041.0,True,50.0,0.75,2000
1372,334,12.524977599998238,73.0,17092.0,True,50.0,0.75,2000
1373,335,12.562857999990229,73.0,17143.0,True,50.0,0.75,2000
1374,336,12.600770799996099,73.0,17194.0,True,50.0,0.75,2000
1375,337,12.639216299983673,73.0,17245.0,True,50.0,0.75,2000
1376,338,12.676692599983653,73.0,17296.0,True,50.0,0.75,2000
1377,339,12.714337199984584,73.0,17347.0,True,50.0,0.75,2000
1378,340,12.753060899995035,73.0,17398.0,True,50.0,0.75,2000
1379,341,12.792489699990256,73.0,17449.0,True,50.0,0.75,2000
1380,342,12.83143389999168,73.0,17500.0,True,50.0,0.75,2000
1381,343,12.870360100001562,73.0,17551.0,True,50.0,0.75,2000
1382,344,12.908473299990874,73.0,17602.0,True,50.0,0.75,2000
1383,345,12.946281599986833,73.0,17653.0,True,50.0,0.75,2000
1384,346,12.984507199988002,73.0,17704.0,True,50.0,0.75,2000
1385,347,13.022279299999354,73.0,17755.0,True,50.0,0.75,2000
1386,348,13.060293199989246,73.0,17806.0,True,50.0,0.75,2000
1387,349,13.097810999985086,73.0,17857.0,True,50.0,0.75,2000
1388,350,13.136718399997335,73.0,17908.0,True,50.0,0.75,2000
1389,351,13.175539799995022,73.0,17959.0,True,50.0,0.75,2000
1390,352,13.214825799979735,73.0,18010.0,True,50.0,0.75,2000
1391,353,13.253350899991347,73.0,18061.0,True,50.0,0.75,2000
1392,354,13.292660000006435,73.0,18112.0,True,50.0,0.75,2000
1393,355,13.331388099992182,73.0,18163.0,True,50.0,0.75,2000
1394,356,13.370384799985914,73.0,18214.0,True,50.0,0.75,2000
1395,357,13.408337500004563,73.0,18265.0,True,50.0,0.75,2000
1396,358,13.446601300005568,73.0,18316.0,True,50.0,0.75,2000
1397,359,13.484961899986956,73.0,18367.0,True,50.0,0.75,2000
1398,360,13.522989499993855,73.0,18418.0,True,50.0,0.75,2000
1399,361,13.560922699980438,73.0,18469.0,True,50.0,0.75,2000
1400,362,13.598988299985649,73.0,18520.0,True,50.0,0.75,2000
1401,363,13.637239799980307,73.0,18571.0,True,50.0,0.75,2000
1402,364,13.675669099990046,73.0,18622.0,True,50.0,0.75,2000
1403,365,13.714670799992746,73.0,18673.0,True,50.0,0.75,2000
1404,366,13.753205699991668,73.0,18724.0,True,50.0,0.75,2000
1405,367,13.792106000008062,73.0,18775.0,True,50.0,0.75,2000
1406,368,13.831626200000755,73.0,18826.0,True,50.0,0.75,2000
1407,369,13.872392099990975,73.0,18877.0,True,50.0,0.75,2000
1408,370,13.911748699989403,73.0,18928.0,True,50.0,0.75,2000
1409,371,13.951295599981677,73.0,18979.0,True,50.0,0.75,2000
1410,372,13.991408800007775,73.0,19030.0,True,50.0,0.75,2000
1411,373,14.029881900001783,73.0,19081.0,True,50.0,0.75,2000
1412,374,14.068252400000347,73.0,19132.0,True,50.0,0.75,2000
1413,375,14.106696899980307,73.0,19183.0,True,50.0,0.75,2000
1414,376,14.14655400000629,73.0,19234.0,True,50.0,0.75,2000
1415,377,14.184837999986485,73.0,19285.0,True,50.0,0.75,2000
1416,378,14.223711500002537,73.0,19336.0,True,50.0,0.75,2000
1417,379,14.262316199979978,73.0,19387.0,True,50.0,0.75,2000
1418,380,14.301872099982575,73.0,19438.0,True,50.0,0.75,2000
1419,381,14.341324499982875,73.0,19489.0,True,50.0,0.75,2000
1420,382,14.37936069999705,73.0,19540.0,True,50.0,0.75,2000
1421,383,14.417110299982596,73.0,19591.0,True,50.0,0.75,2000
1422,384,14.456952499982435,73.0,19642.0,True,50.0,0.75,2000
1423,385,14.494834199984325,73.0,19693.0,True,50.0,0.75,2000
1424,386,14.53275169999688,73.0,19744.0,True,50.0,0.75,2000
1425,387,14.571287400001893,73.0,19795.0,True,50.0,0.75,2000
1426,388,14.609020500007318,73.0,19846.0,True,50.0,0.75,2000
1427,389,14.64676849998068,73.0,19897.0,True,50.0,0.75,2000
1428,390,14.685287100001005,73.0,19948.0,True,50.0,0.75,2000
1429,391,14.724370299984002,73.0,19999.0,True,50.0,0.75,2000
1430,392,14.763159199996153,73.0,20050.0,True,50.0,0.75,2000
1431,393,14.80228529998567,73.0,20101.0,True,50.0,0.75,2000
1432,394,14.842489899980137,73.0,20152.0,True,50.0,0.75,2000
1433,395,14.881661299994448,73.0,20203.0,True,50.0,0.75,2000
1434,396,14.919473299989477,73.0,20254.0,True,50.0,0.75,2000
1435,397,14.957742900005542,73.0,20305.0,True,50.0,0.75,2000
1436,398,14.995841299998574,73.0,20356.0,True,50.0,0.75,2000
1437,399,15.033009599981597,73.0,20407.0,True,50.0,0.75,2000
1438,400,15.070734000008088,73.0,20458.0,True,50.0,0.75,2000
1439,401,15.107879099989077,73.0,20509.0,True,50.0,0.75,2000
1440,402,15.145718999992823,73.0,20560.0,True,50.0,0.75,2000
1441,403,15.18285479999031,73.0,20611.0,True,50.0,0.75,2000
1442,404,15.220602099987445,73.0,20662.0,True,50.0,0.75,2000
1443,405,15.258365799993044,73.0,20713.0,True,50.0,0.75,2000
1444,406,15.29624589998275,73.0,20764.0,True,50.0,0.75,2000
1445,407,15.335593700001482,73.0,20815.0,True,50.0,0.75,2000
1446,408,15.374903499992797,73.0,20866.0,True,50.0,0.75,2000
1447,409,15.413729899999453,73.0,20917.0,True,50.0,0.75,2000
1448,410,15.453177499992307,73.0,20968.0,True,50.0,0.75,2000
1449,411,15.492103099997621,73.0,21019.0,True,50.0,0.75,2000
1450,412,15.531228000007104,73.0,21070.0,True,50.0,0.75,2000
1451,413,15.570476799999597,73.0,21121.0,True,50.0,0.75,2000
1452,414,15.608806500007631,73.0,21172.0,True,50.0,0.75,2000
1453,415,15.647050700004911,73.0,21223.0,True,50.0,0.75,2000
1454,416,15.684534900006838,73.0,21274.0,True,50.0,0.75,2000
1455,417,15.722491099993931,73.0,21325.0,True,50.0,0.75,2000
1456,418,15.760052700003143,73.0,21376.0,True,50.0,0.75,2000
1457,419,15.798561600007815,73.0,21427.0,True,50.0,0.75,2000
1458,420,15.837034700001823,73.0,21478.0,True,50.0,0.75,2000
1459,421,15.877200199989602,73.0,21529.0,True,50.0,0.75,2000
1460,422,15.915443699981552,73.0,21580.0,True,50.0,0.75,2000
1461,423,15.955969600006938,73.0,21631.0,True,50.0,0.75,2000
1462,424,15.996738199988613,73.0,21682.0,True,50.0,0.75,2000
1463,425,16.03832659998443,73.0,21733.0,True,50.0,0.75,2000
1464,426,16.078763500001514,73.0,21784.0,True,50.0,0.75,2000
1465,427,16.11854179998045,73.0,21835.0,True,50.0,0.75,2000
1466,428,16.157643899990944,73.0,21886.0,True,50.0,0.75,2000
1467,429,16.195722999982536,73.0,21937.0,True,50.0,0.75,2000
1468,430,16.233681599987904,73.0,21988.0,True,50.0,0.75,2000
1469,431,16.271055499993963,73.0,22039.0,True,50.0,0.75,2000
1470,432,16.309033700003056,73.0,22090.0,True,50.0,0.75,2000
1471,433,16.347444899991388,73.0,22141.0,True,50.0,0.75,2000
1472,434,16.3852571999887,73.0,22192.0,True,50.0,0.75,2000
1473,435,16.422485499992035,73.0,22243.0,True,50.0,0.75,2000
1474,436,16.459907899989048,73.0,22294.0,True,50.0,0.75,2000
1475,437,16.497355700004846,73.0,22345.0,True,50.0,0.75,2000
1476,438,16.534807099989848,73.0,22396.0,True,50.0,0.75,2000
1477,439,16.572746199992253,73.0,22447.0,True,50.0,0.75,2000
1478,440,16.610490199993365,73.0,22498.0,True,50.0,0.75,2000
1479,441,16.64902290000464,73.0,22549.0,True,50.0,0.75,2000
1480,442,16.686604199989233,73.0,22600.0,True,50.0,0.75,2000
1481,443,16.724755700008245,73.0,22651.0,True,50.0,0.75,2000
1482,444,16.763237399980426,73.0,22702.0,True,50.0,0.75,2000
1483,445,16.80179159998079,73.0,22753.0,True,50.0,0.75,2000
1484,446,16.840431199991144,73.0,22804.0,True,50.0,0.75,2000
1485,447,16.87835409998661,73.0,22855.0,True,50.0,0.75,2000
1486,448,16.916311199980555,73.0,22906.0,True,50.0,0.75,2000
1487,449,16.953885900002206,73.0,22957.0,True,50.0,0.75,2000
1488,450,16.99139459998696,73.0,23008.0,True,50.0,0.75,2000
1489,451,17.02947569999378,73.0,23059.0,True,50.0,0.75,2000
1490,452,17.06712520000292,73.0,23110.0,True,50.0,0.75,2000
1491,453,17.104519899992738,73.0,23161.0,True,50.0,0.75,2000
1492,454,17.14223339999444,73.0,23212.0,True,50.0,0.75,2000
1493,455,17.179548699990846,73.0,23263.0,True,50.0,0.75,2000
1494,456,17.217271700006677,73.0,23314.0,True,50.0,0.75,2000
1495,457,17.2545867000008,73.0,23365.0,True,50.0,0.75,2000
1496,458,17.292405899992445,73.0,23416.0,True,50.0,0.75,2000
1497,459,17.329682199982926,73.0,23467.0,True,50.0,0.75,2000
1498,460,17.36721269998816,73.0,23518.0,True,50.0,0.75,2000
1499,461,17.40450609999243,73.0,23569.0,True,50.0,0.75,2000
1500,462,17.441831500007538,73.0,23620.0,True,50.0,0.75,2000
1501,463,17.479870999988634,73.0,23671.0,True,50.0,0.75,2000
1502,464,17.517419099982362,73.0,23722.0,True,50.0,0.75,2000
1503,465,17.554968099982943,73.0,23773.0,True,50.0,0.75,2000
1504,466,17.592334699991625,73.0,23824.0,True,50.0,0.75,2000
1505,467,17.629893200006336,73.0,23875.0,True,50.0,0.75,2000
1506,468,17.667150199995376,73.0,23926.0,True,50.0,0.75,2000
1507,469,17.704945499979658,73.0,23977.0,True,50.0,0.75,2000
1508,470,17.74221649998799,73.0,24028.0,True,50.0,0.75,2000
1509,471,17.779891299986048,73.0,24079.0,True,50.0,0.75,2000
1510,472,17.816952399996808,73.0,24130.0,True,50.0,0.75,2000
1511,473,17.85516509998706,73.0,24181.0,True,50.0,0.75,2000
1512,474,17.89293830000679,73.0,24232.0,True,50.0,0.75,2000
1513,475,17.930096399999456,73.0,24283.0,True,50.0,0.75,2000
1514,476,17.968729199987138,73.0,24334.0,True,50.0,0.75,2000
1515,477,18.006551900005434,73.0,24385.0,True,50.0,0.75,2000
1516,478,18.045280999998795,73.0,24436.0,True,50.0,0.75,2000
1517,479,18.08312460000161,73.0,24487.0,True,50.0,0.75,2000
1518,480,18.121581399987917,73.0,24538.0,True,50.0,0.75,2000
1519,481,18.159805300005246,73.0,24589.0,True,50.0,0.75,2000
1520,482,18.19852439998067,73.0,24640.0,True,50.0,0.75,2000
1521,483,18.23646699998062,73.0,24691.0,True,50.0,0.75,2000
1522,484,18.274420000001555,73.0,24742.0,True,50.0,0.75,2000
1523,485,18.31258979998529,73.0,24793.0,True,50.0,0.75,2000
1524,486,18.35109849998844,73.0,24844.0,True,50.0,0.75,2000
1525,487,18.389075399987632,73.0,24895.0,True,50.0,0.75,2000
1526,488,18.427384299982805,73.0,24946.0,True,50.0,0.75,2000
1527,489,18.465470499999356,73.0,24997.0,True,50.0,0.75,2000
1528,490,18.50296719998005,73.0,25048.0,True,50.0,0.75,2000
1529,491,18.540548399992986,73.0,25099.0,True,50.0,0.75,2000
1530,492,18.57786119999946,73.0,25150.0,True,50.0,0.75,2000
1531,493,18.61578130000271,73.0,25201.0,True,50.0,0.75,2000
1532,494,18.653651000000536,73.0,25252.0,True,50.0,0.75,2000
1533,495,18.691797100007534,73.0,25303.0,True,50.0,0.75,2000
1534,496,18.729597300000023,73.0,25354.0,True,50.0,0.75,2000
1535,497,18.767592599993804,73.0,25405.0,True,50.0,0.75,2000
1536,498,18.805587799986824,73.0,25456.0,True,50.0,0.75,2000
1537,499,18.844334599998547,73.0,25507.0,True,50.0,0.75,2000
1538,500,18.883096799982013,73.0,25558.0,True,50.0,0.75,2000
1539,501,18.920699299982516,73.0,25609.0,True,50.0,0.75,2000
1540,502,18.958652800007258,73.0,25660.0,True,50.0,0.75,2000
1541,503,18.997037900000578,73.0,25711.0,True,50.0,0.75,2000
1542,504,19.035129700001562,73.0,25762.0,True,50.0,0.75,2000
1543,505,19.073490099981427,73.0,25813.0,True,50.0,0.75,2000
1544,506,19.11106419999851,73.0,25864.0,True,50.0,0.75,2000
1545,507,19.149622199998703,73.0,25915.0,True,50.0,0.75,2000
1546,508,19.186963099986315,73.0,25966.0,True,50.0,0.75,2000
1547,509,19.224624599999515,73.0,26017.0,True,50.0,0.75,2000
1548,510,19.261972000007518,73.0,26068.0,True,50.0,0.75,2000
1549,511,19.299644499988062,73.0,26119.0,True,50.0,0.75,2000
1550,512,19.33740889999899,73.0,26170.0,True,50.0,0.75,2000
1551,513,19.375005899986718,73.0,26221.0,True,50.0,0.75,2000
1552,514,0.01202309998916462,73.0,26272.0,True,50.0,0.75,2000
1553,515,0.05304900000919588,73.0,26323.0,True,50.0,0.75,2000
1554,516,0.08837810001568869,73.0,26374.0,True,50.0,0.75,2000
1555,517,0.12214439999661408,73.0,26425.0,True,50.0,0.75,2000
1556,518,0.15674639999633655,73.0,26476.0,True,50.0,0.75,2000
1557,519,0.19081590001587756,73.0,26527.0,True,50.0,0.75,2000
1558,520,0.22711780000827275,73.0,26578.0,True,50.0,0.75,2000
1559,521,0.262371599994367,73.0,26629.0,True,50.0,0.75,2000
1560,522,0.299219800013816,73.0,26680.0,True,50.0,0.75,2000
1561,523,0.3343816999986302,73.0,26731.0,True,50.0,0.75,2000
1562,524,0.36870099999941885,73.0,26782.0,True,50.0,0.75,2000
1563,525,0.40288480001618154,73.0,26833.0,True,50.0,0.75,2000
1564,526,0.4394325999892317,73.0,26884.0,True,50.0,0.75,2000
1565,527,0.47415920000639744,73.0,26935.0,True,50.0,0.75,2000
1566,528,0.5068275000085123,73.0,26986.0,True,50.0,0.75,2000
1567,529,0.5436402999912389,73.0,27037.0,True,50.0,0.75,2000
1568,530,0.5819971000018995,73.0,27088.0,True,50.0,0.75,2000
1569,531,0.6195814000093378,73.0,27139.0,True,50.0,0.75,2000
1570,532,0.656987599999411,73.0,27190.0,True,50.0,0.75,2000
1571,533,0.6957363999972586,73.0,27241.0,True,50.0,0.75,2000
1572,534,0.7287669999932405,73.0,27292.0,True,50.0,0.75,2000
1573,535,0.7673994000069797,73.0,27343.0,True,50.0,0.75,2000
1574,536,0.8050118999963161,73.0,27394.0,True,50.0,0.75,2000
