,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1316,217,361.5562613000002,414.0,54754.0,True,250.0,0.75,2500
1317,218,363.3616091999975,414.0,55005.0,True,250.0,0.75,2500
1318,219,365.1775071999982,414.0,55256.0,True,250.0,0.75,2500
1319,220,366.98714239999754,414.0,55507.0,True,250.0,0.75,2500
1320,221,368.79191189999983,414.0,55758.0,True,250.0,0.75,2500
1321,222,370.5895677999979,414.0,56009.0,True,250.0,0.75,2500
1322,223,372.384500199998,414.0,56260.0,True,250.0,0.75,2500
1323,224,374.1811508999999,414.0,56511.0,True,250.0,0.75,2500
1324,225,376.00192479999896,414.0,56762.0,True,250.0,0.75,2500
1325,226,377.7931308999978,414.0,57013.0,True,250.0,0.75,2500
1326,227,379.59180619999825,414.0,57264.0,True,250.0,0.75,2500
1327,228,381.3895463999979,414.0,57515.0,True,250.0,0.75,2500
1328,229,383.1878304999991,414.0,57766.0,True,250.0,0.75,2500
1329,230,384.98261609999827,414.0,58017.0,True,250.0,0.75,2500
1330,231,386.78418939999756,414.0,58268.0,True,250.0,0.75,2500
1331,232,388.5880853999988,414.0,58519.0,True,250.0,0.75,2500
1332,233,390.3919662999979,414.0,58770.0,True,250.0,0.75,2500
1333,234,392.1821713999998,414.0,59021.0,True,250.0,0.75,2500
1334,235,393.98881299999994,414.0,59272.0,True,250.0,0.75,2500
1335,236,395.79585419999785,414.0,59523.0,True,250.0,0.75,2500
1336,237,397.59264269999767,414.0,59774.0,True,250.0,0.75,2500
1337,238,399.4112213999979,414.0,60025.0,True,250.0,0.75,2500
1338,239,401.2159193999978,414.0,60276.0,True,250.0,0.75,2500
1339,240,403.0150900999979,414.0,60527.0,True,250.0,0.75,2500
1340,241,404.821919799997,414.0,60778.0,True,250.0,0.75,2500
1341,242,406.6257168999982,414.0,61029.0,True,250.0,0.75,2500
1342,243,408.4339378000004,414.0,61280.0,True,250.0,0.75,2500
1343,244,410.2416861999991,414.0,61531.0,True,250.0,0.75,2500
1344,245,412.0482274999995,414.0,61782.0,True,250.0,0.75,2500
1345,246,413.8593164999984,414.0,62033.0,True,250.0,0.75,2500
1346,247,415.6710757999972,414.0,62284.0,True,250.0,0.75,2500
1347,248,417.4562726999975,414.0,62535.0,True,250.0,0.75,2500
1348,249,419.2438108999995,414.0,62786.0,True,250.0,0.75,2500
1349,250,421.04669509999803,414.0,63037.0,True,250.0,0.75,2500
1350,251,422.8442498000004,414.0,63288.0,True,250.0,0.75,2500
1351,252,424.64475909999965,414.0,63539.0,True,250.0,0.75,2500
1352,253,426.4562425999975,414.0,63790.0,True,250.0,0.75,2500
1353,254,428.24987899999905,414.0,64041.0,True,250.0,0.75,2500
1354,255,430.0436052999976,414.0,64292.0,True,250.0,0.75,2500
1355,256,431.84160399999746,414.0,64543.0,True,250.0,0.75,2500
1356,257,433.6350671,414.0,64794.0,True,250.0,0.75,2500
1357,258,435.4271888000003,414.0,65045.0,True,250.0,0.75,2500
1358,259,437.2270217000005,414.0,65296.0,True,250.0,0.75,2500
1359,260,439.0192171999988,414.0,65547.0,True,250.0,0.75,2500
1360,261,440.80964069999754,414.0,65798.0,True,250.0,0.75,2500
1361,262,442.6365662999997,414.0,66049.0,True,250.0,0.75,2500
1362,263,444.4722879999972,414.0,66300.0,True,250.0,0.75,2500
1363,264,446.26250589999836,414.0,66551.0,True,250.0,0.75,2500
1364,265,448.04927569999927,414.0,66802.0,True,250.0,0.75,2500
1365,266,449.8534422999983,414.0,67053.0,True,250.0,0.75,2500
1366,267,451.66880599999786,414.0,67304.0,True,250.0,0.75,2500
1367,268,453.4432661999999,414.0,67555.0,True,250.0,0.75,2500
1368,269,455.23583639999924,414.0,67806.0,True,250.0,0.75,2500
1369,270,457.03598729999794,414.0,68057.0,True,250.0,0.75,2500
1370,271,458.84595210000043,414.0,68308.0,True,250.0,0.75,2500
1371,272,460.6515632999981,414.0,68559.0,True,250.0,0.75,2500
1372,273,462.44466900000043,414.0,68810.0,True,250.0,0.75,2500
1373,274,464.2443619000005,414.0,69061.0,True,250.0,0.75,2500
1374,275,466.0432550999976,414.0,69312.0,True,250.0,0.75,2500
1375,276,467.87311959999715,414.0,69563.0,True,250.0,0.75,2500
1376,277,469.68925189999936,414.0,69814.0,True,250.0,0.75,2500
1377,278,471.48973399999886,414.0,70065.0,True,250.0,0.75,2500
1378,279,473.2875211999999,414.0,70316.0,True,250.0,0.75,2500
1379,280,475.08030009999857,414.0,70567.0,True,250.0,0.75,2500
1380,281,476.8736250999973,414.0,70818.0,True,250.0,0.75,2500
1381,282,478.6870725999979,414.0,71069.0,True,250.0,0.75,2500
1382,283,480.4756163999991,414.0,71320.0,True,250.0,0.75,2500
1383,284,482.2667576999993,414.0,71571.0,True,250.0,0.75,2500
1384,285,484.0637480999976,414.0,71822.0,True,250.0,0.75,2500
1385,286,485.8549701999982,414.0,72073.0,True,250.0,0.75,2500
1386,287,487.6568370999994,414.0,72324.0,True,250.0,0.75,2500
1387,288,489.45338029999766,414.0,72575.0,True,250.0,0.75,2500
1388,289,491.24632070000007,414.0,72826.0,True,250.0,0.75,2500
1389,290,493.0490887999986,414.0,73077.0,True,250.0,0.75,2500
1390,291,494.84873049999806,414.0,73328.0,True,250.0,0.75,2500
1391,292,496.6592743000001,414.0,73579.0,True,250.0,0.75,2500
1392,293,498.45093590000033,414.0,73830.0,True,250.0,0.75,2500
1393,294,500.23751549999724,414.0,74081.0,True,250.0,0.75,2500
1394,295,502.03582370000004,414.0,74332.0,True,250.0,0.75,2500
1395,296,503.84525360000043,414.0,74583.0,True,250.0,0.75,2500
1396,297,505.7100795000006,414.0,74834.0,True,250.0,0.75,2500
1397,298,507.58290169999964,414.0,75085.0,True,250.0,0.75,2500
1398,299,509.4666063000004,414.0,75336.0,True,250.0,0.75,2500
1399,300,511.3094194999976,414.0,75587.0,True,250.0,0.75,2500
1400,301,513.1356830000004,414.0,75838.0,True,250.0,0.75,2500
1401,302,514.9519180999996,414.0,76089.0,True,250.0,0.75,2500
1402,303,516.7703492999972,414.0,76340.0,True,250.0,0.75,2500
1403,304,518.5949521999974,414.0,76591.0,True,250.0,0.75,2500
1404,305,520.4217715999985,414.0,76842.0,True,250.0,0.75,2500
1405,306,522.2389311999978,414.0,77093.0,True,250.0,0.75,2500
1406,307,524.0576744999998,414.0,77344.0,True,250.0,0.75,2500
1407,308,525.8688543999997,414.0,77595.0,True,250.0,0.75,2500
1408,309,527.6965848999971,414.0,77846.0,True,250.0,0.75,2500
1409,310,529.533510199999,414.0,78097.0,True,250.0,0.75,2500
1410,311,531.3643835000003,414.0,78348.0,True,250.0,0.75,2500
1411,312,533.191809699998,414.0,78599.0,True,250.0,0.75,2500
1412,313,535.0208077999996,414.0,78850.0,True,250.0,0.75,2500
1413,314,536.8349130999995,414.0,79101.0,True,250.0,0.75,2500
1414,315,538.6603878999995,414.0,79352.0,True,250.0,0.75,2500
1415,316,540.4740944999976,414.0,79603.0,True,250.0,0.75,2500
1416,317,542.2929335999979,414.0,79854.0,True,250.0,0.75,2500
1417,318,544.1214903,414.0,80105.0,True,250.0,0.75,2500
1418,319,545.9428157999973,414.0,80356.0,True,250.0,0.75,2500
1419,320,547.7813005999997,414.0,80607.0,True,250.0,0.75,2500
1420,321,549.5980992999976,414.0,80858.0,True,250.0,0.75,2500
1421,322,551.4201207000006,414.0,81109.0,True,250.0,0.75,2500
1422,323,553.2516037999994,414.0,81360.0,True,250.0,0.75,2500
1423,324,555.0761572999982,414.0,81611.0,True,250.0,0.75,2500
1424,325,556.8986901999997,414.0,81862.0,True,250.0,0.75,2500
1425,326,558.7218353999997,414.0,82113.0,True,250.0,0.75,2500
1426,327,560.5376273000002,414.0,82364.0,True,250.0,0.75,2500
1427,328,562.3526285999978,414.0,82615.0,True,250.0,0.75,2500
1428,329,564.1822776999979,414.0,82866.0,True,250.0,0.75,2500
1429,330,565.9988606999977,414.0,83117.0,True,250.0,0.75,2500
1430,331,567.8152699999991,414.0,83368.0,True,250.0,0.75,2500
1431,332,569.6673171999973,414.0,83619.0,True,250.0,0.75,2500
1432,333,571.4794502999976,414.0,83870.0,True,250.0,0.75,2500
1433,334,573.2977772999984,414.0,84121.0,True,250.0,0.75,2500
1434,335,575.1193423000004,414.0,84372.0,True,250.0,0.75,2500
1435,336,576.9582467,414.0,84623.0,True,250.0,0.75,2500
1436,337,578.7894715000002,414.0,84874.0,True,250.0,0.75,2500
1437,338,580.612999099998,414.0,85125.0,True,250.0,0.75,2500
1438,339,582.4440369999975,414.0,85376.0,True,250.0,0.75,2500
1439,340,584.2899713999977,414.0,85627.0,True,250.0,0.75,2500
1440,341,586.1355971999983,414.0,85878.0,True,250.0,0.75,2500
1441,342,587.9921493000002,414.0,86129.0,True,250.0,0.75,2500
1442,343,589.8286817999979,414.0,86380.0,True,250.0,0.75,2500
1443,344,591.6551132999994,414.0,86631.0,True,250.0,0.75,2500
1444,345,593.4687840999977,414.0,86882.0,True,250.0,0.75,2500
1445,346,595.2984722000001,414.0,87133.0,True,250.0,0.75,2500
1446,347,597.1221594999988,414.0,87384.0,True,250.0,0.75,2500
1447,348,598.9431113999999,414.0,87635.0,True,250.0,0.75,2500
1448,349,600.7705984999993,414.0,87886.0,True,250.0,0.75,2500
1449,350,602.5905409999978,414.0,88137.0,True,250.0,0.75,2500
1450,351,604.4245085999974,414.0,88388.0,True,250.0,0.75,2500
1451,352,606.2482739999978,414.0,88639.0,True,250.0,0.75,2500
1452,353,608.0653983999982,414.0,88890.0,True,250.0,0.75,2500
1453,354,609.8974911999976,414.0,89141.0,True,250.0,0.75,2500
1454,355,611.7295825000001,414.0,89392.0,True,250.0,0.75,2500
1455,356,613.5622914999985,414.0,89643.0,True,250.0,0.75,2500
1456,357,615.3802004999998,414.0,89894.0,True,250.0,0.75,2500
1457,358,617.2114803000004,414.0,90145.0,True,250.0,0.75,2500
1458,359,619.0317262999997,414.0,90396.0,True,250.0,0.75,2500
1459,360,620.8594964000004,414.0,90647.0,True,250.0,0.75,2500
1460,361,622.6865082000004,414.0,90898.0,True,250.0,0.75,2500
1461,362,624.5145400000001,414.0,91149.0,True,250.0,0.75,2500
1462,363,626.3392271999983,414.0,91400.0,True,250.0,0.75,2500
1463,364,628.1730776000004,414.0,91651.0,True,250.0,0.75,2500
1464,365,629.995074399998,414.0,91902.0,True,250.0,0.75,2500
1465,366,631.8174521000001,414.0,92153.0,True,250.0,0.75,2500
1466,367,633.6491048999997,414.0,92404.0,True,250.0,0.75,2500
1467,368,635.4733835999978,414.0,92655.0,True,250.0,0.75,2500
1468,369,637.3007794999976,414.0,92906.0,True,250.0,0.75,2500
1469,370,639.1256444999999,414.0,93157.0,True,250.0,0.75,2500
1470,371,640.9552288999985,414.0,93408.0,True,250.0,0.75,2500
1471,372,642.7714954999974,414.0,93659.0,True,250.0,0.75,2500
1472,373,644.608010099997,414.0,93910.0,True,250.0,0.75,2500
1473,374,646.4284851999982,414.0,94161.0,True,250.0,0.75,2500
1474,375,648.2434383,414.0,94412.0,True,250.0,0.75,2500
1475,376,650.0635720999999,414.0,94663.0,True,250.0,0.75,2500
1476,377,651.8843653000004,414.0,94914.0,True,250.0,0.75,2500
1477,378,653.7046646999988,414.0,95165.0,True,250.0,0.75,2500
1478,379,655.5117452999984,414.0,95416.0,True,250.0,0.75,2500
1479,380,657.3321125999973,414.0,95667.0,True,250.0,0.75,2500
1480,381,659.1675408999981,414.0,95918.0,True,250.0,0.75,2500
1481,382,660.9907497999993,414.0,96169.0,True,250.0,0.75,2500
1482,383,662.8148523999989,414.0,96420.0,True,250.0,0.75,2500
1483,384,664.6536975999988,414.0,96671.0,True,250.0,0.75,2500
1484,385,666.4810333999994,414.0,96922.0,True,250.0,0.75,2500
1485,386,668.2990099999988,414.0,97173.0,True,250.0,0.75,2500
1486,387,670.129136399999,414.0,97424.0,True,250.0,0.75,2500
1487,388,671.9526822999978,414.0,97675.0,True,250.0,0.75,2500
1488,389,673.7870197999982,414.0,97926.0,True,250.0,0.75,2500
1489,390,675.5988433999992,414.0,98177.0,True,250.0,0.75,2500
1490,391,677.4122508,414.0,98428.0,True,250.0,0.75,2500
1491,392,679.2305882999972,414.0,98679.0,True,250.0,0.75,2500
1492,393,681.0574261000002,414.0,98930.0,True,250.0,0.75,2500
1493,394,682.8853657,414.0,99181.0,True,250.0,0.75,2500
1494,395,684.7033073999992,414.0,99432.0,True,250.0,0.75,2500
1495,396,686.5205459999997,414.0,99683.0,True,250.0,0.75,2500
1496,397,688.3344949999992,414.0,99934.0,True,250.0,0.75,2500
1497,398,690.1673890999991,414.0,100185.0,True,250.0,0.75,2500
1498,399,692.0196887999991,414.0,100436.0,True,250.0,0.75,2500
1499,400,693.8406523999984,414.0,100687.0,True,250.0,0.75,2500
1500,401,695.6691991999978,414.0,100938.0,True,250.0,0.75,2500
1501,402,697.4826491999993,414.0,101189.0,True,250.0,0.75,2500
1502,403,699.2998856999984,414.0,101440.0,True,250.0,0.75,2500
1503,404,701.1294242999975,414.0,101691.0,True,250.0,0.75,2500
1504,405,702.9554992999983,414.0,101942.0,True,250.0,0.75,2500
1505,406,703.7527061999972,414.0,102193.0,True,250.0,0.75,2500
1506,407,705.5698463999979,414.0,102444.0,True,250.0,0.75,2500
1507,408,707.3900063999972,414.0,102695.0,True,250.0,0.75,2500
1508,409,709.2200047000006,414.0,102946.0,True,250.0,0.75,2500
1509,410,711.0677986999981,414.0,103197.0,True,250.0,0.75,2500
1510,411,712.8975752000006,414.0,103448.0,True,250.0,0.75,2500
1511,412,714.7165544999989,414.0,103699.0,True,250.0,0.75,2500
1512,413,716.5427090999983,414.0,103950.0,True,250.0,0.75,2500
1513,414,718.4076066999987,414.0,104201.0,True,250.0,0.75,2500
1514,415,720.2223556999998,414.0,104452.0,True,250.0,0.75,2500
1515,416,722.0526132999985,414.0,104703.0,True,250.0,0.75,2500
1516,417,723.8686027000003,414.0,104954.0,True,250.0,0.75,2500
1517,418,725.685156399999,414.0,105205.0,True,250.0,0.75,2500
1518,419,727.4885568999998,414.0,105456.0,True,250.0,0.75,2500
1519,420,729.3284284000001,414.0,105707.0,True,250.0,0.75,2500
1520,421,731.1727538999985,414.0,105958.0,True,250.0,0.75,2500
1521,422,732.992908799999,414.0,106209.0,True,250.0,0.75,2500
1522,423,734.8221056000002,414.0,106460.0,True,250.0,0.75,2500
1523,424,736.6730693999998,414.0,106711.0,True,250.0,0.75,2500
1524,425,738.5105248999971,414.0,106962.0,True,250.0,0.75,2500
1525,426,740.3321283000005,414.0,107213.0,True,250.0,0.75,2500
1526,427,742.1720924999972,414.0,107464.0,True,250.0,0.75,2500
1527,428,744.0194981999994,414.0,107715.0,True,250.0,0.75,2500
1528,429,745.8973364999983,414.0,107966.0,True,250.0,0.75,2500
1529,430,747.7275048999982,414.0,108217.0,True,250.0,0.75,2500
1530,431,749.5562700999981,414.0,108468.0,True,250.0,0.75,2500
1531,432,751.3800415999976,414.0,108719.0,True,250.0,0.75,2500
1532,433,753.2042916999999,414.0,108970.0,True,250.0,0.75,2500
1533,434,755.0248634999989,414.0,109221.0,True,250.0,0.75,2500
1534,435,756.8845781999989,414.0,109472.0,True,250.0,0.75,2500
1535,436,758.7353953999991,414.0,109723.0,True,250.0,0.75,2500
1536,437,760.5616822999982,414.0,109974.0,True,250.0,0.75,2500
1537,438,762.4003456999999,414.0,110225.0,True,250.0,0.75,2500
1538,439,764.214423999998,414.0,110476.0,True,250.0,0.75,2500
1539,440,766.0565669999996,414.0,110727.0,True,250.0,0.75,2500
1540,441,767.8846023000006,414.0,110978.0,True,250.0,0.75,2500
1541,442,769.6999018999995,414.0,111229.0,True,250.0,0.75,2500
1542,443,771.5134366999991,414.0,111480.0,True,250.0,0.75,2500
1543,444,773.3336610000006,414.0,111731.0,True,250.0,0.75,2500
1544,445,775.1584444,414.0,111982.0,True,250.0,0.75,2500
1545,446,776.9835357999982,414.0,112233.0,True,250.0,0.75,2500
1546,447,778.8128455000005,414.0,112484.0,True,250.0,0.75,2500
1547,448,780.6472657999984,414.0,112735.0,True,250.0,0.75,2500
1548,449,782.4657372000001,414.0,112986.0,True,250.0,0.75,2500
1549,450,784.284085299998,414.0,113237.0,True,250.0,0.75,2500
1550,451,786.092850699999,414.0,113488.0,True,250.0,0.75,2500
1551,452,787.9209185,414.0,113739.0,True,250.0,0.75,2500
1552,453,789.7404171999988,414.0,113990.0,True,250.0,0.75,2500
1553,454,791.5546959999992,414.0,114241.0,True,250.0,0.75,2500
1554,455,793.374613,414.0,114492.0,True,250.0,0.75,2500
1555,456,795.1902167999979,414.0,114743.0,True,250.0,0.75,2500
1556,457,797.0208458999987,414.0,114994.0,True,250.0,0.75,2500
1557,458,798.8500504000003,414.0,115245.0,True,250.0,0.75,2500
1558,459,800.6779515999988,414.0,115496.0,True,250.0,0.75,2500
1559,460,802.4993441999977,414.0,115747.0,True,250.0,0.75,2500
1560,461,804.3193603999971,414.0,115998.0,True,250.0,0.75,2500
1561,462,806.1341831999998,414.0,116249.0,True,250.0,0.75,2500
1562,463,807.9498408,414.0,116500.0,True,250.0,0.75,2500
1563,464,809.7694865999983,414.0,116751.0,True,250.0,0.75,2500
1564,465,811.5881282999981,414.0,117002.0,True,250.0,0.75,2500
1565,466,813.4163580999993,414.0,117253.0,True,250.0,0.75,2500
1566,467,815.2440806999984,414.0,117504.0,True,250.0,0.75,2500
1567,468,817.0667240999974,414.0,117755.0,True,250.0,0.75,2500
1568,469,818.9145520999991,414.0,118006.0,True,250.0,0.75,2500
1569,470,820.7506702999999,414.0,118257.0,True,250.0,0.75,2500
1570,471,822.5720599999986,414.0,118508.0,True,250.0,0.75,2500
1571,472,824.3999146999995,414.0,118759.0,True,250.0,0.75,2500
1572,473,826.2218025000002,414.0,119010.0,True,250.0,0.75,2500
1573,474,828.0680945999993,414.0,119261.0,True,250.0,0.75,2500
1574,475,829.8977123999975,414.0,119512.0,True,250.0,0.75,2500
1575,476,831.7229219999972,414.0,119763.0,True,250.0,0.75,2500
1576,477,833.5432817000001,414.0,120014.0,True,250.0,0.75,2500
1577,478,835.3884445000003,414.0,120265.0,True,250.0,0.75,2500
1578,479,837.2125476000001,414.0,120516.0,True,250.0,0.75,2500
1579,480,839.0443925999971,414.0,120767.0,True,250.0,0.75,2500
1580,481,840.8721523999993,414.0,121018.0,True,250.0,0.75,2500
1581,482,842.6961859000003,414.0,121269.0,True,250.0,0.75,2500
1582,483,844.505928999999,414.0,121520.0,True,250.0,0.75,2500
1583,484,846.3394746999984,414.0,121771.0,True,250.0,0.75,2500
1584,485,848.163951999999,414.0,122022.0,True,250.0,0.75,2500
1585,486,849.9881620999986,414.0,122273.0,True,250.0,0.75,2500
1586,487,851.8065621999995,414.0,122524.0,True,250.0,0.75,2500
1587,488,853.6569027000005,414.0,122775.0,True,250.0,0.75,2500
1588,489,855.4996355999974,414.0,123026.0,True,250.0,0.75,2500
1589,490,857.3367440999973,414.0,123277.0,True,250.0,0.75,2500
1590,491,859.1727597999998,414.0,123528.0,True,250.0,0.75,2500
1591,492,861.0072789999977,414.0,123779.0,True,250.0,0.75,2500
1592,493,862.8290732999994,414.0,124030.0,True,250.0,0.75,2500
1593,494,864.6628349999992,414.0,124281.0,True,250.0,0.75,2500
1594,495,866.4795474999992,414.0,124532.0,True,250.0,0.75,2500
1595,496,868.2977466999982,414.0,124783.0,True,250.0,0.75,2500
1596,497,870.1198681999995,414.0,125034.0,True,250.0,0.75,2500
1597,498,871.9643063000003,414.0,125285.0,True,250.0,0.75,2500
1598,499,873.7970986999972,414.0,125536.0,True,250.0,0.75,2500
1599,500,875.6384274999982,414.0,125787.0,True,250.0,0.75,2500
1600,501,877.4536058999984,414.0,126038.0,True,250.0,0.75,2500
1601,502,879.2778880000005,414.0,126289.0,True,250.0,0.75,2500
1602,503,881.1066025,414.0,126540.0,True,250.0,0.75,2500
1603,504,882.9456933000001,414.0,126791.0,True,250.0,0.75,2500
1604,505,884.7751822999999,414.0,127042.0,True,250.0,0.75,2500
1605,506,886.6002286999974,414.0,127293.0,True,250.0,0.75,2500
1606,507,888.4130932999979,414.0,127544.0,True,250.0,0.75,2500
1607,508,890.245689899999,414.0,127795.0,True,250.0,0.75,2500
1608,509,892.0698465999994,414.0,128046.0,True,250.0,0.75,2500
1609,510,893.8981204999982,414.0,128297.0,True,250.0,0.75,2500
1610,511,895.7289166999981,414.0,128548.0,True,250.0,0.75,2500
1611,512,897.5367378999981,414.0,128799.0,True,250.0,0.75,2500
1612,513,899.3506978999976,414.0,129050.0,True,250.0,0.75,2500
1613,514,901.1845892999991,414.0,129301.0,True,250.0,0.75,2500
1614,515,903.0022615999987,414.0,129552.0,True,250.0,0.75,2500
1615,516,904.8163219999988,414.0,129803.0,True,250.0,0.75,2500
1616,517,906.6421000999981,414.0,130054.0,True,250.0,0.75,2500
1617,518,908.4529259999981,414.0,130305.0,True,250.0,0.75,2500
1618,519,910.2750923999993,414.0,130556.0,True,250.0,0.75,2500
1619,520,912.1011734999993,414.0,130807.0,True,250.0,0.75,2500
1620,521,913.9203732999995,414.0,131058.0,True,250.0,0.75,2500
1621,522,915.7542436999975,414.0,131309.0,True,250.0,0.75,2500
1622,523,917.5770579999989,414.0,131560.0,True,250.0,0.75,2500
1623,524,919.396115399999,414.0,131811.0,True,250.0,0.75,2500
1624,525,921.2192977999985,414.0,132062.0,True,250.0,0.75,2500
1625,526,923.0474101999971,414.0,132313.0,True,250.0,0.75,2500
1626,527,924.8913479999974,414.0,132564.0,True,250.0,0.75,2500
1627,528,926.7195862999979,414.0,132815.0,True,250.0,0.75,2500
1628,529,928.5372633999978,414.0,133066.0,True,250.0,0.75,2500
1629,530,930.3739478999996,414.0,133317.0,True,250.0,0.75,2500
1630,531,0.27976870000202325,414.0,133568.0,True,250.0,0.75,2500
1631,532,1.3852823000015633,414.0,133819.0,True,250.0,0.75,2500
1632,533,2.4624507000007725,414.0,134070.0,True,250.0,0.75,2500
1633,534,3.582972399999562,414.0,134321.0,True,250.0,0.75,2500
1634,535,4.643573900000774,414.0,134572.0,True,250.0,0.75,2500
1635,536,5.75022109999918,414.0,134823.0,True,250.0,0.75,2500
1636,537,6.84659499999907,414.0,135074.0,True,250.0,0.75,2500
1637,538,7.947534099999757,414.0,135325.0,True,250.0,0.75,2500
1638,539,9.040574099999503,414.0,135576.0,True,250.0,0.75,2500
1639,540,10.133418500001426,414.0,135827.0,True,250.0,0.75,2500
1640,541,11.227273000000423,414.0,136078.0,True,250.0,0.75,2500
1641,542,12.34339700000055,414.0,136329.0,True,250.0,0.75,2500
