,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3320,6,0.008915799990063533,44.0,1390.0,100,500,36
3321,7,0.009143899980699643,46.0,1392.0,100,500,36
3322,8,0.009376300004078075,46.0,1393.0,100,500,36
3323,9,0.009607099986169487,46.0,1394.0,100,500,36
3324,10,0.01005109999096021,46.0,1395.0,100,500,36
3325,11,0.010289600002579391,48.0,1397.0,100,500,36
3326,12,0.010521799995331094,48.0,1398.0,100,500,36
3327,13,0.010752300004241988,48.0,1399.0,100,500,36
3328,14,0.010984099993947893,48.0,1400.0,100,500,36
3329,15,0.011279900005320087,50.0,1402.0,100,500,36
3330,16,0.011674099980155006,50.0,1403.0,100,500,36
3331,17,0.012211599998408929,52.0,1405.0,100,500,36
3332,18,0.012468700006138533,52.0,1406.0,100,500,36
3333,19,0.012710799986962229,52.0,1407.0,100,500,36
3334,20,0.012947399984113872,52.0,1408.0,100,500,36
3335,21,0.013184099982026964,52.0,1409.0,100,500,36
3336,22,0.013639799988595769,52.0,1410.0,100,500,36
3337,23,0.014090199983911589,52.0,1411.0,100,500,36
3338,24,0.014375200000358745,52.0,1412.0,100,500,36
3339,25,0.014868500002194196,52.0,1413.0,100,500,36
3340,26,0.015111699991393834,52.0,1414.0,100,500,36
3341,27,0.01557170000160113,52.0,1415.0,100,500,36
3342,1,0.006879499997012317,51.0,1416.0,100,500,37
3343,2,0.007349399995291606,53.0,1418.0,100,500,37
3344,3,0.007795599987730384,53.0,1419.0,100,500,37
3345,4,0.008243099990068004,55.0,1421.0,100,500,37
3346,5,0.008686899993335828,55.0,1422.0,100,500,37
3347,6,0.008915799990063533,55.0,1423.0,100,500,37
3348,7,0.009143899980699643,57.0,1425.0,100,500,37
3349,8,0.009376300004078075,57.0,1426.0,100,500,37
3350,9,0.009607099986169487,59.0,1428.0,100,500,37
3351,10,0.01005109999096021,59.0,1429.0,100,500,37
3352,11,0.010289600002579391,59.0,1430.0,100,500,37
3353,12,0.010521799995331094,59.0,1431.0,100,500,37
3354,13,0.010752300004241988,59.0,1432.0,100,500,37
3355,14,0.010984099993947893,59.0,1433.0,100,500,37
3356,15,0.011279900005320087,59.0,1434.0,100,500,37
3357,16,0.011674099980155006,59.0,1435.0,100,500,37
3358,17,0.012211599998408929,59.0,1436.0,100,500,37
3359,18,0.012468700006138533,59.0,1437.0,100,500,37
3360,19,0.012710799986962229,59.0,1438.0,100,500,37
3361,1,0.006879499997012317,53.0,1439.0,100,500,38
3362,2,0.007349399995291606,55.0,1441.0,100,500,38
3363,3,0.007795599987730384,55.0,1442.0,100,500,38
3364,4,0.008243099990068004,57.0,1444.0,100,500,38
3365,5,0.008686899993335828,57.0,1445.0,100,500,38
3366,6,0.008915799990063533,57.0,1446.0,100,500,38
3367,7,0.009143899980699643,57.0,1447.0,100,500,38
3368,8,0.009376300004078075,57.0,1448.0,100,500,38
3369,9,0.009607099986169487,57.0,1449.0,100,500,38
3370,10,0.01005109999096021,59.0,1451.0,100,500,38
3371,11,0.010289600002579391,59.0,1452.0,100,500,38
3372,12,0.010521799995331094,59.0,1453.0,100,500,38
3373,13,0.010752300004241988,59.0,1454.0,100,500,38
3374,14,0.010984099993947893,59.0,1455.0,100,500,38
3375,15,0.011279900005320087,59.0,1456.0,100,500,38
3376,16,0.011674099980155006,61.0,1458.0,100,500,38
3377,17,0.012211599998408929,61.0,1459.0,100,500,38
3378,18,0.012468700006138533,61.0,1460.0,100,500,38
3379,19,0.012710799986962229,61.0,1461.0,100,500,38
3380,20,0.012947399984113872,61.0,1462.0,100,500,38
3381,21,0.013184099982026964,61.0,1463.0,100,500,38
3382,22,0.013639799988595769,61.0,1464.0,100,500,38
3383,23,0.014090199983911589,61.0,1465.0,100,500,38
3384,24,0.014375200000358745,61.0,1466.0,100,500,38
3385,25,0.014868500002194196,61.0,1467.0,100,500,38
3386,26,0.015111699991393834,61.0,1468.0,100,500,38
3387,1,0.006879499997012317,53.0,1470.0,100,500,39
3388,2,0.007349399995291606,53.0,1471.0,100,500,39
3389,3,0.007795599987730384,53.0,1472.0,100,500,39
3390,4,0.008243099990068004,53.0,1473.0,100,500,39
3391,5,0.008686899993335828,53.0,1474.0,100,500,39
3392,6,0.008915799990063533,53.0,1475.0,100,500,39
3393,7,0.009143899980699643,53.0,1476.0,100,500,39
3394,8,0.009376300004078075,53.0,1477.0,100,500,39
3395,9,0.009607099986169487,55.0,1479.0,100,500,39
3396,10,0.01005109999096021,55.0,1480.0,100,500,39
3397,11,0.010289600002579391,55.0,1481.0,100,500,39
3398,12,0.010521799995331094,55.0,1482.0,100,500,39
3399,13,0.010752300004241988,57.0,1484.0,100,500,39
3400,14,0.010984099993947893,57.0,1485.0,100,500,39
3401,15,0.011279900005320087,57.0,1486.0,100,500,39
3402,16,0.011674099980155006,57.0,1487.0,100,500,39
3403,17,0.012211599998408929,57.0,1488.0,100,500,39
3404,18,0.012468700006138533,57.0,1489.0,100,500,39
3405,19,0.012710799986962229,57.0,1490.0,100,500,39
3406,20,0.012947399984113872,57.0,1491.0,100,500,39
3407,21,0.013184099982026964,57.0,1492.0,100,500,39
3408,22,0.013639799988595769,59.0,1494.0,100,500,39
3409,23,0.014090199983911589,59.0,1495.0,100,500,39
3410,24,0.014375200000358745,59.0,1496.0,100,500,39
3411,25,0.014868500002194196,61.0,1498.0,100,500,39
3412,26,0.015111699991393834,61.0,1499.0,100,500,39
3413,27,0.01557170000160113,61.0,1500.0,100,500,39
3414,28,0.01581169999553822,61.0,1501.0,100,500,39
3415,29,0.016051399987190962,62.0,1503.0,100,500,39
3416,30,0.01629329999559559,62.0,1504.0,100,500,39
3417,31,0.01653459999943152,62.0,1505.0,100,500,39
3418,32,0.016988799994578585,62.0,1506.0,100,500,39
3419,33,0.017235200008144602,64.0,1508.0,100,500,39
3420,34,0.01747679998516105,64.0,1509.0,100,500,39
3421,35,0.017717799986712635,64.0,1510.0,100,500,39
3422,36,0.018176899990066886,64.0,1511.0,100,500,39
3423,37,0.018424499983666465,64.0,1512.0,100,500,39
3424,38,0.01866810000501573,64.0,1513.0,100,500,39
3425,39,0.018911799998022616,64.0,1514.0,100,500,39
3426,40,0.019156399997882545,64.0,1515.0,100,500,39
3427,41,0.019446499994955957,64.0,1516.0,100,500,39
3428,42,0.019765400007599965,64.0,1517.0,100,500,39
3429,43,0.020076999993762,64.0,1518.0,100,500,39
3430,1,0.006879499997012317,53.0,1519.0,100,500,40
3431,2,0.007349399995291606,53.0,1520.0,100,500,40
3432,3,0.007795599987730384,53.0,1521.0,100,500,40
3433,4,0.008243099990068004,53.0,1522.0,100,500,40
3434,5,0.008686899993335828,53.0,1523.0,100,500,40
3435,6,0.008915799990063533,53.0,1524.0,100,500,40
3436,7,0.009143899980699643,53.0,1525.0,100,500,40
3437,8,0.009376300004078075,55.0,1527.0,100,500,40
3438,9,0.009607099986169487,55.0,1528.0,100,500,40
3439,10,0.01005109999096021,57.0,1530.0,100,500,40
3440,11,0.010289600002579391,57.0,1531.0,100,500,40
3441,12,0.010521799995331094,59.0,1533.0,100,500,40
3442,13,0.010752300004241988,59.0,1534.0,100,500,40
3443,14,0.010984099993947893,59.0,1535.0,100,500,40
3444,15,0.011279900005320087,59.0,1536.0,100,500,40
3445,16,0.011674099980155006,59.0,1537.0,100,500,40
3446,17,0.012211599998408929,61.0,1539.0,100,500,40
3447,18,0.012468700006138533,61.0,1540.0,100,500,40
3448,19,0.012710799986962229,61.0,1541.0,100,500,40
3449,20,0.012947399984113872,61.0,1542.0,100,500,40
3450,21,0.013184099982026964,61.0,1543.0,100,500,40
3451,22,0.013639799988595769,61.0,1544.0,100,500,40
3452,23,0.014090199983911589,61.0,1545.0,100,500,40
3453,24,0.014375200000358745,61.0,1546.0,100,500,40
3454,25,0.014868500002194196,61.0,1547.0,100,500,40
3455,26,0.015111699991393834,62.0,1549.0,100,500,40
3456,27,0.01557170000160113,62.0,1550.0,100,500,40
3457,28,0.01581169999553822,62.0,1551.0,100,500,40
3458,29,0.016051399987190962,62.0,1552.0,100,500,40
3459,30,0.01629329999559559,62.0,1553.0,100,500,40
3460,31,0.01653459999943152,62.0,1554.0,100,500,40
3461,32,0.016988799994578585,62.0,1555.0,100,500,40
3462,33,0.017235200008144602,62.0,1556.0,100,500,40
3463,34,0.01747679998516105,62.0,1557.0,100,500,40
3464,35,0.017717799986712635,62.0,1558.0,100,500,40
3465,36,0.018176899990066886,62.0,1559.0,100,500,40
3466,1,0.006879499997012317,52.0,1560.0,100,500,41
3467,2,0.007349399995291606,54.0,1562.0,100,500,41
3468,3,0.007795599987730384,54.0,1563.0,100,500,41
3469,4,0.008243099990068004,54.0,1564.0,100,500,41
3470,5,0.008686899993335828,54.0,1565.0,100,500,41
3471,6,0.008915799990063533,56.0,1567.0,100,500,41
3472,7,0.009143899980699643,56.0,1568.0,100,500,41
3473,8,0.009376300004078075,58.0,1570.0,100,500,41
3474,9,0.009607099986169487,58.0,1571.0,100,500,41
3475,10,0.01005109999096021,58.0,1572.0,100,500,41
3476,11,0.010289600002579391,58.0,1573.0,100,500,41
3477,12,0.010521799995331094,58.0,1574.0,100,500,41
3478,13,0.010752300004241988,58.0,1575.0,100,500,41
3479,14,0.010984099993947893,58.0,1576.0,100,500,41
3480,15,0.011279900005320087,59.0,1578.0,100,500,41
3481,16,0.011674099980155006,59.0,1579.0,100,500,41
3482,17,0.012211599998408929,59.0,1580.0,100,500,41
3483,18,0.012468700006138533,59.0,1581.0,100,500,41
3484,19,0.012710799986962229,59.0,1582.0,100,500,41
3485,20,0.012947399984113872,59.0,1583.0,100,500,41
3486,21,0.013184099982026964,59.0,1584.0,100,500,41
3487,22,0.013639799988595769,59.0,1585.0,100,500,41
3488,23,0.014090199983911589,59.0,1586.0,100,500,41
3489,24,0.014375200000358745,61.0,1588.0,100,500,41
3490,25,0.014868500002194196,61.0,1589.0,100,500,41
3491,26,0.015111699991393834,61.0,1590.0,100,500,41
3492,27,0.01557170000160113,63.0,1592.0,100,500,41
3493,28,0.01581169999553822,63.0,1593.0,100,500,41
3494,29,0.016051399987190962,63.0,1594.0,100,500,41
3495,30,0.01629329999559559,63.0,1595.0,100,500,41
3496,31,0.01653459999943152,63.0,1596.0,100,500,41
3497,32,0.016988799994578585,65.0,1598.0,100,500,41
3498,33,0.017235200008144602,65.0,1599.0,100,500,41
3499,34,0.01747679998516105,65.0,1600.0,100,500,41
3500,35,0.017717799986712635,67.0,1602.0,100,500,41
3501,36,0.018176899990066886,67.0,1603.0,100,500,41
3502,37,0.018424499983666465,67.0,1604.0,100,500,41
3503,38,0.01866810000501573,67.0,1605.0,100,500,41
3504,39,0.018911799998022616,67.0,1606.0,100,500,41
3505,40,0.019156399997882545,67.0,1607.0,100,500,41
3506,41,0.019446499994955957,67.0,1608.0,100,500,41
3507,42,0.019765400007599965,68.0,1610.0,100,500,41
3508,43,0.020076999993762,68.0,1611.0,100,500,41
3509,44,0.020411499979672953,68.0,1612.0,100,500,41
3510,45,0.020741999993333593,68.0,1613.0,100,500,41
3511,46,0.021065000008093193,68.0,1614.0,100,500,41
3512,47,0.02589560000342317,68.0,1615.0,100,500,41
3513,48,0.029752999980701134,70.0,1617.0,100,500,41
3514,49,0.030010699992999434,70.0,1618.0,100,500,41
3515,50,0.030488899996271357,70.0,1619.0,100,500,41
3516,1,0.006879499997012317,50.0,1620.0,100,500,42
3517,2,0.007349399995291606,50.0,1621.0,100,500,42
3518,3,0.007795599987730384,50.0,1622.0,100,500,42
3519,4,0.008243099990068004,50.0,1623.0,100,500,42
3520,5,0.008686899993335828,52.0,1625.0,100,500,42
3521,6,0.008915799990063533,52.0,1626.0,100,500,42
3522,7,0.009143899980699643,54.0,1628.0,100,500,42
3523,8,0.009376300004078075,54.0,1629.0,100,500,42
3524,9,0.009607099986169487,54.0,1630.0,100,500,42
3525,10,0.01005109999096021,54.0,1631.0,100,500,42
3526,11,0.010289600002579391,54.0,1632.0,100,500,42
3527,12,0.010521799995331094,54.0,1633.0,100,500,42
3528,13,0.010752300004241988,54.0,1634.0,100,500,42
3529,14,0.010984099993947893,54.0,1635.0,100,500,42
3530,15,0.011279900005320087,54.0,1636.0,100,500,42
3531,16,0.011674099980155006,56.0,1638.0,100,500,42
3532,17,0.012211599998408929,56.0,1639.0,100,500,42
3533,18,0.012468700006138533,56.0,1640.0,100,500,42
3534,19,0.012710799986962229,58.0,1642.0,100,500,42
3535,20,0.012947399984113872,58.0,1643.0,100,500,42
3536,21,0.013184099982026964,58.0,1644.0,100,500,42
3537,22,0.013639799988595769,58.0,1645.0,100,500,42
3538,23,0.014090199983911589,58.0,1646.0,100,500,42
3539,24,0.014375200000358745,58.0,1647.0,100,500,42
3540,25,0.014868500002194196,58.0,1648.0,100,500,42
3541,26,0.015111699991393834,60.0,1650.0,100,500,42
3542,27,0.01557170000160113,60.0,1651.0,100,500,42
3543,28,0.01581169999553822,60.0,1652.0,100,500,42
3544,29,0.016051399987190962,60.0,1653.0,100,500,42
3545,30,0.01629329999559559,60.0,1654.0,100,500,42
3546,31,0.01653459999943152,60.0,1655.0,100,500,42
3547,32,0.016988799994578585,60.0,1656.0,100,500,42
3548,33,0.017235200008144602,60.0,1657.0,100,500,42
3549,34,0.01747679998516105,60.0,1658.0,100,500,42
3550,35,0.017717799986712635,60.0,1659.0,100,500,42
3551,36,0.018176899990066886,60.0,1660.0,100,500,42
3552,1,0.006879499997012317,50.0,1662.0,100,500,43
3553,2,0.007349399995291606,50.0,1663.0,100,500,43
3554,3,0.007795599987730384,50.0,1664.0,100,500,43
3555,4,0.008243099990068004,50.0,1665.0,100,500,43
3556,5,0.008686899993335828,50.0,1666.0,100,500,43
3557,6,0.008915799990063533,50.0,1667.0,100,500,43
3558,7,0.009143899980699643,50.0,1668.0,100,500,43
3559,8,0.009376300004078075,50.0,1669.0,100,500,43
3560,9,0.009607099986169487,52.0,1671.0,100,500,43
3561,10,0.01005109999096021,54.0,1673.0,100,500,43
3562,11,0.010289600002579391,54.0,1674.0,100,500,43
3563,12,0.010521799995331094,54.0,1675.0,100,500,43
3564,13,0.010752300004241988,54.0,1676.0,100,500,43
3565,14,0.010984099993947893,54.0,1677.0,100,500,43
3566,15,0.011279900005320087,56.0,1679.0,100,500,43
3567,16,0.011674099980155006,56.0,1680.0,100,500,43
3568,17,0.012211599998408929,56.0,1681.0,100,500,43
3569,18,0.012468700006138533,56.0,1682.0,100,500,43
3570,19,0.012710799986962229,56.0,1683.0,100,500,43
3571,20,0.012947399984113872,56.0,1684.0,100,500,43
3572,21,0.013184099982026964,56.0,1685.0,100,500,43
3573,22,0.013639799988595769,58.0,1687.0,100,500,43
3574,23,0.014090199983911589,58.0,1688.0,100,500,43
3575,24,0.014375200000358745,58.0,1689.0,100,500,43
3576,25,0.014868500002194196,58.0,1690.0,100,500,43
3577,26,0.015111699991393834,60.0,1692.0,100,500,43
3578,27,0.01557170000160113,60.0,1693.0,100,500,43
3579,28,0.01581169999553822,60.0,1694.0,100,500,43
3580,29,0.016051399987190962,60.0,1695.0,100,500,43
3581,30,0.01629329999559559,60.0,1696.0,100,500,43
3582,31,0.01653459999943152,60.0,1697.0,100,500,43
3583,32,0.016988799994578585,60.0,1698.0,100,500,43
3584,33,0.017235200008144602,62.0,1700.0,100,500,43
3585,34,0.01747679998516105,62.0,1701.0,100,500,43
3586,35,0.017717799986712635,62.0,1702.0,100,500,43
3587,36,0.018176899990066886,62.0,1703.0,100,500,43
3588,37,0.018424499983666465,62.0,1704.0,100,500,43
3589,38,0.01866810000501573,62.0,1705.0,100,500,43
3590,39,0.018911799998022616,62.0,1706.0,100,500,43
3591,40,0.019156399997882545,62.0,1707.0,100,500,43
3592,41,0.019446499994955957,62.0,1708.0,100,500,43
3593,42,0.019765400007599965,62.0,1709.0,100,500,43
3594,43,0.020076999993762,62.0,1710.0,100,500,43
3595,1,0.006879499997012317,47.0,1711.0,100,500,44
3596,2,0.007349399995291606,47.0,1712.0,100,500,44
3597,3,0.007795599987730384,47.0,1713.0,100,500,44
3598,4,0.008243099990068004,49.0,1715.0,100,500,44
3599,5,0.008686899993335828,49.0,1716.0,100,500,44
3600,6,0.008915799990063533,51.0,1718.0,100,500,44
3601,7,0.009143899980699643,51.0,1719.0,100,500,44
3602,8,0.009376300004078075,51.0,1720.0,100,500,44
3603,9,0.009607099986169487,52.0,1722.0,100,500,44
3604,10,0.01005109999096021,52.0,1723.0,100,500,44
3605,11,0.010289600002579391,52.0,1724.0,100,500,44
3606,12,0.010521799995331094,54.0,1726.0,100,500,44
3607,13,0.010752300004241988,54.0,1727.0,100,500,44
3608,14,0.010984099993947893,56.0,1729.0,100,500,44
3609,15,0.011279900005320087,56.0,1730.0,100,500,44
3610,16,0.011674099980155006,56.0,1731.0,100,500,44
3611,17,0.012211599998408929,56.0,1732.0,100,500,44
3612,18,0.012468700006138533,56.0,1733.0,100,500,44
3613,19,0.012710799986962229,58.0,1735.0,100,500,44
3614,20,0.012947399984113872,58.0,1736.0,100,500,44
3615,21,0.013184099982026964,58.0,1737.0,100,500,44
3616,22,0.013639799988595769,58.0,1738.0,100,500,44
3617,23,0.014090199983911589,58.0,1739.0,100,500,44
3618,24,0.014375200000358745,58.0,1740.0,100,500,44
3619,25,0.014868500002194196,58.0,1741.0,100,500,44
3620,26,0.015111699991393834,58.0,1742.0,100,500,44
3621,27,0.01557170000160113,60.0,1744.0,100,500,44
3622,28,0.01581169999553822,60.0,1745.0,100,500,44
3623,29,0.016051399987190962,60.0,1746.0,100,500,44
3624,30,0.01629329999559559,60.0,1747.0,100,500,44
3625,31,0.01653459999943152,60.0,1748.0,100,500,44
3626,32,0.016988799994578585,60.0,1749.0,100,500,44
3627,33,0.017235200008144602,62.0,1751.0,100,500,44
3628,34,0.01747679998516105,62.0,1752.0,100,500,44
3629,35,0.017717799986712635,62.0,1753.0,100,500,44
3630,36,0.018176899990066886,62.0,1754.0,100,500,44
3631,37,0.018424499983666465,62.0,1755.0,100,500,44
3632,38,0.01866810000501573,62.0,1756.0,100,500,44
3633,39,0.018911799998022616,62.0,1757.0,100,500,44
3634,40,0.019156399997882545,62.0,1758.0,100,500,44
3635,41,0.019446499994955957,62.0,1759.0,100,500,44
3636,42,0.019765400007599965,62.0,1760.0,100,500,44
3637,43,0.020076999993762,62.0,1761.0,100,500,44
3638,1,0.006879499997012317,59.0,1762.0,100,500,45
3639,2,0.007349399995291606,59.0,1763.0,100,500,45
3640,3,0.007795599987730384,59.0,1764.0,100,500,45
3641,4,0.008243099990068004,59.0,1765.0,100,500,45
3642,5,0.008686899993335828,59.0,1766.0,100,500,45
3643,6,0.008915799990063533,61.0,1768.0,100,500,45
3644,7,0.009143899980699643,63.0,1770.0,100,500,45
3645,8,0.009376300004078075,63.0,1771.0,100,500,45
3646,9,0.009607099986169487,63.0,1772.0,100,500,45
3647,10,0.01005109999096021,63.0,1773.0,100,500,45
3648,11,0.010289600002579391,65.0,1775.0,100,500,45
3649,12,0.010521799995331094,65.0,1776.0,100,500,45
3650,13,0.010752300004241988,65.0,1777.0,100,500,45
3651,14,0.010984099993947893,65.0,1778.0,100,500,45
3652,15,0.011279900005320087,65.0,1779.0,100,500,45
3653,16,0.011674099980155006,65.0,1780.0,100,500,45
3654,17,0.012211599998408929,65.0,1781.0,100,500,45
3655,18,0.012468700006138533,65.0,1782.0,100,500,45
3656,19,0.012710799986962229,65.0,1783.0,100,500,45
3657,20,0.012947399984113872,67.0,1785.0,100,500,45
3658,21,0.013184099982026964,67.0,1786.0,100,500,45
3659,22,0.013639799988595769,67.0,1787.0,100,500,45
3660,23,0.014090199983911589,67.0,1788.0,100,500,45
3661,24,0.014375200000358745,69.0,1790.0,100,500,45
3662,25,0.014868500002194196,69.0,1791.0,100,500,45
3663,26,0.015111699991393834,71.0,1793.0,100,500,45
3664,27,0.01557170000160113,71.0,1794.0,100,500,45
3665,28,0.01581169999553822,71.0,1795.0,100,500,45
3666,29,0.016051399987190962,71.0,1796.0,100,500,45
3667,30,0.01629329999559559,73.0,1798.0,100,500,45
3668,31,0.01653459999943152,73.0,1799.0,100,500,45
3669,32,0.016988799994578585,73.0,1800.0,100,500,45
3670,33,0.017235200008144602,73.0,1801.0,100,500,45
3671,34,0.01747679998516105,73.0,1802.0,100,500,45
3672,35,0.017717799986712635,73.0,1803.0,100,500,45
3673,36,0.018176899990066886,73.0,1804.0,100,500,45
3674,37,0.018424499983666465,73.0,1805.0,100,500,45
3675,38,0.01866810000501573,73.0,1806.0,100,500,45
3676,39,0.018911799998022616,73.0,1807.0,100,500,45
3677,40,0.019156399997882545,73.0,1808.0,100,500,45
3678,1,0.006879499997012317,53.0,1809.0,100,500,46
3679,2,0.007349399995291606,53.0,1810.0,100,500,46
3680,3,0.007795599987730384,53.0,1811.0,100,500,46
3681,4,0.008243099990068004,53.0,1812.0,100,500,46
3682,5,0.008686899993335828,53.0,1813.0,100,500,46
3683,6,0.008915799990063533,53.0,1814.0,100,500,46
3684,7,0.009143899980699643,55.0,1816.0,100,500,46
3685,8,0.009376300004078075,55.0,1817.0,100,500,46
3686,9,0.009607099986169487,55.0,1818.0,100,500,46
3687,10,0.01005109999096021,57.0,1820.0,100,500,46
3688,11,0.010289600002579391,57.0,1821.0,100,500,46
3689,12,0.010521799995331094,57.0,1822.0,100,500,46
3690,13,0.010752300004241988,57.0,1823.0,100,500,46
3691,14,0.010984099993947893,57.0,1824.0,100,500,46
3692,15,0.011279900005320087,59.0,1826.0,100,500,46
3693,16,0.011674099980155006,59.0,1827.0,100,500,46
3694,17,0.012211599998408929,59.0,1828.0,100,500,46
3695,18,0.012468700006138533,59.0,1829.0,100,500,46
3696,19,0.012710799986962229,59.0,1830.0,100,500,46
3697,20,0.012947399984113872,59.0,1831.0,100,500,46
3698,21,0.013184099982026964,59.0,1832.0,100,500,46
3699,22,0.013639799988595769,59.0,1833.0,100,500,46
3700,23,0.014090199983911589,59.0,1834.0,100,500,46
3701,24,0.014375200000358745,59.0,1835.0,100,500,46
3702,25,0.014868500002194196,59.0,1836.0,100,500,46
3703,1,0.006879499997012317,49.0,1837.0,100,500,47
3704,2,0.007349399995291606,49.0,1838.0,100,500,47
3705,3,0.007795599987730384,49.0,1839.0,100,500,47
3706,4,0.008243099990068004,49.0,1840.0,100,500,47
3707,5,0.008686899993335828,51.0,1842.0,100,500,47
3708,6,0.008915799990063533,51.0,1843.0,100,500,47
3709,7,0.009143899980699643,51.0,1844.0,100,500,47
