,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1807,70,0.03536600000006729,68.0,1540.0,50,500,33
1808,71,0.035625900000013644,68.0,1541.0,50,500,33
1809,1,0.006095000000641448,50.0,1543.0,50,500,34
1810,2,0.0065472000005684095,52.0,1545.0,50,500,34
1811,3,0.006991599999309983,52.0,1546.0,50,500,34
1812,4,0.007431800000631483,52.0,1547.0,50,500,34
1813,5,0.007879400000092573,52.0,1548.0,50,500,34
1814,6,0.008108500000162167,52.0,1549.0,50,500,34
1815,7,0.008336599999893224,52.0,1550.0,50,500,34
1816,8,0.008564600000681821,54.0,1552.0,50,500,34
1817,9,0.008819500000754488,54.0,1553.0,50,500,34
1818,10,0.009276000000681961,54.0,1554.0,50,500,34
1819,11,0.009514200000921846,54.0,1555.0,50,500,34
1820,12,0.009749599999850034,54.0,1556.0,50,500,34
1821,13,0.009981999999581603,54.0,1557.0,50,500,34
1822,14,0.010214300000370713,54.0,1558.0,50,500,34
1823,15,0.010447799999383278,54.0,1559.0,50,500,34
1824,16,0.010684099999707541,54.0,1560.0,50,500,34
1825,17,0.011130400000183727,54.0,1561.0,50,500,34
1826,18,0.011363899999196292,56.0,1563.0,50,500,34
1827,19,0.011598499999308842,58.0,1565.0,50,500,34
1828,20,0.011913000000276952,58.0,1566.0,50,500,34
1829,21,0.012190100000225357,58.0,1567.0,50,500,34
1830,22,0.012793300000339514,58.0,1568.0,50,500,34
1831,23,0.01325370000085968,58.0,1569.0,50,500,34
1832,24,0.013496300000042538,58.0,1570.0,50,500,34
1833,25,0.01399429999946733,60.0,1572.0,50,500,34
1834,26,0.014336300000650226,60.0,1573.0,50,500,34
1835,27,0.014796600000408944,60.0,1574.0,50,500,34
1836,28,0.015036500000860542,60.0,1575.0,50,500,34
1837,29,0.015275100000508246,61.0,1577.0,50,500,34
1838,30,0.015515299999606214,61.0,1578.0,50,500,34
1839,31,0.015761000000566128,61.0,1579.0,50,500,34
1840,32,0.016214200000831624,61.0,1580.0,50,500,34
1841,33,0.01645450000069104,61.0,1581.0,50,500,34
1842,34,0.016703200000847573,61.0,1582.0,50,500,34
1843,35,0.01694560000032652,61.0,1583.0,50,500,34
1844,36,0.017525100000057137,61.0,1584.0,50,500,34
1845,37,0.01778349999949569,61.0,1585.0,50,500,34
1846,38,0.018032800000582938,61.0,1586.0,50,500,34
1847,39,0.018277900000612135,61.0,1587.0,50,500,34
1848,1,0.006095000000641448,46.0,1589.0,50,500,35
1849,2,0.0065472000005684095,46.0,1590.0,50,500,35
1850,3,0.006991599999309983,46.0,1591.0,50,500,35
1851,4,0.007431800000631483,46.0,1592.0,50,500,35
1852,5,0.007879400000092573,46.0,1593.0,50,500,35
1853,6,0.008108500000162167,46.0,1594.0,50,500,35
1854,7,0.008336599999893224,48.0,1596.0,50,500,35
1855,8,0.008564600000681821,48.0,1597.0,50,500,35
1856,9,0.008819500000754488,48.0,1598.0,50,500,35
1857,10,0.009276000000681961,48.0,1599.0,50,500,35
1858,11,0.009514200000921846,48.0,1600.0,50,500,35
1859,12,0.009749599999850034,48.0,1601.0,50,500,35
1860,13,0.009981999999581603,48.0,1602.0,50,500,35
1861,14,0.010214300000370713,48.0,1603.0,50,500,35
1862,15,0.010447799999383278,48.0,1604.0,50,500,35
1863,16,0.010684099999707541,48.0,1605.0,50,500,35
1864,17,0.011130400000183727,48.0,1606.0,50,500,35
1865,1,0.006095000000641448,51.0,1607.0,50,500,36
1866,2,0.0065472000005684095,51.0,1608.0,50,500,36
1867,3,0.006991599999309983,51.0,1609.0,50,500,36
1868,4,0.007431800000631483,51.0,1610.0,50,500,36
1869,5,0.007879400000092573,51.0,1611.0,50,500,36
1870,6,0.008108500000162167,51.0,1612.0,50,500,36
1871,7,0.008336599999893224,51.0,1613.0,50,500,36
1872,8,0.008564600000681821,51.0,1614.0,50,500,36
1873,9,0.008819500000754488,51.0,1615.0,50,500,36
1874,10,0.009276000000681961,51.0,1616.0,50,500,36
1875,1,0.006095000000641448,46.0,1617.0,50,500,37
1876,2,0.0065472000005684095,48.0,1619.0,50,500,37
1877,3,0.006991599999309983,50.0,1621.0,50,500,37
1878,4,0.007431800000631483,50.0,1622.0,50,500,37
1879,5,0.007879400000092573,50.0,1623.0,50,500,37
1880,6,0.008108500000162167,52.0,1625.0,50,500,37
1881,7,0.008336599999893224,52.0,1626.0,50,500,37
1882,8,0.008564600000681821,52.0,1627.0,50,500,37
1883,9,0.008819500000754488,52.0,1628.0,50,500,37
1884,10,0.009276000000681961,52.0,1629.0,50,500,37
1885,11,0.009514200000921846,52.0,1630.0,50,500,37
1886,12,0.009749599999850034,52.0,1631.0,50,500,37
1887,13,0.009981999999581603,52.0,1632.0,50,500,37
1888,14,0.010214300000370713,52.0,1633.0,50,500,37
1889,15,0.010447799999383278,52.0,1634.0,50,500,37
1890,16,0.010684099999707541,52.0,1635.0,50,500,37
1891,1,0.006095000000641448,44.0,1636.0,50,500,38
1892,2,0.0065472000005684095,44.0,1637.0,50,500,38
1893,3,0.006991599999309983,44.0,1638.0,50,500,38
1894,4,0.007431800000631483,46.0,1640.0,50,500,38
1895,5,0.007879400000092573,48.0,1642.0,50,500,38
1896,6,0.008108500000162167,48.0,1643.0,50,500,38
1897,7,0.008336599999893224,50.0,1645.0,50,500,38
1898,8,0.008564600000681821,52.0,1647.0,50,500,38
1899,9,0.008819500000754488,52.0,1648.0,50,500,38
1900,10,0.009276000000681961,52.0,1649.0,50,500,38
1901,11,0.009514200000921846,52.0,1650.0,50,500,38
1902,12,0.009749599999850034,52.0,1651.0,50,500,38
1903,13,0.009981999999581603,52.0,1652.0,50,500,38
1904,14,0.010214300000370713,52.0,1653.0,50,500,38
1905,15,0.010447799999383278,52.0,1654.0,50,500,38
1906,16,0.010684099999707541,52.0,1655.0,50,500,38
1907,17,0.011130400000183727,52.0,1656.0,50,500,38
1908,18,0.011363899999196292,52.0,1657.0,50,500,38
1909,1,0.006095000000641448,58.0,1658.0,50,500,39
1910,2,0.0065472000005684095,58.0,1659.0,50,500,39
1911,3,0.006991599999309983,58.0,1660.0,50,500,39
1912,4,0.007431800000631483,58.0,1661.0,50,500,39
1913,5,0.007879400000092573,58.0,1662.0,50,500,39
1914,6,0.008108500000162167,58.0,1663.0,50,500,39
1915,7,0.008336599999893224,60.0,1665.0,50,500,39
1916,8,0.008564600000681821,60.0,1666.0,50,500,39
1917,9,0.008819500000754488,60.0,1667.0,50,500,39
1918,10,0.009276000000681961,60.0,1668.0,50,500,39
1919,11,0.009514200000921846,60.0,1669.0,50,500,39
1920,12,0.009749599999850034,60.0,1670.0,50,500,39
1921,13,0.009981999999581603,60.0,1671.0,50,500,39
1922,14,0.010214300000370713,60.0,1672.0,50,500,39
1923,15,0.010447799999383278,60.0,1673.0,50,500,39
1924,16,0.010684099999707541,60.0,1674.0,50,500,39
1925,17,0.011130400000183727,60.0,1675.0,50,500,39
1926,1,0.006095000000641448,53.0,1676.0,50,500,40
1927,2,0.0065472000005684095,53.0,1677.0,50,500,40
1928,3,0.006991599999309983,53.0,1678.0,50,500,40
1929,4,0.007431800000631483,53.0,1679.0,50,500,40
1930,5,0.007879400000092573,53.0,1680.0,50,500,40
1931,6,0.008108500000162167,53.0,1681.0,50,500,40
1932,7,0.008336599999893224,53.0,1682.0,50,500,40
1933,8,0.008564600000681821,53.0,1683.0,50,500,40
1934,9,0.008819500000754488,53.0,1684.0,50,500,40
1935,10,0.009276000000681961,53.0,1685.0,50,500,40
1936,1,0.006095000000641448,49.0,1687.0,50,500,41
1937,2,0.0065472000005684095,49.0,1688.0,50,500,41
1938,3,0.006991599999309983,49.0,1689.0,50,500,41
1939,4,0.007431800000631483,49.0,1690.0,50,500,41
1940,5,0.007879400000092573,49.0,1691.0,50,500,41
1941,6,0.008108500000162167,49.0,1692.0,50,500,41
1942,7,0.008336599999893224,49.0,1693.0,50,500,41
1943,8,0.008564600000681821,49.0,1694.0,50,500,41
1944,9,0.008819500000754488,49.0,1695.0,50,500,41
1945,10,0.009276000000681961,49.0,1696.0,50,500,41
1946,11,0.009514200000921846,49.0,1697.0,50,500,41
1947,1,0.006095000000641448,47.0,1698.0,50,500,42
1948,2,0.0065472000005684095,49.0,1700.0,50,500,42
1949,3,0.006991599999309983,51.0,1702.0,50,500,42
1950,4,0.007431800000631483,51.0,1703.0,50,500,42
1951,5,0.007879400000092573,51.0,1704.0,50,500,42
1952,6,0.008108500000162167,51.0,1705.0,50,500,42
1953,7,0.008336599999893224,51.0,1706.0,50,500,42
1954,8,0.008564600000681821,53.0,1708.0,50,500,42
1955,9,0.008819500000754488,53.0,1709.0,50,500,42
1956,10,0.009276000000681961,53.0,1710.0,50,500,42
1957,11,0.009514200000921846,53.0,1711.0,50,500,42
1958,12,0.009749599999850034,53.0,1712.0,50,500,42
1959,13,0.009981999999581603,53.0,1713.0,50,500,42
1960,14,0.010214300000370713,53.0,1714.0,50,500,42
1961,15,0.010447799999383278,53.0,1715.0,50,500,42
1962,16,0.010684099999707541,53.0,1716.0,50,500,42
1963,17,0.011130400000183727,53.0,1717.0,50,500,42
1964,18,0.011363899999196292,53.0,1718.0,50,500,42
1965,1,0.006095000000641448,50.0,1719.0,50,500,43
1966,2,0.0065472000005684095,50.0,1720.0,50,500,43
1967,3,0.006991599999309983,50.0,1721.0,50,500,43
1968,4,0.007431800000631483,50.0,1722.0,50,500,43
1969,5,0.007879400000092573,52.0,1724.0,50,500,43
1970,6,0.008108500000162167,52.0,1725.0,50,500,43
1971,7,0.008336599999893224,52.0,1726.0,50,500,43
1972,8,0.008564600000681821,54.0,1728.0,50,500,43
1973,9,0.008819500000754488,54.0,1729.0,50,500,43
1974,10,0.009276000000681961,54.0,1730.0,50,500,43
1975,11,0.009514200000921846,54.0,1731.0,50,500,43
1976,12,0.009749599999850034,54.0,1732.0,50,500,43
1977,13,0.009981999999581603,54.0,1733.0,50,500,43
1978,14,0.010214300000370713,54.0,1734.0,50,500,43
1979,15,0.010447799999383278,56.0,1736.0,50,500,43
1980,16,0.010684099999707541,56.0,1737.0,50,500,43
1981,17,0.011130400000183727,56.0,1738.0,50,500,43
1982,18,0.011363899999196292,56.0,1739.0,50,500,43
1983,19,0.011598499999308842,56.0,1740.0,50,500,43
1984,20,0.011913000000276952,56.0,1741.0,50,500,43
1985,21,0.012190100000225357,56.0,1742.0,50,500,43
1986,22,0.012793300000339514,58.0,1744.0,50,500,43
1987,23,0.01325370000085968,58.0,1745.0,50,500,43
1988,24,0.013496300000042538,58.0,1746.0,50,500,43
1989,25,0.01399429999946733,58.0,1747.0,50,500,43
1990,26,0.014336300000650226,58.0,1748.0,50,500,43
1991,27,0.014796600000408944,58.0,1749.0,50,500,43
1992,28,0.015036500000860542,60.0,1751.0,50,500,43
1993,29,0.015275100000508246,62.0,1753.0,50,500,43
1994,30,0.015515299999606214,64.0,1755.0,50,500,43
1995,31,0.015761000000566128,64.0,1756.0,50,500,43
1996,32,0.016214200000831624,64.0,1757.0,50,500,43
1997,33,0.01645450000069104,64.0,1758.0,50,500,43
1998,34,0.016703200000847573,64.0,1759.0,50,500,43
1999,35,0.01694560000032652,64.0,1760.0,50,500,43
2000,36,0.017525100000057137,64.0,1761.0,50,500,43
2001,37,0.01778349999949569,64.0,1762.0,50,500,43
2002,38,0.018032800000582938,64.0,1763.0,50,500,43
2003,39,0.018277900000612135,66.0,1765.0,50,500,43
2004,40,0.018526899999415036,66.0,1766.0,50,500,43
2005,41,0.01877799999965646,68.0,1768.0,50,500,43
2006,42,0.01902440000048955,68.0,1769.0,50,500,43
2007,43,0.019270500000857282,68.0,1770.0,50,500,43
2008,44,0.019521700000041164,68.0,1771.0,50,500,43
2009,45,0.019964900000559282,68.0,1772.0,50,500,43
2010,46,0.020220700000209035,68.0,1773.0,50,500,43
2011,47,0.024973300000056042,70.0,1775.0,50,500,43
2012,48,0.02869719999944209,70.0,1776.0,50,500,43
2013,49,0.02895370000078401,70.0,1777.0,50,500,43
2014,50,0.029425000000628643,70.0,1778.0,50,500,43
2015,51,0.029687500000363798,70.0,1779.0,50,500,43
2016,52,0.03015919999961625,70.0,1780.0,50,500,43
2017,53,0.03041289999964647,70.0,1781.0,50,500,43
2018,54,0.0306737000009889,70.0,1782.0,50,500,43
2019,55,0.030926600000384497,70.0,1783.0,50,500,43
2020,56,0.031273099999452825,70.0,1784.0,50,500,43
2021,57,0.03153329999986454,70.0,1785.0,50,500,43
2022,1,0.006095000000641448,54.0,1787.0,50,500,44
2023,2,0.0065472000005684095,56.0,1789.0,50,500,44
2024,3,0.006991599999309983,56.0,1790.0,50,500,44
2025,4,0.007431800000631483,56.0,1791.0,50,500,44
2026,5,0.007879400000092573,56.0,1792.0,50,500,44
2027,6,0.008108500000162167,56.0,1793.0,50,500,44
2028,7,0.008336599999893224,58.0,1795.0,50,500,44
2029,8,0.008564600000681821,58.0,1796.0,50,500,44
2030,9,0.008819500000754488,58.0,1797.0,50,500,44
2031,10,0.009276000000681961,58.0,1798.0,50,500,44
2032,11,0.009514200000921846,58.0,1799.0,50,500,44
2033,12,0.009749599999850034,60.0,1801.0,50,500,44
2034,13,0.009981999999581603,60.0,1802.0,50,500,44
2035,14,0.010214300000370713,60.0,1803.0,50,500,44
2036,15,0.010447799999383278,60.0,1804.0,50,500,44
2037,16,0.010684099999707541,60.0,1805.0,50,500,44
2038,17,0.011130400000183727,60.0,1806.0,50,500,44
2039,18,0.011363899999196292,60.0,1807.0,50,500,44
2040,19,0.011598499999308842,62.0,1809.0,50,500,44
2041,20,0.011913000000276952,62.0,1810.0,50,500,44
2042,21,0.012190100000225357,64.0,1812.0,50,500,44
2043,22,0.012793300000339514,64.0,1813.0,50,500,44
2044,23,0.01325370000085968,64.0,1814.0,50,500,44
2045,24,0.013496300000042538,64.0,1815.0,50,500,44
2046,25,0.01399429999946733,66.0,1817.0,50,500,44
2047,26,0.014336300000650226,66.0,1818.0,50,500,44
2048,27,0.014796600000408944,66.0,1819.0,50,500,44
2049,28,0.015036500000860542,66.0,1820.0,50,500,44
2050,29,0.015275100000508246,66.0,1821.0,50,500,44
2051,30,0.015515299999606214,66.0,1822.0,50,500,44
2052,31,0.015761000000566128,66.0,1823.0,50,500,44
2053,32,0.016214200000831624,66.0,1824.0,50,500,44
2054,33,0.01645450000069104,66.0,1825.0,50,500,44
2055,34,0.016703200000847573,66.0,1826.0,50,500,44
2056,35,0.01694560000032652,66.0,1827.0,50,500,44
2057,1,0.006095000000641448,46.0,1829.0,50,500,45
2058,2,0.0065472000005684095,46.0,1830.0,50,500,45
2059,3,0.006991599999309983,48.0,1832.0,50,500,45
2060,4,0.007431800000631483,48.0,1833.0,50,500,45
2061,5,0.007879400000092573,48.0,1834.0,50,500,45
2062,6,0.008108500000162167,50.0,1836.0,50,500,45
2063,7,0.008336599999893224,52.0,1838.0,50,500,45
2064,8,0.008564600000681821,52.0,1839.0,50,500,45
2065,9,0.008819500000754488,54.0,1841.0,50,500,45
2066,10,0.009276000000681961,54.0,1842.0,50,500,45
2067,11,0.009514200000921846,54.0,1843.0,50,500,45
2068,12,0.009749599999850034,56.0,1845.0,50,500,45
2069,13,0.009981999999581603,56.0,1846.0,50,500,45
2070,14,0.010214300000370713,56.0,1847.0,50,500,45
2071,15,0.010447799999383278,56.0,1848.0,50,500,45
2072,16,0.010684099999707541,56.0,1849.0,50,500,45
2073,17,0.011130400000183727,56.0,1850.0,50,500,45
2074,18,0.011363899999196292,56.0,1851.0,50,500,45
2075,19,0.011598499999308842,56.0,1852.0,50,500,45
2076,20,0.011913000000276952,58.0,1854.0,50,500,45
2077,21,0.012190100000225357,58.0,1855.0,50,500,45
2078,22,0.012793300000339514,58.0,1856.0,50,500,45
2079,23,0.01325370000085968,58.0,1857.0,50,500,45
2080,24,0.013496300000042538,60.0,1859.0,50,500,45
2081,25,0.01399429999946733,60.0,1860.0,50,500,45
2082,26,0.014336300000650226,60.0,1861.0,50,500,45
2083,27,0.014796600000408944,62.0,1863.0,50,500,45
2084,28,0.015036500000860542,62.0,1864.0,50,500,45
2085,29,0.015275100000508246,64.0,1866.0,50,500,45
2086,30,0.015515299999606214,64.0,1867.0,50,500,45
2087,31,0.015761000000566128,64.0,1868.0,50,500,45
2088,32,0.016214200000831624,64.0,1869.0,50,500,45
2089,33,0.01645450000069104,64.0,1870.0,50,500,45
2090,34,0.016703200000847573,66.0,1872.0,50,500,45
2091,35,0.01694560000032652,66.0,1873.0,50,500,45
2092,36,0.017525100000057137,68.0,1875.0,50,500,45
2093,37,0.01778349999949569,68.0,1876.0,50,500,45
2094,38,0.018032800000582938,68.0,1877.0,50,500,45
2095,39,0.018277900000612135,68.0,1878.0,50,500,45
2096,40,0.018526899999415036,68.0,1879.0,50,500,45
2097,41,0.01877799999965646,68.0,1880.0,50,500,45
2098,42,0.01902440000048955,68.0,1881.0,50,500,45
2099,43,0.019270500000857282,68.0,1882.0,50,500,45
2100,44,0.019521700000041164,68.0,1883.0,50,500,45
2101,45,0.019964900000559282,68.0,1884.0,50,500,45
2102,46,0.020220700000209035,68.0,1885.0,50,500,45
2103,1,0.006095000000641448,54.0,1887.0,50,500,46
2104,2,0.0065472000005684095,54.0,1888.0,50,500,46
2105,3,0.006991599999309983,54.0,1889.0,50,500,46
2106,4,0.007431800000631483,54.0,1890.0,50,500,46
2107,5,0.007879400000092573,54.0,1891.0,50,500,46
2108,6,0.008108500000162167,54.0,1892.0,50,500,46
2109,7,0.008336599999893224,54.0,1893.0,50,500,46
2110,8,0.008564600000681821,55.0,1895.0,50,500,46
2111,9,0.008819500000754488,55.0,1896.0,50,500,46
2112,10,0.009276000000681961,57.0,1898.0,50,500,46
2113,11,0.009514200000921846,57.0,1899.0,50,500,46
2114,12,0.009749599999850034,59.0,1901.0,50,500,46
2115,13,0.009981999999581603,59.0,1902.0,50,500,46
2116,14,0.010214300000370713,59.0,1903.0,50,500,46
2117,15,0.010447799999383278,59.0,1904.0,50,500,46
2118,16,0.010684099999707541,59.0,1905.0,50,500,46
2119,17,0.011130400000183727,59.0,1906.0,50,500,46
2120,18,0.011363899999196292,61.0,1908.0,50,500,46
2121,19,0.011598499999308842,61.0,1909.0,50,500,46
2122,20,0.011913000000276952,61.0,1910.0,50,500,46
2123,21,0.012190100000225357,61.0,1911.0,50,500,46
2124,22,0.012793300000339514,61.0,1912.0,50,500,46
2125,23,0.01325370000085968,61.0,1913.0,50,500,46
2126,24,0.013496300000042538,61.0,1914.0,50,500,46
2127,25,0.01399429999946733,61.0,1915.0,50,500,46
2128,26,0.014336300000650226,61.0,1916.0,50,500,46
2129,27,0.014796600000408944,61.0,1917.0,50,500,46
2130,28,0.015036500000860542,61.0,1918.0,50,500,46
2131,1,0.006095000000641448,49.0,1919.0,50,500,47
2132,2,0.0065472000005684095,49.0,1920.0,50,500,47
2133,3,0.006991599999309983,51.0,1922.0,50,500,47
2134,4,0.007431800000631483,51.0,1923.0,50,500,47
2135,5,0.007879400000092573,51.0,1924.0,50,500,47
2136,6,0.008108500000162167,51.0,1925.0,50,500,47
2137,7,0.008336599999893224,53.0,1927.0,50,500,47
2138,8,0.008564600000681821,53.0,1928.0,50,500,47
2139,9,0.008819500000754488,53.0,1929.0,50,500,47
2140,10,0.009276000000681961,53.0,1930.0,50,500,47
2141,11,0.009514200000921846,55.0,1932.0,50,500,47
2142,12,0.009749599999850034,57.0,1934.0,50,500,47
2143,13,0.009981999999581603,59.0,1936.0,50,500,47
2144,14,0.010214300000370713,61.0,1938.0,50,500,47
2145,15,0.010447799999383278,61.0,1939.0,50,500,47
2146,16,0.010684099999707541,61.0,1940.0,50,500,47
2147,17,0.011130400000183727,61.0,1941.0,50,500,47
2148,18,0.011363899999196292,61.0,1942.0,50,500,47
2149,19,0.011598499999308842,63.0,1944.0,50,500,47
2150,20,0.011913000000276952,63.0,1945.0,50,500,47
2151,21,0.012190100000225357,63.0,1946.0,50,500,47
2152,22,0.012793300000339514,63.0,1947.0,50,500,47
2153,23,0.01325370000085968,63.0,1948.0,50,500,47
2154,24,0.013496300000042538,65.0,1950.0,50,500,47
2155,25,0.01399429999946733,65.0,1951.0,50,500,47
2156,26,0.014336300000650226,65.0,1952.0,50,500,47
2157,27,0.014796600000408944,65.0,1953.0,50,500,47
2158,28,0.015036500000860542,65.0,1954.0,50,500,47
2159,29,0.015275100000508246,67.0,1956.0,50,500,47
2160,30,0.015515299999606214,67.0,1957.0,50,500,47
2161,31,0.015761000000566128,67.0,1958.0,50,500,47
2162,32,0.016214200000831624,67.0,1959.0,50,500,47
2163,33,0.01645450000069104,67.0,1960.0,50,500,47
2164,34,0.016703200000847573,67.0,1961.0,50,500,47
2165,35,0.01694560000032652,67.0,1962.0,50,500,47
2166,36,0.017525100000057137,67.0,1963.0,50,500,47
2167,37,0.01778349999949569,67.0,1964.0,50,500,47
2168,38,0.018032800000582938,67.0,1965.0,50,500,47
2169,39,0.018277900000612135,67.0,1966.0,50,500,47
2170,1,0.006095000000641448,42.0,1968.0,50,500,48
2171,2,0.0065472000005684095,44.0,1970.0,50,500,48
2172,3,0.006991599999309983,46.0,1972.0,50,500,48
2173,4,0.007431800000631483,46.0,1973.0,50,500,48
2174,5,0.007879400000092573,46.0,1974.0,50,500,48
2175,6,0.008108500000162167,46.0,1975.0,50,500,48
2176,7,0.008336599999893224,46.0,1976.0,50,500,48
2177,8,0.008564600000681821,46.0,1977.0,50,500,48
2178,9,0.008819500000754488,46.0,1978.0,50,500,48
2179,10,0.009276000000681961,46.0,1979.0,50,500,48
2180,11,0.009514200000921846,46.0,1980.0,50,500,48
2181,12,0.009749599999850034,46.0,1981.0,50,500,48
2182,13,0.009981999999581603,48.0,1983.0,50,500,48
2183,14,0.010214300000370713,48.0,1984.0,50,500,48
2184,15,0.010447799999383278,50.0,1986.0,50,500,48
2185,16,0.010684099999707541,50.0,1987.0,50,500,48
2186,17,0.011130400000183727,52.0,1989.0,50,500,48
2187,18,0.011363899999196292,52.0,1990.0,50,500,48
2188,19,0.011598499999308842,52.0,1991.0,50,500,48
2189,20,0.011913000000276952,52.0,1992.0,50,500,48
2190,21,0.012190100000225357,52.0,1993.0,50,500,48
2191,22,0.012793300000339514,52.0,1994.0,50,500,48
2192,23,0.01325370000085968,52.0,1995.0,50,500,48
2193,24,0.013496300000042538,52.0,1996.0,50,500,48
2194,25,0.01399429999946733,52.0,1997.0,50,500,48
2195,26,0.014336300000650226,52.0,1998.0,50,500,48
2196,27,0.014796600000408944,54.0,2000.0,50,500,48
2197,28,0.015036500000860542,54.0,2001.0,50,500,48
2198,29,0.015275100000508246,54.0,2002.0,50,500,48
2199,30,0.015515299999606214,56.0,2004.0,50,500,48
2200,31,0.015761000000566128,56.0,2005.0,50,500,48
2201,32,0.016214200000831624,58.0,2007.0,50,500,48
2202,33,0.01645450000069104,60.0,2009.0,50,500,48
2203,34,0.016703200000847573,60.0,2010.0,50,500,48
2204,35,0.01694560000032652,60.0,2011.0,50,500,48
2205,36,0.017525100000057137,60.0,2012.0,50,500,48
2206,37,0.01778349999949569,62.0,2014.0,50,500,48
2207,38,0.018032800000582938,62.0,2015.0,50,500,48
2208,39,0.018277900000612135,62.0,2016.0,50,500,48
2209,40,0.018526899999415036,62.0,2017.0,50,500,48
2210,41,0.01877799999965646,62.0,2018.0,50,500,48
2211,42,0.01902440000048955,62.0,2019.0,50,500,48
2212,43,0.019270500000857282,62.0,2020.0,50,500,48
2213,44,0.019521700000041164,62.0,2021.0,50,500,48
2214,45,0.019964900000559282,62.0,2022.0,50,500,48
