,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2067,63,2.1546068000025116,1.0,12871.0,True,200.0,0.5,500
2068,64,2.1879254000086803,1.0,13072.0,True,200.0,0.5,500
2069,65,2.2219792999967467,1.0,13273.0,True,200.0,0.5,500
2070,66,2.255386900011217,1.0,13474.0,True,200.0,0.5,500
2071,67,2.2888498000102118,1.0,13675.0,True,200.0,0.5,500
2072,68,2.3221574000199325,1.0,13876.0,True,200.0,0.5,500
2073,69,2.3556812000169884,1.0,14077.0,True,200.0,0.5,500
2074,70,2.388859600003343,1.0,14278.0,True,200.0,0.5,500
2075,71,2.4264922000002116,1.0,14479.0,True,200.0,0.5,500
2076,72,2.4677955000079237,1.0,14680.0,True,200.0,0.5,500
2077,73,2.509274900017772,1.0,14881.0,True,200.0,0.5,500
2078,74,2.5428299000195693,1.0,15082.0,True,200.0,0.5,500
2079,75,2.5823513000214007,1.0,15283.0,True,200.0,0.5,500
2080,76,2.6148243000207003,1.0,15484.0,True,200.0,0.5,500
2081,77,2.648783300013747,1.0,15685.0,True,200.0,0.5,500
2082,78,2.680504599993583,1.0,15886.0,True,200.0,0.5,500
2083,79,2.71177340002032,1.0,16087.0,True,200.0,0.5,500
2084,80,2.7435733000165783,1.0,16288.0,True,200.0,0.5,500
2085,81,2.775022700021509,1.0,16489.0,True,200.0,0.5,500
2086,82,2.806316100002732,1.0,16690.0,True,200.0,0.5,500
2087,83,2.838730300019961,1.0,16891.0,True,200.0,0.5,500
2088,84,2.87622440000996,1.0,17092.0,True,200.0,0.5,500
2089,85,2.9264874000218697,1.0,17293.0,True,200.0,0.5,500
2090,86,2.9627717999974266,1.0,17494.0,True,200.0,0.5,500
2091,87,2.9974739000026602,1.0,17695.0,True,200.0,0.5,500
2092,88,3.0310730000201147,1.0,17896.0,True,200.0,0.5,500
2093,89,3.0656583000090905,1.0,18097.0,True,200.0,0.5,500
2094,90,3.100717399996938,1.0,18298.0,True,200.0,0.5,500
2095,91,3.1348399000125937,1.0,18499.0,True,200.0,0.5,500
2096,92,3.1688326000003144,1.0,18700.0,True,200.0,0.5,500
2097,93,3.2034063000173774,1.0,18901.0,True,200.0,0.5,500
2098,94,3.2376474000047892,1.0,19102.0,True,200.0,0.5,500
2099,95,3.27122190000955,1.0,19303.0,True,200.0,0.5,500
2100,96,3.3053770000115037,1.0,19504.0,True,200.0,0.5,500
2101,97,3.339760600007139,1.0,19705.0,True,200.0,0.5,500
2102,98,3.374407600000268,1.0,19906.0,True,200.0,0.5,500
2103,99,3.4075821000151336,1.0,20107.0,True,200.0,0.5,500
2104,100,3.43954640001175,1.0,20308.0,True,200.0,0.5,500
2105,101,3.471316900016973,1.0,20509.0,True,200.0,0.5,500
2106,102,3.5031515000155196,1.0,20710.0,True,200.0,0.5,500
2107,103,3.5456370000028983,1.0,20911.0,True,200.0,0.5,500
2108,104,3.5765246000082698,1.0,21112.0,True,200.0,0.5,500
2109,105,3.60657760000322,1.0,21313.0,True,200.0,0.5,500
2110,106,3.636905999999726,1.0,21514.0,True,200.0,0.5,500
2111,107,3.667098400008399,1.0,21715.0,True,200.0,0.5,500
2112,108,3.6971523000102025,1.0,21916.0,True,200.0,0.5,500
2113,109,3.727768200013088,1.0,22117.0,True,200.0,0.5,500
2114,110,3.760779600008391,1.0,22318.0,True,200.0,0.5,500
2115,111,3.792983199993614,1.0,22519.0,True,200.0,0.5,500
2116,112,3.823966500000097,1.0,22720.0,True,200.0,0.5,500
2117,113,3.8542896000144538,1.0,22921.0,True,200.0,0.5,500
2118,114,3.8853339000197593,1.0,23122.0,True,200.0,0.5,500
2119,115,3.915728299994953,1.0,23323.0,True,200.0,0.5,500
2120,116,3.9462819000182208,1.0,23524.0,True,200.0,0.5,500
2121,117,3.9764688000141177,1.0,23725.0,True,200.0,0.5,500
2122,118,4.006770900014089,1.0,23926.0,True,200.0,0.5,500
2123,119,4.0369749999954365,1.0,24127.0,True,200.0,0.5,500
2124,120,4.067335400002776,1.0,24328.0,True,200.0,0.5,500
2125,121,4.097747299994808,1.0,24529.0,True,200.0,0.5,500
2126,122,4.129013400000986,1.0,24730.0,True,200.0,0.5,500
2127,123,4.160345700016478,1.0,24931.0,True,200.0,0.5,500
2128,124,4.197067300003255,1.0,25132.0,True,200.0,0.5,500
2129,125,4.2278549000038765,1.0,25333.0,True,200.0,0.5,500
2130,126,4.257774600002449,1.0,25534.0,True,200.0,0.5,500
2131,127,4.287817800010089,1.0,25735.0,True,200.0,0.5,500
2132,128,4.317770699999528,1.0,25936.0,True,200.0,0.5,500
2133,129,4.347913500008872,1.0,26137.0,True,200.0,0.5,500
2134,130,4.37802620002185,1.0,26338.0,True,200.0,0.5,500
2135,131,4.408100900007412,1.0,26539.0,True,200.0,0.5,500
2136,132,4.437714800005779,1.0,26740.0,True,200.0,0.5,500
2137,133,4.46774860000005,1.0,26941.0,True,200.0,0.5,500
2138,134,4.497771700000158,1.0,27142.0,True,200.0,0.5,500
2139,135,4.528303500002949,1.0,27343.0,True,200.0,0.5,500
2140,136,4.558340400020825,1.0,27544.0,True,200.0,0.5,500
2141,137,4.589001700020162,1.0,27745.0,True,200.0,0.5,500
2142,138,4.6197431000182405,1.0,27946.0,True,200.0,0.5,500
2143,139,4.6504578000167385,1.0,28147.0,True,200.0,0.5,500
2144,140,4.681117500003893,1.0,28348.0,True,200.0,0.5,500
2145,141,4.713726600020891,1.0,28549.0,True,200.0,0.5,500
2146,142,4.7488567999971565,1.0,28750.0,True,200.0,0.5,500
2147,143,4.779852200008463,1.0,28951.0,True,200.0,0.5,500
2148,144,4.810383500007447,1.0,29152.0,True,200.0,0.5,500
2149,145,4.840862200013362,1.0,29353.0,True,200.0,0.5,500
2150,146,4.871975700021721,1.0,29554.0,True,200.0,0.5,500
2151,147,4.902771399996709,1.0,29755.0,True,200.0,0.5,500
2152,148,4.935511799994856,1.0,29956.0,True,200.0,0.5,500
2153,149,4.971446500014281,1.0,30157.0,True,200.0,0.5,500
2154,150,5.001987399999052,1.0,30358.0,True,200.0,0.5,500
2155,151,5.032695300003979,1.0,30559.0,True,200.0,0.5,500
2156,152,5.063282699993579,1.0,30760.0,True,200.0,0.5,500
2157,153,5.094059199996991,1.0,30961.0,True,200.0,0.5,500
2158,154,5.125302100001136,1.0,31162.0,True,200.0,0.5,500
2159,155,5.156096899998374,1.0,31363.0,True,200.0,0.5,500
2160,156,5.18680240001413,1.0,31564.0,True,200.0,0.5,500
2161,157,5.217947900004219,1.0,31765.0,True,200.0,0.5,500
2162,158,5.24861890001921,1.0,31966.0,True,200.0,0.5,500
2163,159,5.279380499996478,1.0,32167.0,True,200.0,0.5,500
2164,160,5.310051900014514,1.0,32368.0,True,200.0,0.5,500
2165,161,5.340841500001261,1.0,32569.0,True,200.0,0.5,500
2166,162,5.371646600018721,1.0,32770.0,True,200.0,0.5,500
2167,163,5.4031966000038665,1.0,32971.0,True,200.0,0.5,500
2168,164,5.434705399995437,1.0,33172.0,True,200.0,0.5,500
2169,165,5.466146100021433,1.0,33373.0,True,200.0,0.5,500
2170,166,5.497638700006064,1.0,33574.0,True,200.0,0.5,500
2171,167,5.52912190000643,1.0,33775.0,True,200.0,0.5,500
2172,168,5.560597800009418,1.0,33976.0,True,200.0,0.5,500
2173,169,5.592016600014176,1.0,34177.0,True,200.0,0.5,500
2174,170,5.624407700001029,1.0,34378.0,True,200.0,0.5,500
2175,171,5.662308900005883,1.0,34579.0,True,200.0,0.5,500
2176,172,5.693689100007759,1.0,34780.0,True,200.0,0.5,500
2177,173,5.725363000005018,1.0,34981.0,True,200.0,0.5,500
2178,174,5.756545200012624,1.0,35182.0,True,200.0,0.5,500
2179,175,5.787851600005524,1.0,35383.0,True,200.0,0.5,500
2180,176,5.8192242000077385,1.0,35584.0,True,200.0,0.5,500
2181,177,5.850344200007385,1.0,35785.0,True,200.0,0.5,500
2182,178,5.881399200006854,1.0,35986.0,True,200.0,0.5,500
2183,179,5.912903000018559,1.0,36187.0,True,200.0,0.5,500
2184,180,5.944553700013785,1.0,36388.0,True,200.0,0.5,500
2185,181,5.976088700001128,1.0,36589.0,True,200.0,0.5,500
2186,182,6.007509999995818,1.0,36790.0,True,200.0,0.5,500
2187,183,6.03874899999937,1.0,36991.0,True,200.0,0.5,500
2188,184,6.070321400009561,1.0,37192.0,True,200.0,0.5,500
2189,185,6.101611799997045,1.0,37393.0,True,200.0,0.5,500
2190,186,6.133140300022205,1.0,37594.0,True,200.0,0.5,500
2191,187,6.164689400000498,1.0,37795.0,True,200.0,0.5,500
2192,188,6.196048300014809,1.0,37996.0,True,200.0,0.5,500
2193,189,6.227462400012882,1.0,38197.0,True,200.0,0.5,500
2194,190,6.257995000021765,1.0,38398.0,True,200.0,0.5,500
2195,191,6.288501900009578,1.0,38599.0,True,200.0,0.5,500
2196,192,6.318899700010661,1.0,38800.0,True,200.0,0.5,500
2197,193,6.349326299998211,1.0,39001.0,True,200.0,0.5,500
2198,194,6.379874000005657,1.0,39202.0,True,200.0,0.5,500
2199,195,6.410363500006497,1.0,39403.0,True,200.0,0.5,500
2200,196,6.440864700009115,1.0,39604.0,True,200.0,0.5,500
2201,197,6.471411200007424,1.0,39805.0,True,200.0,0.5,500
2202,198,6.501903399999719,1.0,40006.0,True,200.0,0.5,500
2203,199,6.5330854000058025,1.0,40207.0,True,200.0,0.5,500
2204,200,6.564671400003135,1.0,40408.0,True,200.0,0.5,500
2205,201,6.603185400017537,1.0,40609.0,True,200.0,0.5,500
2206,202,6.634517800004687,1.0,40810.0,True,200.0,0.5,500
2207,203,6.666386500000954,1.0,41011.0,True,200.0,0.5,500
2208,204,6.697138500021538,1.0,41212.0,True,200.0,0.5,500
2209,205,6.727822700020624,1.0,41413.0,True,200.0,0.5,500
2210,206,6.758254500018666,1.0,41614.0,True,200.0,0.5,500
2211,207,6.788633899996057,1.0,41815.0,True,200.0,0.5,500
2212,208,6.819068200013135,1.0,42016.0,True,200.0,0.5,500
2213,209,6.849503700010246,1.0,42217.0,True,200.0,0.5,500
2214,210,6.880147999996552,1.0,42418.0,True,200.0,0.5,500
2215,211,6.910679799999343,1.0,42619.0,True,200.0,0.5,500
2216,212,6.941306099994108,1.0,42820.0,True,200.0,0.5,500
2217,213,6.972127899993211,1.0,43021.0,True,200.0,0.5,500
2218,214,7.003343300020788,1.0,43222.0,True,200.0,0.5,500
2219,215,7.0347446000087075,1.0,43423.0,True,200.0,0.5,500
2220,216,7.066050599998562,1.0,43624.0,True,200.0,0.5,500
2221,217,7.097511200001463,1.0,43825.0,True,200.0,0.5,500
2222,218,7.129920500010485,1.0,44026.0,True,200.0,0.5,500
2223,219,7.161686200008262,1.0,44227.0,True,200.0,0.5,500
2224,220,7.193413600005442,1.0,44428.0,True,200.0,0.5,500
2225,221,7.228236299997661,1.0,44629.0,True,200.0,0.5,500
2226,222,7.25992340000812,1.0,44830.0,True,200.0,0.5,500
2227,223,7.291409800003748,1.0,45031.0,True,200.0,0.5,500
2228,224,7.32326699999976,1.0,45232.0,True,200.0,0.5,500
2229,225,7.3549822000204585,1.0,45433.0,True,200.0,0.5,500
2230,226,7.3868122000130825,1.0,45634.0,True,200.0,0.5,500
2231,227,7.418638500006637,1.0,45835.0,True,200.0,0.5,500
2232,228,7.449792100000195,1.0,46036.0,True,200.0,0.5,500
2233,229,7.48029609999503,1.0,46237.0,True,200.0,0.5,500
2234,230,7.51108729999396,1.0,46438.0,True,200.0,0.5,500
2235,231,7.541952700004913,1.0,46639.0,True,200.0,0.5,500
2236,232,7.572837400017306,1.0,46840.0,True,200.0,0.5,500
2237,233,7.603525700018508,1.0,47041.0,True,200.0,0.5,500
2238,234,7.634319400007371,1.0,47242.0,True,200.0,0.5,500
2239,235,7.665387100016233,1.0,47443.0,True,200.0,0.5,500
2240,236,7.696120100008557,1.0,47644.0,True,200.0,0.5,500
2241,237,7.727097800001502,1.0,47845.0,True,200.0,0.5,500
2242,238,7.759336000017356,1.0,48046.0,True,200.0,0.5,500
2243,239,7.7911324000160675,1.0,48247.0,True,200.0,0.5,500
2244,240,7.822770700004185,1.0,48448.0,True,200.0,0.5,500
2245,241,7.8546893000020646,1.0,48649.0,True,200.0,0.5,500
2246,242,7.888125700003002,1.0,48850.0,True,200.0,0.5,500
2247,243,7.9191200000059325,1.0,49051.0,True,200.0,0.5,500
2248,244,7.94990589999361,1.0,49252.0,True,200.0,0.5,500
2249,245,7.9802746000059415,1.0,49453.0,True,200.0,0.5,500
2250,246,8.010857100016437,1.0,49654.0,True,200.0,0.5,500
2251,247,8.041348800004926,1.0,49855.0,True,200.0,0.5,500
2252,248,8.071842500008643,1.0,50056.0,True,200.0,0.5,500
2253,249,8.102437499997905,1.0,50257.0,True,200.0,0.5,500
2254,250,8.133071100019151,1.0,50458.0,True,200.0,0.5,500
2255,251,8.163618999999017,1.0,50659.0,True,200.0,0.5,500
2256,252,8.194278200011468,1.0,50860.0,True,200.0,0.5,500
2257,253,8.226457200013101,1.0,51061.0,True,200.0,0.5,500
2258,254,8.258503999997629,1.0,51262.0,True,200.0,0.5,500
2259,255,8.289971200021682,1.0,51463.0,True,200.0,0.5,500
2260,256,8.32051180000417,1.0,51664.0,True,200.0,0.5,500
2261,257,8.351397499995073,1.0,51865.0,True,200.0,0.5,500
2262,258,8.382045700011076,1.0,52066.0,True,200.0,0.5,500
2263,259,8.412679800007027,1.0,52267.0,True,200.0,0.5,500
2264,260,8.443468500016024,1.0,52468.0,True,200.0,0.5,500
2265,261,8.47414590002154,1.0,52669.0,True,200.0,0.5,500
2266,262,8.50474590001977,1.0,52870.0,True,200.0,0.5,500
2267,263,8.535632400016766,1.0,53071.0,True,200.0,0.5,500
2268,264,8.566378699993948,1.0,53272.0,True,200.0,0.5,500
2269,265,8.597177100018598,1.0,53473.0,True,200.0,0.5,500
2270,266,8.629335700010415,1.0,53674.0,True,200.0,0.5,500
2271,267,8.661553400015691,1.0,53875.0,True,200.0,0.5,500
2272,268,8.693763400020543,1.0,54076.0,True,200.0,0.5,500
2273,269,8.724436499993317,1.0,54277.0,True,200.0,0.5,500
2274,270,8.754883400019025,1.0,54478.0,True,200.0,0.5,500
2275,271,8.785320399998454,1.0,54679.0,True,200.0,0.5,500
2276,272,8.815759499993874,1.0,54880.0,True,200.0,0.5,500
2277,273,8.846359999995911,1.0,55081.0,True,200.0,0.5,500
2278,274,8.877130800014129,1.0,55282.0,True,200.0,0.5,500
2279,275,8.907548600021983,1.0,55483.0,True,200.0,0.5,500
2280,276,8.938079800020205,1.0,55684.0,True,200.0,0.5,500
2281,277,8.968841800000519,1.0,55885.0,True,200.0,0.5,500
2282,278,8.999047799996333,1.0,56086.0,True,200.0,0.5,500
2283,279,9.031055500003276,1.0,56287.0,True,200.0,0.5,500
2284,280,9.062770000018645,1.0,56488.0,True,200.0,0.5,500
2285,281,9.093480700015789,1.0,56689.0,True,200.0,0.5,500
2286,282,9.123881500010611,1.0,56890.0,True,200.0,0.5,500
2287,283,9.154273099993588,1.0,57091.0,True,200.0,0.5,500
2288,284,9.184994800016284,1.0,57292.0,True,200.0,0.5,500
2289,285,9.215525300009176,1.0,57493.0,True,200.0,0.5,500
2290,286,9.246063800004777,1.0,57694.0,True,200.0,0.5,500
2291,287,9.276426299999002,1.0,57895.0,True,200.0,0.5,500
2292,288,9.306996200000867,1.0,58096.0,True,200.0,0.5,500
2293,289,9.337583100015763,1.0,58297.0,True,200.0,0.5,500
2294,290,9.367957300011767,1.0,58498.0,True,200.0,0.5,500
2295,291,9.398865099996328,1.0,58699.0,True,200.0,0.5,500
2296,292,9.430911800009198,1.0,58900.0,True,200.0,0.5,500
2297,293,9.4630306000181,1.0,59101.0,True,200.0,0.5,500
2298,294,9.494009100017138,1.0,59302.0,True,200.0,0.5,500
2299,295,9.5247345000098,1.0,59503.0,True,200.0,0.5,500
2300,296,9.555782600014936,1.0,59704.0,True,200.0,0.5,500
2301,297,9.586529899999732,1.0,59905.0,True,200.0,0.5,500
2302,298,9.617222500004573,1.0,60106.0,True,200.0,0.5,500
2303,299,9.64961360002053,1.0,60307.0,True,200.0,0.5,500
2304,300,9.681122000009054,1.0,60508.0,True,200.0,0.5,500
2305,301,9.712614200019743,1.0,60709.0,True,200.0,0.5,500
2306,302,9.743411600007676,1.0,60910.0,True,200.0,0.5,500
2307,303,9.774339199997485,1.0,61111.0,True,200.0,0.5,500
2308,304,9.814589999994496,1.0,61312.0,True,200.0,0.5,500
2309,305,9.84593360000872,1.0,61513.0,True,200.0,0.5,500
2310,306,9.87764380002045,1.0,61714.0,True,200.0,0.5,500
2311,307,9.909447000012733,1.0,61915.0,True,200.0,0.5,500
2312,308,9.941070600005332,1.0,62116.0,True,200.0,0.5,500
2313,309,9.972530600003665,1.0,62317.0,True,200.0,0.5,500
2314,310,10.004863000009209,1.0,62518.0,True,200.0,0.5,500
2315,311,10.045728500001132,1.0,62719.0,True,200.0,0.5,500
2316,312,10.083615300012752,1.0,62920.0,True,200.0,0.5,500
2317,313,10.114941900013946,1.0,63121.0,True,200.0,0.5,500
2318,314,10.146664700005203,1.0,63322.0,True,200.0,0.5,500
2319,315,10.178075000003446,1.0,63523.0,True,200.0,0.5,500
2320,316,10.209759799996391,1.0,63724.0,True,200.0,0.5,500
2321,317,10.24363490001997,1.0,63925.0,True,200.0,0.5,500
2322,318,10.277834900014568,1.0,64126.0,True,200.0,0.5,500
2323,319,10.3123132000037,1.0,64327.0,True,200.0,0.5,500
2324,320,10.346366200014018,1.0,64528.0,True,200.0,0.5,500
2325,321,10.380364400014514,1.0,64729.0,True,200.0,0.5,500
2326,322,10.41420030000154,1.0,64930.0,True,200.0,0.5,500
2327,323,10.449660500016762,1.0,65131.0,True,200.0,0.5,500
2328,324,10.483656500000507,1.0,65332.0,True,200.0,0.5,500
2329,325,10.517854600009741,1.0,65533.0,True,200.0,0.5,500
2330,326,10.55652579999878,1.0,65734.0,True,200.0,0.5,500
2331,327,10.590755900018848,1.0,65935.0,True,200.0,0.5,500
2332,328,10.624955700011924,1.0,66136.0,True,200.0,0.5,500
2333,329,10.65916070001549,1.0,66337.0,True,200.0,0.5,500
2334,330,10.69324350001989,1.0,66538.0,True,200.0,0.5,500
2335,331,10.72595380002167,1.0,66739.0,True,200.0,0.5,500
2336,332,10.758814100001473,1.0,66940.0,True,200.0,0.5,500
2337,333,10.796084000001429,1.0,67141.0,True,200.0,0.5,500
2338,334,10.827147700008936,1.0,67342.0,True,200.0,0.5,500
2339,335,10.869032500020694,1.0,67543.0,True,200.0,0.5,500
2340,336,10.899655100016389,1.0,67744.0,True,200.0,0.5,500
2341,337,10.929832699999679,1.0,67945.0,True,200.0,0.5,500
2342,338,10.960711799998535,1.0,68146.0,True,200.0,0.5,500
2343,339,10.991207700019004,1.0,68347.0,True,200.0,0.5,500
2344,340,11.021381600003224,1.0,68548.0,True,200.0,0.5,500
2345,341,11.051541399996495,1.0,68749.0,True,200.0,0.5,500
2346,342,11.081246600020677,1.0,68950.0,True,200.0,0.5,500
2347,343,11.111658000008902,1.0,69151.0,True,200.0,0.5,500
2348,344,11.142216000007465,1.0,69352.0,True,200.0,0.5,500
2349,345,11.172218100022292,1.0,69553.0,True,200.0,0.5,500
2350,346,11.202422100002877,1.0,69754.0,True,200.0,0.5,500
2351,347,11.233974500006298,1.0,69955.0,True,200.0,0.5,500
2352,348,11.264038599998457,1.0,70156.0,True,200.0,0.5,500
2353,349,11.294099699996877,1.0,70357.0,True,200.0,0.5,500
2354,350,11.32419850002043,1.0,70558.0,True,200.0,0.5,500
2355,351,11.354133200016804,1.0,70759.0,True,200.0,0.5,500
2356,352,11.384652900014771,1.0,70960.0,True,200.0,0.5,500
2357,353,11.4147947000165,1.0,71161.0,True,200.0,0.5,500
2358,354,11.445237300009467,1.0,71362.0,True,200.0,0.5,500
2359,355,11.47526150001795,1.0,71563.0,True,200.0,0.5,500
2360,356,11.505729099997552,1.0,71764.0,True,200.0,0.5,500
2361,357,11.535807100008242,1.0,71965.0,True,200.0,0.5,500
2362,358,11.565787100000307,1.0,72166.0,True,200.0,0.5,500
2363,359,11.596091700019315,1.0,72367.0,True,200.0,0.5,500
2364,360,11.6278403000033,1.0,72568.0,True,200.0,0.5,500
2365,361,11.658370200020727,1.0,72769.0,True,200.0,0.5,500
2366,362,11.688653799996246,1.0,72970.0,True,200.0,0.5,500
2367,363,11.719139099994209,1.0,73171.0,True,200.0,0.5,500
2368,364,11.749477700010175,1.0,73372.0,True,200.0,0.5,500
2369,365,11.779667700000573,1.0,73573.0,True,200.0,0.5,500
2370,366,11.809758799994597,1.0,73774.0,True,200.0,0.5,500
2371,367,11.839495499996701,1.0,73975.0,True,200.0,0.5,500
2372,368,11.871003300009761,1.0,74176.0,True,200.0,0.5,500
2373,369,11.902223900018726,1.0,74377.0,True,200.0,0.5,500
2374,370,11.93293330000597,1.0,74578.0,True,200.0,0.5,500
2375,371,11.9642359999998,1.0,74779.0,True,200.0,0.5,500
2376,372,11.995243300014408,1.0,74980.0,True,200.0,0.5,500
2377,373,12.026423300005263,1.0,75181.0,True,200.0,0.5,500
2378,374,12.057253800012404,1.0,75382.0,True,200.0,0.5,500
2379,375,12.088053700019373,1.0,75583.0,True,200.0,0.5,500
2380,376,12.119021799997427,1.0,75784.0,True,200.0,0.5,500
2381,377,12.149588300002506,1.0,75985.0,True,200.0,0.5,500
2382,378,12.18057610001415,1.0,76186.0,True,200.0,0.5,500
2383,379,12.211542600009125,1.0,76387.0,True,200.0,0.5,500
2384,380,12.24228590002167,1.0,76588.0,True,200.0,0.5,500
2385,381,12.273101600003429,1.0,76789.0,True,200.0,0.5,500
2386,382,12.303960300021572,1.0,76990.0,True,200.0,0.5,500
2387,383,12.334793700021692,1.0,77191.0,True,200.0,0.5,500
2388,384,12.365921100019477,1.0,77392.0,True,200.0,0.5,500
2389,385,12.396785599994473,1.0,77593.0,True,200.0,0.5,500
2390,386,12.427667800016934,1.0,77794.0,True,200.0,0.5,500
2391,387,12.461215100018308,1.0,77995.0,True,200.0,0.5,500
2392,388,12.495512299996335,1.0,78196.0,True,200.0,0.5,500
2393,389,12.526281400001608,1.0,78397.0,True,200.0,0.5,500
2394,390,12.558815600001253,1.0,78598.0,True,200.0,0.5,500
2395,391,12.59161960001802,1.0,78799.0,True,200.0,0.5,500
2396,392,12.625285700021777,1.0,79000.0,True,200.0,0.5,500
2397,393,12.658256199996686,1.0,79201.0,True,200.0,0.5,500
2398,394,12.690449700021418,1.0,79402.0,True,200.0,0.5,500
2399,395,12.724727699998766,1.0,79603.0,True,200.0,0.5,500
2400,396,12.75790270001744,1.0,79804.0,True,200.0,0.5,500
2401,397,12.790725900005782,1.0,80005.0,True,200.0,0.5,500
2402,398,12.82303190001403,1.0,80206.0,True,200.0,0.5,500
2403,399,12.855061900016153,1.0,80407.0,True,200.0,0.5,500
2404,400,12.887624399998458,1.0,80608.0,True,200.0,0.5,500
2405,401,12.919586400006665,1.0,80809.0,True,200.0,0.5,500
2406,402,12.95189960001153,1.0,81010.0,True,200.0,0.5,500
2407,403,12.983792100014398,1.0,81211.0,True,200.0,0.5,500
2408,404,13.015384199999971,1.0,81412.0,True,200.0,0.5,500
2409,405,13.04754359999788,1.0,81613.0,True,200.0,0.5,500
2410,406,13.080632099998184,1.0,81814.0,True,200.0,0.5,500
2411,407,13.116863600007491,1.0,82015.0,True,200.0,0.5,500
2412,408,13.149852200003807,1.0,82216.0,True,200.0,0.5,500
2413,409,13.183101600006921,1.0,82417.0,True,200.0,0.5,500
2414,410,13.218051500007277,1.0,82618.0,True,200.0,0.5,500
2415,411,13.250685400009388,1.0,82819.0,True,200.0,0.5,500
2416,412,13.28343050001422,1.0,83020.0,True,200.0,0.5,500
2417,413,13.315939199994318,1.0,83221.0,True,200.0,0.5,500
2418,414,13.34821140000713,1.0,83422.0,True,200.0,0.5,500
2419,415,13.381129899993539,1.0,83623.0,True,200.0,0.5,500
2420,416,13.412969600001816,1.0,83824.0,True,200.0,0.5,500
2421,417,13.44514120000531,1.0,84025.0,True,200.0,0.5,500
2422,418,13.477150599996094,1.0,84226.0,True,200.0,0.5,500
2423,419,13.508785700018052,1.0,84427.0,True,200.0,0.5,500
2424,420,13.54096290000598,1.0,84628.0,True,200.0,0.5,500
2425,421,13.573921000002883,1.0,84829.0,True,200.0,0.5,500
2426,422,13.60584950001794,1.0,85030.0,True,200.0,0.5,500
2427,423,13.639011199993547,1.0,85231.0,True,200.0,0.5,500
2428,424,13.670396500005154,1.0,85432.0,True,200.0,0.5,500
2429,425,13.702120500005549,1.0,85633.0,True,200.0,0.5,500
2430,426,13.73359150000033,1.0,85834.0,True,200.0,0.5,500
2431,427,13.765007700014394,1.0,86035.0,True,200.0,0.5,500
2432,428,13.796098699996946,1.0,86236.0,True,200.0,0.5,500
2433,429,13.826919400016777,1.0,86437.0,True,200.0,0.5,500
2434,430,13.858082599996123,1.0,86638.0,True,200.0,0.5,500
2435,431,13.890404300007503,1.0,86839.0,True,200.0,0.5,500
2436,432,13.922761099995114,1.0,87040.0,True,200.0,0.5,500
2437,433,13.955705800006399,1.0,87241.0,True,200.0,0.5,500
2438,434,13.9881374000106,1.0,87442.0,True,200.0,0.5,500
2439,435,14.020156100013992,1.0,87643.0,True,200.0,0.5,500
2440,436,14.051415599999018,1.0,87844.0,True,200.0,0.5,500
2441,437,14.082813200016972,1.0,88045.0,True,200.0,0.5,500
2442,438,14.114770000014687,1.0,88246.0,True,200.0,0.5,500
2443,439,14.14703280001413,1.0,88447.0,True,200.0,0.5,500
2444,440,14.17841110000154,1.0,88648.0,True,200.0,0.5,500
2445,441,14.210164000018267,1.0,88849.0,True,200.0,0.5,500
2446,442,14.241728399996646,1.0,89050.0,True,200.0,0.5,500
2447,443,14.272594500012929,1.0,89251.0,True,200.0,0.5,500
2448,444,14.30359700002009,1.0,89452.0,True,200.0,0.5,500
2449,445,14.33525269999518,1.0,89653.0,True,200.0,0.5,500
2450,446,14.367303500010166,1.0,89854.0,True,200.0,0.5,500
2451,447,14.399238800018793,1.0,90055.0,True,200.0,0.5,500
2452,448,14.431030800013104,1.0,90256.0,True,200.0,0.5,500
2453,449,14.462981499993475,1.0,90457.0,True,200.0,0.5,500
2454,450,14.494784500013338,1.0,90658.0,True,200.0,0.5,500
2455,451,14.526593600021442,1.0,90859.0,True,200.0,0.5,500
2456,452,14.558369900012622,1.0,91060.0,True,200.0,0.5,500
2457,453,14.589929800014943,1.0,91261.0,True,200.0,0.5,500
2458,454,14.622695700003533,1.0,91462.0,True,200.0,0.5,500
2459,455,14.655331700021634,1.0,91663.0,True,200.0,0.5,500
2460,456,14.687606999999844,1.0,91864.0,True,200.0,0.5,500
2461,457,14.723625800019363,1.0,92065.0,True,200.0,0.5,500
2462,458,14.75567830001819,1.0,92266.0,True,200.0,0.5,500
2463,459,14.787519800011069,1.0,92467.0,True,200.0,0.5,500
2464,460,14.818621200014604,1.0,92668.0,True,200.0,0.5,500
2465,461,14.849512100016,1.0,92869.0,True,200.0,0.5,500
2466,462,14.880425500014098,1.0,93070.0,True,200.0,0.5,500
2467,463,14.911176499997964,1.0,93271.0,True,200.0,0.5,500
2468,464,14.942427700007102,1.0,93472.0,True,200.0,0.5,500
2469,465,14.973105200013379,1.0,93673.0,True,200.0,0.5,500
2470,466,15.003938300011214,1.0,93874.0,True,200.0,0.5,500
2471,467,15.035067000018898,1.0,94075.0,True,200.0,0.5,500
2472,468,15.065978300001007,1.0,94276.0,True,200.0,0.5,500
2473,469,15.097201500000665,1.0,94477.0,True,200.0,0.5,500
2474,470,15.129337499995017,1.0,94678.0,True,200.0,0.5,500
2475,471,15.162553700007265,1.0,94879.0,True,200.0,0.5,500
