,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1529,511,0.006237499999997453,205.0,562.0,10,10000
1530,512,0.006288199999971766,205.0,563.0,10,10000
1531,513,0.006328500000108761,205.0,564.0,10,10000
1532,514,0.006368399999928442,205.0,565.0,10,10000
1533,515,0.00640849999990678,205.0,566.0,10,10000
1534,516,0.00644889999989573,205.0,567.0,10,10000
1535,517,0.006499900000108028,205.0,568.0,10,10000
1536,518,0.0065402000000176486,205.0,569.0,10,10000
1537,519,0.006581999999980326,205.0,570.0,10,10000
1538,520,0.006624300000112271,205.0,571.0,10,10000
1539,521,0.006667200000038065,205.0,572.0,10,10000
1540,522,0.006710000000111904,205.0,573.0,10,10000
1541,523,0.006753399999979592,205.0,574.0,10,10000
1542,524,0.006795499999952881,205.0,575.0,10,10000
1543,525,0.006840400000100999,205.0,576.0,10,10000
1544,526,0.006885799999963638,205.0,577.0,10,10000
1545,527,0.006933699999990495,205.0,578.0,10,10000
1546,528,0.006979799999953684,205.0,579.0,10,10000
1547,529,0.007026499999938096,205.0,580.0,10,10000
1548,530,0.007073400000081165,205.0,581.0,10,10000
1549,531,0.007125899999891772,205.0,582.0,10,10000
1550,532,0.007174500000019179,205.0,583.0,10,10000
1551,533,0.007225900000094043,205.0,584.0,10,10000
1552,534,0.007277599999952145,205.0,585.0,10,10000
1553,535,0.007327499999973952,205.0,586.0,10,10000
1554,536,0.007377800000085699,205.0,587.0,10,10000
1555,537,0.007428599999911967,205.0,588.0,10,10000
1556,538,0.0074773999999706575,205.0,589.0,10,10000
1557,539,0.0075268999999025255,205.0,590.0,10,10000
1558,540,0.0075787999999192834,205.0,591.0,10,10000
1559,541,0.007631200000105309,205.0,592.0,10,10000
1560,542,0.0076837999999952444,205.0,593.0,10,10000
1561,543,0.00773709999998573,205.0,594.0,10,10000
1562,544,0.007791100000076767,205.0,595.0,10,10000
1563,545,0.007845699999961653,205.0,596.0,10,10000
1564,546,0.007900199999994584,205.0,597.0,10,10000
1565,547,0.007955399999900692,205.0,598.0,10,10000
1566,548,0.0080092999999124,205.0,599.0,10,10000
1567,549,0.008063700000093377,205.0,600.0,10,10000
1568,550,0.008148599999913131,205.0,601.0,10,10000
1569,551,0.00820819999989908,205.0,602.0,10,10000
1570,552,0.0082663999999113,205.0,603.0,10,10000
1571,553,0.008324599999923521,205.0,604.0,10,10000
1572,554,0.008383200000025681,205.0,605.0,10,10000
1573,555,0.008442300000069736,205.0,606.0,10,10000
1574,556,0.008502399999997579,205.0,607.0,10,10000
1575,557,0.008562700000084078,205.0,608.0,10,10000
1576,558,0.008624000000054366,205.0,609.0,10,10000
1577,559,0.008685499999955937,205.0,610.0,10,10000
1578,560,0.015116399999897112,205.0,611.0,10,10000
1579,561,0.015183600000000297,205.0,612.0,10,10000
1580,562,0.015249099999891769,205.0,613.0,10,10000
1581,563,0.015313899999910063,205.0,614.0,10,10000
1582,564,0.015378600000076403,205.0,615.0,10,10000
1583,565,0.015443799999957264,205.0,616.0,10,10000
1584,566,0.01550720000000183,205.0,617.0,10,10000
1585,567,0.015570499999967069,205.0,618.0,10,10000
1586,568,0.01563680000003842,205.0,619.0,10,10000
1587,569,0.015703199999961726,205.0,620.0,10,10000
1588,570,0.01577040000006491,205.0,621.0,10,10000
1589,571,0.01583800000003066,205.0,622.0,10,10000
1590,572,0.015903799999932744,205.0,623.0,10,10000
1591,573,0.015971900000067762,205.0,624.0,10,10000
1592,574,0.01604100000008657,205.0,625.0,10,10000
1593,575,0.01623410000001968,205.0,626.0,10,10000
1594,576,0.01630580000005466,205.0,627.0,10,10000
1595,577,0.016377299999930983,205.0,628.0,10,10000
1596,578,0.01644850000002407,205.0,629.0,10,10000
1597,579,0.01651779999997416,205.0,630.0,10,10000
1598,580,0.016589999999951033,205.0,631.0,10,10000
1599,581,0.016660000000001673,205.0,632.0,10,10000
1600,582,0.016733599999952276,205.0,633.0,10,10000
1601,583,0.016807400000061534,205.0,634.0,10,10000
1602,584,0.01688149999995403,205.0,635.0,10,10000
1603,585,0.016955800000005183,205.0,636.0,10,10000
1604,586,0.017030799999929513,205.0,637.0,10,10000
1605,587,0.017109899999923073,205.0,638.0,10,10000
1606,588,0.01718669999991107,205.0,639.0,10,10000
1607,589,0.017268399999920803,205.0,640.0,10,10000
1608,590,0.01734549999991941,205.0,641.0,10,10000
1609,591,0.017423100000087288,205.0,642.0,10,10000
1610,592,0.017500899999959074,205.0,643.0,10,10000
1611,593,0.01757939999993141,205.0,644.0,10,10000
1612,594,0.017658700000083627,205.0,645.0,10,10000
1613,595,0.01773600000001352,205.0,646.0,10,10000
1614,596,0.01781329999994341,205.0,647.0,10,10000
1615,597,0.017891199999894525,205.0,648.0,10,10000
1616,598,0.01797050000004674,205.0,649.0,10,10000
1617,599,0.018052399999987756,205.0,650.0,10,10000
1618,600,0.018137199999955556,205.0,651.0,10,10000
1619,601,0.0182179000000815,205.0,652.0,10,10000
1620,602,0.01830070000005435,205.0,653.0,10,10000
1621,603,0.018383899999889763,205.0,654.0,10,10000
1622,604,0.018465299999888884,205.0,655.0,10,10000
1623,605,0.01854660000003605,205.0,656.0,10,10000
1624,606,0.01863180000009379,205.0,657.0,10,10000
1625,607,0.0187169000000722,205.0,658.0,10,10000
1626,608,0.018800300000066272,205.0,659.0,10,10000
1627,609,0.01888609999991786,205.0,660.0,10,10000
1628,610,0.018973400000049878,205.0,661.0,10,10000
1629,611,0.019060600000102568,205.0,662.0,10,10000
1630,612,0.019150300000092102,205.0,663.0,10,10000
1631,613,0.019239700000071025,205.0,664.0,10,10000
1632,614,0.019328300000097443,205.0,665.0,10,10000
1633,615,0.019417400000065754,205.0,666.0,10,10000
1634,616,0.019508099999939077,205.0,667.0,10,10000
1635,617,0.019598500000029162,205.0,668.0,10,10000
1636,618,0.019690999999966152,205.0,669.0,10,10000
1637,619,0.019783799999913754,205.0,670.0,10,10000
1638,620,0.019876999999951295,205.0,671.0,10,10000
1639,621,0.019970300000068164,205.0,672.0,10,10000
1640,622,0.020063100000015766,205.0,673.0,10,10000
1641,623,0.020160100000111925,205.0,674.0,10,10000
1642,624,0.02025499999990643,205.0,675.0,10,10000
1643,625,0.020348100000092018,205.0,676.0,10,10000
1644,626,0.02044279999995524,205.0,677.0,10,10000
1645,627,0.020537300000114556,205.0,678.0,10,10000
1646,628,0.020632100000057108,205.0,679.0,10,10000
1647,629,0.020727500000020882,205.0,680.0,10,10000
1648,630,0.02082309999991594,205.0,681.0,10,10000
1649,631,0.020919399999911548,205.0,682.0,10,10000
1650,632,0.021013999999922817,205.0,683.0,10,10000
1651,633,0.021115100000088205,205.0,684.0,10,10000
1652,634,0.02124309999999241,205.0,685.0,10,10000
1653,635,0.021357300000090618,205.0,686.0,10,10000
1654,636,0.021455900000091788,205.0,687.0,10,10000
1655,637,0.02155609999999797,205.0,688.0,10,10000
1656,638,0.02165710000008403,205.0,689.0,10,10000
1657,639,0.021755400000074587,205.0,690.0,10,10000
1658,640,0.021856699999943885,205.0,691.0,10,10000
1659,641,0.02195819999997184,205.0,692.0,10,10000
1660,642,0.02205980000007912,205.0,693.0,10,10000
1661,643,0.02216750000002321,205.0,694.0,10,10000
1662,644,0.022269600000072387,205.0,695.0,10,10000
1663,645,0.022372700000005352,205.0,696.0,10,10000
1664,646,0.022476500000038868,205.0,697.0,10,10000
1665,647,0.02257910000002994,205.0,698.0,10,10000
1666,648,0.022684799999979077,205.0,699.0,10,10000
1667,649,0.022789200000033816,205.0,700.0,10,10000
1668,650,0.022894899999982954,205.0,701.0,10,10000
1669,651,0.023001499999963926,205.0,702.0,10,10000
1670,652,0.023237699999981487,205.0,703.0,10,10000
1671,653,0.023346899999978632,205.0,704.0,10,10000
1672,654,0.023456500000065716,205.0,705.0,10,10000
1673,655,0.023564600000099745,205.0,706.0,10,10000
1674,656,0.02367180000010194,205.0,707.0,10,10000
1675,657,0.023781300000109695,205.0,708.0,10,10000
1676,658,0.02389169999992191,205.0,709.0,10,10000
1677,659,0.02400220000004083,205.0,710.0,10,10000
1678,660,0.02411619999998038,205.0,711.0,10,10000
1679,661,0.0242279999999937,205.0,712.0,10,10000
1680,662,0.024339800000007017,205.0,713.0,10,10000
1681,663,0.02445080000006783,205.0,714.0,10,10000
1682,664,0.024564199999986158,205.0,715.0,10,10000
1683,665,0.02467860000001565,205.0,716.0,10,10000
1684,666,0.024793900000076974,205.0,717.0,10,10000
1685,667,0.024909199999910925,205.0,718.0,10,10000
1686,668,0.025025400000004083,205.0,719.0,10,10000
1687,669,0.025147199999992154,205.0,720.0,10,10000
1688,670,0.025263900000027206,205.0,721.0,10,10000
1689,671,0.02538060000006226,205.0,722.0,10,10000
1690,672,0.025497600000107923,205.0,723.0,10,10000
1691,673,0.025612500000079308,205.0,724.0,10,10000
1692,674,0.025729499999897598,205.0,725.0,10,10000
1693,675,0.025844799999958923,205.0,726.0,10,10000
1694,676,0.02596029999995153,205.0,727.0,10,10000
1695,677,0.026075900000023466,205.0,728.0,10,10000
1696,678,0.026198999999905936,205.0,729.0,10,10000
1697,679,0.02631939999992028,205.0,730.0,10,10000
1698,680,0.02644030000010389,205.0,731.0,10,10000
1699,681,0.026562499999954525,205.0,732.0,10,10000
1700,682,0.026683399999910762,205.0,733.0,10,10000
1701,683,0.026806099999930666,205.0,734.0,10,10000
1702,684,0.02692879999995057,205.0,735.0,10,10000
1703,685,0.02705070000001797,205.0,736.0,10,10000
1704,686,0.02717660000007527,205.0,737.0,10,10000
1705,687,0.02729969999995774,205.0,738.0,10,10000
1706,688,0.02742420000004131,205.0,739.0,10,10000
1707,689,0.027549200000066776,205.0,740.0,10,10000
1708,690,0.027673699999922974,205.0,741.0,10,10000
1709,691,0.027800500000012107,205.0,742.0,10,10000
1710,692,0.02792449999992641,205.0,743.0,10,10000
1711,693,0.028050299999904382,205.0,744.0,10,10000
1712,694,0.028181399999994028,205.0,745.0,10,10000
1713,695,0.028310500000088723,205.0,746.0,10,10000
1714,696,0.028439899999966656,205.0,747.0,10,10000
1715,697,0.028566499999897133,205.0,748.0,10,10000
1716,698,0.02869450000002871,205.0,749.0,10,10000
1717,699,0.02882580000004964,205.0,750.0,10,10000
1718,700,0.028956200000038734,205.0,751.0,10,10000
1719,701,0.02908720000004905,205.0,752.0,10,10000
1720,702,0.029223600000022998,205.0,753.0,10,10000
1721,703,0.029361399999970672,205.0,754.0,10,10000
1722,704,0.029493199999933495,205.0,755.0,10,10000
1723,705,0.02962470000011308,205.0,756.0,10,10000
1724,706,0.029757300000028408,205.0,757.0,10,10000
1725,707,0.029890699999896242,205.0,758.0,10,10000
1726,708,0.0301176000000396,205.0,759.0,10,10000
1727,709,0.03025840000009339,205.0,760.0,10,10000
1728,710,0.03832519999991746,205.0,761.0,10,10000
1729,711,0.03846909999992931,205.0,762.0,10,10000
1730,712,0.03860979999990377,205.0,763.0,10,10000
1731,713,0.03874960000007377,205.0,764.0,10,10000
1732,714,0.0388889000000745,205.0,765.0,10,10000
1733,715,0.03902779999998529,205.0,766.0,10,10000
1734,716,0.039172400000097696,205.0,767.0,10,10000
1735,717,0.03931420000003527,205.0,768.0,10,10000
1736,718,0.039455999999972846,205.0,769.0,10,10000
1737,719,0.03959779999991042,205.0,770.0,10,10000
1738,720,0.03973760000008042,205.0,771.0,10,10000
1739,721,0.03988000000003922,205.0,772.0,10,10000
1740,722,0.040022700000008626,205.0,773.0,10,10000
1741,723,0.04016969999997855,205.0,774.0,10,10000
1742,724,0.04031319999990046,205.0,775.0,10,10000
1743,725,0.04045659999997042,205.0,776.0,10,10000
1744,726,0.0406011000000035,205.0,777.0,10,10000
1745,727,0.040745600000036575,205.0,778.0,10,10000
1746,728,0.040891300000112096,205.0,779.0,10,10000
1747,729,0.04103639999993902,205.0,780.0,10,10000
1748,730,0.04118700000003628,205.0,781.0,10,10000
1749,731,0.04133290000004308,205.0,782.0,10,10000
1750,732,0.041479499999923064,205.0,783.0,10,10000
1751,733,0.04162700000006225,205.0,784.0,10,10000
1752,734,0.04177660000004835,205.0,785.0,10,10000
1753,735,0.04192609999995511,205.0,786.0,10,10000
1754,736,0.04207449999989876,205.0,787.0,10,10000
1755,737,0.04222869999989598,205.0,788.0,10,10000
1756,738,0.042380999999977575,205.0,789.0,10,10000
1757,739,0.04253040000003239,205.0,790.0,10,10000
1758,740,0.04268139999999221,205.0,791.0,10,10000
1759,741,0.04283250000003136,205.0,792.0,10,10000
1760,742,0.042985399999906804,205.0,793.0,10,10000
1761,743,0.043144600000005084,205.0,794.0,10,10000
1762,744,0.04329579999989619,205.0,795.0,10,10000
1763,745,0.04344799999989846,205.0,796.0,10,10000
1764,746,0.043603200000006836,205.0,797.0,10,10000
1765,747,0.043758999999909065,205.0,798.0,10,10000
1766,748,0.04401419999999234,205.0,799.0,10,10000
1767,749,0.04418190000001232,205.0,800.0,10,10000
1768,750,0.044339499999978216,205.0,801.0,10,10000
1769,751,0.044498400000065885,205.0,802.0,10,10000
1770,752,0.044654499999978725,205.0,803.0,10,10000
1771,753,0.044812699999965844,205.0,804.0,10,10000
1772,754,0.044971900000064124,205.0,805.0,10,10000
1773,755,0.045135999999956766,205.0,806.0,10,10000
1774,756,0.045296900000039386,205.0,807.0,10,10000
1775,757,0.045459500000106345,205.0,808.0,10,10000
1776,758,0.04562220000002526,205.0,809.0,10,10000
1777,759,0.04578300000002855,205.0,810.0,10,10000
1778,760,0.04594489999999496,205.0,811.0,10,10000
1779,761,0.046110199999930046,205.0,812.0,10,10000
1780,762,0.046272399999907066,205.0,813.0,10,10000
1781,0,9.610000006432529e-05,177.0,0.0,10,10000
1782,1,0.005739800000128525,177.0,1.0,10,10000
1783,2,0.005820600000106424,177.0,2.0,10,10000
1784,3,0.005880300000171701,180.0,4.0,10,10000
1785,4,0.005920900000091933,180.0,5.0,10,10000
1786,5,0.005960500000128377,174.0,7.0,10,10000
1787,6,0.00599940000006427,174.0,8.0,10,10000
1788,7,0.006038600000010774,166.0,10.0,10,10000
1789,8,0.00608860000011191,174.0,12.0,10,10000
1790,9,0.006128500000158965,186.0,14.0,10,10000
1791,10,0.006169800000179748,188.0,16.0,10,10000
1792,11,0.006211500000063097,188.0,17.0,10,10000
1793,12,0.0062537999999676686,186.0,19.0,10,10000
1794,13,0.006311500000037995,186.0,20.0,10,10000
1795,14,0.0063718000001244945,162.0,22.0,10,10000
1796,15,0.006422000000156913,157.0,24.0,10,10000
1797,16,0.006466199999977107,151.0,26.0,10,10000
1798,17,0.006511000000045897,151.0,27.0,10,10000
1799,18,0.00655559999995603,156.0,29.0,10,10000
1800,19,0.006600599999956103,156.0,30.0,10,10000
1801,20,0.006646400000136055,162.0,32.0,10,10000
1802,21,0.006692700000030527,138.0,34.0,10,10000
1803,22,0.006739400000014939,138.0,35.0,10,10000
1804,23,0.0067867000000205735,154.0,37.0,10,10000
1805,24,0.006834400000116148,162.0,39.0,10,10000
1806,25,0.006882300000143005,157.0,41.0,10,10000
1807,26,0.00693120000005365,155.0,43.0,10,10000
1808,27,0.0069877000000815315,155.0,44.0,10,10000
1809,28,0.007043300000077579,155.0,45.0,10,10000
1810,29,0.007093500000109998,155.0,46.0,10,10000
1811,30,0.007141900000078749,155.0,47.0,10,10000
1812,31,0.007192900000063673,150.0,49.0,10,10000
1813,32,0.007244399999990492,165.0,51.0,10,10000
1814,33,0.007309500000019398,165.0,52.0,10,10000
1815,34,0.007363400000031106,165.0,53.0,10,10000
1816,35,0.007416400000010981,173.0,55.0,10,10000
1817,36,0.0074699000001601235,173.0,56.0,10,10000
1818,37,0.007523800000171832,173.0,57.0,10,10000
1819,38,0.007578100000046106,181.0,59.0,10,10000
1820,39,0.007630700000163415,181.0,60.0,10,10000
1821,40,0.00768330000005335,181.0,61.0,10,10000
1822,41,0.007738600000038787,184.0,63.0,10,10000
1823,42,0.007794399999966117,184.0,64.0,10,10000
1824,43,0.00785289999998895,184.0,65.0,10,10000
1825,44,0.007935800000041127,178.0,67.0,10,10000
1826,45,0.008011099999976068,178.0,68.0,10,10000
1827,46,0.008070400000178779,186.0,70.0,10,10000
1828,47,0.0081299000000854,186.0,71.0,10,10000
1829,48,0.008190600000034465,186.0,72.0,10,10000
1830,49,0.00825040000017907,178.0,74.0,10,10000
1831,50,0.008384299999988798,178.0,75.0,10,10000
1832,51,0.01355409999996482,170.0,77.0,10,10000
1833,52,0.013622599999962404,170.0,78.0,10,10000
1834,53,0.013687600000139355,170.0,79.0,10,10000
1835,54,0.013751100000035876,170.0,80.0,10,10000
1836,55,0.013815400000112277,186.0,82.0,10,10000
1837,56,0.01387990000011996,186.0,83.0,10,10000
1838,57,0.013943000000153916,180.0,85.0,10,10000
1839,58,0.014005600000018603,180.0,86.0,10,10000
1840,59,0.014071900000089954,180.0,87.0,10,10000
1841,60,0.014138100000081977,186.0,89.0,10,10000
1842,61,0.014205100000026505,181.0,91.0,10,10000
1843,62,0.014272099999971033,181.0,92.0,10,10000
1844,63,0.014342899999974179,186.0,94.0,10,10000
1845,64,0.014411500000051092,186.0,95.0,10,10000
1846,65,0.014481000000159838,186.0,96.0,10,10000
1847,66,0.014548600000125589,186.0,97.0,10,10000
1848,67,0.014615700000149445,186.0,98.0,10,10000
1849,68,0.014685900000131369,186.0,99.0,10,10000
1850,69,0.01475720000007641,186.0,100.0,10,10000
1851,70,0.014826000000084605,183.0,102.0,10,10000
1852,71,0.01489720000017769,183.0,103.0,10,10000
1853,72,0.014967200000000958,183.0,104.0,10,10000
1854,73,0.015041600000131439,183.0,105.0,10,10000
1855,74,0.01511520000008204,189.0,107.0,10,10000
1856,75,0.015188700000180688,184.0,109.0,10,10000
1857,76,0.015265400000089357,184.0,110.0,10,10000
1858,77,0.01539390000016283,184.0,111.0,10,10000
1859,78,0.015469899999970949,184.0,112.0,10,10000
1860,79,0.015545299999985218,184.0,113.0,10,10000
1861,80,0.015620300000136922,200.0,115.0,10,10000
1862,81,0.015696300000172414,200.0,116.0,10,10000
1863,82,0.015772200000128578,200.0,117.0,10,10000
1864,83,0.015848900000037247,200.0,118.0,10,10000
1865,84,0.015926100000115184,200.0,119.0,10,10000
1866,85,0.016004100000145627,198.0,121.0,10,10000
1867,86,0.01616520000015953,198.0,122.0,10,10000
1868,87,0.016247000000021217,198.0,123.0,10,10000
1869,88,0.01632870000003095,198.0,124.0,10,10000
1870,89,0.01640850000012506,198.0,125.0,10,10000
1871,90,0.01648950000003424,198.0,126.0,10,10000
1872,91,0.016570400000091468,198.0,127.0,10,10000
1873,92,0.016649200000074416,198.0,128.0,10,10000
1874,93,0.016772100000025603,198.0,129.0,10,10000
1875,94,0.016856200000120225,198.0,130.0,10,10000
1876,95,0.016936600000008184,198.0,131.0,10,10000
1877,96,0.017017000000123517,198.0,132.0,10,10000
1878,97,0.017139799999995375,193.0,134.0,10,10000
1879,98,0.01723020000008546,193.0,135.0,10,10000
1880,99,0.017316899999968882,193.0,136.0,10,10000
1881,100,0.017403400000148395,193.0,137.0,10,10000
1882,101,0.0174902999999631,193.0,138.0,10,10000
1883,102,0.017576599999983955,193.0,139.0,10,10000
1884,103,0.01766090000000986,185.0,141.0,10,10000
1885,104,0.01774769999997261,185.0,142.0,10,10000
1886,105,0.017835399999967194,182.0,144.0,10,10000
1887,106,0.017923600000131046,191.0,146.0,10,10000
1888,107,0.018013999999993757,191.0,147.0,10,10000
1889,108,0.018103000000110114,191.0,148.0,10,10000
1890,109,0.018195399999967776,187.0,150.0,10,10000
1891,110,0.018291000000090207,195.0,152.0,10,10000
1892,111,0.018392800000128773,195.0,153.0,10,10000
1893,112,0.018485300000065763,195.0,154.0,10,10000
1894,113,0.01857719999998153,197.0,156.0,10,10000
1895,114,0.018669199999976627,197.0,157.0,10,10000
1896,115,0.018761799999992945,197.0,158.0,10,10000
1897,116,0.01885250000009364,197.0,159.0,10,10000
1898,117,0.018946500000083688,197.0,160.0,10,10000
1899,118,0.019040500000073735,197.0,161.0,10,10000
1900,119,0.019135400000095615,197.0,162.0,10,10000
1901,120,0.019230600000128106,197.0,163.0,10,10000
1902,121,0.019330200000013065,197.0,164.0,10,10000
1903,122,0.01942729999996118,197.0,165.0,10,10000
1904,123,0.019521599999961836,197.0,166.0,10,10000
1905,124,0.0196181000001161,187.0,168.0,10,10000
1906,125,0.019713500000079875,184.0,170.0,10,10000
1907,126,0.019809399999985544,184.0,171.0,10,10000
1908,127,0.019906400000081703,184.0,172.0,10,10000
1909,128,0.020005900000114707,184.0,173.0,10,10000
1910,129,0.020212200000059966,184.0,174.0,10,10000
1911,130,0.0203251000000364,180.0,176.0,10,10000
